,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1205,3U5091,MU5221,12:30:00,16:00:00,2019-10-22 15:02:05,4.4,930,16
1246,3U5091,MU5221,12:30:00,16:00:00,2019-10-23 15:26:38,4.4,930,15
1292,3U5091,MU5221,12:30:00,16:00:00,2019-10-24 16:04:43,4.4,930,14
1338,3U5091,MU5221,12:30:00,16:00:00,2019-10-25 14:44:07,4.4,930,13
1388,3U5091,MU5221,12:30:00,16:00:00,2019-10-26 16:37:59,5.4,1140,12
1435,3U5091,MU5221,12:30:00,16:00:00,2019-10-27 15:51:42,5.4,1140,11
1485,3U5091,MU5221,12:30:00,16:00:00,2019-10-28 15:19:32,5.4,1140,10
1531,3U5091,MU5221,12:30:00,16:00:00,2019-10-29 10:55:12,5.4,1140,9
1562,3U5091,MU5221,12:30:00,16:00:00,2019-10-30 18:04:07,5.4,1140,8
1608,3U5091,MU5221,12:30:00,16:00:00,2019-10-31 15:52:28,6.4,1360,7
1682,3U5091,MU5221,12:30:00,16:00:00,2019-11-01 14:19:17,6.4,1360,6
1719,3U5091,MU5221,12:30:00,16:00:00,2019-11-02 15:30:23,6.4,1360,5
1762,3U5091,MU5221,12:30:00,16:00:00,2019-11-03 15:11:52,6.4,1360,4
1825,3U5091,MU5221,12:30:00,16:00:00,2019-11-04 15:39:08,6.4,1360,3
1867,3U5091,MU5221,12:30:00,16:00:00,2019-11-05 16:15:34,6.4,1360,2
1206,3U5101,MU5403,09:20:00,12:40:00,2019-10-22 15:02:05,4.4,930,16
1247,3U5101,MU5403,09:20:00,12:40:00,2019-10-23 15:26:38,4.4,930,15
1293,3U5101,MU5403,09:20:00,12:40:00,2019-10-24 16:04:43,4.4,930,14
1339,3U5101,MU5403,09:20:00,12:40:00,2019-10-25 14:44:07,4.4,930,13
1389,3U5101,MU5403,09:20:00,12:40:00,2019-10-26 16:37:59,4.4,930,12
1436,3U5101,MU5403,09:20:00,12:40:00,2019-10-27 15:51:42,4.4,930,11
1486,3U5101,MU5403,09:20:00,12:40:00,2019-10-28 15:19:32,7.4,1570,10
1532,3U5101,MU5403,09:20:00,12:40:00,2019-10-29 10:55:12,7.4,1570,9
1561,3U5101,MU5403,09:20:00,12:40:00,2019-10-30 18:04:07,7.4,1570,8
1609,3U5101,MU5403,09:20:00,12:40:00,2019-10-31 15:52:28,7.4,1570,7
1681,3U5101,MU5403,09:20:00,12:40:00,2019-11-01 14:19:17,7.4,1570,6
