,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,9C6277,,16:20:00,19:45:00,2021-06-09 14:50:10,5.1,1300,43
27,9C6277,,16:20:00,19:45:00,2021-06-13 14:53:01,5.1,1300,39
33,9C6277,,16:20:00,19:45:00,2021-06-15 14:47:28,5.1,1300,37
53,9C6277,,16:20:00,19:45:00,2021-06-19 14:41:20,5.1,1300,33
61,9C6277,,16:20:00,19:45:00,2021-06-23 14:47:45,5.2,1330,29
65,9C6277,,16:20:00,19:45:00,2021-06-25 14:30:29,5.2,1330,27
73,9C6277,,16:20:00,19:45:00,2021-06-30 14:22:38,4.8,1220,22
85,9C6277,,16:20:00,19:45:00,2021-07-02 14:34:55,4.8,1220,20
90,9C6277,,16:20:00,19:45:00,2021-07-06 13:43:50,4.8,1220,16
97,9C6277,,16:20:00,19:45:00,2021-07-08 14:02:54,4.8,1220,14
105,9C6277,,16:20:00,19:45:00,2021-07-10 13:58:56,4.8,1220,12
111,9C6277,,16:20:00,19:45:00,2021-07-13 14:26:01,4.8,1220,9
121,9C6277,,16:20:00,19:45:00,2021-07-14 14:18:14,4.8,1220,8
130,9C6277,,16:20:00,19:45:00,2021-07-16 14:11:35,4.8,1220,6
136,9C6277,,16:20:00,19:45:00,2021-07-17 14:32:39,4.8,1220,5
146,9C6277,,16:20:00,19:45:00,2021-07-19 13:47:09,4.8,1220,3
157,9C6277,,16:20:00,19:45:00,2021-07-22 13:50:44,5.7,1450,0
63,9C6457,,18:50:00,22:30:00,2021-06-25 14:30:29,4.7,1202,27
76,9C6457,,18:50:00,22:30:00,2021-06-30 14:22:38,4.7,1202,22
82,9C6457,,18:50:00,22:30:00,2021-07-02 14:34:55,4.7,1202,20
93,9C6457,,18:50:00,22:30:00,2021-07-06 13:43:50,4.8,1222,16
100,9C6457,,18:50:00,22:30:00,2021-07-08 14:02:54,4.3,1098,14
108,9C6457,,18:50:00,22:30:00,2021-07-10 13:58:56,4.2,1082,12
116,9C6457,,18:50:00,22:30:00,2021-07-13 14:26:01,4.3,1102,9
124,9C6457,,18:50:00,22:30:00,2021-07-14 14:18:14,4.3,1102,8
133,9C6457,,18:50:00,22:30:00,2021-07-16 14:11:35,4.2,1082,6
140,9C6457,,18:50:00,22:30:00,2021-07-17 14:32:39,4.2,1082,5
148,9C6457,,18:50:00,22:30:00,2021-07-19 13:47:09,4.3,1101,3
154,9C6457,,18:50:00,22:30:00,2021-07-22 13:50:44,5.1,1312,0
15,9C6571,,12:05:00,16:45:00,2021-06-07 14:04:45,5.9,1511,45
18,9C6571,,12:05:00,16:45:00,2021-06-09 14:50:10,5.0,1281,43
25,9C6571,,12:05:00,16:45:00,2021-06-13 14:53:01,5.0,1281,39
35,9C6571,,12:05:00,16:45:00,2021-06-15 14:47:28,5.0,1281,37
51,9C6571,,12:05:00,16:45:00,2021-06-19 14:41:20,5.0,1281,33
59,9C6571,,12:05:00,16:45:00,2021-06-23 14:47:45,5.0,1281,29
70,9C6571,,12:05:00,16:45:00,2021-06-25 14:30:29,5.0,1281,27
75,9C6571,,12:05:00,16:45:00,2021-06-30 14:22:38,4.5,1161,22
83,9C6571,,12:05:00,16:45:00,2021-07-02 14:34:55,4.5,1161,20
92,9C6571,,12:05:00,16:45:00,2021-07-06 13:43:50,4.6,1173,16
99,9C6571,,12:05:00,16:45:00,2021-07-08 14:02:54,4.5,1163,14
107,9C6571,,12:05:00,16:45:00,2021-07-10 13:58:56,4.5,1161,12
115,9C6571,,12:05:00,16:45:00,2021-07-13 14:26:01,4.5,1161,9
123,9C6571,,12:05:00,16:45:00,2021-07-14 14:18:14,4.5,1161,8
132,9C6571,,12:05:00,16:45:00,2021-07-16 14:11:35,4.5,1161,6
138,9C6571,,12:05:00,16:45:00,2021-07-17 14:32:39,4.5,1161,5
143,9C6571,,12:05:00,16:45:00,2021-07-19 13:47:09,4.6,1177,3
155,9C6571,,12:05:00,16:45:00,2021-07-22 13:50:44,5.4,1391,0
11,CA1947,,07:20:00,10:35:00,2021-06-07 14:04:45,7.7,1790,45
21,CA1947,,07:20:00,10:35:00,2021-06-09 14:50:10,6.0,1400,43
28,CA1947,,07:20:00,10:35:00,2021-06-13 14:53:01,5.4,1260,39
32,CA1947,,07:20:00,10:35:00,2021-06-15 14:47:28,5.4,1260,37
37,CA1947,,07:20:00,10:35:00,2021-06-16 14:30:21,5.4,1260,36
47,CA1947,,07:20:00,10:35:00,2021-06-18 14:39:28,5.4,1260,34
54,CA1947,,07:20:00,10:35:00,2021-06-19 14:41:20,5.4,1260,33
56,CA1947,,07:20:00,10:35:00,2021-06-23 14:47:45,5.5,1271,29
66,CA1947,,07:20:00,10:35:00,2021-06-25 14:30:29,5.5,1271,27
72,CA1947,,07:20:00,10:35:00,2021-06-30 14:22:38,5.4,1261,22
86,CA1947,,07:20:00,10:35:00,2021-07-02 14:34:55,5.5,1271,20
89,CA1947,,07:20:00,10:35:00,2021-07-06 13:43:50,5.5,1271,16
96,CA1947,,07:20:00,10:35:00,2021-07-08 14:02:54,5.5,1271,14
104,CA1947,,07:20:00,10:35:00,2021-07-10 13:58:56,5.5,1271,12
113,CA1947,,07:20:00,10:35:00,2021-07-13 14:26:01,5.5,1271,9
120,CA1947,,07:20:00,10:35:00,2021-07-14 14:18:14,5.5,1271,8
129,CA1947,,07:20:00,10:35:00,2021-07-16 14:11:35,5.5,1271,6
135,CA1947,,07:20:00,10:35:00,2021-07-17 14:32:39,5.5,1271,5
145,CA1947,,07:20:00,10:35:00,2021-07-19 13:47:09,5.5,1271,3
158,CA1947,,07:20:00,10:35:00,2021-07-22 13:50:44,5.2,1211,0
14,HO1231,,19:05:00,22:15:00,2021-06-07 14:04:45,5.1,1186,45
17,HO1231,,19:05:00,22:15:00,2021-06-09 14:50:10,5.1,1186,43
24,HO1231,,19:05:00,22:15:00,2021-06-13 14:53:01,5.1,1186,39
