,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2353,3U2237,HO1057,23:05:00,02:20:00,2019-08-01 15:34:33,4.1,870,38
2385,3U2237,HO1057,23:05:00,02:30:00,2019-08-02 14:55:37,4.1,870,37
2461,3U2237,HO1057,23:05:00,02:30:00,2019-08-03 14:50:55,4.1,870,36
2515,3U2237,HO1057,23:05:00,02:30:00,2019-08-04 15:41:21,4.1,870,35
2569,3U2237,HO1057,23:05:00,02:30:00,2019-08-05 14:54:05,4.1,870,34
2623,3U2237,HO1057,23:05:00,02:30:00,2019-08-06 14:43:11,4.1,870,33
2698,3U2237,HO1057,23:05:00,02:30:00,2019-08-07 14:57:15,4.1,870,32
2727,3U2237,HO1057,23:05:00,02:30:00,2019-08-08 15:14:58,4.1,870,31
2785,3U2237,HO1057,23:05:00,02:30:00,2019-08-09 15:12:40,4.1,870,30
1990,3U5002,MU5403,08:50:00,12:25:00,2019-07-25 15:27:00,5.4,1140,45
2005,3U5002,MU5403,08:50:00,12:25:00,2019-07-26 14:24:22,5.4,1140,44
2104,3U5002,MU5403,08:50:00,12:25:00,2019-07-27 15:15:46,5.4,1140,43
2152,3U5002,MU5403,08:50:00,12:25:00,2019-07-28 15:20:18,5.4,1140,42
2168,3U5002,MU5403,08:50:00,12:25:00,2019-07-29 15:25:53,5.4,1140,41
2222,3U5002,MU5403,08:50:00,12:25:00,2019-07-30 14:31:46,5.4,1140,40
2276,3U5002,MU5403,08:50:00,12:25:00,2019-07-31 15:44:31,5.4,1140,39
2330,3U5002,MU5403,08:50:00,12:25:00,2019-08-01 15:34:33,5.4,1140,38
2424,3U5002,MU5403,08:50:00,12:25:00,2019-08-02 14:55:37,5.4,1140,37
2439,3U5002,MU5403,08:50:00,12:25:00,2019-08-03 14:50:55,5.4,1140,36
2493,3U5002,MU5403,08:50:00,12:25:00,2019-08-04 15:41:21,5.4,1140,35
2547,3U5002,MU5403,08:50:00,12:25:00,2019-08-05 14:54:05,5.4,1140,34
2601,3U5002,MU5403,08:50:00,12:25:00,2019-08-06 14:43:11,5.4,1140,33
2692,3U5002,MU5403,08:50:00,12:25:00,2019-08-07 14:57:15,5.4,1140,32
2748,3U5002,MU5403,08:50:00,12:25:00,2019-08-08 15:14:58,5.4,1140,31
2764,3U5002,MU5403,08:50:00,12:25:00,2019-08-09 15:12:40,5.4,1140,30
2824,3U5002,MU5403,08:50:00,12:25:00,2019-08-10 16:08:12,5.4,1140,29
2896,3U5002,MU5403,08:50:00,12:25:00,2019-08-11 14:54:59,5.4,1140,28
2924,3U5002,MU5403,08:50:00,12:25:00,2019-08-12 13:25:29,5.4,1140,27
2974,3U5002,MU5403,08:50:00,12:25:00,2019-08-13 16:04:51,6.4,1360,26
3024,3U5002,MU5403,08:50:00,12:25:00,2019-08-14 14:23:04,6.4,1360,25
3074,3U5002,MU5403,08:50:00,12:25:00,2019-08-15 15:20:29,6.4,1360,24
3124,3U5002,MU5403,08:50:00,12:25:00,2019-08-16 14:24:21,6.4,1360,23
3174,3U5002,MU5403,08:50:00,12:25:00,2019-08-17 15:25:43,6.4,1360,22
3223,3U5002,MU5403,08:50:00,12:25:00,2019-08-18 14:56:33,6.4,1360,21
3273,3U5002,MU5403,08:50:00,12:25:00,2019-08-19 16:05:01,6.4,1360,20
3321,3U5002,MU5403,08:50:00,12:25:00,2019-08-20 14:28:22,6.4,1360,19
3371,3U5002,MU5403,08:50:00,12:25:00,2019-08-21 17:18:49,6.4,1360,18
3443,3U5002,MU5403,08:50:00,12:25:00,2019-08-22 16:14:08,6.4,1360,17
3486,3U5002,MU5403,08:50:00,12:25:00,2019-08-23 15:40:23,6.4,1360,16
