,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1150,3U8962,,11:45:00,15:05:00,2021-04-23 14:01:17,5.4,1260,45
1188,3U8962,,11:45:00,15:05:00,2021-04-24 14:52:57,5.4,1260,44
1192,3U8962,,11:45:00,15:05:00,2021-04-25 14:52:21,5.4,1260,43
1236,3U8962,,11:45:00,15:05:00,2021-04-26 13:56:10,5.4,1260,42
1255,3U8962,,11:45:00,15:05:00,2021-04-27 14:47:17,5.4,1260,41
1295,3U8962,,11:45:00,15:05:00,2021-04-28 14:50:09,5.4,1260,40
1336,3U8962,,11:45:00,15:05:00,2021-04-29 14:46:12,5.4,1260,39
1372,3U8962,,11:45:00,15:05:00,2021-04-30 14:35:09,5.4,1260,38
1411,3U8962,,11:45:00,15:05:00,2021-05-01 14:35:08,5.4,1260,37
1446,3U8962,,11:45:00,15:05:00,2021-05-02 14:05:49,5.4,1260,36
1481,3U8962,,11:45:00,15:05:00,2021-05-03 14:35:12,5.4,1260,35
1516,3U8962,,11:45:00,15:05:00,2021-05-04 14:01:24,5.4,1260,34
1593,3U8962,,11:45:00,15:05:00,2021-05-06 14:49:00,5.4,1260,32
1605,3U8962,,11:45:00,15:05:00,2021-05-07 14:38:53,4.2,980,31
1636,3U8962,,11:45:00,15:05:00,2021-05-08 14:19:59,4.2,980,30
1674,3U8962,,11:45:00,15:05:00,2021-05-09 14:07:15,4.2,980,29
1713,3U8962,,11:45:00,15:05:00,2021-05-10 14:33:56,4.2,980,28
1776,3U8962,,11:45:00,15:05:00,2021-05-11 14:34:19,4.2,980,27
1803,3U8962,,11:45:00,15:05:00,2021-05-12 14:04:39,4.2,980,26
1829,3U8962,,11:45:00,15:05:00,2021-05-13 13:41:23,4.2,980,25
1866,3U8962,,11:45:00,15:05:00,2021-05-14 14:09:46,4.2,980,24
1917,3U8962,,11:45:00,15:05:00,2021-05-15 14:42:44,4.2,980,23
1998,3U8962,,11:45:00,15:05:00,2021-05-16 14:44:18,4.2,980,22
2018,3U8962,,11:45:00,15:05:00,2021-05-17 14:14:42,4.2,980,21
2070,3U8962,,11:45:00,15:05:00,2021-05-18 14:24:25,4.2,980,20
2142,3U8962,,11:45:00,15:05:00,2021-05-19 06:54:22,4.2,980,19
2156,3U8962,,11:45:00,15:05:00,2021-05-20 13:53:29,4.2,980,18
2180,3U8962,,11:45:00,15:05:00,2021-05-21 14:32:28,4.2,980,17
2248,3U8962,,11:45:00,15:05:00,2021-05-22 14:47:35,4.2,980,16
2287,3U8962,,11:45:00,15:05:00,2021-05-23 14:20:51,3.7,860,15
2322,3U8962,,11:45:00,15:05:00,2021-05-24 13:42:41,3.7,860,14
2327,3U8962,,11:45:00,15:05:00,2021-05-25 14:10:08,3.7,860,13
2396,3U8962,,11:45:00,15:05:00,2021-05-26 13:48:49,3.7,860,12
2402,3U8962,,11:45:00,15:05:00,2021-05-27 14:19:52,3.7,860,11
2473,3U8962,,11:45:00,15:05:00,2021-05-28 14:17:14,3.7,860,10
2475,3U8962,,11:45:00,15:05:00,2021-05-29 13:23:42,3.7,860,9
2518,3U8962,,11:45:00,15:05:00,2021-05-30 12:16:55,4.2,980,8
2546,3U8962,,11:45:00,15:05:00,2021-05-31 12:13:50,3.4,790,7
2604,3U8962,,11:45:00,15:05:00,2021-06-01 14:05:53,3.4,790,6
2605,3U8962,,11:45:00,15:05:00,2021-06-02 14:31:10,3.7,860,5
2643,3U8962,,11:45:00,15:05:00,2021-06-03 06:38:11,3.7,860,4
2662,3U8962,,11:45:00,15:05:00,2021-06-03 14:11:58,3.7,860,4
2706,3U8962,,11:45:00,15:05:00,2021-06-04 13:37:05,3.7,860,3
2707,3U8962,,11:45:00,15:05:00,2021-06-05 14:27:39,3.7,860,2
2745,3U8962,,11:45:00,15:05:00,2021-06-06 13:33:37,3.7,860,1
2765,3U8962,,11:45:00,15:05:00,2021-06-07 13:33:57,4.2,980,0
1136,3U8964,,15:10:00,18:25:00,2021-04-23 14:01:17,5.4,1262,45
1175,3U8964,,15:10:00,18:25:00,2021-04-24 14:52:57,5.4,1262,44
1214,3U8964,,15:10:00,18:25:00,2021-04-25 14:52:21,5.4,1262,43
1250,3U8964,,15:10:00,18:25:00,2021-04-26 13:56:10,5.4,1262,42
1280,3U8964,,15:10:00,18:25:00,2021-04-27 14:47:17,5.4,1262,41
1320,3U8964,,15:10:00,18:25:00,2021-04-28 14:50:09,5.4,1262,40
1363,3U8964,,15:10:00,18:25:00,2021-04-29 14:46:12,5.4,1262,39
1397,3U8964,,15:10:00,18:25:00,2021-04-30 14:35:09,5.4,1262,38
1433,3U8964,,15:10:00,18:25:00,2021-05-01 14:35:08,5.4,1260,37
1470,3U8964,,15:10:00,18:25:00,2021-05-02 14:05:49,5.4,1260,36
