,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,3U5008,MU5401,08:00:00,11:30:00,2016-12-29 14:12:01,8.0,1410,44
50,3U5008,MU5401,08:00:00,11:30:00,2016-12-29 14:40:54,8.0,1410,44
91,3U5008,MU5401,08:00:00,11:30:00,2016-12-30 14:09:56,8.0,1410,43
129,3U5008,MU5401,08:00:00,11:30:00,2016-12-30 14:10:02,8.0,1410,43
166,3U5008,MU5401,08:00:00,11:30:00,2016-12-31 14:09:56,8.0,1410,42
205,3U5008,MU5401,08:00:00,11:30:00,2016-12-31 14:10:01,8.0,1410,42
258,3U5008,MU5401,08:00:00,11:30:00,2017-01-01 13:48:28,8.0,1410,41
293,3U5008,MU5401,08:00:00,11:30:00,2017-01-01 13:48:40,8.0,1410,41
319,3U5008,MU5401,08:00:00,11:30:00,2017-01-02 14:13:24,8.0,1410,40
385,3U5008,MU5401,08:00:00,11:30:00,2017-01-03 13:52:26,8.0,1410,39
435,3U5008,MU5401,08:00:00,11:30:00,2017-01-03 14:16:23,8.0,1410,39
481,3U5008,MU5401,08:00:00,11:30:00,2017-01-04 14:24:00,10.0,1760,38
527,3U5008,MU5401,08:00:00,11:30:00,2017-01-05 14:04:46,7.0,1230,37
560,3U5008,MU5401,08:00:00,11:30:00,2017-01-05 14:04:55,7.0,1230,37
598,3U5008,MU5401,08:00:00,11:30:00,2017-01-06 14:07:14,7.0,1230,36
626,3U5008,MU5401,08:00:00,11:30:00,2017-01-06 14:29:48,7.0,1230,36
664,3U5008,MU5401,08:00:00,11:30:00,2017-01-07 13:51:59,7.0,1230,35
705,3U5008,MU5401,08:00:00,11:30:00,2017-01-07 14:15:48,7.0,1230,35
735,3U5008,MU5401,08:00:00,11:30:00,2017-01-08 13:59:32,7.0,1230,34
771,3U5008,MU5401,08:00:00,11:30:00,2017-01-08 13:59:33,7.0,1230,34
815,3U5008,MU5401,08:00:00,11:30:00,2017-01-09 14:05:13,7.0,1230,33
842,3U5008,MU5401,08:00:00,11:30:00,2017-01-09 14:05:14,7.0,1230,33
879,3U5008,MU5401,08:00:00,11:30:00,2017-01-10 13:59:37,7.0,1230,32
924,3U5008,MU5401,08:00:00,11:30:00,2017-01-10 13:59:44,7.0,1230,32
951,3U5008,MU5401,08:00:00,11:30:00,2017-01-11 13:53:58,7.0,1230,31
988,3U5008,MU5401,08:00:00,11:30:00,2017-01-11 14:23:30,7.0,1230,31
32,3U5010,MU5405,09:30:00,12:55:00,2016-12-29 14:12:01,8.0,1410,44
41,3U5010,MU5405,09:30:00,12:55:00,2016-12-29 14:40:54,8.0,1410,44
84,3U5010,MU5405,09:30:00,12:55:00,2016-12-30 14:09:56,8.0,1410,43
122,3U5010,MU5405,09:30:00,12:55:00,2016-12-30 14:10:02,8.0,1410,43
189,3U5010,MU5405,09:30:00,12:55:00,2016-12-31 14:09:56,8.0,1410,42
198,3U5010,MU5405,09:30:00,12:55:00,2016-12-31 14:10:01,8.0,1410,42
228,3U5010,MU5405,09:30:00,12:55:00,2017-01-01 13:48:28,8.0,1410,41
298,3U5010,MU5405,09:30:00,12:55:00,2017-01-01 13:48:40,8.0,1410,41
312,3U5010,MU5405,09:30:00,12:55:00,2017-01-02 14:13:24,8.0,1410,40
392,3U5010,MU5405,09:30:00,12:55:00,2017-01-03 13:52:26,8.0,1410,39
442,3U5010,MU5405,09:30:00,12:55:00,2017-01-03 14:16:23,8.0,1410,39
474,3U5010,MU5405,09:30:00,12:55:00,2017-01-04 14:24:00,10.0,1760,38
534,3U5010,MU5405,09:30:00,12:55:00,2017-01-05 14:04:46,7.0,1230,37
567,3U5010,MU5405,09:30:00,12:55:00,2017-01-05 14:04:55,7.0,1230,37
605,3U5010,MU5405,09:30:00,12:55:00,2017-01-06 14:07:14,7.0,1230,36
619,3U5010,MU5405,09:30:00,12:55:00,2017-01-06 14:29:48,7.0,1230,36
657,3U5010,MU5405,09:30:00,12:55:00,2017-01-07 13:51:59,7.0,1230,35
712,3U5010,MU5405,09:30:00,12:55:00,2017-01-07 14:15:48,7.0,1230,35
728,3U5010,MU5405,09:30:00,12:55:00,2017-01-08 13:59:32,7.0,1230,34
764,3U5010,MU5405,09:30:00,12:55:00,2017-01-08 13:59:33,7.0,1230,34
797,3U5010,MU5405,09:30:00,12:55:00,2017-01-09 14:05:13,7.0,1230,33
836,3U5010,MU5405,09:30:00,12:55:00,2017-01-09 14:05:14,7.0,1230,33
872,3U5010,MU5405,09:30:00,12:55:00,2017-01-10 13:59:37,7.0,1230,32
906,3U5010,MU5405,09:30:00,12:55:00,2017-01-10 13:59:44,7.0,1230,32
944,3U5010,MU5405,09:30:00,12:55:00,2017-01-11 13:53:58,7.0,1230,31
