,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,9C8887,,08:55:00,12:05:00,2021-06-02 14:52:44,5.5,1420,38
10,9C8887,,08:55:00,12:05:00,2021-06-04 13:59:40,5.5,1420,36
24,9C8887,,08:55:00,12:05:00,2021-06-06 13:55:12,5.5,1420,34
36,9C8887,,08:55:00,12:05:00,2021-06-10 14:16:33,4.6,1190,30
45,9C8887,,08:55:00,12:05:00,2021-06-12 13:52:50,4.6,1190,28
52,9C8887,,08:55:00,12:05:00,2021-06-13 14:45:18,4.6,1190,27
61,9C8887,,08:55:00,12:05:00,2021-06-14 14:37:25,4.6,1190,26
65,9C8887,,08:55:00,12:05:00,2021-06-16 14:19:31,4.6,1190,24
78,9C8887,,08:55:00,12:05:00,2021-06-17 14:25:20,4.6,1190,23
89,9C8887,,08:55:00,12:05:00,2021-06-20 13:45:51,4.6,1190,20
96,9C8887,,08:55:00,12:05:00,2021-06-21 14:05:17,4.6,1190,19
98,9C8887,,08:55:00,12:05:00,2021-06-23 14:40:24,3.8,976,17
109,9C8887,,08:55:00,12:05:00,2021-06-25 14:23:05,4.2,1070,15
117,9C8887,,08:55:00,12:05:00,2021-06-27 14:24:43,4.2,1070,13
126,9C8887,,08:55:00,12:05:00,2021-06-29 14:04:50,4.6,1190,11
135,9C8887,,08:55:00,12:05:00,2021-07-03 14:26:45,4.6,1190,7
146,9C8887,,08:55:00,12:05:00,2021-07-05 13:49:32,4.6,1190,5
149,9C8887,,08:55:00,12:05:00,2021-07-06 13:36:30,4.2,1070,4
163,9C8887,,08:55:00,12:05:00,2021-07-07 13:51:08,4.2,1070,3
172,9C8887,,08:55:00,12:05:00,2021-07-08 13:55:01,4.6,1190,2
6,HO1059,,14:55:00,18:15:00,2021-06-02 14:52:44,5.7,1330,38
16,HO1059,,14:55:00,18:15:00,2021-06-04 13:59:40,5.7,1330,36
25,HO1059,,14:55:00,18:15:00,2021-06-06 13:55:12,5.7,1330,34
37,HO1059,,14:55:00,18:15:00,2021-06-10 14:16:33,5.7,1330,30
46,HO1059,,14:55:00,18:15:00,2021-06-12 13:52:50,5.7,1330,28
51,HO1059,,14:55:00,18:15:00,2021-06-13 14:45:18,5.7,1330,27
60,HO1059,,14:55:00,18:15:00,2021-06-14 14:37:25,5.7,1330,26
64,HO1059,,14:55:00,18:15:00,2021-06-16 14:19:31,5.7,1330,24
77,HO1059,,14:55:00,18:15:00,2021-06-17 14:25:20,5.7,1330,23
88,HO1059,,14:55:00,18:15:00,2021-06-20 13:45:51,5.7,1330,20
97,HO1059,,14:55:00,18:15:00,2021-06-21 14:05:17,5.7,1330,19
103,HO1059,,14:55:00,18:15:00,2021-06-23 14:40:24,6.7,1560,17
110,HO1059,,15:05:00,18:15:00,2021-06-25 14:23:05,6.7,1560,15
118,HO1059,,15:05:00,18:15:00,2021-06-27 14:24:43,6.7,1560,13
125,HO1059,,15:05:00,18:15:00,2021-06-29 14:04:50,6.7,1560,11
136,HO1059,,15:05:00,18:15:00,2021-07-03 14:26:45,6.7,1560,7
147,HO1059,,15:05:00,18:15:00,2021-07-05 13:49:32,6.8,1580,5
153,HO1059,,15:05:00,18:15:00,2021-07-06 13:36:30,6.8,1580,4
164,HO1059,,15:05:00,18:15:00,2021-07-07 13:51:08,5.4,1265,3
173,HO1059,,15:05:00,18:15:00,2021-07-08 13:55:01,4.8,1120,2
0,HO1097,,10:00:00,13:25:00,2021-06-02 14:52:44,6.1,1426,38
12,HO1097,,10:00:00,13:25:00,2021-06-04 13:59:40,6.1,1426,36
20,HO1097,,10:00:00,13:25:00,2021-06-06 13:55:12,8.1,1896,34
32,HO1097,,10:00:00,13:25:00,2021-06-10 14:16:33,7.6,1776,30
41,HO1097,,10:00:00,13:25:00,2021-06-12 13:52:50,9.5,2216,28
55,HO1097,,10:00:00,13:25:00,2021-06-14 14:37:25,9.5,2216,26
69,HO1097,,10:00:00,13:25:00,2021-06-16 14:19:31,7.6,1776,24
81,HO1097,,10:00:00,13:25:00,2021-06-17 14:25:20,7.6,1776,23
87,HO1097,,10:00:00,13:25:00,2021-06-20 13:45:51,7.6,1776,20
93,HO1097,,10:00:00,13:25:00,2021-06-21 14:05:17,7.6,1776,19
100,HO1097,,10:00:00,13:25:00,2021-06-23 14:40:24,7.6,1776,17
106,HO1097,,10:00:00,13:25:00,2021-06-25 14:23:05,7.6,1776,15
113,HO1097,,10:00:00,13:25:00,2021-06-27 14:24:43,7.6,1776,13
129,HO1097,,10:00:00,13:25:00,2021-06-29 14:04:50,7.6,1776,11
132,HO1097,,10:00:00,13:25:00,2021-07-03 14:26:45,7.6,1776,7
142,HO1097,,10:00:00,13:25:00,2021-07-05 13:49:32,7.7,1796,5
156,HO1097,,10:00:00,13:25:00,2021-07-06 13:36:30,7.2,1676,4
160,HO1097,,10:00:00,13:25:00,2021-07-07 13:51:08,8.2,1916,3
169,HO1097,,10:00:00,13:25:00,2021-07-08 13:55:01,5.8,1361,2
1,HO1269,,06:40:00,11:10:00,2021-06-02 14:52:44,5.2,1202,38
13,HO1269,,06:40:00,11:10:00,2021-06-04 13:59:40,5.1,1191,36
21,HO1269,,06:40:00,11:10:00,2021-06-06 13:55:12,5.1,1191,34
33,HO1269,,06:40:00,11:10:00,2021-06-10 14:16:33,5.1,1191,30
42,HO1269,,06:40:00,11:10:00,2021-06-12 13:52:50,5.1,1191,28
50,HO1269,,06:40:00,11:10:00,2021-06-13 14:45:18,5.1,1191,27
54,HO1269,,06:40:00,11:10:00,2021-06-14 14:37:25,5.1,1191,26
68,HO1269,,06:40:00,11:10:00,2021-06-16 14:19:31,5.1,1191,24
73,HO1269,,06:40:00,11:10:00,2021-06-17 14:25:20,5.1,1191,23
92,HO1269,,06:40:00,11:10:00,2021-06-20 13:45:51,5.1,1191,20
94,HO1269,,06:40:00,11:10:00,2021-06-21 14:05:17,5.1,1191,19
101,HO1269,,06:40:00,11:10:00,2021-06-23 14:40:24,5.1,1191,17
107,HO1269,,06:40:00,11:10:00,2021-06-25 14:23:05,5.1,1191,15
114,HO1269,,06:40:00,11:10:00,2021-06-27 14:24:43,5.1,1191,13
121,HO1269,,06:40:00,11:10:00,2021-06-29 14:04:50,5.1,1191,11
133,HO1269,,06:40:00,11:10:00,2021-07-03 14:26:45,5.1,1191,7
143,HO1269,,06:40:00,11:10:00,2021-07-05 13:49:32,5.2,1201,5
155,HO1269,,06:40:00,11:10:00,2021-07-06 13:36:30,4.3,994,4
161,HO1269,,06:40:00,11:10:00,2021-07-07 13:51:08,3.7,860,3
170,HO1269,,06:40:00,11:10:00,2021-07-08 13:55:01,4.2,978,2
2,MU3445,HO1059,14:55:00,18:15:00,2021-06-02 14:52:44,10.0,2560,38
15,MU3445,HO1059,14:55:00,18:15:00,2021-06-04 13:59:40,10.0,2560,36
23,MU3445,HO1059,14:55:00,18:15:00,2021-06-06 13:55:12,10.0,2560,34
35,MU3445,HO1059,14:55:00,18:15:00,2021-06-10 14:16:33,10.0,2560,30
44,MU3445,HO1059,14:55:00,18:15:00,2021-06-12 13:52:50,10.0,2560,28
62,MU3445,HO1059,14:55:00,18:15:00,2021-06-14 14:37:25,10.0,2560,26
66,MU3445,HO1059,14:55:00,18:15:00,2021-06-16 14:19:31,10.0,2560,24
79,MU3445,HO1059,14:55:00,18:15:00,2021-06-17 14:25:20,10.0,2560,23
90,MU3445,HO1059,14:55:00,18:15:00,2021-06-20 13:45:51,10.0,2560,20
116,MU3445,HO1059,15:05:00,18:15:00,2021-06-27 14:24:43,10.0,2560,13
