,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
670,3U1666,EU6672,13:10:00,18:00:00,2019-03-26 16:44:24,5.3,1116,45
715,3U1666,EU6672,13:10:00,18:00:00,2019-03-27 15:24:23,5.3,1116,44
753,3U1666,EU6672,13:10:00,18:00:00,2019-03-29 15:13:30,5.3,1116,42
772,3U1666,EU6672,13:10:00,18:00:00,2019-03-30 16:56:20,5.3,1116,41
792,3U1666,EU6672,13:10:00,18:00:00,2019-03-31 15:44:12,5.3,1116,40
842,3U1666,EU6672,13:10:00,18:00:00,2019-04-02 15:31:56,5.3,1116,38
909,3U1666,EU6672,13:10:00,18:00:00,2019-04-03 16:42:01,5.3,1116,37
936,3U1666,EU6672,13:10:00,18:00:00,2019-04-04 15:04:44,5.2,1111,36
992,3U1666,EU6672,13:10:00,18:00:00,2019-04-05 15:19:06,5.2,1110,35
1032,3U1666,EU6672,13:10:00,18:00:00,2019-04-06 15:08:52,5.2,1111,34
1073,3U1666,EU6672,13:10:00,18:00:00,2019-04-07 14:56:36,5.2,1109,33
1115,3U1666,EU6672,13:10:00,18:00:00,2019-04-08 14:55:37,5.2,1109,32
1155,3U1666,EU6672,13:10:00,18:00:00,2019-04-09 15:06:08,5.2,1109,31
1173,3U1666,EU6672,13:10:00,18:00:00,2019-04-10 16:45:35,5.2,1108,30
1204,3U1666,EU6672,13:10:00,18:00:00,2019-04-11 16:22:10,5.2,1108,29
1279,3U1666,EU6672,13:10:00,18:00:00,2019-04-12 14:47:35,5.2,1107,28
1319,3U1666,EU6672,13:10:00,18:00:00,2019-04-13 16:42:48,5.2,1107,27
1362,3U1666,EU6672,13:10:00,18:00:00,2019-04-14 15:05:12,5.2,1106,26
1401,3U1666,EU6672,13:10:00,18:00:00,2019-04-15 16:47:59,5.2,1106,25
1443,3U1666,EU6672,13:10:00,18:00:00,2019-04-16 16:51:07,5.2,1105,24
1483,3U1666,EU6672,13:10:00,18:00:00,2019-04-17 16:42:48,5.2,1103,23
1527,3U1666,EU6672,13:10:00,18:00:00,2019-04-18 16:37:11,5.2,1101,22
