,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,9C6277,,16:20:00,19:45:00,2021-06-25 14:35:10,5.2,1330,35
29,9C6277,,16:20:00,19:45:00,2021-06-27 14:36:39,5.2,1330,33
35,9C6277,,16:20:00,19:45:00,2021-07-02 14:39:39,5.2,1330,28
41,9C6277,,16:20:00,19:45:00,2021-07-03 14:39:07,5.2,1330,27
53,9C6277,,16:20:00,19:45:00,2021-07-05 14:01:59,5.2,1330,25
60,9C6277,,16:20:00,19:45:00,2021-07-06 13:48:45,5.2,1330,24
68,9C6277,,16:20:00,19:45:00,2021-07-08 14:08:08,4.6,1190,22
73,9C6277,,16:20:00,19:45:00,2021-07-09 14:00:57,4.6,1190,21
85,9C6277,,16:20:00,19:45:00,2021-07-12 14:32:09,4.6,1190,18
95,9C6277,,16:20:00,19:45:00,2021-07-15 14:23:50,4.8,1220,15
100,9C6277,,16:20:00,19:45:00,2021-07-17 14:37:36,4.8,1220,13
108,9C6277,,16:20:00,19:45:00,2021-07-18 14:14:37,4.8,1220,12
119,9C6277,,16:20:00,19:45:00,2021-07-19 13:51:57,4.8,1220,11
126,9C6277,,16:20:00,19:45:00,2021-07-21 14:19:09,5.1,1310,9
134,9C6277,,16:20:00,19:45:00,2021-07-22 13:55:19,5.1,1310,8
143,9C6277,,16:20:00,19:45:00,2021-07-23 14:23:49,5.1,1310,7
148,9C6277,,16:20:00,19:45:00,2021-07-24 10:03:31,5.1,1310,6
158,9C6277,,16:20:00,19:45:00,2021-07-24 13:51:48,5.1,1310,6
166,9C6277,,16:20:00,19:45:00,2021-07-26 14:27:39,4.8,1240,4
175,9C6277,,16:20:00,19:45:00,2021-07-29 14:18:25,2.9,750,1
21,9C6457,,19:20:00,22:30:00,2021-06-25 14:35:10,4.2,1070,35
24,9C6457,,19:20:00,22:30:00,2021-06-27 14:36:39,4.2,1070,33
38,9C6457,,19:20:00,22:30:00,2021-07-02 14:39:39,4.3,1101,28
46,9C6457,,19:20:00,22:30:00,2021-07-03 14:39:07,4.3,1094,27
48,9C6457,,19:20:00,22:30:00,2021-07-05 14:01:59,4.2,1070,25
56,9C6457,,19:20:00,22:30:00,2021-07-06 13:48:45,4.2,1070,24
63,9C6457,,19:20:00,22:30:00,2021-07-08 14:08:08,3.8,966,22
79,9C6457,,19:20:00,22:30:00,2021-07-09 14:00:57,4.2,1070,21
81,9C6457,,19:20:00,22:30:00,2021-07-12 14:32:09,4.2,1070,18
91,9C6457,,19:20:00,22:30:00,2021-07-15 14:23:50,4.6,1190,15
104,9C6457,,19:20:00,22:30:00,2021-07-17 14:37:36,4.3,1098,13
105,9C6457,,19:20:00,22:30:00,2021-07-18 14:14:37,4.6,1190,12
114,9C6457,,19:20:00,22:30:00,2021-07-19 13:51:57,4.6,1190,11
121,9C6457,,19:20:00,22:30:00,2021-07-21 14:19:09,4.6,1190,9
129,9C6457,,19:20:00,22:30:00,2021-07-22 13:55:19,4.6,1190,8
138,9C6457,,19:20:00,22:30:00,2021-07-23 14:23:49,4.6,1190,7
145,9C6457,,19:20:00,22:30:00,2021-07-24 10:03:31,4.6,1190,6
155,9C6457,,19:20:00,22:30:00,2021-07-24 13:51:48,4.6,1190,6
170,9C6457,,19:20:00,22:30:00,2021-07-26 14:27:39,3.8,973,4
178,9C6457,,19:20:00,22:30:00,2021-07-29 14:18:25,2.8,720,1
22,CA1947,,07:20:00,10:35:00,2021-06-25 14:35:10,5.4,1260,35
26,CA1947,,07:20:00,10:35:00,2021-06-27 14:36:39,5.4,1260,33
32,CA1947,,07:20:00,10:35:00,2021-07-02 14:39:39,6.5,1510,28
44,CA1947,,07:20:00,10:35:00,2021-07-03 14:39:07,6.5,1510,27
50,CA1947,,07:20:00,10:35:00,2021-07-05 14:01:59,6.5,1510,25
65,CA1947,,07:20:00,10:35:00,2021-07-08 14:08:08,5.4,1260,22
76,CA1947,,07:20:00,10:35:00,2021-07-09 14:00:57,5.4,1260,21
80,CA1947,,07:20:00,10:35:00,2021-07-12 14:32:09,6.5,1510,18
89,CA1947,,07:20:00,10:35:00,2021-07-15 14:23:50,6.5,1510,15
102,CA1947,,07:20:00,10:35:00,2021-07-17 14:37:36,5.4,1260,13
111,CA1947,,07:20:00,10:35:00,2021-07-18 14:14:37,5.4,1260,12
116,CA1947,,07:20:00,10:35:00,2021-07-19 13:51:57,5.4,1260,11
123,CA1947,,07:20:00,10:35:00,2021-07-21 14:19:09,6.5,1510,9
131,CA1947,,07:20:00,10:35:00,2021-07-22 13:55:19,6.5,1510,8
140,CA1947,,07:20:00,10:35:00,2021-07-23 14:23:49,6.5,1510,7
