,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2541,9C6277,,17:20:00,20:35:00,2020-06-18 14:24:02,3.6,840,14
2607,9C6277,,17:20:00,20:35:00,2020-06-21 15:56:52,3.1,720,11
2622,9C6277,,17:20:00,20:35:00,2020-06-22 14:18:41,2.6,611,10
2680,9C6277,,17:20:00,20:35:00,2020-06-25 14:57:00,3.1,720,7
1433,9C8887,,09:20:00,12:20:00,2020-05-18 16:15:52,5.6,1300,45
1459,9C8887,,09:20:00,12:20:00,2020-05-19 16:34:14,5.6,1300,44
1493,9C8887,,09:20:00,12:20:00,2020-05-20 16:11:47,5.6,1300,43
1562,9C8887,,09:20:00,12:20:00,2020-05-21 16:31:26,5.6,1300,42
1587,9C8887,,09:20:00,12:20:00,2020-05-22 16:36:36,5.6,1300,41
1615,9C8887,,09:20:00,12:20:00,2020-05-23 14:54:52,5.6,1300,40
1673,9C8887,,09:20:00,12:20:00,2020-05-24 15:20:01,5.6,1300,39
1698,9C8887,,09:20:00,12:20:00,2020-05-25 16:05:32,5.6,1300,38
1748,9C8887,,09:20:00,12:20:00,2020-05-27 15:02:44,5.6,1300,36
1793,9C8887,,09:20:00,12:20:00,2020-05-28 14:49:45,5.6,1300,35
1831,9C8887,,09:20:00,12:20:00,2020-05-29 16:44:58,5.6,1300,34
1893,9C8887,,09:20:00,12:20:00,2020-05-30 15:54:22,5.6,1300,33
1916,9C8887,,09:20:00,12:20:00,2020-05-31 14:21:24,5.6,1300,32
1992,9C8887,,09:20:00,12:20:00,2020-06-01 14:27:52,5.6,1300,31
2024,9C8887,,09:20:00,12:20:00,2020-06-02 16:28:39,5.6,1300,30
2067,9C8887,,09:20:00,12:20:00,2020-06-03 15:39:24,4.6,1070,29
2090,9C8887,,09:20:00,12:20:00,2020-06-05 16:15:41,4.6,1070,27
2167,9C8887,,09:20:00,12:20:00,2020-06-06 15:43:52,4.6,1070,26
2212,9C8887,,09:20:00,12:20:00,2020-06-07 14:58:36,4.6,1070,25
2249,9C8887,,09:20:00,12:20:00,2020-06-08 15:12:13,4.6,1070,24
2263,9C8887,,09:20:00,12:20:00,2020-06-12 15:58:21,4.6,1070,20
2319,9C8887,,09:20:00,12:20:00,2020-06-13 15:19:24,4.6,1070,19
2364,9C8887,,09:20:00,12:20:00,2020-06-14 16:35:05,4.6,1070,18
2426,9C8887,,09:20:00,12:20:00,2020-06-15 15:40:22,4.6,1070,17
2452,9C8887,,09:20:00,12:20:00,2020-06-16 16:43:58,4.1,950,16
2502,9C8887,,09:20:00,12:20:00,2020-06-17 15:10:32,4.1,950,15
2546,9C8887,,09:20:00,12:20:00,2020-06-18 14:24:02,4.1,950,14
2612,9C8887,,09:20:00,12:20:00,2020-06-21 15:56:52,3.1,720,11
2627,9C8887,,09:20:00,12:20:00,2020-06-22 14:18:41,3.1,718,10
2686,9C8887,,09:20:00,12:20:00,2020-06-25 14:57:00,2.8,650,7
1407,CA3217,HO1119,08:05:00,10:55:00,2020-05-18 16:15:52,7.1,1510,45
1474,CA3217,HO1119,08:05:00,10:55:00,2020-05-19 16:34:14,7.1,1510,44
1509,CA3217,HO1119,08:05:00,10:55:00,2020-05-20 16:11:47,7.1,1510,43
1536,CA3217,HO1119,08:05:00,10:55:00,2020-05-21 16:31:26,7.1,1510,42
1578,CA3217,HO1119,08:05:00,10:55:00,2020-05-22 16:36:36,7.1,1510,41
1643,CA3217,HO1119,08:05:00,10:55:00,2020-05-23 14:54:52,7.1,1510,40
1682,CA3217,HO1119,08:05:00,10:55:00,2020-05-24 15:20:01,7.1,1510,39
1697,CA3217,HO1119,08:05:00,10:55:00,2020-05-25 16:05:32,7.1,1510,38
1760,CA3217,HO1119,08:05:00,10:55:00,2020-05-27 15:02:44,7.1,1510,36
1819,CA3217,HO1119,08:05:00,10:55:00,2020-05-28 14:49:45,7.1,1510,35
1864,CA3217,HO1119,08:05:00,10:55:00,2020-05-29 16:44:58,7.1,1510,34
1909,CA3217,HO1119,08:05:00,10:55:00,2020-05-30 15:54:22,7.1,1510,33
1943,CA3217,HO1119,08:05:00,10:55:00,2020-05-31 14:21:24,7.1,1510,32
1972,CA3217,HO1119,08:05:00,10:55:00,2020-06-01 14:27:52,7.1,1510,31
1998,CA3217,HO1119,08:05:00,10:55:00,2020-06-02 16:28:39,7.1,1510,30
2079,CA3217,HO1119,08:05:00,10:55:00,2020-06-03 15:39:24,7.1,1510,29
2117,CA3217,HO1119,08:05:00,10:55:00,2020-06-05 16:15:41,7.1,1510,27
2152,CA3217,HO1119,08:05:00,10:55:00,2020-06-06 15:43:52,6.1,1290,26
2185,CA3217,HO1119,08:05:00,10:55:00,2020-06-07 14:58:36,6.1,1290,25
2227,CA3217,HO1119,08:05:00,10:55:00,2020-06-08 15:12:13,6.1,1290,24
2280,CA3217,HO1119,08:05:00,10:55:00,2020-06-12 15:58:21,5.5,1170,20
2346,CA3217,HO1119,08:05:00,10:55:00,2020-06-13 15:19:24,5.5,1170,19
2381,CA3217,HO1119,08:05:00,10:55:00,2020-06-14 16:35:05,5.5,1170,18
2396,CA3217,HO1119,08:05:00,10:55:00,2020-06-15 15:40:22,5.5,1170,17
2477,CA3217,HO1119,08:05:00,10:55:00,2020-06-16 16:43:58,5.5,1170,16
2514,CA3217,HO1119,08:05:00,10:55:00,2020-06-17 15:10:32,5.5,1170,15
2553,CA3217,HO1119,08:05:00,10:55:00,2020-06-18 14:24:02,5.5,1170,14
2583,CA3217,HO1119,08:05:00,10:55:00,2020-06-21 15:56:52,5.5,1170,11
2662,CA3217,HO1119,08:05:00,10:55:00,2020-06-22 14:18:41,5.5,1170,10
2699,CA3217,HO1119,08:05:00,10:55:00,2020-06-25 14:57:00,3.6,770,7
1430,CA3954,TV9866,16:45:00,19:40:00,2020-05-18 16:15:52,6.4,1490,45
1456,CA3954,TV9866,16:45:00,19:40:00,2020-05-19 16:34:14,6.4,1490,44
1490,CA3954,TV9866,16:45:00,19:40:00,2020-05-20 16:11:47,5.4,1260,43
1559,CA3954,TV9866,16:45:00,19:40:00,2020-05-21 16:31:26,5.4,1260,42
1590,CA3954,TV9866,16:45:00,19:40:00,2020-05-22 16:36:36,5.4,1260,41
1617,CA3954,TV9866,16:45:00,19:40:00,2020-05-23 14:54:52,5.4,1260,40
1670,CA3954,TV9866,16:45:00,19:40:00,2020-05-24 15:20:01,5.4,1260,39
1728,CA3954,TV9866,16:45:00,19:40:00,2020-05-25 16:05:32,5.4,1260,38
1745,CA3954,TV9866,16:45:00,19:40:00,2020-05-27 15:02:44,5.4,1260,36
1796,CA3954,TV9866,16:45:00,19:40:00,2020-05-28 14:49:45,5.4,1260,35
1836,CA3954,TV9866,16:45:00,19:40:00,2020-05-29 16:44:58,5.4,1260,34
1879,CA3954,TV9866,16:45:00,19:40:00,2020-05-30 15:54:22,5.4,1260,33
1919,CA3954,TV9866,16:45:00,19:40:00,2020-05-31 14:21:24,5.4,1260,32
1989,CA3954,TV9866,16:45:00,19:40:00,2020-06-01 14:27:52,5.4,1260,31
2027,CA3954,TV9866,16:45:00,19:40:00,2020-06-02 16:28:39,5.4,1260,30
2063,CA3954,TV9866,16:45:00,19:40:00,2020-06-03 15:39:24,5.4,1260,29
2093,CA3954,TV9866,16:45:00,19:40:00,2020-06-05 16:15:41,5.4,1260,27
2170,CA3954,TV9866,16:45:00,19:40:00,2020-06-06 15:43:52,5.4,1260,26
2210,CA3954,TV9866,16:45:00,19:40:00,2020-06-07 14:58:36,5.4,1260,25
2254,CA3954,TV9866,16:45:00,19:40:00,2020-06-08 15:12:13,5.4,1260,24
2304,CA3954,TV9866,16:45:00,19:40:00,2020-06-12 15:58:21,4.9,1140,20
2322,CA3954,TV9866,16:45:00,19:40:00,2020-06-13 15:19:24,4.9,1140,19
2361,CA3954,TV9866,16:45:00,19:40:00,2020-06-14 16:35:05,4.9,1140,18
2406,CA3954,TV9866,16:45:00,19:40:00,2020-06-15 15:40:22,4.9,1140,17
2455,CA3954,TV9866,16:45:00,19:40:00,2020-06-16 16:43:58,4.9,1140,16
2499,CA3954,TV9866,16:45:00,19:40:00,2020-06-17 15:10:32,4.9,1140,15
2543,CA3954,TV9866,16:45:00,19:40:00,2020-06-18 14:24:02,4.9,1140,14
2609,CA3954,TV9866,16:45:00,19:40:00,2020-06-21 15:56:52,4.9,1140,11
2624,CA3954,TV9866,16:45:00,19:40:00,2020-06-22 14:18:41,4.9,1140,10
2682,CA3954,TV9866,16:45:00,19:40:00,2020-06-25 14:57:00,4.5,950,7
1402,CA3966,TV9882,14:25:00,17:20:00,2020-05-18 16:15:52,6.4,1490,45
1469,CA3966,TV9882,14:25:00,17:20:00,2020-05-19 16:34:14,6.4,1490,44
1504,CA3966,TV9882,14:25:00,17:20:00,2020-05-20 16:11:47,5.4,1260,43
1531,CA3966,TV9882,14:25:00,17:20:00,2020-05-21 16:31:26,5.4,1260,42
1573,CA3966,TV9882,14:25:00,17:20:00,2020-05-22 16:36:36,5.4,1260,41
1637,CA3966,TV9882,14:25:00,17:20:00,2020-05-23 14:54:52,5.4,1260,40
1683,CA3966,TV9882,14:25:00,17:20:00,2020-05-24 15:20:01,5.4,1260,39
1732,CA3966,TV9882,14:25:00,17:20:00,2020-05-25 16:05:32,5.4,1260,38
1755,CA3966,TV9882,14:25:00,17:20:00,2020-05-27 15:02:44,5.4,1260,36
1785,CA3966,TV9882,14:25:00,17:20:00,2020-05-28 14:49:45,5.4,1260,35
1833,CA3966,TV9882,14:25:00,17:20:00,2020-05-29 16:44:58,5.4,1260,34
1899,CA3966,TV9882,14:25:00,17:20:00,2020-05-30 15:54:22,5.4,1260,33
1948,CA3966,TV9882,14:25:00,17:20:00,2020-05-31 14:21:24,5.4,1260,32
1977,CA3966,TV9882,14:25:00,17:20:00,2020-06-01 14:27:52,5.4,1260,31
2008,CA3966,TV9882,14:25:00,17:20:00,2020-06-02 16:28:39,5.4,1260,30
2074,CA3966,TV9882,14:25:00,17:20:00,2020-06-03 15:39:24,5.4,1260,29
2122,CA3966,TV9882,14:25:00,17:20:00,2020-06-05 16:15:41,5.4,1260,27
2157,CA3966,TV9882,14:25:00,17:20:00,2020-06-06 15:43:52,5.4,1260,26
2180,CA3966,TV9882,14:25:00,17:20:00,2020-06-07 14:58:36,5.4,1260,25
2232,CA3966,TV9882,14:25:00,17:20:00,2020-06-08 15:12:13,5.4,1260,24
2275,CA3966,TV9882,14:25:00,17:20:00,2020-06-12 15:58:21,5.4,1260,20
2308,CA3966,TV9882,14:25:00,17:20:00,2020-06-13 15:19:24,5.4,1260,19
2386,CA3966,TV9882,14:25:00,17:20:00,2020-06-14 16:35:05,5.4,1260,18
2413,CA3966,TV9882,14:25:00,17:20:00,2020-06-15 15:40:22,5.4,1260,17
2472,CA3966,TV9882,14:25:00,17:20:00,2020-06-16 16:43:58,5.4,1260,16
2519,CA3966,TV9882,14:25:00,17:20:00,2020-06-17 15:10:32,5.4,1260,15
2558,CA3966,TV9882,14:25:00,17:20:00,2020-06-18 14:24:02,5.4,1260,14
2578,CA3966,TV9882,14:25:00,17:20:00,2020-06-21 15:56:52,4.9,1140,11
2642,CA3966,TV9882,14:25:00,17:20:00,2020-06-22 14:18:41,4.9,1140,10
2694,CA3966,TV9882,14:25:00,17:20:00,2020-06-25 14:57:00,4.5,950,7
1437,CA4502,,20:45:00,23:55:00,2020-05-18 16:15:52,2.6,557,45
