,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1965,3U2548,EU6672,13:05:00,18:00:00,2019-12-20 13:18:59,5.3,1230,45
2012,3U2548,EU6672,13:05:00,18:00:00,2019-12-21 18:16:13,5.3,1230,44
2092,3U2548,EU6672,13:05:00,18:00:00,2019-12-22 16:59:15,5.3,1230,43
2143,3U2548,EU6672,13:05:00,18:00:00,2019-12-23 15:00:05,5.3,1230,42
2173,3U2548,EU6672,13:05:00,18:00:00,2019-12-24 15:36:40,7.3,1700,41
2247,3U2548,EU6672,13:05:00,18:00:00,2019-12-25 15:43:05,5.8,1350,40
2302,3U2548,EU6672,13:05:00,18:00:00,2019-12-26 15:31:05,5.8,1350,39
2316,3U2548,EU6672,13:05:00,18:00:00,2019-12-27 12:54:06,5.8,1350,38
2379,3U2548,EU6672,13:05:00,18:00:00,2019-12-29 14:16:52,5.8,1350,36
2458,3U2548,EU6672,13:05:00,18:00:00,2019-12-30 15:32:24,5.8,1350,35
2463,3U2548,EU6672,13:05:00,18:00:00,2019-12-31 16:35:20,5.8,1350,34
2512,3U2548,EU6672,13:05:00,18:00:00,2020-01-01 14:19:19,5.8,1350,33
2612,3U2548,EU6672,13:05:00,18:00:00,2020-01-02 14:16:57,5.8,1350,32
2663,3U2548,EU6672,13:05:00,18:00:00,2020-01-03 16:27:02,5.8,1350,31
2687,3U2548,EU6672,13:05:00,18:00:00,2020-01-05 16:38:01,5.8,1350,29
2731,3U2548,EU6672,13:05:00,18:00:00,2020-01-06 16:22:19,5.8,1350,28
2792,3U2548,EU6672,13:05:00,18:00:00,2020-01-07 16:29:29,5.8,1350,27
2872,3U2548,EU6672,13:05:00,18:00:00,2020-01-08 17:11:46,5.8,1350,26
2923,3U2548,EU6672,13:05:00,18:00:00,2020-01-09 14:47:25,5.8,1350,25
2977,3U2548,EU6672,13:05:00,18:00:00,2020-01-10 14:52:50,5.8,1350,24
3027,3U2548,EU6672,13:05:00,18:00:00,2020-01-11 15:06:25,5.8,1350,23
3080,3U2548,EU6672,13:05:00,18:00:00,2020-01-12 17:10:00,5.8,1350,22
3131,3U2548,EU6672,13:05:00,18:00:00,2020-01-13 14:15:50,5.8,1350,21
3185,3U2548,EU6672,13:05:00,18:00:00,2020-01-14 13:54:22,5.8,1350,20
3235,3U2548,EU6672,13:05:00,18:00:00,2020-01-15 16:40:15,5.8,1350,19
3287,3U2548,EU6672,13:05:00,18:00:00,2020-01-16 16:38:50,5.8,1350,18
3295,3U2548,EU6672,13:05:00,18:00:00,2020-01-17 16:50:11,5.8,1350,17
3346,3U2548,EU6672,13:05:00,18:00:00,2020-01-18 14:18:43,5.8,1350,16
3415,3U2548,EU6672,13:05:00,18:00:00,2020-01-19 16:18:53,5.8,1350,15
3437,3U2548,EU6672,13:05:00,18:00:00,2020-01-20 16:27:15,5.8,1350,14
3518,3U2548,EU6672,13:05:00,18:00:00,2020-01-21 16:05:06,5.8,1350,13
3529,3U2548,EU6672,13:05:00,18:00:00,2020-01-22 16:01:18,5.8,1350,12
3569,3U2548,EU6672,13:05:00,18:00:00,2020-01-23 14:44:42,5.8,1350,11
3619,3U2548,EU6672,13:05:00,18:00:00,2020-01-24 14:17:42,5.8,1350,10
3683,3U2548,EU6672,13:05:00,18:00:00,2020-01-25 14:12:00,5.8,1350,9
3743,3U2548,EU6672,13:05:00,18:00:00,2020-01-26 16:18:47,5.8,1350,8
3770,3U2548,EU6672,13:05:00,18:00:00,2020-01-27 15:43:05,7.3,1700,7
3827,3U2548,EU6672,13:05:00,18:00:00,2020-01-28 14:41:45,7.3,1700,6
3852,3U2548,EU6672,13:05:00,18:00:00,2020-01-29 16:00:00,7.3,1700,5
3872,3U2548,EU6672,13:05:00,18:00:00,2020-01-30 14:38:39,7.3,1700,4
3905,3U2548,EU6672,13:05:00,18:00:00,2020-01-31 14:12:01,7.3,1700,3
3918,3U2548,EU6672,13:05:00,18:00:00,2020-02-01 15:58:11,7.3,1700,2
3954,3U2548,EU6672,13:05:00,18:00:00,2020-02-02 15:50:18,7.3,1700,1
3974,3U2548,EU6672,13:05:00,18:00:00,2020-02-03 15:56:43,4.5,1050,0
1960,3U5009,MU2219,12:05:00,15:35:00,2019-12-20 13:18:59,4.4,1030,45
2021,3U5009,MU2219,12:05:00,15:35:00,2019-12-21 18:16:13,4.4,1030,44
2101,3U5009,MU2219,12:05:00,15:35:00,2019-12-22 16:59:15,4.4,1030,43
2152,3U5009,MU2219,12:05:00,15:35:00,2019-12-23 15:00:05,4.4,1030,42
2164,3U5009,MU2219,12:05:00,15:35:00,2019-12-24 15:36:40,4.4,1030,41
2238,3U5009,MU2219,12:05:00,15:35:00,2019-12-25 15:43:05,4.4,1030,40
2293,3U5009,MU2219,12:05:00,15:35:00,2019-12-26 15:31:05,4.4,1030,39
