,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
221,3U5001,MU5403,09:05:00,12:25:00,2017-03-30 14:37:27,7.3,1280,40
274,3U5001,MU5403,09:05:00,12:25:00,2017-03-30 14:37:34,7.3,1280,40
309,3U5001,MU5403,09:05:00,12:25:00,2017-03-31 14:03:46,7.3,1280,39
327,3U5001,MU5403,09:05:00,12:25:00,2017-03-31 14:04:02,7.3,1280,39
371,3U5001,MU5403,09:05:00,12:25:00,2017-04-01 14:05:30,7.3,1280,38
378,3U5001,MU5403,09:05:00,12:25:00,2017-04-01 14:05:39,7.3,1280,38
434,3U5001,MU5403,09:05:00,12:25:00,2017-04-02 13:59:39,7.3,1280,37
464,3U5001,MU5403,09:05:00,12:25:00,2017-04-02 13:59:40,7.3,1280,37
496,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:33,7.3,1280,36
527,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:36,7.3,1280,36
558,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:24,7.3,1280,35
588,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:26,7.3,1280,35
596,3U5001,MU5403,09:05:00,12:25:00,2017-04-05 13:48:42,7.3,1280,34
651,3U5001,MU5403,09:05:00,12:25:00,2017-04-05 13:48:47,7.3,1280,34
682,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:09,7.3,1280,33
712,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:26,7.3,1280,33
745,3U5001,MU5403,09:05:00,12:25:00,2017-04-07 14:10:53,7.3,1280,32
774,3U5001,MU5403,09:05:00,12:25:00,2017-04-07 14:10:57,7.3,1280,32
806,3U5001,MU5403,09:05:00,12:25:00,2017-04-08 13:54:10,7.3,1280,31
813,3U5001,MU5403,09:05:00,12:25:00,2017-04-08 13:54:13,7.3,1280,31
844,3U5001,MU5403,09:05:00,12:25:00,2017-04-09 13:58:10,7.3,1280,30
885,3U5001,MU5403,09:05:00,12:25:00,2017-04-09 13:58:11,7.3,1280,30
929,3U5001,MU5403,09:05:00,12:25:00,2017-04-10 14:12:08,7.3,1280,29
959,3U5001,MU5403,09:05:00,12:25:00,2017-04-10 14:12:09,7.3,1280,29
973,3U5001,MU5403,09:05:00,12:25:00,2017-04-11 14:06:23,7.3,1280,28
1007,3U5001,MU5403,09:05:00,12:25:00,2017-04-11 14:08:02,7.3,1280,28
1049,3U5001,MU5403,09:05:00,12:25:00,2017-04-12 14:07:42,7.3,1280,27
1072,3U5001,MU5403,09:05:00,12:25:00,2017-04-12 14:07:56,7.3,1280,27
1100,3U5001,MU5403,09:05:00,12:25:00,2017-04-13 14:08:30,7.3,1280,26
1162,3U5001,MU5403,09:05:00,12:25:00,2017-04-13 14:08:34,7.3,1280,26
1198,3U5001,MU5403,09:05:00,12:25:00,2017-04-14 14:13:22,7.3,1280,25
1207,3U5001,MU5403,09:05:00,12:25:00,2017-04-14 14:13:25,7.3,1280,25
1267,3U5001,MU5403,09:05:00,12:25:00,2017-04-15 14:15:37,7.3,1280,24
1298,3U5001,MU5403,09:05:00,12:25:00,2017-04-15 14:15:53,7.3,1280,24
1335,3U5001,MU5403,09:05:00,12:25:00,2017-04-16 14:12:33,7.3,1280,23
1340,3U5001,MU5403,09:05:00,12:25:00,2017-04-16 14:12:45,7.3,1280,23
1397,3U5001,MU5403,09:05:00,12:25:00,2017-04-17 13:55:02,7.3,1280,22
1417,3U5001,MU5403,09:05:00,12:25:00,2017-04-17 13:55:08,7.3,1280,22
