,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U8648,,10:50:00,14:10:00,2018-08-16 14:16:10,9.9,1903,44
34,3U8648,,10:50:00,14:10:00,2018-08-16 14:17:46,9.9,1903,44
80,3U8648,,10:50:00,14:10:00,2018-08-17 15:07:40,9.9,1903,43
120,3U8648,,10:50:00,14:10:00,2018-08-17 15:09:24,9.9,1903,43
139,3U8648,,10:50:00,14:10:00,2018-08-18 15:13:29,9.9,1903,42
189,3U8648,,10:50:00,14:10:00,2018-08-18 15:15:07,9.9,1903,42
204,3U8648,,10:50:00,14:10:00,2018-08-19 15:14:21,9.9,1903,41
245,3U8648,,10:50:00,14:10:00,2018-08-19 15:16:58,9.9,1903,41
269,3U8648,,10:50:00,14:10:00,2018-08-20 15:14:12,9.9,1903,40
301,3U8648,,10:50:00,14:10:00,2018-08-20 15:16:53,9.9,1903,40
348,3U8648,,10:50:00,14:10:00,2018-08-21 15:48:12,9.9,1903,39
357,3U8648,,10:50:00,14:10:00,2018-08-21 15:51:15,9.9,1903,39
388,3U8648,,10:50:00,14:10:00,2018-08-22 15:40:51,9.9,1902,38
432,3U8648,,10:50:00,14:10:00,2018-08-22 15:44:00,9.9,1902,38
447,3U8648,,10:50:00,14:10:00,2018-08-23 15:03:07,9.9,1902,37
481,3U8648,,10:50:00,14:10:00,2018-08-23 15:06:25,9.9,1902,37
508,3U8648,,10:50:00,14:10:00,2018-08-24 15:25:15,9.9,1902,36
528,3U8648,,10:50:00,14:10:00,2018-08-24 15:28:31,9.9,1902,36
580,3U8648,,10:50:00,14:10:00,2018-08-25 16:11:02,9.9,1902,35
585,3U8648,,10:50:00,14:10:00,2018-08-25 16:14:56,9.9,1902,35
622,3U8648,,10:50:00,14:10:00,2018-08-26 14:44:10,9.9,1902,34
652,3U8648,,10:50:00,14:10:00,2018-08-26 14:46:30,9.9,1902,34
682,3U8648,,10:50:00,14:10:00,2018-08-27 14:13:09,9.9,1902,33
705,3U8648,,10:50:00,14:10:00,2018-08-27 14:15:38,9.9,1902,33
761,3U8648,,10:50:00,14:10:00,2018-08-28 14:39:57,9.9,1902,32
777,3U8648,,10:50:00,14:10:00,2018-08-28 14:41:35,9.9,1902,32
810,3U8648,,10:50:00,14:10:00,2018-08-29 14:18:42,9.9,1902,31
834,3U8648,,10:50:00,14:10:00,2018-08-29 14:20:38,9.9,1902,31
871,3U8648,,10:50:00,14:10:00,2018-08-30 14:55:03,9.9,1903,30
922,3U8648,,10:50:00,14:10:00,2018-08-30 14:57:01,9.9,1903,30
940,3U8648,,10:50:00,14:10:00,2018-08-31 15:03:19,9.9,1903,29
1001,3U8648,,10:50:00,14:10:00,2018-08-31 15:05:05,9.9,1903,29
1015,3U8648,,10:50:00,14:10:00,2018-09-01 14:21:59,9.9,1903,28
1052,3U8648,,10:50:00,14:10:00,2018-09-01 14:23:58,9.9,1903,28
1105,3U8648,,10:50:00,14:10:00,2018-09-02 14:57:42,9.9,1903,27
1140,3U8648,,10:50:00,14:10:00,2018-09-02 14:59:35,9.9,1903,27
1189,3U8648,,10:50:00,14:10:00,2018-09-03 14:49:10,9.9,1903,26
1219,3U8648,,10:50:00,14:10:00,2018-09-03 14:51:19,9.9,1903,26
1254,3U8648,,10:50:00,14:10:00,2018-09-04 14:14:57,9.9,1903,25
1298,3U8648,,10:50:00,14:10:00,2018-09-04 14:17:43,9.9,1903,25
1339,3U8648,,10:50:00,14:10:00,2018-09-05 15:24:53,9.9,1903,24
1378,3U8648,,10:50:00,14:10:00,2018-09-05 15:27:16,9.9,1903,24
1434,3U8648,,10:50:00,14:10:00,2018-09-06 14:15:32,9.9,1905,23
1503,3U8648,,10:50:00,14:10:00,2018-09-06 14:17:48,9.9,1905,23
1537,3U8648,,10:50:00,14:10:00,2018-09-07 15:51:01,9.9,1902,22
1577,3U8648,,10:50:00,14:10:00,2018-09-07 15:53:50,9.9,1902,22
1598,3U8648,,10:50:00,14:10:00,2018-09-08 14:12:51,9.9,1903,21
