,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1023,3U2580,EU6672,13:10:00,18:15:00,2020-04-26 16:58:28,4.0,930,33
1096,3U2580,EU6672,13:10:00,18:15:00,2020-04-27 14:18:02,4.0,930,32
1155,3U2580,EU6672,13:10:00,18:15:00,2020-04-28 14:55:37,4.0,930,31
1205,3U2580,EU6672,13:10:00,18:15:00,2020-04-29 17:13:47,4.0,930,30
1344,3U2580,EU6672,13:10:00,18:15:00,2020-04-30 15:10:51,4.0,930,29
1425,3U2580,EU6672,13:10:00,18:15:00,2020-05-01 15:57:35,4.0,930,28
1467,3U2580,EU6672,13:10:00,18:15:00,2020-05-02 13:26:29,4.0,930,27
1527,3U2580,EU6672,13:10:00,18:15:00,2020-05-03 15:39:04,4.0,930,26
1611,3U2580,EU6672,13:10:00,18:15:00,2020-05-04 15:35:12,4.0,930,25
1660,3U2580,EU6672,13:10:00,18:15:00,2020-05-05 15:59:41,4.0,930,24
1702,3U2580,EU6672,13:10:00,18:15:00,2020-05-06 13:42:07,4.0,930,23
1773,3U2580,EU6672,13:10:00,18:15:00,2020-05-07 16:41:03,4.0,930,22
1816,3U2580,EU6672,13:10:00,18:15:00,2020-05-08 16:09:01,4.0,930,21
1834,3U2580,EU6672,13:10:00,18:15:00,2020-05-09 13:25:52,4.0,930,20
1906,3U2580,EU6672,13:10:00,18:15:00,2020-05-10 15:44:53,4.0,930,19
1952,3U2580,EU6672,13:10:00,18:15:00,2020-05-11 15:40:01,4.0,930,18
1996,3U2580,EU6672,13:10:00,18:15:00,2020-05-12 15:23:34,4.0,930,17
2041,3U2580,EU6672,13:10:00,18:15:00,2020-05-13 15:11:57,4.0,930,16
2089,3U2580,EU6672,13:10:00,18:15:00,2020-05-14 16:42:16,4.0,930,15
2132,3U2580,EU6672,13:10:00,18:15:00,2020-05-15 16:49:11,4.0,930,14
2179,3U2580,EU6672,13:10:00,18:15:00,2020-05-16 16:47:18,4.0,930,13
2231,3U2580,EU6672,13:10:00,18:15:00,2020-05-17 16:12:32,4.0,930,12
2277,3U2580,EU6672,13:10:00,18:15:00,2020-05-18 16:15:41,4.0,930,11
2317,3U2580,EU6672,13:10:00,18:15:00,2020-05-19 16:34:12,4.0,930,10
2372,3U2580,EU6672,13:10:00,18:15:00,2020-05-20 16:11:59,4.0,930,9
2411,3U2580,EU6672,13:10:00,18:15:00,2020-05-21 16:31:44,4.0,930,8
2458,3U2580,EU6672,13:10:00,18:15:00,2020-05-22 16:36:44,4.0,930,7
2507,3U2580,EU6672,13:10:00,18:15:00,2020-05-25 16:05:40,4.0,930,4
2552,3U2580,EU6672,13:10:00,18:15:00,2020-05-26 16:17:22,4.0,930,3
2597,3U2580,EU6672,13:10:00,18:15:00,2020-05-28 14:49:42,4.0,930,1
2622,3U2580,EU6672,13:10:00,18:15:00,2020-05-29 16:45:10,4.0,930,0
2293,9C6277,,19:50:00,23:00:00,2020-05-19 16:34:12,2.4,550,10
2362,9C6277,,19:50:00,23:00:00,2020-05-20 16:11:59,2.4,550,9
2386,9C6277,,19:50:00,23:00:00,2020-05-21 16:31:44,2.4,550,8
2434,9C6277,,19:50:00,23:00:00,2020-05-22 16:36:44,2.4,550,7
2481,9C6277,,19:50:00,23:00:00,2020-05-25 16:05:40,2.4,550,4
2528,9C6277,,19:50:00,23:00:00,2020-05-26 16:17:22,2.4,550,3
2574,9C6277,,19:50:00,23:00:00,2020-05-28 14:49:42,2.1,500,1
2643,9C6277,,19:50:00,23:00:00,2020-05-29 16:45:10,2.1,496,0
2648,9C6277,,19:50:00,23:00:00,2020-05-30 15:54:17,2.1,490,0
632,9C8887,,09:20:00,12:20:00,2020-04-14 15:31:01,3.2,737,45
719,9C8887,,09:20:00,12:20:00,2020-04-18 15:06:38,3.2,734,41
755,9C8887,,09:20:00,12:20:00,2020-04-19 14:37:17,3.1,720,40
869,9C8887,,09:20:00,12:20:00,2020-04-22 16:34:40,3.1,720,37
917,9C8887,,09:20:00,12:20:00,2020-04-23 14:33:35,3.1,720,36
974,9C8887,,09:20:00,12:20:00,2020-04-24 16:10:45,3.1,720,35
1038,9C8887,,09:20:00,12:20:00,2020-04-26 16:58:28,3.1,720,33
1074,9C8887,,09:20:00,12:20:00,2020-04-27 14:18:02,3.1,720,32
1187,9C8887,,09:20:00,12:20:00,2020-04-28 14:55:37,3.1,720,31
1244,9C8887,,09:20:00,12:20:00,2020-04-29 17:13:47,3.1,720,30
1313,9C8887,,09:20:00,12:20:00,2020-04-30 15:10:51,2.8,650,29
1368,9C8887,,09:20:00,12:20:00,2020-05-01 15:57:35,2.8,650,28
1477,9C8887,,09:20:00,12:20:00,2020-05-02 13:26:29,2.8,650,27
1525,9C8887,,09:20:00,12:20:00,2020-05-03 15:39:04,2.8,650,26
1614,9C8887,,09:20:00,12:20:00,2020-05-04 15:35:12,2.8,650,25
1651,9C8887,,09:20:00,12:20:00,2020-05-05 15:59:41,2.8,650,24
1735,9C8887,,09:20:00,12:20:00,2020-05-06 13:42:07,2.8,650,23
1738,9C8887,,09:20:00,12:20:00,2020-05-07 16:41:03,2.8,650,22
1782,9C8887,,09:20:00,12:20:00,2020-05-08 16:09:01,2.8,650,21
1826,9C8887,,09:20:00,12:20:00,2020-05-09 13:25:52,2.8,650,20
1872,9C8887,,09:20:00,12:20:00,2020-05-10 15:44:53,2.8,650,19
1917,9C8887,,09:20:00,12:20:00,2020-05-11 15:40:01,2.8,650,18
1962,9C8887,,09:20:00,12:20:00,2020-05-12 15:23:34,2.8,650,17
