,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1189,3U5009,MU2219,12:05:00,15:35:00,2019-11-09 14:22:01,7.4,1570,45
1254,3U5009,MU2219,12:05:00,15:35:00,2019-11-10 15:11:19,7.4,1570,44
1294,3U5009,MU2219,12:05:00,15:35:00,2019-11-11 17:39:54,7.4,1570,43
1344,3U5009,MU2219,12:05:00,15:35:00,2019-11-12 15:21:33,7.4,1570,42
1407,3U5009,MU2219,12:05:00,15:35:00,2019-11-13 18:18:47,7.4,1570,41
1435,3U5009,MU2219,12:05:00,15:35:00,2019-11-14 17:41:53,7.4,1570,40
1482,3U5009,MU2219,12:05:00,15:35:00,2019-11-15 16:28:06,7.4,1570,39
1517,3U5009,MU2219,12:05:00,15:35:00,2019-11-16 16:29:49,7.4,1570,38
1587,3U5009,MU2219,12:05:00,15:35:00,2019-11-17 16:46:09,7.4,1570,37
1626,3U5009,MU2219,12:05:00,15:35:00,2019-11-18 16:30:54,7.4,1570,36
1675,3U5009,MU2219,12:05:00,15:35:00,2019-11-19 15:52:16,7.4,1570,35
1723,3U5009,MU2219,12:05:00,15:35:00,2019-11-20 16:15:00,7.4,1570,34
1772,3U5009,MU2219,12:05:00,15:35:00,2019-11-21 16:06:52,7.4,1570,33
1824,3U5009,MU2219,12:05:00,15:35:00,2019-11-23 15:48:32,7.4,1570,31
1855,3U5009,MU2219,12:05:00,15:35:00,2019-11-24 15:22:23,7.4,1570,30
1902,3U5009,MU2219,12:05:00,15:35:00,2019-11-25 15:18:33,7.4,1570,29
1963,3U5009,MU2219,12:05:00,15:35:00,2019-11-26 14:46:54,7.4,1570,28
2011,3U5009,MU2219,12:05:00,15:35:00,2019-11-27 16:36:03,7.4,1570,27
2059,3U5009,MU2219,12:05:00,15:35:00,2019-11-28 15:43:42,7.4,1570,26
2107,3U5009,MU2219,12:05:00,15:35:00,2019-11-29 15:13:57,7.4,1570,25
2155,3U5009,MU2219,12:05:00,15:35:00,2019-11-30 14:38:49,7.4,1570,24
2203,3U5009,MU2219,12:05:00,15:35:00,2019-12-01 14:23:37,7.4,1570,23
2251,3U5009,MU2219,12:05:00,15:35:00,2019-12-02 14:54:19,7.4,1570,22
2282,3U5009,MU2219,12:05:00,15:35:00,2019-12-03 14:50:03,7.4,1570,21
2347,3U5009,MU2219,12:05:00,15:35:00,2019-12-04 14:50:23,7.4,1570,20
2393,3U5009,MU2219,12:05:00,15:35:00,2019-12-05 14:17:20,7.4,1570,19
2438,3U5009,MU2219,12:05:00,15:35:00,2019-12-06 15:19:07,7.4,1570,18
2483,3U5009,MU2219,12:05:00,15:35:00,2019-12-07 14:41:36,7.4,1570,17
2528,3U5009,MU2219,12:05:00,15:35:00,2019-12-08 15:47:35,7.4,1570,16
2573,3U5009,MU2219,12:05:00,15:35:00,2019-12-09 15:31:06,7.4,1570,15
2617,3U5009,MU2219,12:05:00,15:35:00,2019-12-10 15:38:42,8.1,1720,14
2662,3U5009,MU2219,12:05:00,15:35:00,2019-12-11 16:16:57,8.1,1720,13
2740,3U5009,MU2219,12:05:00,15:35:00,2019-12-13 15:40:18,8.1,1720,11
2775,3U5009,MU2219,12:05:00,15:35:00,2019-12-14 16:49:00,7.0,1490,10
2824,3U5009,MU2219,12:05:00,15:35:00,2019-12-15 14:23:59,7.0,1490,9
2859,3U5009,MU2219,12:05:00,15:35:00,2019-12-16 14:51:02,6.4,1490,8
2934,3U5009,MU2219,12:05:00,15:35:00,2019-12-17 15:41:28,5.4,1260,7
2969,3U5009,MU2219,12:05:00,15:35:00,2019-12-18 16:37:35,5.4,1260,6
3017,3U5009,MU2219,12:05:00,15:35:00,2019-12-19 14:42:53,5.4,1260,5
3057,3U5009,MU2219,12:05:00,15:35:00,2019-12-20 13:18:56,5.4,1260,4
3095,3U5009,MU2219,12:05:00,15:35:00,2019-12-21 18:15:51,6.9,1610,3
3143,3U5009,MU2219,12:05:00,15:35:00,2019-12-22 16:59:10,6.9,1610,2
3189,3U5009,MU2219,12:05:00,15:35:00,2019-12-23 14:59:49,6.9,1610,1
3217,3U5009,MU2219,12:05:00,15:35:00,2019-12-24 15:36:35,7.4,1720,0
1210,3U5099,MU5401,08:00:00,11:30:00,2019-11-09 14:22:01,7.4,1570,45
1266,3U5099,MU5401,08:00:00,11:30:00,2019-11-10 15:11:19,7.4,1570,44
1310,3U5099,MU5401,08:00:00,11:30:00,2019-11-11 17:39:54,7.4,1570,43
1328,3U5099,MU5401,08:00:00,11:30:00,2019-11-12 15:21:33,7.4,1570,42
1371,3U5099,MU5401,08:00:00,11:30:00,2019-11-13 18:18:47,7.4,1570,41
1451,3U5099,MU5401,08:00:00,11:30:00,2019-11-14 17:41:53,7.4,1570,40
