,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2029,3U5023,MU2219,06:40:00,10:15:00,2020-12-28 14:02:34,7.4,1720,45
2060,3U5023,MU2219,06:40:00,10:15:00,2020-12-29 14:01:06,7.4,1720,44
2135,3U5023,MU2219,06:40:00,10:15:00,2020-12-31 14:11:15,6.9,1610,42
2180,3U5023,MU2219,06:40:00,10:15:00,2021-01-01 02:08:59,6.9,1610,41
2225,3U5023,MU2219,06:40:00,10:15:00,2021-01-01 14:33:57,6.9,1610,41
2293,3U5023,MU2219,06:40:00,10:15:00,2021-01-02 14:51:53,6.9,1610,40
2335,3U5023,MU2219,06:40:00,10:15:00,2021-01-03 14:15:08,6.9,1610,39
2361,3U5023,MU2219,06:40:00,10:15:00,2021-01-04 14:18:21,6.9,1610,38
2406,3U5023,MU2219,06:40:00,10:15:00,2021-01-05 14:41:49,5.0,1170,37
2466,3U5023,MU2219,06:40:00,10:15:00,2021-01-06 14:03:12,5.0,1170,36
2511,3U5023,MU2219,06:40:00,10:15:00,2021-01-07 14:36:06,5.0,1170,35
2578,3U5023,MU2219,06:40:00,10:15:00,2021-01-10 13:56:33,5.0,1170,32
2677,3U5023,MU2219,06:40:00,10:15:00,2021-01-12 14:22:30,2.8,660,30
2725,3U5023,MU2219,06:40:00,10:15:00,2021-01-13 14:04:29,2.8,660,29
2769,3U5023,MU2219,06:40:00,10:15:00,2021-01-14 13:54:12,2.8,660,28
2854,3U5023,MU2219,06:40:00,10:15:00,2021-01-17 13:56:16,2.8,660,25
2951,3U5023,MU2219,06:40:00,10:15:00,2021-01-21 14:38:51,2.8,660,21
3017,3U5023,MU2219,06:40:00,10:15:00,2021-01-22 13:50:16,2.8,660,20
3056,3U5023,MU2219,06:40:00,10:15:00,2021-01-23 14:17:12,2.8,660,19
3132,3U5023,MU2219,06:40:00,10:15:00,2021-01-25 13:57:05,2.4,550,17
3202,3U5023,MU2219,06:40:00,10:15:00,2021-01-27 14:33:23,2.1,500,15
3259,3U5023,MU2219,06:40:00,10:15:00,2021-01-28 14:18:17,2.1,500,14
3282,3U5023,MU2219,06:40:00,10:15:00,2021-01-29 14:05:49,2.1,500,13
3346,3U5023,MU2219,06:40:00,10:15:00,2021-01-30 14:29:37,2.1,500,12
3371,3U5023,MU2219,06:40:00,10:15:00,2021-01-31 14:12:29,1.7,400,11
3442,3U5023,MU2219,06:40:00,10:15:00,2021-02-01 14:03:34,1.7,400,10
3474,3U5023,MU2219,06:40:00,10:15:00,2021-02-02 13:53:56,1.7,400,9
2018,3U5107,MU5401,08:15:00,11:30:00,2020-12-28 14:02:34,10.0,2330,45
2062,3U5107,MU5401,08:15:00,11:30:00,2020-12-29 14:01:06,10.0,2330,44
2124,3U5107,MU5401,08:15:00,11:30:00,2020-12-31 14:11:15,7.4,1720,42
2169,3U5107,MU5401,08:15:00,11:30:00,2021-01-01 02:08:59,7.4,1720,41
2214,3U5107,MU5401,08:15:00,11:30:00,2021-01-01 14:33:57,7.4,1720,41
2259,3U5107,MU5401,08:15:00,11:30:00,2021-01-02 14:51:53,7.4,1720,40
2346,3U5107,MU5401,08:15:00,11:30:00,2021-01-03 14:15:08,7.4,1720,39
2350,3U5107,MU5401,08:15:00,11:30:00,2021-01-04 14:18:21,7.4,1720,38
2395,3U5107,MU5401,08:15:00,11:30:00,2021-01-05 14:41:49,5.4,1260,37
2444,3U5107,MU5401,08:15:00,11:30:00,2021-01-06 14:03:12,5.4,1260,36
2488,3U5107,MU5401,08:15:00,11:30:00,2021-01-07 14:36:06,5.4,1260,35
2597,3U5107,MU5401,08:15:00,11:30:00,2021-01-10 13:56:33,5.4,1260,32
2651,3U5107,MU5401,08:15:00,11:30:00,2021-01-12 14:22:30,3.7,860,30
2699,3U5107,MU5401,08:15:00,11:30:00,2021-01-13 14:04:29,3.7,860,29
2747,3U5107,MU5401,08:15:00,11:30:00,2021-01-14 13:54:12,3.7,860,28
2832,3U5107,MU5401,08:15:00,11:30:00,2021-01-17 13:56:16,3.7,860,25
2972,3U5107,MU5401,08:15:00,11:30:00,2021-01-21 14:38:51,3.7,860,21
3006,3U5107,MU5401,08:15:00,11:30:00,2021-01-22 13:50:16,3.7,860,20
3035,3U5107,MU5401,08:15:00,11:30:00,2021-01-23 14:17:12,3.7,860,19
3110,3U5107,MU5401,08:15:00,11:30:00,2021-01-25 13:57:05,2.8,650,17
3182,3U5107,MU5401,08:15:00,11:30:00,2021-01-27 14:33:23,2.1,500,15
3227,3U5107,MU5401,08:15:00,11:30:00,2021-01-28 14:18:17,2.1,500,14
3305,3U5107,MU5401,08:15:00,11:30:00,2021-01-29 14:05:49,2.1,500,13
3322,3U5107,MU5401,08:15:00,11:30:00,2021-01-30 14:29:37,2.1,500,12
3395,3U5107,MU5401,08:15:00,11:30:00,2021-01-31 14:12:29,2.1,500,11
