,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1736,3U1073,CZ3359,16:30:00,19:55:00,2021-01-15 14:17:57,1.7,320,45
1767,3U1073,CZ3359,16:30:00,19:55:00,2021-01-16 14:13:13,4.9,950,44
1785,3U1073,CZ3359,16:30:00,19:55:00,2021-01-17 14:07:06,4.9,950,43
1807,3U1073,CZ3359,16:30:00,19:55:00,2021-01-18 14:08:35,4.9,950,42
1827,3U1073,CZ3359,16:30:00,19:55:00,2021-01-19 14:16:59,1.7,320,41
1863,3U1073,CZ3359,16:30:00,19:55:00,2021-01-20 14:50:31,1.7,320,40
1900,3U1073,CZ3359,16:30:00,19:55:00,2021-01-21 14:50:05,1.6,300,39
1931,3U1073,CZ3359,16:30:00,19:55:00,2021-01-22 14:00:43,4.9,950,38
1959,3U1073,CZ3359,16:30:00,19:55:00,2021-01-23 14:29:07,1.6,300,37
2027,3U1073,CZ3359,16:30:00,19:55:00,2021-01-24 13:58:42,1.6,300,36
2049,3U1073,CZ3359,16:30:00,19:55:00,2021-01-25 14:10:57,4.9,950,35
2070,3U1073,CZ3359,16:30:00,19:55:00,2021-01-26 14:45:50,4.9,950,34
2119,3U1073,CZ3359,16:30:00,19:55:00,2021-01-27 14:44:09,1.6,300,33
2135,3U1073,CZ3359,16:30:00,19:55:00,2021-01-28 14:29:09,1.6,300,32
2184,3U1073,CZ3359,16:30:00,19:55:00,2021-01-29 14:17:10,1.7,320,31
2233,3U1073,CZ3359,16:30:00,19:55:00,2021-01-30 14:40:21,1.7,320,30
2275,3U1073,CZ3359,16:30:00,19:55:00,2021-01-31 14:23:45,4.9,950,29
2294,3U1073,CZ3359,16:30:00,19:55:00,2021-02-01 14:15:24,1.7,320,28
2347,3U1073,CZ3359,16:30:00,19:55:00,2021-02-02 14:05:31,4.9,950,27
2363,3U1073,CZ3359,16:30:00,19:55:00,2021-02-03 14:11:07,4.9,950,26
2394,3U1073,CZ3359,16:30:00,19:55:00,2021-02-04 13:58:50,4.9,950,25
2415,3U1073,CZ3359,16:30:00,19:55:00,2021-02-05 14:25:48,4.9,950,24
2427,3U1073,CZ3359,16:30:00,19:55:00,2021-02-06 14:19:59,4.9,950,23
2451,3U1073,CZ3359,16:30:00,19:55:00,2021-02-07 14:24:05,4.9,950,22
2466,3U1073,CZ3359,16:30:00,19:55:00,2021-02-08 14:15:25,4.9,950,21
2495,3U1073,CZ3359,16:30:00,19:55:00,2021-02-09 13:53:31,4.9,950,20
2529,3U1073,CZ3359,16:30:00,19:55:00,2021-02-10 14:37:23,4.9,950,19
2561,3U1073,CZ3359,16:30:00,19:55:00,2021-02-11 14:27:41,2.5,480,18
2594,3U1073,CZ3359,16:30:00,19:55:00,2021-02-12 13:46:53,4.9,950,17
2606,3U1073,CZ3359,16:30:00,19:55:00,2021-02-13 13:49:04,4.9,950,16
2652,3U1073,CZ3359,16:30:00,19:55:00,2021-02-14 14:15:13,2.5,480,15
2682,3U1073,CZ3359,16:30:00,19:55:00,2021-02-15 14:03:38,4.9,950,14
2686,3U1073,CZ3359,16:30:00,19:55:00,2021-02-16 14:25:13,4.9,950,13
2705,3U1073,CZ3359,16:30:00,19:55:00,2021-02-17 14:23:00,4.9,950,12
2759,3U1073,CZ3359,16:30:00,19:55:00,2021-02-18 13:45:02,2.5,480,11
2800,3U1073,CZ3359,16:30:00,19:55:00,2021-02-19 10:38:04,1.7,320,10
2832,3U1073,CZ3359,16:30:00,19:55:00,2021-02-22 17:56:38,0.9,180,7
2870,3U1073,CZ3359,16:30:00,19:55:00,2021-02-23 13:56:33,4.9,950,6
2905,3U1073,CZ3359,16:30:00,19:55:00,2021-02-24 14:17:39,0.9,180,5
