,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
553,3U5002,MU5403,09:10:00,12:40:00,2018-12-06 18:50:51,4.9,950,31
646,3U5002,MU5403,09:10:00,12:40:00,2018-12-07 18:37:33,2.6,500,30
689,3U5002,MU5403,09:10:00,12:40:00,2018-12-09 17:22:02,4.9,950,28
725,3U5002,MU5403,09:10:00,12:40:00,2018-12-10 14:59:57,4.9,950,27
776,3U5002,MU5403,09:10:00,12:40:00,2018-12-11 21:06:15,3.5,684,26
828,3U5002,MU5403,09:10:00,12:40:00,2018-12-12 17:16:09,4.9,1040,25
909,3U5002,MU5403,09:10:00,12:40:00,2018-12-14 18:42:59,4.9,1040,23
963,3U5002,MU5403,09:10:00,12:40:00,2018-12-15 19:56:52,4.9,1040,22
1038,3U5002,MU5403,09:10:00,12:40:00,2018-12-16 15:37:28,4.9,1040,21
1071,3U5002,MU5403,09:10:00,12:40:00,2018-12-17 19:20:31,4.9,1040,20
1138,3U5002,MU5403,09:10:00,12:40:00,2018-12-18 15:46:10,4.9,1040,19
1176,3U5002,MU5403,09:10:00,12:40:00,2018-12-19 18:26:13,4.9,1040,18
1230,3U5002,MU5403,09:10:00,12:40:00,2018-12-20 14:38:58,4.9,1040,17
1283,3U5002,MU5403,09:10:00,12:40:00,2018-12-21 19:41:37,4.9,1040,16
1337,3U5002,MU5403,09:10:00,12:40:00,2018-12-22 18:54:45,4.9,1040,15
1392,3U5002,MU5403,09:10:00,12:40:00,2018-12-23 15:34:41,4.9,1040,14
1437,3U5002,MU5403,09:10:00,12:40:00,2018-12-24 21:39:34,4.9,1040,13
1494,3U5002,MU5403,09:10:00,12:40:00,2018-12-25 18:20:15,4.9,1040,12
1561,3U5002,MU5403,09:10:00,12:40:00,2018-12-27 18:33:17,4.9,1040,10
1596,3U5002,MU5403,09:10:00,12:40:00,2018-12-28 16:38:02,4.9,1040,9
1687,3U5002,MU5403,09:10:00,12:40:00,2018-12-30 17:55:57,4.9,1040,7
1715,3U5002,MU5403,09:10:00,12:40:00,2018-12-31 20:47:14,4.9,1040,6
1769,3U5002,MU5403,09:10:00,12:40:00,2019-01-01 09:24:57,4.9,1040,5
1822,3U5002,MU5403,09:10:00,12:40:00,2019-01-02 20:27:51,4.9,1040,4
1877,3U5002,MU5403,09:10:00,12:40:00,2019-01-03 15:54:54,5.9,1250,3
1931,3U5002,MU5403,09:10:00,12:40:00,2019-01-04 19:28:23,5.9,1250,2
1985,3U5002,MU5403,09:10:00,12:40:00,2019-01-05 15:56:13,5.9,1250,1
