,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8887,,08:55:00,12:05:00,2021-05-29 13:47:26,9.1,2330,45
1,9C8887,,08:55:00,12:05:00,2021-05-30 12:40:35,9.1,2330,44
8,9C8887,,08:55:00,12:05:00,2021-06-05 14:52:16,6.4,1650,38
19,9C8887,,08:55:00,12:05:00,2021-06-06 13:57:20,6.4,1650,37
24,9C8887,,08:55:00,12:05:00,2021-06-07 13:57:52,6.4,1650,36
27,9C8887,,08:55:00,12:05:00,2021-06-08 14:53:07,6.4,1650,35
40,9C8887,,08:55:00,12:05:00,2021-06-09 14:44:22,4.6,1190,34
46,9C8887,,08:55:00,12:05:00,2021-06-11 14:27:18,4.6,1190,32
56,9C8887,,08:55:00,12:05:00,2021-06-12 13:54:48,4.6,1190,31
69,9C8887,,08:55:00,12:05:00,2021-06-13 14:47:08,4.6,1190,30
80,9C8887,,08:55:00,12:05:00,2021-06-15 14:41:27,4.6,1190,28
90,9C8887,,08:55:00,12:05:00,2021-06-16 14:21:43,4.6,1190,27
93,9C8887,,08:55:00,12:05:00,2021-06-19 14:35:49,4.6,1190,24
110,9C8887,,08:55:00,12:05:00,2021-06-21 14:07:08,4.6,1190,22
117,9C8887,,08:55:00,12:05:00,2021-06-26 14:28:36,4.6,1190,17
125,9C8887,,08:55:00,12:05:00,2021-06-27 14:26:26,4.6,1190,16
137,9C8887,,08:55:00,12:05:00,2021-06-28 14:32:26,4.6,1190,15
145,9C8887,,08:55:00,12:05:00,2021-06-30 14:17:08,5.1,1300,13
156,9C8887,,08:55:00,12:05:00,2021-07-02 14:29:28,4.6,1190,11
170,9C8887,,08:55:00,12:05:00,2021-07-04 13:48:56,4.6,1190,9
180,9C8887,,08:55:00,12:05:00,2021-07-05 13:51:24,4.6,1190,8
190,9C8887,,08:55:00,12:05:00,2021-07-06 13:38:22,5.1,1310,7
196,9C8887,,08:55:00,12:05:00,2021-07-07 13:52:56,4.8,1240,6
213,9C8887,,08:55:00,12:05:00,2021-07-09 13:50:24,4.6,1190,4
223,9C8887,,08:55:00,12:05:00,2021-07-11 13:38:25,4.2,1070,2
229,9C8887,,08:55:00,12:05:00,2021-07-12 14:21:26,4.6,1190,1
238,9C8887,,08:55:00,12:05:00,2021-07-13 14:19:13,4.6,1190,0
2,CA3225,HO1119,08:00:00,11:15:00,2021-06-05 14:52:16,5.8,1475,38
14,CA3225,HO1119,08:00:00,11:15:00,2021-06-06 13:57:20,5.8,1475,37
22,CA3225,HO1119,08:00:00,11:15:00,2021-06-07 13:57:52,5.8,1475,36
28,CA3225,HO1119,08:00:00,11:15:00,2021-06-08 14:53:07,5.8,1475,35
35,CA3225,HO1119,08:00:00,11:15:00,2021-06-09 14:44:22,5.8,1475,34
48,CA3225,HO1119,08:00:00,11:15:00,2021-06-11 14:27:18,5.8,1475,32
61,CA3225,HO1119,08:00:00,11:15:00,2021-06-12 13:54:48,5.8,1475,31
65,CA3225,HO1119,08:00:00,11:15:00,2021-06-13 14:47:08,5.8,1475,30
