,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1224,3U5007,MU5401,08:00:00,11:30:00,2017-10-31 14:00:45,8.4,1480,13
1332,3U5007,MU5401,08:00:00,11:30:00,2017-11-01 14:16:26,8.4,1480,12
1447,3U5007,MU5401,08:00:00,11:30:00,2017-11-03 13:58:29,9.9,1740,10
1477,3U5007,MU5401,08:00:00,11:30:00,2017-11-03 13:58:32,9.9,1740,10
1541,3U5007,MU5401,08:00:00,11:30:00,2017-11-04 14:08:06,9.9,1740,9
1634,3U5007,MU5401,08:00:00,11:30:00,2017-11-05 14:03:20,9.9,1740,8
1684,3U5007,MU5401,08:00:00,11:30:00,2017-11-05 14:03:27,9.9,1740,8
1697,3U5007,MU5401,08:00:00,11:30:00,2017-11-06 14:12:33,9.9,1740,7
1738,3U5007,MU5401,08:00:00,11:30:00,2017-11-06 14:12:34,9.9,1740,7
1802,3U5007,MU5401,08:00:00,11:30:00,2017-11-07 14:15:09,9.9,1740,6
1866,3U5007,MU5401,08:00:00,11:30:00,2017-11-07 14:15:10,9.9,1740,6
1911,3U5007,MU5401,08:00:00,11:30:00,2017-11-08 13:58:31,9.9,1740,5
1957,3U5007,MU5401,08:00:00,11:30:00,2017-11-08 13:58:46,9.9,1740,5
1961,3U5007,MU5401,08:00:00,11:30:00,2017-11-09 13:57:35,9.9,1740,4
2050,3U5007,MU5401,08:00:00,11:30:00,2017-11-10 14:04:23,9.9,1740,3
2118,3U5007,MU5401,08:00:00,11:30:00,2017-11-10 14:04:24,9.9,1740,3
2166,3U5007,MU5401,08:00:00,11:30:00,2017-11-11 14:10:46,9.9,1740,2
2225,3U5007,MU5401,08:00:00,11:30:00,2017-11-12 13:58:46,9.9,1740,1
2269,3U5007,MU5401,08:00:00,11:30:00,2017-11-12 13:58:50,9.9,1740,1
2313,3U5007,MU5401,08:00:00,11:30:00,2017-11-13 14:01:18,9.9,1740,0
1201,3U5009,MU5405,09:25:00,13:00:00,2017-10-31 14:00:45,9.9,1740,13
1286,3U5009,MU5405,09:25:00,13:00:00,2017-11-01 14:16:26,9.9,1740,12
1465,3U5009,MU5405,09:25:00,13:00:00,2017-11-03 13:58:29,9.9,1740,10
1505,3U5009,MU5405,09:25:00,13:00:00,2017-11-03 13:58:32,9.9,1740,10
1531,3U5009,MU5405,09:40:00,13:00:00,2017-11-04 14:08:06,9.9,1740,9
1619,3U5009,MU5405,09:40:00,13:00:00,2017-11-05 14:03:20,9.9,1740,8
1655,3U5009,MU5405,09:40:00,13:00:00,2017-11-05 14:03:27,9.9,1740,8
1726,3U5009,MU5405,09:40:00,13:00:00,2017-11-06 14:12:33,9.9,1740,7
1765,3U5009,MU5405,09:40:00,13:00:00,2017-11-06 14:12:34,9.9,1740,7
1785,3U5009,MU5405,09:40:00,13:00:00,2017-11-07 14:15:09,9.9,1740,6
1838,3U5009,MU5405,09:40:00,13:00:00,2017-11-07 14:15:10,9.9,1740,6
1883,3U5009,MU5405,09:40:00,13:00:00,2017-11-08 13:58:31,9.9,1740,5
1927,3U5009,MU5405,09:40:00,13:00:00,2017-11-08 13:58:46,9.9,1740,5
1990,3U5009,MU5405,09:40:00,13:00:00,2017-11-09 13:57:35,9.9,1740,4
2074,3U5009,MU5405,09:40:00,13:00:00,2017-11-10 14:04:23,9.9,1740,3
2122,3U5009,MU5405,09:40:00,13:00:00,2017-11-10 14:04:24,9.9,1740,3
2143,3U5009,MU5405,09:40:00,13:00:00,2017-11-11 14:10:46,9.9,1740,2
2254,3U5009,MU5405,09:40:00,13:00:00,2017-11-12 13:58:46,9.9,1740,1
2298,3U5009,MU5405,09:40:00,13:00:00,2017-11-12 13:58:50,9.9,1740,1
2342,3U5009,MU5405,09:40:00,13:00:00,2017-11-13 14:01:18,9.9,1740,0
1228,3U5011,MU5415,20:15:00,23:45:00,2017-10-31 14:00:45,4.3,760,13
1310,3U5011,MU5415,20:15:00,23:45:00,2017-11-01 14:16:26,4.3,760,12
1439,3U5011,MU5415,20:15:00,23:45:00,2017-11-03 13:58:29,4.3,760,10
1516,3U5011,MU5415,20:15:00,23:45:00,2017-11-03 13:58:32,4.3,760,10
1520,3U5011,MU5415,20:15:00,23:45:00,2017-11-04 14:08:06,4.3,760,9
1630,3U5011,MU5415,20:15:00,23:45:00,2017-11-05 14:03:20,4.3,760,8
1692,3U5011,MU5415,20:15:00,23:45:00,2017-11-05 14:03:27,4.3,760,8
1736,3U5011,MU5415,20:15:00,23:45:00,2017-11-06 14:12:33,4.3,760,7
1776,3U5011,MU5415,20:15:00,23:45:00,2017-11-06 14:12:34,4.3,760,7
1794,3U5011,MU5415,20:15:00,23:45:00,2017-11-07 14:15:09,4.3,760,6
1835,3U5011,MU5415,20:15:00,23:45:00,2017-11-07 14:15:10,4.3,760,6
1872,3U5011,MU5415,20:15:00,23:45:00,2017-11-08 13:58:31,4.3,760,5
1916,3U5011,MU5415,20:15:00,23:45:00,2017-11-08 13:58:46,4.3,760,5
1958,3U5011,MU5415,20:15:00,23:45:00,2017-11-09 13:57:35,4.9,860,4
2085,3U5011,MU5415,20:15:00,23:45:00,2017-11-10 14:04:23,6.4,1130,3
2133,3U5011,MU5415,20:15:00,23:45:00,2017-11-10 14:04:24,6.4,1130,3
2155,3U5011,MU5415,20:15:00,23:45:00,2017-11-11 14:10:46,6.4,1130,2
2261,3U5011,MU5415,20:15:00,23:45:00,2017-11-12 13:58:46,6.4,1130,1
2266,3U5011,MU5415,20:15:00,23:45:00,2017-11-12 13:58:50,6.4,1130,1
2353,3U5011,MU5415,20:15:00,23:45:00,2017-11-13 14:01:18,5.4,950,0
2402,3U5011,MU5415,20:15:00,23:45:00,2017-11-14 14:13:28,6.4,1130,0
2439,3U5011,MU5415,20:15:00,23:45:00,2017-11-14 14:13:29,6.4,1130,0
1226,3U5013,MU5413,18:55:00,22:45:00,2017-10-31 14:00:45,3.5,620,13
1330,3U5013,MU5413,18:55:00,22:45:00,2017-11-01 14:16:26,3.5,620,12
1449,3U5013,MU5413,18:55:00,22:45:00,2017-11-03 13:58:29,3.5,620,10
1475,3U5013,MU5413,18:55:00,22:45:00,2017-11-03 13:58:32,3.5,620,10
1539,3U5013,MU5413,18:55:00,22:45:00,2017-11-04 14:08:06,3.5,620,9
1632,3U5013,MU5413,18:55:00,22:45:00,2017-11-05 14:03:20,3.5,620,8
1650,3U5013,MU5413,18:55:00,22:45:00,2017-11-05 14:03:27,3.5,620,8
1695,3U5013,MU5413,18:55:00,22:45:00,2017-11-06 14:12:33,4.9,860,7
1758,3U5013,MU5413,18:55:00,22:45:00,2017-11-06 14:12:34,4.9,860,7
1800,3U5013,MU5413,18:55:00,22:45:00,2017-11-07 14:15:09,4.9,860,6
1868,3U5013,MU5413,18:55:00,22:45:00,2017-11-07 14:15:10,4.9,860,6
1913,3U5013,MU5413,18:55:00,22:45:00,2017-11-08 13:58:31,5.4,950,5
1914,3U5013,MU5413,18:55:00,22:45:00,2017-11-08 13:58:46,5.4,950,5
1959,3U5013,MU5413,18:55:00,22:45:00,2017-11-09 13:57:35,5.4,950,4
2048,3U5013,MU5413,18:55:00,22:45:00,2017-11-10 14:04:23,6.4,1130,3
2120,3U5013,MU5413,18:55:00,22:45:00,2017-11-10 14:04:24,6.4,1130,3
2199,3U5013,MU5413,18:55:00,22:45:00,2017-11-11 14:10:46,6.4,1130,2
2223,3U5013,MU5413,18:55:00,22:45:00,2017-11-12 13:58:46,6.4,1130,1
2267,3U5013,MU5413,18:55:00,22:45:00,2017-11-12 13:58:50,6.4,1130,1
2311,3U5013,MU5413,18:55:00,22:45:00,2017-11-13 14:01:18,6.4,1130,0
2418,3U5013,MU5413,18:55:00,22:45:00,2017-11-14 14:13:28,6.4,1130,0
2419,3U5013,MU5413,18:55:00,22:45:00,2017-11-14 14:13:29,6.4,1130,0
1199,3U5015,MU5411,19:20:00,22:50:00,2017-10-31 14:00:45,3.5,620,13
1302,3U5015,MU5411,19:20:00,22:50:00,2017-11-01 14:16:26,3.5,620,12
1451,3U5015,MU5411,19:20:00,22:50:00,2017-11-03 13:58:29,3.5,620,10
1496,3U5015,MU5411,19:20:00,22:50:00,2017-11-03 13:58:32,3.5,620,10
1552,3U5015,MU5411,19:20:00,22:50:00,2017-11-04 14:08:06,3.5,620,9
1610,3U5015,MU5411,19:20:00,22:50:00,2017-11-05 14:03:20,3.5,620,8
1664,3U5015,MU5411,19:20:00,22:50:00,2017-11-05 14:03:27,3.5,620,8
1717,3U5015,MU5411,19:20:00,22:50:00,2017-11-06 14:12:33,4.3,760,7
1779,3U5015,MU5411,19:20:00,22:50:00,2017-11-06 14:12:34,4.3,760,7
1823,3U5015,MU5411,19:20:00,22:50:00,2017-11-07 14:15:09,4.3,760,6
1847,3U5015,MU5411,19:20:00,22:50:00,2017-11-07 14:15:10,4.3,760,6
1870,3U5015,MU5411,19:20:00,22:50:00,2017-11-08 13:58:31,4.3,760,5
1937,3U5015,MU5411,19:20:00,22:50:00,2017-11-08 13:58:46,4.3,760,5
1981,3U5015,MU5411,19:20:00,22:50:00,2017-11-09 13:57:35,5.4,950,4
2047,3U5015,MU5411,19:20:00,22:50:00,2017-11-10 14:04:23,6.4,1130,3
2113,3U5015,MU5411,19:20:00,22:50:00,2017-11-10 14:04:24,6.4,1130,3
2177,3U5015,MU5411,19:20:00,22:50:00,2017-11-11 14:10:46,6.4,1130,2
2245,3U5015,MU5411,19:20:00,22:50:00,2017-11-12 13:58:46,6.4,1130,1
2289,3U5015,MU5411,19:20:00,22:50:00,2017-11-12 13:58:50,6.4,1130,1
2333,3U5015,MU5411,19:20:00,22:50:00,2017-11-13 14:01:18,6.4,1130,0
2403,3U5015,MU5411,19:20:00,22:50:00,2017-11-14 14:13:28,6.4,1130,0
2435,3U5015,MU5411,19:20:00,22:50:00,2017-11-14 14:13:29,6.4,1130,0
35,9C8887,,09:05:00,12:35:00,2017-10-01 14:05:48,3.4,644,43
43,9C8887,,09:05:00,12:35:00,2017-10-02 14:08:32,3.4,652,42
64,9C8887,,09:05:00,12:35:00,2017-10-02 14:08:34,3.4,652,42
78,9C8887,,09:05:00,12:35:00,2017-10-03 14:12:34,3.4,647,41
95,9C8887,,09:05:00,12:35:00,2017-10-03 14:12:35,3.4,647,41
104,9C8887,,09:05:00,12:35:00,2017-10-04 14:04:59,3.4,645,40
124,9C8887,,09:05:00,12:35:00,2017-10-04 14:05:01,3.4,645,40
134,9C8887,,09:05:00,12:35:00,2017-10-05 14:14:20,3.4,642,39
169,9C8887,,09:05:00,12:35:00,2017-10-06 14:06:18,3.4,655,38
184,9C8887,,09:05:00,12:35:00,2017-10-06 14:06:19,3.4,655,38
200,9C8887,,09:05:00,12:35:00,2017-10-07 14:13:36,3.4,646,37
