,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2102,3U5007,MU5401,07:55:00,11:15:00,2017-08-19 14:03:41,6.9,1220,11
2132,3U5007,MU5401,07:55:00,11:15:00,2017-08-19 14:03:42,6.9,1220,11
2155,3U5007,MU5401,07:55:00,11:15:00,2017-08-20 13:54:28,6.9,1220,10
2212,3U5007,MU5401,07:55:00,11:15:00,2017-08-20 13:54:34,6.9,1220,10
2237,3U5007,MU5401,07:55:00,11:15:00,2017-08-21 14:07:15,6.9,1220,9
2275,3U5007,MU5401,07:55:00,11:15:00,2017-08-21 14:07:27,6.9,1220,9
2311,3U5007,MU5401,07:55:00,11:15:00,2017-08-22 13:47:58,6.9,1210,8
2344,3U5007,MU5401,07:55:00,11:15:00,2017-08-23 14:15:13,6.9,1210,7
2380,3U5007,MU5401,07:55:00,11:15:00,2017-08-23 14:15:16,6.9,1210,7
2419,3U5007,MU5401,07:55:00,11:15:00,2017-08-24 14:07:40,6.4,1130,6
2456,3U5007,MU5401,07:55:00,11:15:00,2017-08-24 14:07:44,6.4,1130,6
2492,3U5007,MU5401,07:55:00,11:15:00,2017-08-25 14:11:58,6.4,1130,5
2512,3U5007,MU5401,07:55:00,11:15:00,2017-08-25 14:11:59,6.4,1130,5
2548,3U5007,MU5401,07:55:00,11:15:00,2017-08-26 13:57:56,6.9,1210,4
2597,3U5007,MU5401,07:55:00,11:15:00,2017-08-26 13:57:57,6.9,1210,4
2642,3U5007,MU5401,07:55:00,11:15:00,2017-08-27 14:00:28,8.4,1480,3
2665,3U5007,MU5401,07:55:00,11:15:00,2017-08-27 14:00:29,8.4,1480,3
2716,3U5007,MU5401,07:55:00,11:15:00,2017-08-28 14:07:02,8.4,1480,2
2729,3U5007,MU5401,07:55:00,11:15:00,2017-08-28 14:07:04,8.4,1480,2
2768,3U5007,MU5401,07:55:00,11:15:00,2017-08-29 14:13:18,8.4,1480,1
2812,3U5007,MU5401,07:55:00,11:15:00,2017-08-29 14:13:21,8.4,1480,1
2861,3U5007,MU5401,07:55:00,11:15:00,2017-08-30 13:58:52,8.4,1480,0
2885,3U5007,MU5401,07:55:00,11:15:00,2017-08-30 13:58:53,8.4,1480,0
2097,3U5009,MU5405,09:30:00,13:00:00,2017-08-19 14:03:41,8.4,1480,11
2143,3U5009,MU5405,09:30:00,13:00:00,2017-08-19 14:03:42,8.4,1480,11
2164,3U5009,MU5405,09:30:00,13:00:00,2017-08-20 13:54:28,8.4,1480,10
2185,3U5009,MU5405,09:30:00,13:00:00,2017-08-20 13:54:34,8.4,1480,10
2225,3U5009,MU5405,09:30:00,13:00:00,2017-08-21 14:07:15,7.4,1300,9
2256,3U5009,MU5405,09:30:00,13:00:00,2017-08-21 14:07:27,7.4,1300,9
2323,3U5009,MU5405,09:30:00,13:00:00,2017-08-22 13:47:58,7.4,1300,8
2330,3U5009,MU5405,09:30:00,13:00:00,2017-08-23 14:15:13,7.4,1300,7
2368,3U5009,MU5405,09:30:00,13:00:00,2017-08-23 14:15:16,7.4,1300,7
2431,3U5009,MU5405,09:30:00,13:00:00,2017-08-24 14:07:40,7.4,1300,6
2467,3U5009,MU5405,09:30:00,13:00:00,2017-08-24 14:07:44,7.4,1300,6
2504,3U5009,MU5405,09:30:00,13:00:00,2017-08-25 14:11:58,7.4,1300,5
2524,3U5009,MU5405,09:30:00,13:00:00,2017-08-25 14:11:59,7.4,1300,5
2572,3U5009,MU5405,09:30:00,13:00:00,2017-08-26 13:57:56,7.4,1300,4
2585,3U5009,MU5405,09:30:00,13:00:00,2017-08-26 13:57:57,7.4,1300,4
2629,3U5009,MU5405,09:30:00,13:00:00,2017-08-27 14:00:28,8.4,1480,3
2653,3U5009,MU5405,09:30:00,13:00:00,2017-08-27 14:00:29,8.4,1480,3
2704,3U5009,MU5405,09:30:00,13:00:00,2017-08-28 14:07:02,8.4,1480,2
2753,3U5009,MU5405,09:30:00,13:00:00,2017-08-28 14:07:04,8.4,1480,2
2780,3U5009,MU5405,09:30:00,13:00:00,2017-08-29 14:13:18,8.4,1480,1
2801,3U5009,MU5405,09:30:00,13:00:00,2017-08-29 14:13:21,8.4,1480,1
2843,3U5009,MU5405,09:30:00,13:00:00,2017-08-30 13:58:52,9.9,1740,0
2873,3U5009,MU5405,09:30:00,13:00:00,2017-08-30 13:58:53,9.9,1740,0
2079,3U5011,MU5415,20:15:00,23:35:00,2017-08-19 14:03:41,6.4,1130,11
2137,3U5011,MU5415,20:15:00,23:35:00,2017-08-19 14:03:42,6.4,1130,11
2150,3U5011,MU5415,20:15:00,23:35:00,2017-08-20 13:54:28,6.4,1130,10
2204,3U5011,MU5415,20:15:00,23:35:00,2017-08-20 13:54:34,6.4,1130,10
2232,3U5011,MU5415,20:15:00,23:35:00,2017-08-21 14:07:15,5.4,950,9
2280,3U5011,MU5415,20:15:00,23:35:00,2017-08-21 14:07:27,5.4,950,9
2316,3U5011,MU5415,20:15:00,23:35:00,2017-08-22 13:47:58,5.4,950,8
2339,3U5011,MU5415,20:15:00,23:35:00,2017-08-23 14:15:13,5.4,950,7
2375,3U5011,MU5415,20:15:00,23:35:00,2017-08-23 14:15:16,5.4,950,7
2424,3U5011,MU5415,20:15:00,23:35:00,2017-08-24 14:07:40,5.4,950,6
2461,3U5011,MU5415,20:15:00,23:35:00,2017-08-24 14:07:44,5.4,950,6
2497,3U5011,MU5415,20:15:00,23:35:00,2017-08-25 14:11:58,5.4,950,5
2540,3U5011,MU5415,20:15:00,23:35:00,2017-08-25 14:11:59,5.4,950,5
2544,3U5011,MU5415,20:15:00,23:35:00,2017-08-26 13:57:56,5.4,950,4
2592,3U5011,MU5415,20:15:00,23:35:00,2017-08-26 13:57:57,5.4,950,4
2637,3U5011,MU5415,20:15:00,23:35:00,2017-08-27 14:00:28,7.4,1300,3
2660,3U5011,MU5415,20:15:00,23:35:00,2017-08-27 14:00:29,7.4,1300,3
2711,3U5011,MU5415,20:15:00,23:35:00,2017-08-28 14:07:02,7.4,1300,2
2742,3U5011,MU5415,20:15:00,23:35:00,2017-08-28 14:07:04,7.4,1300,2
2773,3U5011,MU5415,20:15:00,23:35:00,2017-08-29 14:13:18,8.4,1480,1
2808,3U5011,MU5415,20:15:00,23:35:00,2017-08-29 14:13:21,8.4,1480,1
2836,3U5011,MU5415,20:15:00,23:35:00,2017-08-30 13:58:52,9.9,1740,0
