,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,3U5001,MU5403,09:05:00,12:25:00,2017-07-24 14:03:12,8.3,1460,44
129,3U5001,MU5403,09:05:00,12:25:00,2017-07-25 13:56:45,7.3,1280,43
173,3U5001,MU5403,09:05:00,12:25:00,2017-07-25 13:56:53,7.3,1280,43
219,3U5001,MU5403,09:05:00,12:25:00,2017-07-26 14:13:34,7.3,1280,42
242,3U5001,MU5403,09:05:00,12:25:00,2017-07-26 14:13:37,7.3,1280,42
305,3U5001,MU5403,09:05:00,12:25:00,2017-07-27 14:05:13,7.3,1280,41
309,3U5001,MU5403,09:05:00,12:25:00,2017-07-27 14:05:14,7.3,1280,41
395,3U5001,MU5403,09:05:00,12:25:00,2017-07-28 14:06:31,7.3,1280,40
399,3U5001,MU5403,09:05:00,12:25:00,2017-07-28 14:06:42,7.3,1280,40
480,3U5001,MU5403,09:05:00,12:25:00,2017-07-29 14:05:43,7.3,1280,39
527,3U5001,MU5403,09:05:00,12:25:00,2017-07-29 14:05:47,7.3,1280,39
571,3U5001,MU5403,09:05:00,12:25:00,2017-07-30 13:59:14,7.3,1280,38
572,3U5001,MU5403,09:05:00,12:25:00,2017-07-30 13:59:28,7.3,1280,38
639,3U5001,MU5403,09:05:00,12:25:00,2017-07-31 14:01:49,7.3,1280,37
703,3U5001,MU5403,09:05:00,12:25:00,2017-07-31 14:01:51,7.3,1280,37
704,3U5001,MU5403,09:05:00,12:25:00,2017-08-01 13:54:22,7.3,1280,36
793,3U5001,MU5403,09:05:00,12:25:00,2017-08-02 13:59:23,7.3,1280,35
837,3U5001,MU5403,09:05:00,12:25:00,2017-08-02 13:59:29,7.3,1280,35
905,3U5001,MU5403,09:05:00,12:25:00,2017-08-03 13:55:37,7.3,1280,34
957,3U5001,MU5403,09:05:00,12:25:00,2017-08-04 13:58:10,7.3,1280,33
1002,3U5001,MU5403,09:05:00,12:25:00,2017-08-04 13:58:12,7.3,1280,33
1047,3U5001,MU5403,09:05:00,12:25:00,2017-08-05 14:03:15,7.3,1280,32
1099,3U5001,MU5403,09:05:00,12:25:00,2017-08-05 14:03:24,7.3,1280,32
1103,3U5001,MU5403,09:05:00,12:25:00,2017-08-06 13:59:18,7.3,1280,31
1182,3U5001,MU5403,09:05:00,12:25:00,2017-08-06 13:59:20,7.3,1280,31
1194,3U5001,MU5403,09:05:00,12:25:00,2017-08-07 14:08:28,7.3,1280,30
1275,3U5001,MU5403,09:05:00,12:25:00,2017-08-07 14:08:29,7.3,1280,30
1276,3U5001,MU5403,09:05:00,12:25:00,2017-08-08 13:56:47,7.3,1280,29
1335,3U5001,MU5403,09:05:00,12:25:00,2017-08-08 13:56:48,7.3,1280,29
1391,3U5001,MU5403,09:05:00,12:25:00,2017-08-09 14:14:51,7.3,1280,28
1451,3U5001,MU5403,09:05:00,12:25:00,2017-08-09 14:14:56,7.3,1280,28
1453,3U5001,MU5403,09:05:00,12:25:00,2017-08-10 14:07:29,7.3,1280,27
1567,3U5001,MU5403,09:05:00,12:25:00,2017-08-11 14:04:24,7.3,1280,26
1617,3U5001,MU5403,09:05:00,12:25:00,2017-08-11 14:04:25,7.3,1280,26
1656,3U5001,MU5403,09:05:00,12:25:00,2017-08-12 13:57:02,7.3,1280,25
1673,3U5001,MU5403,09:05:00,12:25:00,2017-08-12 13:57:03,7.3,1280,25
1720,3U5001,MU5403,09:05:00,12:25:00,2017-08-13 14:10:50,7.3,1280,24
1809,3U5001,MU5403,09:05:00,12:25:00,2017-08-14 14:00:29,7.3,1280,23
1853,3U5001,MU5403,09:05:00,12:25:00,2017-08-14 14:00:33,7.3,1280,23
1894,3U5001,MU5403,09:05:00,12:25:00,2017-08-15 14:06:27,7.3,1280,22
1978,3U5001,MU5403,09:05:00,12:25:00,2017-08-15 14:06:28,7.3,1280,22
2022,3U5001,MU5403,09:05:00,12:25:00,2017-08-16 14:11:32,7.3,1280,21
2034,3U5001,MU5403,09:05:00,12:25:00,2017-08-16 14:11:33,7.3,1280,21
2084,3U5001,MU5403,09:05:00,12:25:00,2017-08-17 14:12:06,7.3,1280,20
2114,3U5001,MU5403,09:05:00,12:25:00,2017-08-17 14:12:07,7.3,1280,20
2158,3U5001,MU5403,09:05:00,12:25:00,2017-08-18 14:00:15,7.3,1280,19
2230,3U5001,MU5403,09:05:00,12:25:00,2017-08-18 14:00:29,7.3,1280,19
2287,3U5001,MU5403,09:05:00,12:25:00,2017-08-19 14:03:41,5.4,950,18
2316,3U5001,MU5403,09:05:00,12:25:00,2017-08-19 14:03:42,5.4,950,18
2334,3U5001,MU5403,09:05:00,12:25:00,2017-08-20 13:54:30,5.4,950,17
2394,3U5001,MU5403,09:05:00,12:25:00,2017-08-20 13:54:31,5.4,950,17
2439,3U5001,MU5403,09:05:00,12:25:00,2017-08-21 14:07:19,5.4,950,16
2482,3U5001,MU5403,09:05:00,12:25:00,2017-08-21 14:07:44,5.4,950,16
2510,3U5001,MU5403,09:05:00,12:25:00,2017-08-22 13:48:08,5.4,950,15
2554,3U5001,MU5403,09:05:00,12:25:00,2017-08-23 14:15:13,6.4,1130,14
2598,3U5001,MU5403,09:05:00,12:25:00,2017-08-23 14:15:15,6.4,1130,14
2656,3U5001,MU5403,09:05:00,12:25:00,2017-08-24 14:07:40,6.4,1130,13
2741,3U5001,MU5403,09:05:00,12:25:00,2017-08-25 14:11:58,6.4,1130,12
2774,3U5001,MU5403,09:05:00,12:25:00,2017-08-25 14:11:59,6.4,1130,12
2842,3U5001,MU5403,09:05:00,12:25:00,2017-08-26 13:57:56,6.4,1130,11
2902,3U5001,MU5403,09:05:00,12:25:00,2017-08-26 13:57:58,6.4,1130,11
2943,3U5001,MU5403,09:05:00,12:25:00,2017-08-27 14:00:28,6.4,1130,10
2988,3U5001,MU5403,09:05:00,12:25:00,2017-08-27 14:00:43,6.4,1130,10
2994,3U5001,MU5403,09:05:00,12:25:00,2017-08-28 14:07:02,6.4,1130,9
3052,3U5001,MU5403,09:05:00,12:25:00,2017-08-29 14:13:21,6.4,1130,8
3082,3U5001,MU5403,09:05:00,12:25:00,2017-08-29 14:13:25,6.4,1130,8
3136,3U5001,MU5403,09:05:00,12:25:00,2017-08-30 13:58:52,6.4,1130,7
3172,3U5001,MU5403,09:05:00,12:25:00,2017-08-30 13:58:53,6.4,1130,7
3254,3U5001,MU5403,09:05:00,12:25:00,2017-08-31 14:04:23,6.4,1130,6
3298,3U5001,MU5403,09:05:00,12:25:00,2017-08-31 14:04:24,6.4,1130,6
3331,3U5001,MU5403,09:05:00,12:25:00,2017-09-01 14:24:07,6.4,1130,5
3387,3U5001,MU5403,09:05:00,12:25:00,2017-09-01 14:24:08,6.4,1130,5
3428,3U5001,MU5403,09:05:00,12:25:00,2017-09-02 14:31:09,6.4,1130,4
3447,3U5001,MU5403,09:05:00,12:25:00,2017-09-03 14:00:27,7.3,1280,3
3495,3U5001,MU5403,09:05:00,12:25:00,2017-09-03 14:00:29,7.3,1280,3
3542,3U5001,MU5403,09:05:00,12:25:00,2017-09-04 14:25:03,6.4,1130,2
3566,3U5001,MU5403,09:05:00,12:25:00,2017-09-04 14:25:05,6.4,1130,2
3638,3U5001,MU5403,09:05:00,12:25:00,2017-09-05 14:05:33,5.4,950,1
3685,3U5001,MU5403,09:05:00,12:25:00,2017-09-05 14:05:38,5.4,950,1
3723,3U5001,MU5403,09:05:00,12:25:00,2017-09-06 14:15:11,6.4,1130,0
3746,3U5001,MU5403,09:05:00,12:25:00,2017-09-06 14:15:13,6.4,1130,0
10,3U5003,MU5417,21:05:00,00:30:00,2017-07-24 14:03:12,7.3,1280,44
94,3U5003,MU5417,21:05:00,00:30:00,2017-07-25 13:56:45,7.3,1280,43
143,3U5003,MU5417,21:05:00,00:30:00,2017-07-25 13:56:53,7.3,1280,43
182,3U5003,MU5417,21:05:00,00:30:00,2017-07-26 14:13:34,7.3,1280,42
233,3U5003,MU5417,21:05:00,00:30:00,2017-07-26 14:13:37,7.3,1280,42
268,3U5003,MU5417,21:05:00,00:30:00,2017-07-27 14:05:13,7.3,1280,41
346,3U5003,MU5417,21:05:00,00:30:00,2017-07-27 14:05:14,7.3,1280,41
358,3U5003,MU5417,21:05:00,00:30:00,2017-07-28 14:06:31,7.3,1280,40
402,3U5003,MU5417,21:05:00,00:30:00,2017-07-28 14:06:42,7.3,1280,40
443,3U5003,MU5417,21:05:00,00:30:00,2017-07-29 14:05:43,7.3,1280,39
490,3U5003,MU5417,21:05:00,00:30:00,2017-07-29 14:05:47,7.3,1280,39
533,3U5003,MU5417,21:05:00,00:30:00,2017-07-30 13:59:14,7.3,1280,38
578,3U5003,MU5417,21:05:00,00:30:00,2017-07-30 13:59:28,7.3,1280,38
637,3U5003,MU5417,21:05:00,00:30:00,2017-07-31 14:01:49,7.3,1280,37
666,3U5003,MU5417,21:05:00,00:30:00,2017-07-31 14:01:51,7.3,1280,37
732,3U5003,MU5417,21:05:00,00:30:00,2017-08-01 13:54:22,7.3,1280,36
830,3U5003,MU5417,21:05:00,00:30:00,2017-08-02 13:59:23,7.3,1280,35
866,3U5003,MU5417,21:05:00,00:30:00,2017-08-02 13:59:29,7.3,1280,35
899,3U5003,MU5417,21:05:00,00:30:00,2017-08-03 13:55:37,7.3,1280,34
943,3U5003,MU5417,21:05:00,00:30:00,2017-08-04 13:58:10,7.3,1280,33
1008,3U5003,MU5417,21:05:00,00:30:00,2017-08-04 13:58:12,7.3,1280,33
1027,3U5003,MU5417,21:05:00,00:30:00,2017-08-05 14:03:15,7.3,1280,32
1062,3U5003,MU5417,21:05:00,00:30:00,2017-08-05 14:03:24,7.3,1280,32
1116,3U5003,MU5417,21:05:00,00:30:00,2017-08-06 13:59:18,7.3,1280,31
1157,3U5003,MU5417,21:05:00,00:30:00,2017-08-06 13:59:20,7.3,1280,31
1209,3U5003,MU5417,21:05:00,00:30:00,2017-08-07 14:08:28,7.3,1280,30
1238,3U5003,MU5417,21:05:00,00:30:00,2017-08-07 14:08:29,7.3,1280,30
1292,3U5003,MU5417,21:05:00,00:30:00,2017-08-08 13:56:47,7.3,1280,29
1358,3U5003,MU5417,21:05:00,00:30:00,2017-08-08 13:56:48,7.3,1280,29
1397,3U5003,MU5417,21:05:00,00:30:00,2017-08-09 14:14:51,7.3,1280,28
1431,3U5003,MU5417,21:05:00,00:30:00,2017-08-09 14:14:56,7.3,1280,28
1491,3U5003,MU5417,21:05:00,00:30:00,2017-08-10 14:07:29,7.3,1280,27
1573,3U5003,MU5417,21:05:00,00:30:00,2017-08-11 14:04:24,7.3,1280,26
1588,3U5003,MU5417,21:05:00,00:30:00,2017-08-11 14:04:25,7.3,1280,26
1662,3U5003,MU5417,21:05:00,00:30:00,2017-08-12 13:57:02,7.3,1280,25
1710,3U5003,MU5417,21:05:00,00:30:00,2017-08-12 13:57:03,7.3,1280,25
1777,3U5003,MU5417,21:05:00,00:30:00,2017-08-13 14:10:50,7.3,1280,24
1807,3U5003,MU5417,21:05:00,00:30:00,2017-08-14 14:00:29,7.3,1280,23
1851,3U5003,MU5417,21:05:00,00:30:00,2017-08-14 14:00:33,7.3,1280,23
1930,3U5003,MU5417,21:05:00,00:30:00,2017-08-15 14:06:27,7.3,1280,22
1941,3U5003,MU5417,21:05:00,00:30:00,2017-08-15 14:06:28,7.3,1280,22
2013,3U5003,MU5417,21:05:00,00:30:00,2017-08-16 14:11:32,7.3,1280,21
2066,3U5003,MU5417,21:05:00,00:30:00,2017-08-16 14:11:33,7.3,1280,21
2091,3U5003,MU5417,21:05:00,00:30:00,2017-08-17 14:12:06,7.3,1280,20
2150,3U5003,MU5417,21:05:00,00:30:00,2017-08-17 14:12:07,7.3,1280,20
2195,3U5003,MU5417,21:05:00,00:30:00,2017-08-18 14:00:15,7.3,1280,19
2232,3U5003,MU5417,21:05:00,00:30:00,2017-08-18 14:00:29,7.3,1280,19
2250,3U5003,MU5417,21:05:00,00:30:00,2017-08-19 14:03:41,5.4,950,18
2331,3U5003,MU5417,21:05:00,00:30:00,2017-08-19 14:03:42,5.4,950,18
2371,3U5003,MU5417,21:05:00,00:30:00,2017-08-20 13:54:30,5.4,950,17
2411,3U5003,MU5417,21:05:00,00:30:00,2017-08-20 13:54:31,5.4,950,17
2432,3U5003,MU5417,21:05:00,00:30:00,2017-08-21 14:07:19,5.4,950,16
2470,3U5003,MU5417,21:05:00,00:30:00,2017-08-21 14:07:44,5.4,950,16
2547,3U5003,MU5417,21:05:00,00:30:00,2017-08-22 13:48:08,5.4,950,15
2590,3U5003,MU5417,21:05:00,00:30:00,2017-08-23 14:15:13,5.4,950,14
2636,3U5003,MU5417,21:05:00,00:30:00,2017-08-23 14:15:15,5.4,950,14
2693,3U5003,MU5417,21:05:00,00:30:00,2017-08-24 14:07:40,5.4,950,13
2748,3U5003,MU5417,21:05:00,00:30:00,2017-08-25 14:11:58,5.4,950,12
2811,3U5003,MU5417,21:05:00,00:30:00,2017-08-25 14:11:59,5.4,950,12
2835,3U5003,MU5417,21:05:00,00:30:00,2017-08-26 13:57:56,5.4,950,11
2866,3U5003,MU5417,21:05:00,00:30:00,2017-08-26 13:57:58,5.4,950,11
2936,3U5003,MU5417,21:05:00,00:30:00,2017-08-27 14:00:28,5.4,950,10
2949,3U5003,MU5417,21:05:00,00:30:00,2017-08-27 14:00:43,5.4,950,10
3030,3U5003,MU5417,21:05:00,00:30:00,2017-08-28 14:07:02,5.4,950,9
3046,3U5003,MU5417,21:05:00,00:30:00,2017-08-29 14:13:21,5.4,950,8
3118,3U5003,MU5417,21:05:00,00:30:00,2017-08-29 14:13:25,5.4,950,8
3128,3U5003,MU5417,21:05:00,00:30:00,2017-08-30 13:58:52,4.3,760,7
3180,3U5003,MU5417,21:05:00,00:30:00,2017-08-30 13:58:53,4.3,760,7
