,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2463,3U5008,MU5401,08:00:00,11:30:00,2017-03-08 14:17:34,8.3,1460,2
2523,3U5008,MU5401,08:00:00,11:30:00,2017-03-08 14:21:46,8.3,1460,2
2578,3U5008,MU5401,08:00:00,11:30:00,2017-03-10 13:53:03,7.3,1280,0
2627,3U5008,MU5401,08:00:00,11:30:00,2017-03-10 14:12:41,7.3,1280,0
2488,3U5010,MU5405,09:30:00,12:55:00,2017-03-08 14:17:34,8.3,1460,2
2515,3U5010,MU5405,09:30:00,12:55:00,2017-03-08 14:21:46,8.3,1460,2
2570,3U5010,MU5405,09:30:00,12:55:00,2017-03-10 13:53:03,8.3,1460,0
2620,3U5010,MU5405,09:30:00,12:55:00,2017-03-10 14:12:41,8.3,1460,0
2468,3U5012,MU5415,20:40:00,00:10:00,2017-03-08 14:17:34,7.3,1280,2
2495,3U5012,MU5415,20:40:00,00:10:00,2017-03-08 14:21:46,7.3,1280,2
2481,3U5014,MU5413,18:50:00,22:25:00,2017-03-08 14:17:34,7.3,1280,2
2508,3U5014,MU5413,18:50:00,22:25:00,2017-03-08 14:21:46,7.3,1280,2
2479,3U5016,MU5411,19:20:00,22:50:00,2017-03-08 14:17:34,7.3,1280,2
2506,3U5016,MU5411,19:20:00,22:50:00,2017-03-08 14:21:46,7.3,1280,2
25,9C8887,,09:05:00,12:35:00,2017-01-25 14:07:40,3.8,670,44
48,9C8887,,09:05:00,12:35:00,2017-01-25 14:07:42,3.8,670,44
79,9C8887,,09:05:00,12:35:00,2017-01-26 14:07:44,3.8,670,43
112,9C8887,,09:05:00,12:35:00,2017-01-26 14:07:49,3.8,670,43
142,9C8887,,09:05:00,12:35:00,2017-01-27 14:08:15,3.3,589,42
173,9C8887,,09:05:00,12:35:00,2017-01-27 14:08:16,3.3,589,42
208,9C8887,,09:05:00,12:35:00,2017-01-28 14:41:05,3.3,584,41
278,9C8887,,09:05:00,12:35:00,2017-01-29 13:59:35,3.8,670,40
296,9C8887,,09:05:00,12:35:00,2017-01-29 13:59:38,3.8,670,40
329,9C8887,,09:05:00,12:35:00,2017-01-30 13:54:38,3.3,586,39
390,9C8887,,09:05:00,12:35:00,2017-01-31 14:12:55,3.3,587,38
415,9C8887,,09:05:00,12:35:00,2017-01-31 14:34:27,3.3,587,38
463,9C8887,,09:05:00,12:35:00,2017-02-01 14:03:06,3.4,594,37
482,9C8887,,09:05:00,12:35:00,2017-02-01 14:03:08,3.4,594,37
513,9C8887,,09:05:00,12:35:00,2017-02-02 13:55:24,3.3,587,36
540,9C8887,,09:05:00,12:35:00,2017-02-02 14:21:41,3.8,670,36
575,9C8887,,09:05:00,12:35:00,2017-02-03 14:07:56,3.8,670,35
606,9C8887,,09:05:00,12:35:00,2017-02-03 14:30:56,3.8,670,35
621,9C8887,,09:05:00,12:35:00,2017-02-04 14:13:52,4.3,750,34
668,9C8887,,09:05:00,12:35:00,2017-02-04 14:37:47,4.3,750,34
700,9C8887,,09:05:00,12:35:00,2017-02-05 14:41:23,3.8,670,33
727,9C8887,,09:05:00,12:35:00,2017-02-05 14:41:25,3.8,670,33
757,9C8887,,09:05:00,12:35:00,2017-02-06 14:15:20,4.3,750,32
803,9C8887,,09:05:00,12:35:00,2017-02-06 14:15:22,4.3,750,32
826,9C8887,,09:05:00,12:35:00,2017-02-07 14:13:01,4.3,750,31
841,9C8887,,09:05:00,12:35:00,2017-02-07 14:40:30,4.3,750,31
892,9C8887,,09:05:00,12:35:00,2017-02-08 13:54:57,4.3,750,30
902,9C8887,,09:05:00,12:35:00,2017-02-08 14:20:25,4.3,750,30
930,9C8887,,09:05:00,12:35:00,2017-02-09 14:01:02,3.8,670,29
984,9C8887,,09:05:00,12:35:00,2017-02-09 14:01:20,3.8,670,29
998,9C8887,,09:05:00,12:35:00,2017-02-10 14:33:40,3.8,670,28
1036,9C8887,,09:05:00,12:35:00,2017-02-10 14:33:56,3.8,670,28
1061,9C8887,,09:05:00,12:35:00,2017-02-11 13:57:31,3.8,670,27
1080,9C8887,,09:05:00,12:35:00,2017-02-11 14:24:12,3.8,670,27
1121,9C8887,,09:05:00,12:35:00,2017-02-12 14:00:30,3.8,670,26
1139,9C8887,,09:05:00,12:35:00,2017-02-12 14:24:27,3.8,670,26
1184,9C8887,,09:05:00,12:35:00,2017-02-13 14:14:25,4.3,750,25
1199,9C8887,,09:05:00,12:35:00,2017-02-13 14:14:32,4.3,750,25
1238,9C8887,,09:05:00,12:35:00,2017-02-14 14:13:39,5.6,990,24
1275,9C8887,,09:05:00,12:35:00,2017-02-14 14:13:40,5.6,990,24
1305,9C8887,,09:05:00,12:35:00,2017-02-15 14:16:52,5.6,990,23
1327,9C8887,,09:05:00,12:35:00,2017-02-15 14:16:55,5.6,990,23
1356,9C8887,,09:05:00,12:35:00,2017-02-16 13:50:15,4.8,840,22
1419,9C8887,,09:05:00,12:35:00,2017-02-17 14:15:37,4.8,840,21
1449,9C8887,,09:05:00,12:35:00,2017-02-17 14:47:13,4.8,840,21
1472,9C8887,,09:05:00,12:35:00,2017-02-18 09:52:43,4.8,840,20
1489,9C8887,,09:05:00,12:35:00,2017-02-18 09:52:44,4.8,840,20
1523,9C8887,,09:05:00,12:35:00,2017-02-19 20:16:43,4.8,840,19
1565,9C8887,,09:05:00,12:35:00,2017-02-19 20:38:43,4.8,840,19
1628,9C8887,,09:05:00,12:35:00,2017-02-21 14:10:09,4.8,840,17
1674,9C8887,,09:05:00,12:35:00,2017-02-21 14:10:11,4.8,840,17
1689,9C8887,,09:05:00,12:35:00,2017-02-22 14:04:09,4.8,840,16
1715,9C8887,,09:05:00,12:35:00,2017-02-22 14:32:24,4.3,750,16
1750,9C8887,,09:05:00,12:35:00,2017-02-23 14:02:13,4.3,750,15
1779,9C8887,,09:05:00,12:35:00,2017-02-23 14:40:45,4.8,840,15
1794,9C8887,,09:05:00,12:35:00,2017-02-24 13:48:21,4.3,750,14
1822,9C8887,,09:05:00,12:35:00,2017-02-24 13:48:24,4.3,750,14
1859,9C8887,,09:05:00,12:35:00,2017-02-25 14:10:54,4.3,750,13
1874,9C8887,,09:05:00,12:35:00,2017-02-25 14:19:06,4.3,750,13
1914,9C8887,,09:05:00,12:35:00,2017-02-26 14:11:32,4.3,750,12
1942,9C8887,,09:05:00,12:35:00,2017-02-26 14:36:36,4.8,840,12
1984,9C8887,,09:05:00,12:35:00,2017-02-27 14:01:00,4.8,840,11
2003,9C8887,,09:05:00,12:35:00,2017-02-27 14:27:43,4.8,840,11
2034,9C8887,,09:05:00,12:35:00,2017-02-28 14:13:02,4.8,840,10
2049,9C8887,,09:05:00,12:35:00,2017-02-28 14:31:59,4.8,840,10
2093,9C8887,,09:05:00,12:35:00,2017-03-01 14:02:35,4.8,840,9
2109,9C8887,,09:05:00,12:35:00,2017-03-01 14:02:36,4.8,840,9
2133,9C8887,,09:05:00,12:35:00,2017-03-02 14:03:40,4.8,840,8
2165,9C8887,,09:05:00,12:35:00,2017-03-02 14:03:42,4.8,840,8
2198,9C8887,,09:05:00,12:35:00,2017-03-03 13:58:03,4.3,750,7
2226,9C8887,,09:05:00,12:35:00,2017-03-03 14:28:00,4.3,750,7
2254,9C8887,,09:05:00,12:35:00,2017-03-04 13:56:31,4.3,750,6
2282,9C8887,,09:05:00,12:35:00,2017-03-04 13:56:45,4.3,750,6
2300,9C8887,,09:05:00,12:35:00,2017-03-05 14:06:41,4.3,750,5
2335,9C8887,,09:05:00,12:35:00,2017-03-05 14:30:17,3.8,670,5
2364,9C8887,,09:05:00,12:35:00,2017-03-06 13:50:46,4.3,750,4
2392,9C8887,,09:05:00,12:35:00,2017-03-06 13:50:52,4.3,750,4
2422,9C8887,,09:05:00,12:35:00,2017-03-07 13:49:46,4.3,750,3
2447,9C8887,,09:05:00,12:35:00,2017-03-07 13:49:47,4.3,750,3
2482,9C8887,,09:05:00,12:35:00,2017-03-08 14:17:34,5.6,990,2
2509,9C8887,,09:05:00,12:35:00,2017-03-08 14:21:46,5.6,990,2
2544,9C8887,,09:05:00,12:35:00,2017-03-09 14:12:50,5.6,990,1
2561,9C8887,,09:05:00,12:35:00,2017-03-09 14:31:51,5.6,990,1
2564,9C8887,,09:05:00,12:35:00,2017-03-10 13:53:03,5.6,990,0
2614,9C8887,,09:05:00,12:35:00,2017-03-10 14:12:41,5.6,990,0
22,CA3221,HO1119,08:20:00,11:50:00,2017-01-25 14:07:40,6.1,1070,44
51,CA3221,HO1119,08:20:00,11:50:00,2017-01-25 14:07:42,6.1,1070,44
82,CA3221,HO1119,08:20:00,11:50:00,2017-01-26 14:07:44,6.1,1070,43
109,CA3221,HO1119,08:20:00,11:50:00,2017-01-26 14:07:49,6.1,1070,43
139,CA3221,HO1119,08:20:00,11:50:00,2017-01-27 14:08:15,6.1,1070,42
170,CA3221,HO1119,08:20:00,11:50:00,2017-01-27 14:08:16,6.1,1070,42
205,CA3221,HO1119,08:20:00,11:50:00,2017-01-28 14:41:05,6.1,1070,41
260,CA3221,HO1119,08:20:00,11:50:00,2017-01-29 13:59:35,6.1,1070,40
299,CA3221,HO1119,08:20:00,11:50:00,2017-01-29 13:59:38,6.1,1070,40
356,CA3221,HO1119,08:20:00,11:50:00,2017-01-30 13:54:38,6.1,1070,39
388,CA3221,HO1119,08:20:00,11:50:00,2017-01-31 14:12:55,6.1,1070,38
418,CA3221,HO1119,08:20:00,11:50:00,2017-01-31 14:34:27,6.1,1070,38
