,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,9C8887,,08:55:00,12:05:00,2021-06-03 07:04:30,5.5,1420,44
17,9C8887,,08:55:00,12:05:00,2021-06-09 14:46:45,4.6,1190,38
25,9C8887,,08:55:00,12:05:00,2021-06-10 14:21:34,4.6,1190,37
36,9C8887,,08:55:00,12:05:00,2021-06-11 14:29:59,4.6,1190,36
45,9C8887,,08:55:00,12:05:00,2021-06-13 14:49:42,4.6,1190,34
55,9C8887,,08:55:00,12:05:00,2021-06-17 14:30:27,4.6,1178,30
65,9C8887,,08:55:00,12:05:00,2021-06-19 14:38:13,4.6,1190,28
74,9C8887,,08:55:00,12:05:00,2021-06-22 13:40:19,4.2,1070,25
79,9C8887,,08:55:00,12:05:00,2021-06-23 14:44:42,4.2,1070,24
93,9C8887,,08:55:00,12:05:00,2021-06-24 14:43:07,4.2,1070,23
103,9C8887,,08:55:00,12:05:00,2021-06-25 14:27:21,4.2,1070,22
105,9C8887,,08:55:00,12:05:00,2021-06-28 14:34:41,4.1,1057,19
121,9C8887,,08:55:00,12:05:00,2021-06-30 14:19:34,4.6,1190,17
130,9C8887,,08:55:00,12:05:00,2021-07-04 13:51:26,4.8,1240,13
139,9C8887,,08:55:00,12:05:00,2021-07-05 13:53:49,4.8,1240,12
140,9C8887,,08:55:00,12:05:00,2021-07-06 13:40:45,4.8,1240,11
154,9C8887,,08:55:00,12:05:00,2021-07-09 13:52:52,4.6,1190,8
157,9C8887,,08:55:00,12:05:00,2021-07-11 13:41:01,5.1,1310,6
164,9C8887,,08:55:00,12:05:00,2021-07-12 07:30:01,5.1,1310,5
172,9C8887,,08:55:00,12:05:00,2021-07-13 14:22:56,4.9,1250,4
180,9C8887,,08:55:00,12:05:00,2021-07-17 14:29:23,4.6,1190,0
6,HO1059,,14:55:00,18:15:00,2021-06-03 07:04:30,5.7,1330,44
14,HO1059,,14:55:00,18:15:00,2021-06-09 14:46:45,5.7,1330,38
24,HO1059,,14:55:00,18:15:00,2021-06-10 14:21:34,5.7,1330,37
37,HO1059,,14:55:00,18:15:00,2021-06-11 14:29:59,5.7,1330,36
46,HO1059,,14:55:00,18:15:00,2021-06-13 14:49:42,5.7,1330,34
56,HO1059,,14:55:00,18:15:00,2021-06-17 14:30:27,5.7,1330,30
66,HO1059,,14:55:00,18:15:00,2021-06-19 14:38:13,5.7,1330,28
73,HO1059,,14:55:00,18:15:00,2021-06-22 13:40:19,5.7,1330,25
80,HO1059,,14:55:00,18:15:00,2021-06-23 14:44:42,5.7,1330,24
94,HO1059,,14:55:00,18:15:00,2021-06-24 14:43:07,5.7,1330,23
95,HO1059,,15:05:00,18:15:00,2021-06-25 14:27:21,5.4,1265,22
106,HO1059,,15:05:00,18:15:00,2021-06-28 14:34:41,5.5,1270,19
120,HO1059,,15:05:00,18:15:00,2021-06-30 14:19:34,5.4,1265,17
129,HO1059,,15:05:00,18:15:00,2021-07-04 13:51:26,6.7,1560,13
138,HO1059,,15:05:00,18:15:00,2021-07-05 13:53:49,6.8,1580,12
141,HO1059,,15:05:00,18:15:00,2021-07-06 13:40:45,4.8,1125,11
153,HO1059,,15:05:00,18:15:00,2021-07-09 13:52:52,4.8,1125,8
163,HO1059,,15:05:00,18:15:00,2021-07-11 13:41:01,6.8,1585,6
171,HO1059,,15:05:00,18:15:00,2021-07-12 07:30:01,6.8,1585,5
179,HO1059,,15:05:00,18:15:00,2021-07-13 14:22:56,6.8,1585,4
187,HO1059,,15:05:00,18:15:00,2021-07-17 14:29:23,5.6,1300,0
1,HO1097,,10:00:00,13:25:00,2021-06-03 07:04:30,6.1,1426,44
12,HO1097,,10:00:00,13:25:00,2021-06-09 14:46:45,7.1,1656,38
19,HO1097,,10:00:00,13:25:00,2021-06-10 14:21:34,7.1,1656,37
33,HO1097,,10:00:00,13:25:00,2021-06-11 14:29:59,7.1,1656,36
42,HO1097,,10:00:00,13:25:00,2021-06-13 14:49:42,7.1,1656,34
52,HO1097,,10:00:00,13:25:00,2021-06-17 14:30:27,7.1,1656,30
62,HO1097,,10:00:00,13:25:00,2021-06-19 14:38:13,7.1,1656,28
77,HO1097,,10:00:00,13:25:00,2021-06-22 13:40:19,7.1,1656,25
