,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2029,3U5002,MU5403,09:10:00,12:40:00,2019-01-21 14:51:05,10.0,2120,45
2115,3U5002,MU5403,09:10:00,12:40:00,2019-01-22 17:06:33,10.0,2120,44
2163,3U5002,MU5403,09:10:00,12:40:00,2019-01-23 15:42:12,10.0,2120,43
2169,3U5002,MU5403,09:10:00,12:40:00,2019-01-25 15:31:46,10.0,2120,41
2259,3U5002,MU5403,09:10:00,12:40:00,2019-01-26 14:52:15,10.0,2120,40
2308,3U5002,MU5403,09:10:00,12:40:00,2019-01-27 15:37:26,10.0,2120,39
2316,3U5002,MU5403,09:10:00,12:40:00,2019-01-28 17:28:40,10.0,2120,38
2363,3U5002,MU5403,09:10:00,12:40:00,2019-01-29 14:53:04,10.0,2120,37
2418,3U5002,MU5403,09:10:00,12:40:00,2019-01-30 14:52:32,10.0,2120,36
2467,3U5002,MU5403,09:10:00,12:40:00,2019-01-31 15:58:49,10.0,2120,35
2516,3U5002,MU5403,09:10:00,12:40:00,2019-02-01 16:30:23,10.0,2120,34
2561,3U5002,MU5403,09:10:00,12:40:00,2019-02-02 16:47:18,10.0,2120,33
2614,3U5002,MU5403,09:10:00,12:40:00,2019-02-03 17:34:01,10.0,2120,32
2659,3U5002,MU5403,09:10:00,12:40:00,2019-02-04 16:33:13,10.0,2120,31
2750,3U5002,MU5403,09:10:00,12:40:00,2019-02-05 16:17:07,10.0,2120,30
2778,3U5002,MU5403,09:10:00,12:40:00,2019-02-06 14:41:54,10.0,2120,29
2847,3U5002,MU5403,09:10:00,12:40:00,2019-02-07 16:29:21,10.0,2120,28
2852,3U5002,MU5403,09:10:00,12:40:00,2019-02-08 14:50:16,10.0,2120,27
2904,3U5002,MU5403,09:10:00,12:40:00,2019-02-09 15:08:19,10.0,2120,26
2993,3U5002,MU5403,09:10:00,12:40:00,2019-02-10 17:01:45,10.0,2120,25
3045,3U5002,MU5403,09:10:00,12:40:00,2019-02-11 17:08:19,10.0,2120,24
3092,3U5002,MU5403,09:10:00,12:40:00,2019-02-12 16:04:42,10.0,2120,23
3114,3U5002,MU5403,09:10:00,12:40:00,2019-02-13 14:30:10,10.0,2120,22
3176,3U5002,MU5403,09:10:00,12:40:00,2019-02-14 16:32:54,10.0,2120,21
3240,3U5002,MU5403,09:10:00,12:40:00,2019-02-15 16:07:49,10.0,2120,20
3288,3U5002,MU5403,09:10:00,12:40:00,2019-02-16 16:34:04,10.0,2120,19
3299,3U5002,MU5403,09:10:00,12:40:00,2019-02-17 17:25:21,10.0,2120,18
3345,3U5002,MU5403,09:10:00,12:40:00,2019-02-18 16:21:57,10.0,2120,17
3436,3U5002,MU5403,09:10:00,12:40:00,2019-02-19 14:36:14,4.9,1040,16
3484,3U5002,MU5403,09:10:00,12:40:00,2019-02-20 14:48:18,4.9,1040,15
3531,3U5002,MU5403,09:10:00,12:40:00,2019-02-21 15:14:43,4.9,1040,14
3561,3U5002,MU5403,09:10:00,12:40:00,2019-02-22 16:52:41,10.0,2120,13
3631,3U5002,MU5403,09:10:00,12:40:00,2019-02-23 16:55:57,10.0,2120,12
3680,3U5002,MU5403,09:10:00,12:40:00,2019-02-24 16:30:15,10.0,2120,11
3731,3U5002,MU5403,09:10:00,12:40:00,2019-02-25 17:38:35,10.0,2120,10
3777,3U5002,MU5403,09:10:00,12:40:00,2019-02-26 16:16:53,10.0,2120,9
3782,3U5002,MU5403,09:10:00,12:40:00,2019-02-27 16:43:29,10.0,2120,8
3891,3U5002,MU5403,09:10:00,12:40:00,2019-02-28 16:04:07,4.9,1040,7
3947,3U5002,MU5403,09:10:00,12:40:00,2019-03-01 15:18:37,2.5,535,6
4003,3U5002,MU5403,09:10:00,12:40:00,2019-03-02 14:32:34,2.5,531,5
4059,3U5002,MU5403,09:10:00,12:40:00,2019-03-03 14:20:24,10.0,2120,4
4115,3U5002,MU5403,09:10:00,12:40:00,2019-03-04 15:52:37,10.0,2120,3
4121,3U5002,MU5403,09:10:00,12:40:00,2019-03-05 14:28:37,10.0,2120,2
4187,3U5002,MU5403,09:10:00,12:40:00,2019-03-06 15:36:42,5.9,1250,1
4263,3U5002,MU5403,09:10:00,12:40:00,2019-03-07 16:41:36,6.9,1460,0
2033,3U5004,MU5417,21:30:00,01:10:00,2019-01-21 14:51:05,10.0,2120,45
2074,3U5004,MU5417,21:30:00,01:10:00,2019-01-22 17:06:33,10.0,2120,44
2121,3U5004,MU5417,21:30:00,01:10:00,2019-01-23 15:42:12,10.0,2120,43
2209,3U5004,MU5417,21:30:00,01:10:00,2019-01-25 15:31:46,10.0,2120,41
2215,3U5004,MU5417,21:30:00,01:10:00,2019-01-26 14:52:15,10.0,2120,40
2263,3U5004,MU5417,21:30:00,01:10:00,2019-01-27 15:37:26,10.0,2120,39
2360,3U5004,MU5417,21:30:00,01:10:00,2019-01-28 17:28:40,10.0,2120,38
2367,3U5004,MU5417,21:30:00,01:10:00,2019-01-29 14:53:04,10.0,2120,37
2411,3U5004,MU5417,21:30:00,01:10:00,2019-01-30 14:52:32,10.0,2120,36
2463,3U5004,MU5417,21:30:00,01:10:00,2019-01-31 15:58:49,10.0,2120,35
2512,3U5004,MU5417,21:30:00,01:10:00,2019-02-01 16:30:23,10.0,2120,34
2605,3U5004,MU5417,21:30:00,01:10:00,2019-02-02 16:47:18,10.0,2120,33
2607,3U5004,MU5417,21:30:00,01:10:00,2019-02-03 17:34:01,10.0,2120,32
2703,3U5004,MU5417,21:30:00,01:10:00,2019-02-04 16:33:13,10.0,2120,31
2705,3U5004,MU5417,21:30:00,01:10:00,2019-02-05 16:17:07,10.0,2120,30
2774,3U5004,MU5417,21:30:00,01:10:00,2019-02-06 14:41:54,10.0,2120,29
2806,3U5004,MU5417,21:30:00,01:10:00,2019-02-07 16:29:21,10.0,2120,28
2856,3U5004,MU5417,21:30:00,01:10:00,2019-02-08 14:50:16,10.0,2120,27
2948,3U5004,MU5417,21:30:00,01:10:00,2019-02-09 15:08:19,10.0,2120,26
2992,3U5004,MU5417,21:30:00,01:10:00,2019-02-10 17:01:45,10.0,2120,25
2999,3U5004,MU5417,21:30:00,01:10:00,2019-02-11 17:08:19,10.0,2120,24
3049,3U5004,MU5417,21:30:00,01:10:00,2019-02-12 16:04:42,10.0,2120,23
3118,3U5004,MU5417,21:30:00,01:10:00,2019-02-13 14:30:10,10.0,2120,22
3146,3U5004,MU5417,21:30:00,01:10:00,2019-02-14 16:32:54,10.0,2120,21
3195,3U5004,MU5417,21:30:00,01:10:00,2019-02-15 16:07:49,10.0,2120,20
3243,3U5004,MU5417,21:30:00,01:10:00,2019-02-16 16:34:04,10.0,2120,19
3292,3U5004,MU5417,21:30:00,01:10:00,2019-02-17 17:25:21,10.0,2120,18
3389,3U5004,MU5417,21:30:00,01:10:00,2019-02-18 16:21:57,4.9,1040,17
3397,3U5004,MU5417,21:30:00,01:10:00,2019-02-19 14:36:14,10.0,2120,16
3440,3U5004,MU5417,21:30:00,01:10:00,2019-02-20 14:48:18,10.0,2120,15
3535,3U5004,MU5417,21:30:00,01:10:00,2019-02-21 15:14:43,10.0,2120,14
3540,3U5004,MU5417,21:30:00,01:10:00,2019-02-22 16:52:41,10.0,2120,13
3587,3U5004,MU5417,21:30:00,01:10:00,2019-02-23 16:55:57,10.0,2120,12
3636,3U5004,MU5417,21:30:00,01:10:00,2019-02-24 16:30:15,10.0,2120,11
3685,3U5004,MU5417,21:30:00,01:10:00,2019-02-25 17:38:35,10.0,2120,10
3734,3U5004,MU5417,21:30:00,01:10:00,2019-02-26 16:16:53,10.0,2120,9
3783,3U5004,MU5417,21:30:00,01:10:00,2019-02-27 16:43:29,10.0,2120,8
3839,3U5004,MU5417,21:30:00,01:10:00,2019-02-28 16:04:07,10.0,2120,7
3929,3U5004,MU5417,21:30:00,01:10:00,2019-03-01 15:18:37,3.5,740,6
3950,3U5004,MU5417,21:30:00,01:10:00,2019-03-02 14:32:34,3.5,740,5
4006,3U5004,MU5417,21:30:00,01:10:00,2019-03-03 14:20:24,10.0,2120,4
4063,3U5004,MU5417,21:30:00,01:10:00,2019-03-04 15:52:37,10.0,2120,3
4118,3U5004,MU5417,21:30:00,01:10:00,2019-03-05 14:28:37,10.0,2120,2
4175,3U5004,MU5417,21:30:00,01:10:00,2019-03-06 15:36:42,5.9,1250,1
4245,3U5004,MU5417,21:30:00,01:10:00,2019-03-07 16:41:36,4.9,1040,0
4287,3U5004,MU5417,21:30:00,01:10:00,2019-03-08 15:34:34,4.9,1040,0
2043,3U5006,MU5407,11:00:00,14:30:00,2019-01-21 14:51:05,10.0,2120,45
2085,3U5006,MU5407,11:00:00,14:30:00,2019-01-22 17:06:33,10.0,2120,44
2131,3U5006,MU5407,11:00:00,14:30:00,2019-01-23 15:42:12,10.0,2120,43
2200,3U5006,MU5407,11:00:00,14:30:00,2019-01-25 15:31:46,10.0,2120,41
2227,3U5006,MU5407,11:00:00,14:30:00,2019-01-26 14:52:15,10.0,2120,40
2276,3U5006,MU5407,11:00:00,14:30:00,2019-01-27 15:37:26,10.0,2120,39
2347,3U5006,MU5407,11:00:00,14:30:00,2019-01-28 17:28:40,10.0,2120,38
2380,3U5006,MU5407,11:00:00,14:30:00,2019-01-29 14:53:04,10.0,2120,37
2450,3U5006,MU5407,11:00:00,14:30:00,2019-01-30 14:52:32,10.0,2120,36
2499,3U5006,MU5407,11:00:00,14:30:00,2019-01-31 15:58:49,10.0,2120,35
2548,3U5006,MU5407,11:00:00,14:30:00,2019-02-01 16:30:23,10.0,2120,34
2592,3U5006,MU5407,11:00:00,14:30:00,2019-02-02 16:47:18,10.0,2120,33
2646,3U5006,MU5407,11:00:00,14:30:00,2019-02-03 17:34:01,10.0,2120,32
2690,3U5006,MU5407,11:00:00,14:30:00,2019-02-04 16:33:13,10.0,2120,31
2718,3U5006,MU5407,11:00:00,14:30:00,2019-02-05 16:17:07,10.0,2120,30
2761,3U5006,MU5407,11:00:00,14:30:00,2019-02-06 14:41:54,10.0,2120,29
2814,3U5006,MU5407,11:00:00,14:30:00,2019-02-07 16:29:21,10.0,2120,28
2869,3U5006,MU5407,11:00:00,14:30:00,2019-02-08 14:50:16,10.0,2120,27
2935,3U5006,MU5407,11:00:00,14:30:00,2019-02-09 15:08:19,10.0,2120,26
2979,3U5006,MU5407,11:00:00,14:30:00,2019-02-10 17:01:45,10.0,2120,25
3012,3U5006,MU5407,11:00:00,14:30:00,2019-02-11 17:08:19,10.0,2120,24
3062,3U5006,MU5407,11:00:00,14:30:00,2019-02-12 16:04:42,10.0,2120,23
3131,3U5006,MU5407,11:00:00,14:30:00,2019-02-13 14:30:10,10.0,2120,22
3159,3U5006,MU5407,11:00:00,14:30:00,2019-02-14 16:32:54,10.0,2120,21
3208,3U5006,MU5407,11:00:00,14:30:00,2019-02-15 16:07:49,10.0,2120,20
3256,3U5006,MU5407,11:00:00,14:30:00,2019-02-16 16:34:04,10.0,2120,19
3331,3U5006,MU5407,11:00:00,14:30:00,2019-02-17 17:25:21,10.0,2120,18
3376,3U5006,MU5407,11:00:00,14:30:00,2019-02-18 16:21:57,10.0,2120,17
3404,3U5006,MU5407,11:00:00,14:30:00,2019-02-19 14:36:14,4.9,1040,16
3453,3U5006,MU5407,11:00:00,14:30:00,2019-02-20 14:48:18,4.9,1040,15
3500,3U5006,MU5407,11:00:00,14:30:00,2019-02-21 15:14:43,10.0,2120,14
3553,3U5006,MU5407,11:00:00,14:30:00,2019-02-22 16:52:41,10.0,2120,13
3600,3U5006,MU5407,11:00:00,14:30:00,2019-02-23 16:55:57,10.0,2120,12
3649,3U5006,MU5407,11:00:00,14:30:00,2019-02-24 16:30:15,10.0,2120,11
3698,3U5006,MU5407,11:00:00,14:30:00,2019-02-25 17:38:35,10.0,2120,10
3746,3U5006,MU5407,11:00:00,14:30:00,2019-02-26 16:16:53,10.0,2120,9
3789,3U5006,MU5407,11:00:00,14:30:00,2019-02-27 16:43:29,10.0,2120,8
3838,3U5006,MU5407,11:00:00,14:30:00,2019-02-28 16:04:07,4.9,1040,7
3900,3U5006,MU5407,11:00:00,14:30:00,2019-03-01 15:18:37,3.5,740,6
3957,3U5006,MU5407,11:00:00,14:30:00,2019-03-02 14:32:34,2.5,528,5
4013,3U5006,MU5407,11:00:00,14:30:00,2019-03-03 14:20:24,10.0,2120,4
4070,3U5006,MU5407,11:00:00,14:30:00,2019-03-04 15:52:37,10.0,2120,3
4167,3U5006,MU5407,11:00:00,14:30:00,2019-03-05 14:28:37,10.0,2120,2
4182,3U5006,MU5407,11:00:00,14:30:00,2019-03-06 15:36:42,5.9,1250,1
4238,3U5006,MU5407,11:00:00,14:30:00,2019-03-07 16:41:36,6.9,1460,0
2071,3U5008,MU5221,12:30:00,16:00:00,2019-01-21 14:51:05,10.0,2120,45
2112,3U5008,MU5221,12:30:00,16:00:00,2019-01-22 17:06:33,10.0,2120,44
2158,3U5008,MU5221,12:30:00,16:00:00,2019-01-23 15:42:12,10.0,2120,43
2173,3U5008,MU5221,12:30:00,16:00:00,2019-01-25 15:31:46,10.0,2120,41
2255,3U5008,MU5221,12:30:00,16:00:00,2019-01-26 14:52:15,10.0,2120,40
2304,3U5008,MU5221,12:30:00,16:00:00,2019-01-27 15:37:26,10.0,2120,39
2320,3U5008,MU5221,12:30:00,16:00:00,2019-01-28 17:28:40,10.0,2120,38
2408,3U5008,MU5221,12:30:00,16:00:00,2019-01-29 14:53:04,10.0,2120,37
2422,3U5008,MU5221,12:30:00,16:00:00,2019-01-30 14:52:32,10.0,2120,36
2471,3U5008,MU5221,12:30:00,16:00:00,2019-01-31 15:58:49,10.0,2120,35
2520,3U5008,MU5221,12:30:00,16:00:00,2019-02-01 16:30:23,10.0,2120,34
2565,3U5008,MU5221,12:30:00,16:00:00,2019-02-02 16:47:18,10.0,2120,33
2618,3U5008,MU5221,12:30:00,16:00:00,2019-02-03 17:34:01,10.0,2120,32
2663,3U5008,MU5221,12:30:00,16:00:00,2019-02-04 16:33:13,10.0,2120,31
2746,3U5008,MU5221,12:30:00,16:00:00,2019-02-05 16:17:07,10.0,2120,30
2782,3U5008,MU5221,12:30:00,16:00:00,2019-02-06 14:41:54,10.0,2120,29
2843,3U5008,MU5221,12:30:00,16:00:00,2019-02-07 16:29:21,10.0,2120,28
2897,3U5008,MU5221,12:30:00,16:00:00,2019-02-08 14:50:16,10.0,2120,27
2908,3U5008,MU5221,12:30:00,16:00:00,2019-02-09 15:08:19,10.0,2120,26
2967,3U5008,MU5221,12:30:00,16:00:00,2019-02-10 17:01:45,10.0,2120,25
3041,3U5008,MU5221,12:30:00,16:00:00,2019-02-11 17:08:19,10.0,2120,24
3089,3U5008,MU5221,12:30:00,16:00:00,2019-02-12 16:04:42,10.0,2120,23
3110,3U5008,MU5221,12:30:00,16:00:00,2019-02-13 14:30:10,10.0,2120,22
3180,3U5008,MU5221,12:30:00,16:00:00,2019-02-14 16:32:54,10.0,2120,21
3236,3U5008,MU5221,12:30:00,16:00:00,2019-02-15 16:07:49,10.0,2120,20
3284,3U5008,MU5221,12:30:00,16:00:00,2019-02-16 16:34:04,10.0,2120,19
3303,3U5008,MU5221,12:30:00,16:00:00,2019-02-17 17:25:21,10.0,2120,18
3349,3U5008,MU5221,12:30:00,16:00:00,2019-02-18 16:21:57,10.0,2120,17
3432,3U5008,MU5221,12:30:00,16:00:00,2019-02-19 14:36:14,10.0,2120,16
3480,3U5008,MU5221,12:30:00,16:00:00,2019-02-20 14:48:18,10.0,2120,15
3527,3U5008,MU5221,12:30:00,16:00:00,2019-02-21 15:14:43,10.0,2120,14
3585,3U5008,MU5221,12:30:00,16:00:00,2019-02-22 16:52:41,10.0,2120,13
3627,3U5008,MU5221,12:30:00,16:00:00,2019-02-23 16:55:57,10.0,2120,12
3676,3U5008,MU5221,12:30:00,16:00:00,2019-02-24 16:30:15,10.0,2120,11
3727,3U5008,MU5221,12:30:00,16:00:00,2019-02-25 17:38:35,10.0,2120,10
3773,3U5008,MU5221,12:30:00,16:00:00,2019-02-26 16:16:53,10.0,2120,9
3808,3U5008,MU5221,12:30:00,16:00:00,2019-02-27 16:43:29,10.0,2120,8
3864,3U5008,MU5221,12:30:00,16:00:00,2019-02-28 16:04:07,10.0,2120,7
3919,3U5008,MU5221,12:30:00,16:00:00,2019-03-01 15:18:37,3.5,740,6
3976,3U5008,MU5221,12:30:00,16:00:00,2019-03-02 14:32:34,3.5,740,5
4032,3U5008,MU5221,12:30:00,16:00:00,2019-03-03 14:20:24,10.0,2120,4
