,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,9C6277,,16:20:00,19:45:00,2021-06-14 14:49:20,4.6,1190,44
37,9C6277,,16:20:00,19:45:00,2021-06-16 14:34:45,4.6,1190,42
51,9C6277,,16:20:00,19:45:00,2021-06-19 14:44:59,4.6,1190,39
65,9C6277,,16:20:00,19:45:00,2021-06-23 14:51:27,4.8,1220,35
73,9C6277,,16:20:00,19:45:00,2021-06-24 14:49:22,4.8,1220,34
85,9C6277,,16:20:00,19:45:00,2021-06-25 14:33:55,4.8,1220,33
90,9C6277,,16:20:00,19:45:00,2021-06-27 14:35:38,4.3,1100,31
97,9C6277,,16:20:00,19:45:00,2021-06-28 14:40:54,4.3,1100,30
104,9C6277,,16:20:00,19:45:00,2021-06-29 14:15:27,4.3,1100,29
111,9C6277,,16:20:00,19:45:00,2021-06-30 14:26:17,4.2,1080,28
113,9C6277,,16:20:00,19:45:00,2021-07-03 14:37:51,4.3,1110,25
121,9C6277,,16:20:00,19:45:00,2021-07-05 14:00:47,4.3,1110,23
126,9C6277,,16:20:00,19:45:00,2021-07-06 13:47:32,4.3,1110,22
135,9C6277,,16:20:00,19:45:00,2021-07-07 14:01:56,4.3,1110,21
143,9C6277,,16:20:00,19:45:00,2021-07-08 14:06:45,4.3,1110,20
152,9C6277,,16:20:00,19:45:00,2021-07-11 13:48:01,4.3,1110,17
160,9C6277,,16:20:00,19:45:00,2021-07-12 14:30:48,4.3,1110,16
167,9C6277,,16:20:00,19:45:00,2021-07-19 13:50:45,4.8,1220,9
175,9C6277,,16:20:00,19:45:00,2021-07-26 14:26:25,3.6,920,2
82,9C6457,,19:20:00,22:30:00,2021-06-25 14:33:55,4.2,1082,33
89,9C6457,,19:20:00,22:30:00,2021-06-27 14:35:38,3.8,962,31
100,9C6457,,19:20:00,22:30:00,2021-06-28 14:40:54,3.8,977,30
106,9C6457,,19:20:00,22:30:00,2021-06-29 14:15:27,3.8,962,29
108,9C6457,,19:20:00,22:30:00,2021-06-30 14:26:17,3.8,962,28
118,9C6457,,19:20:00,22:30:00,2021-07-03 14:37:51,3.8,962,25
124,9C6457,,19:20:00,22:30:00,2021-07-05 14:00:47,3.8,962,23
127,9C6457,,19:20:00,22:30:00,2021-07-06 13:47:32,3.8,962,22
137,9C6457,,19:20:00,22:30:00,2021-07-07 14:01:56,3.8,962,21
141,9C6457,,19:20:00,22:30:00,2021-07-08 14:06:45,3.8,962,20
150,9C6457,,19:20:00,22:30:00,2021-07-11 13:48:01,4.2,1082,17
155,9C6457,,19:20:00,22:30:00,2021-07-12 14:30:48,4.2,1082,16
162,9C6457,,19:20:00,22:30:00,2021-07-19 13:50:45,4.2,1082,9
170,9C6457,,19:20:00,22:30:00,2021-07-26 14:26:25,3.4,860,2
32,CA1947,,07:20:00,10:35:00,2021-06-14 14:49:20,5.4,1260,44
38,CA1947,,07:20:00,10:35:00,2021-06-16 14:34:45,5.4,1260,42
44,CA1947,,07:20:00,10:35:00,2021-06-18 14:43:12,5.4,1260,40
52,CA1947,,07:20:00,10:35:00,2021-06-19 14:44:59,5.4,1260,39
59,CA1947,,07:20:00,10:35:00,2021-06-21 14:16:48,5.5,1271,37
64,CA1947,,07:20:00,10:35:00,2021-06-23 14:51:27,5.5,1271,35
74,CA1947,,07:20:00,10:35:00,2021-06-24 14:49:22,5.5,1271,34
84,CA1947,,07:20:00,10:35:00,2021-06-25 14:33:55,5.5,1271,33
98,CA1947,,07:20:00,10:35:00,2021-06-28 14:40:54,5.5,1271,30
168,CA1947,,07:20:00,10:35:00,2021-07-26 14:26:25,6.2,1441,2
34,HO1039,,13:45:00,18:40:00,2021-06-14 14:49:20,5.7,1330,44
43,HO1039,,13:45:00,18:40:00,2021-06-16 14:34:45,5.7,1330,42
49,HO1039,,13:45:00,18:40:00,2021-06-18 14:43:12,5.7,1330,40
57,HO1039,,13:45:00,18:40:00,2021-06-19 14:44:59,5.7,1330,39
58,HO1039,,13:45:00,18:40:00,2021-06-21 14:16:48,5.7,1337,37
66,HO1039,,13:45:00,18:40:00,2021-06-23 14:51:27,5.7,1337,35
72,HO1039,,13:45:00,18:40:00,2021-06-24 14:49:22,5.7,1337,34
78,HO1039,,13:45:00,18:40:00,2021-06-25 14:33:55,5.7,1337,33
91,HO1039,,13:45:00,18:40:00,2021-06-27 14:35:38,5.7,1337,31
96,HO1039,,13:45:00,18:40:00,2021-06-28 14:40:54,5.7,1337,30
103,HO1039,,13:45:00,18:40:00,2021-06-29 14:15:27,5.7,1337,29
109,HO1039,,13:45:00,18:40:00,2021-06-30 14:26:17,5.7,1330,28
114,HO1039,,13:45:00,18:40:00,2021-07-03 14:37:51,5.7,1337,25
120,HO1039,,13:45:00,18:40:00,2021-07-05 14:00:47,5.8,1357,23
131,HO1039,,13:45:00,18:40:00,2021-07-06 13:47:32,5.8,1357,22
133,HO1039,,13:45:00,18:40:00,2021-07-07 14:01:56,5.8,1357,21
145,HO1039,,13:45:00,18:40:00,2021-07-08 14:06:45,5.8,1357,20
153,HO1039,,13:45:00,18:40:00,2021-07-11 13:48:01,5.8,1357,17
159,HO1039,,13:45:00,18:40:00,2021-07-12 14:30:48,5.8,1357,16
166,HO1039,,13:45:00,18:40:00,2021-07-19 13:50:45,5.8,1357,9
174,HO1039,,13:45:00,18:40:00,2021-07-26 14:26:25,5.8,1357,2
30,HO1231,,19:05:00,22:15:00,2021-06-14 14:49:20,5.1,1186,44
40,HO1231,,19:05:00,22:15:00,2021-06-16 14:34:45,5.1,1186,42
46,HO1231,,19:05:00,22:15:00,2021-06-18 14:43:12,5.1,1186,40
54,HO1231,,19:05:00,22:15:00,2021-06-19 14:44:59,5.1,1186,39
61,HO1231,,19:05:00,22:15:00,2021-06-21 14:16:48,5.1,1186,37
69,HO1231,,19:05:00,22:15:00,2021-06-23 14:51:27,5.1,1186,35
76,HO1231,,19:05:00,22:15:00,2021-06-24 14:49:22,5.1,1186,34
81,HO1231,,19:05:00,22:15:00,2021-06-25 14:33:55,5.1,1186,33
88,HO1231,,19:05:00,22:15:00,2021-06-27 14:35:38,5.1,1186,31
93,HO1231,,19:05:00,22:15:00,2021-06-28 14:40:54,5.1,1186,30
101,HO1231,,19:05:00,22:15:00,2021-06-29 14:15:27,5.1,1186,29
