,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,9C6277,,16:20:00,19:45:00,2021-06-08 14:44:53,5.5,1410,22
20,9C6277,,16:20:00,19:45:00,2021-06-09 14:35:43,4.3,1100,21
27,9C6277,,16:20:00,19:45:00,2021-06-11 14:18:55,4.3,1100,19
35,9C6277,,16:20:00,19:45:00,2021-06-13 14:39:00,4.3,1100,17
38,9C6277,,16:20:00,19:45:00,2021-06-14 14:30:49,4.3,1100,16
44,9C6277,,16:20:00,19:45:00,2021-06-15 14:32:58,4.3,1100,15
53,9C6277,,16:20:00,19:45:00,2021-06-17 14:18:51,4.3,1100,13
61,9C6277,,16:20:00,19:45:00,2021-06-21 13:58:54,4.3,1100,9
62,9C6277,,16:20:00,19:45:00,2021-06-22 13:30:01,4.3,1100,8
68,9C6277,,16:20:00,19:45:00,2021-06-24 14:33:26,4.3,1100,6
74,9C6277,,16:20:00,19:45:00,2021-06-26 14:21:06,3.7,950,4
85,9C6277,,16:20:00,19:45:00,2021-06-27 14:18:55,4.2,1070,3
90,9C6277,,16:20:00,19:45:00,2021-06-28 14:25:16,4.3,1100,2
2,CA1947,,07:20:00,10:35:00,2021-06-02 14:46:00,8.2,1901,28
5,CA1947,,07:20:00,10:35:00,2021-06-03 06:53:10,8.2,1901,27
7,CA1947,,07:20:00,10:35:00,2021-06-03 14:31:31,8.2,1901,27
10,CA1947,,07:20:00,10:35:00,2021-06-04 13:52:52,8.2,1901,26
15,CA1947,,07:20:00,10:35:00,2021-06-08 14:44:53,6.1,1411,22
24,CA1947,,07:20:00,10:35:00,2021-06-09 14:35:43,6.1,1411,21
29,CA1947,,07:20:00,10:35:00,2021-06-11 14:18:55,6.5,1521,19
33,CA1947,,07:20:00,10:35:00,2021-06-13 14:39:00,6.5,1521,17
40,CA1947,,07:20:00,10:35:00,2021-06-14 14:30:49,6.5,1521,16
48,CA1947,,07:20:00,10:35:00,2021-06-15 14:32:58,6.5,1521,15
55,CA1947,,07:20:00,10:35:00,2021-06-17 14:18:51,5.5,1271,13
60,CA1947,,07:20:00,10:35:00,2021-06-21 13:58:54,5.5,1271,9
64,CA1947,,07:20:00,10:35:00,2021-06-22 13:30:01,5.5,1271,8
