,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1142,3U5023,MU2219,06:40:00,10:10:00,2020-10-27 15:22:11,1.9,450,12
1200,3U5023,MU2219,06:40:00,10:10:00,2020-10-28 13:09:16,1.9,450,11
1249,3U5023,MU2219,06:40:00,10:10:00,2020-11-02 20:39:29,2.2,510,6
1298,3U5023,MU2219,06:40:00,10:10:00,2020-11-03 14:19:59,2.9,680,5
1347,3U5023,MU2219,06:40:00,10:10:00,2020-11-04 15:04:03,2.9,680,4
1399,3U5023,MU2219,06:40:00,10:10:00,2020-11-05 15:19:41,2.9,680,3
1451,3U5023,MU2219,06:40:00,10:10:00,2020-11-06 13:10:41,3.3,760,2
1503,3U5023,MU2219,06:40:00,10:10:00,2020-11-07 13:40:30,3.7,860,1
1557,3U5023,MU2219,06:40:00,10:10:00,2020-11-08 15:20:34,5.0,1170,0
1149,3U5107,MU5401,08:00:00,11:30:00,2020-10-27 15:22:11,5.0,1170,12
1186,3U5107,MU5401,08:00:00,11:30:00,2020-10-28 13:09:16,5.0,1170,11
1234,3U5107,MU5401,08:00:00,11:30:00,2020-11-02 20:39:29,6.9,1610,6
1382,3U5107,MU5401,08:00:00,11:30:00,2020-11-05 15:19:41,5.0,1170,3
1434,3U5107,MU5401,08:00:00,11:30:00,2020-11-06 13:10:41,5.4,1260,2
1486,3U5107,MU5401,08:00:00,11:30:00,2020-11-07 13:40:30,7.4,1720,1
1538,3U5107,MU5401,08:00:00,11:30:00,2020-11-08 15:20:34,6.9,1610,0
1133,3U5111,MU5405,09:25:00,12:50:00,2020-10-27 15:22:11,5.4,1260,12
1197,3U5111,MU5405,09:25:00,12:50:00,2020-10-28 13:09:16,5.4,1260,11
1246,3U5111,MU5405,09:25:00,12:50:00,2020-11-02 20:39:29,5.0,1170,6
1295,3U5111,MU5405,09:25:00,12:50:00,2020-11-03 14:19:59,5.0,1170,5
1344,3U5111,MU5405,09:25:00,12:50:00,2020-11-04 15:04:03,5.4,1260,4
1396,3U5111,MU5405,09:25:00,12:50:00,2020-11-05 15:19:41,5.4,1260,3
1448,3U5111,MU5405,09:25:00,12:50:00,2020-11-06 13:10:41,6.9,1610,2
1500,3U5111,MU5405,09:25:00,12:50:00,2020-11-07 13:40:30,6.9,1610,1
1553,3U5111,MU5405,09:25:00,12:50:00,2020-11-08 15:20:34,6.9,1610,0
1165,3U5113,MU5407,10:55:00,14:20:00,2020-10-27 15:22:11,3.4,800,12
1190,3U5113,MU5407,10:55:00,14:20:00,2020-10-28 13:09:16,3.7,860,11
1239,3U5113,MU5407,10:55:00,14:20:00,2020-11-02 20:39:29,3.4,800,6
1288,3U5113,MU5407,10:55:00,14:20:00,2020-11-03 14:19:59,3.7,860,5
1337,3U5113,MU5407,10:55:00,14:20:00,2020-11-04 15:04:03,4.5,1050,4
1389,3U5113,MU5407,10:55:00,14:20:00,2020-11-05 15:19:41,4.5,1050,3
1441,3U5113,MU5407,10:55:00,14:20:00,2020-11-06 13:10:41,5.0,1170,2
1493,3U5113,MU5407,10:55:00,14:20:00,2020-11-07 13:40:30,6.4,1490,1
1545,3U5113,MU5407,10:55:00,14:20:00,2020-11-08 15:20:34,6.9,1610,0
1141,3U5115,MU5409,11:55:00,15:35:00,2020-10-27 15:22:11,3.4,800,12
1183,3U5115,MU5409,11:55:00,15:35:00,2020-10-28 13:09:16,3.7,860,11
1231,3U5115,MU5409,11:55:00,15:35:00,2020-11-02 20:39:29,3.4,800,6
1281,3U5115,MU5409,11:55:00,15:35:00,2020-11-03 14:19:59,3.4,800,5
1330,3U5115,MU5409,11:55:00,15:35:00,2020-11-04 15:04:03,3.4,800,4
1379,3U5115,MU5409,11:55:00,15:35:00,2020-11-05 15:19:41,4.5,1050,3
1431,3U5115,MU5409,11:55:00,15:35:00,2020-11-06 13:10:41,4.5,1050,2
1483,3U5115,MU5409,11:55:00,15:35:00,2020-11-07 13:40:30,6.9,1610,1
1535,3U5115,MU5409,11:55:00,15:35:00,2020-11-08 15:20:34,6.9,1610,0
1160,3U5119,MU5413,15:45:00,19:15:00,2020-10-27 15:22:11,2.5,580,12
1189,3U5119,MU5413,15:45:00,19:15:00,2020-10-28 13:09:16,2.5,580,11
1237,3U5119,MU5413,15:45:00,19:15:00,2020-11-02 20:39:29,3.4,800,6
1286,3U5119,MU5413,15:45:00,19:15:00,2020-11-03 14:19:59,3.4,800,5
1335,3U5119,MU5413,15:45:00,19:15:00,2020-11-04 15:04:03,3.4,800,4
1387,3U5119,MU5413,15:45:00,19:15:00,2020-11-05 15:19:41,3.4,800,3
1439,3U5119,MU5413,15:45:00,19:15:00,2020-11-06 13:10:41,3.9,910,2
1491,3U5119,MU5413,15:45:00,19:15:00,2020-11-07 13:40:30,4.5,1050,1
1543,3U5119,MU5413,15:45:00,19:15:00,2020-11-08 15:20:34,4.5,1050,0
1159,3U5121,MU5415,19:15:00,22:45:00,2020-10-27 15:22:11,3.1,720,12
1220,3U5121,MU5415,19:15:00,22:45:00,2020-10-28 13:09:16,3.7,860,11
1271,3U5121,MU5415,19:15:00,22:45:00,2020-11-02 20:39:29,3.1,720,6
1319,3U5121,MU5415,19:15:00,22:45:00,2020-11-03 14:19:59,3.1,720,5
1321,3U5121,MU5415,19:15:00,22:45:00,2020-11-04 15:04:03,4.5,1050,4
1420,3U5121,MU5415,19:15:00,22:45:00,2020-11-05 15:19:41,3.7,860,3
1473,3U5121,MU5415,19:15:00,22:45:00,2020-11-06 13:10:41,4.5,1050,2
1524,3U5121,MU5415,19:15:00,22:45:00,2020-11-07 13:40:30,4.5,1050,1
1556,3U5121,MU5415,19:15:00,22:45:00,2020-11-08 15:20:34,4.5,1050,0
1157,3U5123,MU5417,20:15:00,23:45:00,2020-10-27 15:22:11,2.1,490,12
1210,3U5123,MU5417,20:15:00,23:45:00,2020-10-28 13:09:16,2.1,490,11
1259,3U5123,MU5417,20:15:00,23:45:00,2020-11-02 20:39:29,2.2,510,6
1308,3U5123,MU5417,20:15:00,23:45:00,2020-11-03 14:19:59,3.1,720,5
1357,3U5123,MU5417,20:15:00,23:45:00,2020-11-04 15:04:03,3.1,720,4
1408,3U5123,MU5417,20:15:00,23:45:00,2020-11-05 15:19:41,3.1,720,3
1461,3U5123,MU5417,20:15:00,23:45:00,2020-11-06 13:10:41,4.5,1050,2
1513,3U5123,MU5417,20:15:00,23:45:00,2020-11-07 13:40:30,4.5,1050,1
1567,3U5123,MU5417,20:15:00,23:45:00,2020-11-08 15:20:34,4.5,1050,0
1129,3U5125,MU5419,21:15:00,01:00:00,2020-10-27 15:22:11,1.5,350,12
1176,3U5125,MU5419,21:15:00,01:00:00,2020-10-28 13:09:16,1.5,350,11
1224,3U5125,MU5419,21:15:00,01:00:00,2020-11-02 20:39:29,2.2,510,6
1274,3U5125,MU5419,21:15:00,01:00:00,2020-11-03 14:19:59,2.9,680,5
1323,3U5125,MU5419,21:15:00,01:00:00,2020-11-04 15:04:03,2.9,680,4
1372,3U5125,MU5419,21:15:00,01:00:00,2020-11-05 15:19:41,2.9,680,3
1424,3U5125,MU5419,21:15:00,01:00:00,2020-11-06 13:10:41,3.3,760,2
1476,3U5125,MU5419,21:15:00,01:00:00,2020-11-07 13:40:30,3.3,760,1
1528,3U5125,MU5419,21:15:00,01:00:00,2020-11-08 15:20:34,3.3,760,0
1385,9C6575,,06:00:00,09:30:00,2020-11-05 15:19:41,1.5,350,3
