,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1161,3U5023,MU2219,06:45:00,10:10:00,2020-11-03 14:16:35,3.7,860,3
1202,3U5023,MU2219,06:45:00,10:10:00,2020-11-04 14:59:14,4.5,1050,2
1241,3U5023,MU2219,06:45:00,10:10:00,2020-11-05 15:16:00,4.5,1050,1
1284,3U5023,MU2219,06:45:00,10:10:00,2020-11-06 13:06:37,6.9,1610,0
1050,3U5107,MU5401,08:00:00,11:30:00,2020-10-27 15:18:24,3.4,800,10
1149,3U5107,MU5401,08:00:00,11:30:00,2020-11-03 14:16:35,5.0,1170,3
1190,3U5107,MU5401,08:00:00,11:30:00,2020-11-04 14:59:14,5.0,1170,2
1231,3U5107,MU5401,08:00:00,11:30:00,2020-11-05 15:16:00,5.0,1170,1
1271,3U5107,MU5401,08:00:00,11:30:00,2020-11-06 13:06:37,10.0,2330,0
1041,3U5111,MU5405,09:25:00,13:00:00,2020-10-27 15:18:24,3.7,860,10
1159,3U5111,MU5405,09:25:00,13:00:00,2020-11-03 14:16:35,5.0,1170,3
1200,3U5111,MU5405,09:25:00,13:00:00,2020-11-04 14:59:14,5.4,1260,2
1220,3U5111,MU5405,09:25:00,13:00:00,2020-11-05 15:16:00,5.4,1260,1
1036,3U5113,MU5407,10:55:00,14:35:00,2020-10-27 15:18:24,3.7,860,10
1157,3U5113,MU5407,10:55:00,14:35:00,2020-11-03 14:16:35,3.7,860,3
1198,3U5113,MU5407,10:55:00,14:35:00,2020-11-04 14:59:14,9.4,2190,2
1145,3U5115,MU5409,12:05:00,15:35:00,2020-11-03 14:16:35,4.5,1050,3
1186,3U5115,MU5409,12:05:00,15:35:00,2020-11-04 14:59:14,5.4,1260,2
1227,3U5115,MU5409,12:05:00,15:35:00,2020-11-05 15:16:00,10.0,2330,1
1267,3U5115,MU5409,12:05:00,15:35:00,2020-11-06 13:06:37,10.0,2330,0
1057,3U5119,MU5413,15:45:00,19:15:00,2020-10-27 15:18:24,3.4,800,10
1087,3U5119,MU5413,15:45:00,19:15:00,2020-10-28 13:05:08,3.4,800,9
1126,3U5119,MU5413,15:45:00,19:15:00,2020-11-02 20:35:36,3.4,800,4
1152,3U5119,MU5413,15:45:00,19:15:00,2020-11-03 14:16:35,3.4,800,3
1193,3U5119,MU5413,15:45:00,19:15:00,2020-11-04 14:59:14,3.9,910,2
1235,3U5119,MU5413,15:45:00,19:15:00,2020-11-05 15:16:00,3.9,910,1
1277,3U5119,MU5413,15:45:00,19:15:00,2020-11-06 13:06:37,4.5,1050,0
1070,3U5121,MU5415,19:15:00,22:45:00,2020-10-27 15:18:24,3.1,720,10
1100,3U5121,MU5415,19:15:00,22:45:00,2020-10-28 13:05:08,3.1,720,9
1105,3U5121,MU5415,19:15:00,22:45:00,2020-11-02 20:35:36,3.1,720,4
