,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:23,9.9,1740,44
69,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:25,9.9,1740,44
109,3U5007,MU5401,08:00:00,11:15:00,2017-09-10 13:56:55,9.9,1740,43
148,3U5007,MU5401,08:00:00,11:15:00,2017-09-10 13:56:58,9.9,1740,43
188,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:44,9.9,1740,42
213,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:46,9.9,1740,42
269,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:19,9.9,1740,41
293,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:20,9.9,1740,41
349,3U5007,MU5401,08:00:00,11:15:00,2017-09-13 14:16:33,9.9,1740,40
372,3U5007,MU5401,08:00:00,11:15:00,2017-09-13 14:16:35,9.9,1740,40
430,3U5007,MU5401,08:00:00,11:15:00,2017-09-14 14:13:43,9.9,1740,39
452,3U5007,MU5401,08:00:00,11:15:00,2017-09-14 14:13:45,9.9,1740,39
508,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:44,9.9,1740,38
548,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:45,9.9,1740,38
588,3U5007,MU5401,08:00:00,11:15:00,2017-09-16 14:17:14,9.9,1740,37
628,3U5007,MU5401,08:00:00,11:15:00,2017-09-16 14:17:18,9.9,1740,37
651,3U5007,MU5401,08:00:00,11:15:00,2017-09-17 14:04:07,9.9,1740,36
709,3U5007,MU5401,08:00:00,11:15:00,2017-09-17 14:04:09,9.9,1740,36
749,3U5007,MU5401,08:00:00,11:15:00,2017-09-18 14:02:18,9.9,1740,35
772,3U5007,MU5401,08:00:00,11:15:00,2017-09-20 14:13:09,9.9,1740,33
811,3U5007,MU5401,08:00:00,11:15:00,2017-09-20 14:13:13,9.9,1740,33
851,3U5007,MU5401,08:00:00,11:15:00,2017-09-21 14:07:39,9.9,1740,32
909,3U5007,MU5401,08:00:00,11:15:00,2017-09-21 14:07:40,9.9,1740,32
949,3U5007,MU5401,08:00:00,11:15:00,2017-09-22 14:19:37,9.9,1740,31
989,3U5007,MU5401,08:00:00,11:15:00,2017-09-22 14:19:39,9.9,1740,31
1012,3U5007,MU5401,08:00:00,11:15:00,2017-09-23 14:17:01,9.9,1740,30
1108,3U5007,MU5401,08:00:00,11:15:00,2017-09-24 14:04:01,9.9,1740,29
1162,3U5007,MU5401,08:00:00,11:15:00,2017-09-25 14:01:56,9.9,1740,28
1219,3U5007,MU5401,08:00:00,11:15:00,2017-09-25 14:01:57,9.9,1740,28
1256,3U5007,MU5401,08:00:00,11:15:00,2017-09-26 13:58:04,9.9,1740,27
1343,3U5007,MU5401,08:00:00,11:15:00,2017-09-27 14:20:08,9.9,1740,26
1373,3U5007,MU5401,08:00:00,11:15:00,2017-09-27 14:20:10,9.9,1740,26
1414,3U5007,MU5401,08:00:00,11:15:00,2017-09-28 14:15:36,9.9,1740,25
