,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,3U5001,MU5403,09:05:00,12:25:00,2017-08-18 14:00:15,10.0,1760,44
73,3U5001,MU5403,09:05:00,12:25:00,2017-08-18 14:00:17,10.0,1760,44
93,3U5001,MU5403,09:05:00,12:25:00,2017-08-19 14:03:44,9.9,1740,43
151,3U5001,MU5403,09:05:00,12:25:00,2017-08-19 14:03:55,9.9,1740,43
217,3U5001,MU5403,09:05:00,12:25:00,2017-08-20 13:54:34,9.9,1740,42
243,3U5001,MU5403,09:05:00,12:25:00,2017-08-20 13:54:35,9.9,1740,42
289,3U5001,MU5403,09:05:00,12:25:00,2017-08-21 14:07:17,9.9,1740,41
357,3U5001,MU5403,09:05:00,12:25:00,2017-08-21 14:07:20,9.9,1740,41
384,3U5001,MU5403,09:05:00,12:25:00,2017-08-22 13:48:35,9.9,1740,40
425,3U5001,MU5403,09:05:00,12:25:00,2017-08-23 14:15:15,9.9,1740,39
475,3U5001,MU5403,09:05:00,12:25:00,2017-08-23 14:15:26,9.9,1740,39
549,3U5001,MU5403,09:05:00,12:25:00,2017-08-24 14:07:40,9.9,1740,38
651,3U5001,MU5403,09:05:00,12:25:00,2017-08-25 14:11:59,9.9,1740,37
705,3U5001,MU5403,09:05:00,12:25:00,2017-08-26 13:57:57,9.9,1740,36
777,3U5001,MU5403,09:05:00,12:25:00,2017-08-26 13:57:59,9.9,1740,36
806,3U5001,MU5403,09:05:00,12:25:00,2017-08-27 14:00:29,9.9,1740,35
862,3U5001,MU5403,09:05:00,12:25:00,2017-08-27 14:00:38,9.9,1740,35
889,3U5001,MU5403,09:05:00,12:25:00,2017-08-28 14:07:03,9.9,1740,34
979,3U5001,MU5403,09:05:00,12:25:00,2017-08-29 14:13:19,9.9,1740,33
1025,3U5001,MU5403,09:05:00,12:25:00,2017-08-29 14:13:21,9.9,1740,33
1091,3U5001,MU5403,09:05:00,12:25:00,2017-08-30 13:58:53,9.9,1740,32
1120,3U5001,MU5403,09:05:00,12:25:00,2017-08-30 13:58:55,9.9,1740,32
1183,3U5001,MU5403,09:05:00,12:25:00,2017-08-31 14:04:24,9.9,1740,31
1229,3U5001,MU5403,09:05:00,12:25:00,2017-08-31 14:04:25,9.9,1740,31
1250,3U5001,MU5403,09:05:00,12:25:00,2017-09-01 14:24:11,9.9,1740,30
1301,3U5001,MU5403,09:05:00,12:25:00,2017-09-01 14:24:12,9.9,1740,30
1368,3U5001,MU5403,09:05:00,12:25:00,2017-09-02 14:31:27,9.9,1740,29
1420,3U5001,MU5403,09:05:00,12:25:00,2017-09-03 14:00:27,9.9,1740,28
1437,3U5001,MU5403,09:05:00,12:25:00,2017-09-03 14:00:28,9.9,1740,28
1475,3U5001,MU5403,09:05:00,12:25:00,2017-09-04 14:25:05,9.9,1740,27
1520,3U5001,MU5403,09:05:00,12:25:00,2017-09-04 14:25:07,9.9,1740,27
1577,3U5001,MU5403,09:05:00,12:25:00,2017-09-05 14:05:37,9.9,1740,26
1642,3U5001,MU5403,09:05:00,12:25:00,2017-09-05 14:05:38,9.9,1740,26
1703,3U5001,MU5403,09:05:00,12:25:00,2017-09-06 14:15:14,9.9,1740,25
1789,3U5001,MU5403,09:05:00,12:25:00,2017-09-07 14:29:20,9.9,1740,24
1790,3U5001,MU5403,09:05:00,12:25:00,2017-09-07 14:29:22,9.9,1740,24
1870,3U5001,MU5403,09:05:00,12:25:00,2017-09-08 14:08:34,9.9,1740,23
1923,3U5001,MU5403,09:05:00,12:25:00,2017-09-08 14:08:43,9.9,1740,23
1934,3U5001,MU5403,09:05:00,12:25:00,2017-09-09 14:35:22,9.9,1740,22
2005,3U5001,MU5403,09:05:00,12:25:00,2017-09-09 14:35:24,9.9,1740,22
2053,3U5001,MU5403,09:05:00,12:25:00,2017-09-10 13:56:56,9.9,1740,21
2078,3U5001,MU5403,09:05:00,12:25:00,2017-09-10 13:56:57,9.9,1740,21
2145,3U5001,MU5403,09:05:00,12:25:00,2017-09-11 14:20:44,9.9,1740,20
2191,3U5001,MU5403,09:05:00,12:25:00,2017-09-11 14:20:45,9.9,1740,20
2239,3U5001,MU5403,09:05:00,12:25:00,2017-09-12 14:08:18,9.9,1740,19
2284,3U5001,MU5403,09:05:00,12:25:00,2017-09-12 14:08:19,9.9,1740,19
2324,3U5001,MU5403,09:05:00,12:25:00,2017-09-13 14:16:31,9.9,1740,18
2361,3U5001,MU5403,09:05:00,12:25:00,2017-09-13 14:16:36,9.9,1740,18
2400,3U5001,MU5403,09:05:00,12:25:00,2017-09-14 14:13:41,9.9,1740,17
2447,3U5001,MU5403,09:05:00,12:25:00,2017-09-14 14:13:44,9.9,1740,17
2492,3U5001,MU5403,09:05:00,12:25:00,2017-09-15 14:05:43,9.9,1740,16
2571,3U5001,MU5403,09:05:00,12:25:00,2017-09-15 14:05:44,9.9,1740,16
2619,3U5001,MU5403,09:05:00,12:25:00,2017-09-16 14:17:14,9.9,1740,15
2699,3U5001,MU5403,09:05:00,12:25:00,2017-09-17 14:04:09,10.0,1760,14
2724,3U5001,MU5403,09:05:00,12:25:00,2017-09-17 14:04:11,10.0,1760,14
2769,3U5001,MU5403,09:05:00,12:25:00,2017-09-18 14:02:14,10.0,1760,13
2836,3U5001,MU5403,09:05:00,12:25:00,2017-09-19 14:27:42,10.0,1760,12
2871,3U5001,MU5403,09:05:00,12:25:00,2017-09-20 14:13:11,10.0,1760,11
2926,3U5001,MU5403,09:05:00,12:25:00,2017-09-20 14:13:15,10.0,1760,11
2952,3U5001,MU5403,09:05:00,12:25:00,2017-09-21 14:07:38,10.0,1760,10
3021,3U5001,MU5403,09:05:00,12:25:00,2017-09-21 14:07:39,10.0,1760,10
3064,3U5001,MU5403,09:05:00,12:25:00,2017-09-22 14:19:35,10.0,1760,9
3078,3U5001,MU5403,09:05:00,12:25:00,2017-09-22 14:19:36,10.0,1760,9
3137,3U5001,MU5403,09:05:00,12:25:00,2017-09-23 14:17:00,10.0,1760,8
3230,3U5001,MU5403,09:05:00,12:25:00,2017-09-24 14:04:01,10.0,1760,7
3275,3U5001,MU5403,09:05:00,12:25:00,2017-09-24 14:04:02,10.0,1760,7
3344,3U5001,MU5403,09:05:00,12:25:00,2017-09-25 14:01:56,10.0,1760,6
3433,3U5001,MU5403,09:05:00,12:25:00,2017-09-26 13:58:03,10.0,1760,5
