,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1126,3U5001,MU5403,09:10:00,12:40:00,2017-10-31 14:00:45,4.9,860,14
1172,3U5001,MU5403,09:10:00,12:40:00,2017-10-31 14:00:46,4.9,860,14
1191,3U5001,MU5403,09:10:00,12:40:00,2017-11-01 14:16:25,4.9,860,13
1267,3U5001,MU5403,09:10:00,12:40:00,2017-11-02 14:16:50,8.4,1480,12
1303,3U5001,MU5403,09:10:00,12:40:00,2017-11-02 14:16:51,8.4,1480,12
1312,3U5001,MU5403,09:10:00,12:40:00,2017-11-03 13:58:29,4.9,860,11
1348,3U5001,MU5403,09:10:00,12:40:00,2017-11-03 13:58:31,4.9,860,11
1407,3U5001,MU5403,09:10:00,12:40:00,2017-11-04 14:08:06,4.9,860,10
1478,3U5001,MU5403,09:10:00,12:40:00,2017-11-05 14:03:22,4.9,860,9
1519,3U5001,MU5403,09:10:00,12:40:00,2017-11-06 14:12:35,5.4,950,8
1577,3U5001,MU5403,09:10:00,12:40:00,2017-11-06 14:12:39,5.4,950,8
1598,3U5001,MU5403,09:10:00,12:40:00,2017-11-07 14:15:10,5.4,950,7
1630,3U5001,MU5403,09:10:00,12:40:00,2017-11-07 14:15:26,5.4,950,7
1688,3U5001,MU5403,09:10:00,12:40:00,2017-11-08 13:58:33,5.4,950,6
1730,3U5001,MU5403,09:10:00,12:40:00,2017-11-08 13:58:42,5.4,950,6
1764,3U5001,MU5403,09:10:00,12:40:00,2017-11-09 13:57:35,5.4,950,5
1806,3U5001,MU5403,09:10:00,12:40:00,2017-11-09 13:57:36,5.4,950,5
1833,3U5001,MU5403,09:10:00,12:40:00,2017-11-10 14:04:24,5.4,950,4
1862,3U5001,MU5403,09:10:00,12:40:00,2017-11-10 14:04:27,5.4,950,4
1894,3U5001,MU5403,09:10:00,12:40:00,2017-11-11 14:10:44,6.4,1130,3
1932,3U5001,MU5403,09:10:00,12:40:00,2017-11-11 14:10:45,6.4,1130,3
1974,3U5001,MU5403,09:10:00,12:40:00,2017-11-12 13:59:01,6.4,1130,2
2011,3U5001,MU5403,09:10:00,12:40:00,2017-11-12 13:59:31,6.4,1130,2
2063,3U5001,MU5403,09:10:00,12:40:00,2017-11-13 14:01:16,7.4,1300,1
2102,3U5001,MU5403,09:10:00,12:40:00,2017-11-13 14:01:18,7.4,1300,1
2163,3U5001,MU5403,09:10:00,12:40:00,2017-11-14 14:13:29,9.9,1740,0
1148,3U5003,MU5417,21:30:00,01:10:00,2017-10-31 14:00:45,4.3,760,14
1178,3U5003,MU5417,21:30:00,01:10:00,2017-10-31 14:00:46,4.3,760,14
1208,3U5003,MU5417,21:30:00,01:10:00,2017-11-01 14:16:25,4.3,760,13
1243,3U5003,MU5417,21:30:00,01:10:00,2017-11-02 14:16:50,8.4,1480,12
1294,3U5003,MU5417,21:30:00,01:10:00,2017-11-02 14:16:51,8.4,1480,12
1323,3U5003,MU5417,21:30:00,01:10:00,2017-11-03 13:58:29,4.3,760,11
1377,3U5003,MU5417,21:30:00,01:10:00,2017-11-03 13:58:31,4.3,760,11
1381,3U5003,MU5417,21:30:00,01:10:00,2017-11-04 14:08:06,4.3,760,10
1453,3U5003,MU5417,21:30:00,01:10:00,2017-11-05 14:03:22,4.3,760,9
1539,3U5003,MU5417,21:30:00,01:10:00,2017-11-06 14:12:35,4.3,760,8
1568,3U5003,MU5417,21:30:00,01:10:00,2017-11-06 14:12:39,4.3,760,8
1590,3U5003,MU5417,21:30:00,01:10:00,2017-11-07 14:15:10,4.3,760,7
1655,3U5003,MU5417,21:30:00,01:10:00,2017-11-07 14:15:26,4.3,760,7
1661,3U5003,MU5417,21:30:00,01:10:00,2017-11-08 13:58:33,4.3,760,6
1703,3U5003,MU5417,21:30:00,01:10:00,2017-11-08 13:58:42,4.3,760,6
1737,3U5003,MU5417,21:30:00,01:10:00,2017-11-09 13:57:35,5.4,950,5
1779,3U5003,MU5417,21:30:00,01:10:00,2017-11-09 13:57:36,5.4,950,5
1812,3U5003,MU5417,21:30:00,01:10:00,2017-11-10 14:04:24,5.4,950,4
1851,3U5003,MU5417,21:30:00,01:10:00,2017-11-10 14:04:27,5.4,950,4
1920,3U5003,MU5417,21:30:00,01:10:00,2017-11-11 14:10:44,6.4,1130,3
1957,3U5003,MU5417,21:30:00,01:10:00,2017-11-11 14:10:45,6.4,1130,3
1984,3U5003,MU5417,21:30:00,01:10:00,2017-11-12 13:59:01,6.4,1130,2
2022,3U5003,MU5417,21:30:00,01:10:00,2017-11-12 13:59:31,6.4,1130,2
2054,3U5003,MU5417,21:30:00,01:10:00,2017-11-13 14:01:16,6.4,1130,1
2076,3U5003,MU5417,21:30:00,01:10:00,2017-11-13 14:01:18,6.4,1130,1
2131,3U5003,MU5417,21:30:00,01:10:00,2017-11-14 14:13:29,4.3,760,0
2193,3U5003,MU5417,21:30:00,01:10:00,2017-11-15 14:19:17,9.9,1740,0
2204,3U5003,MU5417,21:30:00,01:10:00,2017-11-15 14:19:18,9.9,1740,0
1130,3U5005,MU5407,11:00:00,14:35:00,2017-10-31 14:00:45,4.9,860,14
