,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,9C8887,,08:55:00,12:05:00,2021-06-02 14:47:58,5.8,1480,31
13,9C8887,,08:55:00,12:05:00,2021-06-04 13:54:42,5.8,1480,29
20,9C8887,,08:55:00,12:05:00,2021-06-05 14:45:16,5.8,1480,28
22,9C8887,,08:55:00,12:05:00,2021-06-06 13:50:19,5.8,1480,27
31,9C8887,,08:55:00,12:05:00,2021-06-07 13:50:46,5.8,1480,26
40,9C8887,,08:55:00,12:05:00,2021-06-09 14:37:34,4.9,1250,24
46,9C8887,,08:55:00,12:05:00,2021-06-10 14:12:26,4.9,1250,23
55,9C8887,,08:55:00,12:05:00,2021-06-11 14:20:54,4.9,1250,22
62,9C8887,,08:55:00,12:05:00,2021-06-12 13:48:21,4.9,1250,21
70,9C8887,,08:55:00,12:05:00,2021-06-14 14:32:48,4.9,1250,19
80,9C8887,,08:55:00,12:05:00,2021-06-15 14:34:57,4.9,1250,18
84,9C8887,,08:55:00,12:05:00,2021-06-16 14:13:59,4.9,1250,17
94,9C8887,,08:55:00,12:05:00,2021-06-20 13:41:40,4.9,1250,13
104,9C8887,,08:55:00,12:05:00,2021-06-21 14:00:36,4.9,1250,12
112,9C8887,,08:55:00,12:05:00,2021-06-22 13:31:50,4.9,1250,11
116,9C8887,,08:55:00,12:05:00,2021-06-23 14:36:12,4.4,1130,10
128,9C8887,,08:55:00,12:05:00,2021-06-25 14:18:56,4.2,1070,8
137,9C8887,,08:55:00,12:05:00,2021-06-27 14:20:37,4.4,1130,6
138,9C8887,,08:55:00,12:05:00,2021-06-29 14:00:54,4.4,1130,4
152,9C8887,,08:55:00,12:05:00,2021-06-30 14:08:36,4.4,1130,3
155,9C8887,,08:55:00,12:05:00,2021-07-01 14:17:42,5.3,1360,2
169,9C8887,,08:55:00,12:05:00,2021-07-03 14:22:26,5.3,1360,0
6,HO1059,,14:55:00,18:15:00,2021-06-02 14:47:58,5.7,1335,31
7,HO1059,,14:55:00,18:15:00,2021-06-04 13:54:42,5.7,1335,29
21,HO1059,,14:55:00,18:15:00,2021-06-05 14:45:16,5.7,1335,28
23,HO1059,,14:55:00,18:15:00,2021-06-06 13:50:19,5.7,1335,27
30,HO1059,,14:55:00,18:15:00,2021-06-07 13:50:46,5.7,1335,26
41,HO1059,,14:55:00,18:15:00,2021-06-09 14:37:34,5.7,1335,24
47,HO1059,,14:55:00,18:15:00,2021-06-10 14:12:26,5.7,1335,23
54,HO1059,,14:55:00,18:15:00,2021-06-11 14:20:54,5.7,1335,22
63,HO1059,,14:55:00,18:15:00,2021-06-12 13:48:21,5.7,1335,21
71,HO1059,,14:55:00,18:15:00,2021-06-14 14:32:48,5.7,1335,19
81,HO1059,,14:55:00,18:15:00,2021-06-15 14:34:57,5.7,1335,18
83,HO1059,,14:55:00,18:15:00,2021-06-16 14:13:59,5.7,1335,17
95,HO1059,,14:55:00,18:15:00,2021-06-20 13:41:40,4.8,1115,13
103,HO1059,,14:55:00,18:15:00,2021-06-21 14:00:36,4.8,1115,12
113,HO1059,,14:55:00,18:15:00,2021-06-22 13:31:50,4.8,1115,11
115,HO1059,,14:55:00,18:15:00,2021-06-23 14:36:12,4.3,995,10
129,HO1059,,15:05:00,18:15:00,2021-06-25 14:18:56,4.2,975,8
130,HO1059,,15:05:00,18:15:00,2021-06-27 14:20:37,4.8,1115,6
145,HO1059,,15:05:00,18:15:00,2021-06-29 14:00:54,6.7,1565,4
153,HO1059,,15:05:00,18:15:00,2021-06-30 14:08:36,6.7,1565,3
157,HO1059,,15:05:00,18:15:00,2021-07-01 14:17:42,6.7,1565,2
162,HO1059,,15:05:00,18:15:00,2021-07-03 14:22:26,6.7,1565,0
1,HO1097,,10:00:00,13:25:00,2021-06-02 14:47:58,6.1,1426,31
9,HO1097,,10:00:00,13:25:00,2021-06-04 13:54:42,6.1,1426,29
14,HO1097,,10:00:00,13:25:00,2021-06-05 14:45:16,6.1,1426,28
28,HO1097,,10:00:00,13:25:00,2021-06-06 13:50:19,6.1,1426,27
33,HO1097,,10:00:00,13:25:00,2021-06-07 13:50:46,7.1,1656,26
36,HO1097,,10:00:00,13:25:00,2021-06-09 14:37:34,7.1,1656,24
49,HO1097,,10:00:00,13:25:00,2021-06-10 14:12:26,7.1,1656,23
57,HO1097,,10:00:00,13:25:00,2021-06-11 14:20:54,7.1,1656,22
65,HO1097,,10:00:00,13:25:00,2021-06-12 13:48:21,7.1,1656,21
66,HO1097,,10:00:00,13:25:00,2021-06-14 14:32:48,7.1,1656,19
76,HO1097,,10:00:00,13:25:00,2021-06-15 14:34:57,7.1,1656,18
89,HO1097,,10:00:00,13:25:00,2021-06-16 14:13:59,7.1,1656,17
96,HO1097,,10:00:00,13:25:00,2021-06-20 13:41:40,6.1,1426,13
101,HO1097,,10:00:00,13:25:00,2021-06-21 14:00:36,6.1,1426,12
108,HO1097,,10:00:00,13:25:00,2021-06-22 13:31:50,6.1,1426,11
121,HO1097,,10:00:00,13:25:00,2021-06-23 14:36:12,6.1,1426,10
123,HO1097,,10:00:00,13:25:00,2021-06-25 14:18:56,5.2,1206,8
132,HO1097,,10:00:00,13:25:00,2021-06-27 14:20:37,5.5,1286,6
140,HO1097,,10:00:00,13:25:00,2021-06-29 14:00:54,5.2,1206,4
148,HO1097,,10:00:00,13:25:00,2021-06-30 14:08:36,7.1,1656,3
161,HO1097,,10:00:00,13:25:00,2021-07-01 14:17:42,7.1,1656,2
164,HO1097,,10:00:00,13:25:00,2021-07-03 14:22:26,9.5,2216,0
2,HO1269,,06:40:00,11:10:00,2021-06-02 14:47:58,5.1,1191,31
10,HO1269,,06:40:00,11:10:00,2021-06-04 13:54:42,5.1,1191,29
