,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1531,3U1073,CZ3359,16:30:00,19:55:00,2020-11-02 21:11:38,3.3,640,16
1586,3U1073,CZ3359,16:30:00,19:55:00,2020-11-03 14:42:02,2.1,410,15
1643,3U1073,CZ3359,16:30:00,19:55:00,2020-11-04 15:24:34,3.3,640,14
1696,3U1073,CZ3359,16:30:00,19:55:00,2020-11-05 15:38:41,2.1,410,13
1751,3U1073,CZ3359,16:30:00,19:55:00,2020-11-06 13:30:38,2.1,410,12
1810,3U1073,CZ3359,16:30:00,19:55:00,2020-11-07 13:59:11,3.3,640,11
1861,3U1073,CZ3359,16:30:00,19:55:00,2020-11-08 15:38:55,2.1,410,10
1917,3U1073,CZ3359,16:30:00,19:55:00,2020-11-09 14:38:17,3.3,640,9
1971,3U1073,CZ3359,16:30:00,19:55:00,2020-11-10 14:03:36,2.6,500,8
2026,3U1073,CZ3359,16:30:00,19:55:00,2020-11-11 13:51:46,2.1,410,7
2084,3U1073,CZ3359,16:30:00,19:55:00,2020-11-12 14:02:34,2.6,500,6
2136,3U1073,CZ3359,16:30:00,19:55:00,2020-11-13 15:46:09,2.6,500,5
2191,3U1073,CZ3359,16:30:00,19:55:00,2020-11-14 12:55:53,2.6,500,4
2248,3U1073,CZ3359,16:30:00,19:55:00,2020-11-15 13:00:41,2.6,500,3
2301,3U1073,CZ3359,16:30:00,19:55:00,2020-11-16 15:08:02,2.6,500,2
2346,3U1073,CZ3359,16:30:00,19:55:00,2020-11-17 14:13:31,2.6,500,1
2352,3U1073,CZ3359,16:30:00,19:55:00,2020-11-18 12:27:51,2.6,500,0
1374,3U5106,MU5297,18:10:00,21:40:00,2020-10-26 14:56:19,1.8,410,23
1427,3U5106,MU5297,18:10:00,21:40:00,2020-10-27 15:40:46,1.8,410,22
1432,3U5106,MU5297,18:10:00,21:40:00,2020-10-28 13:28:52,1.8,410,21
1535,3U5106,MU5297,18:10:00,21:40:00,2020-11-02 21:11:38,2.2,510,16
1590,3U5106,MU5297,18:10:00,21:40:00,2020-11-03 14:42:02,2.2,510,15
1617,3U5106,MU5297,18:10:00,21:40:00,2020-11-04 15:24:34,2.2,510,14
1700,3U5106,MU5297,18:10:00,21:40:00,2020-11-05 15:38:41,2.2,510,13
1755,3U5106,MU5297,18:10:00,21:40:00,2020-11-06 13:30:38,2.2,510,12
1799,3U5106,MU5297,18:10:00,21:40:00,2020-11-07 13:59:11,2.2,510,11
1865,3U5106,MU5297,18:10:00,21:40:00,2020-11-08 15:38:55,2.2,510,10
1866,3U5106,MU5297,18:10:00,21:40:00,2020-11-09 14:38:17,2.2,510,9
1975,3U5106,MU5297,18:10:00,21:40:00,2020-11-10 14:03:36,2.2,510,8
2030,3U5106,MU5297,18:10:00,21:40:00,2020-11-11 13:51:46,1.8,410,7
2060,3U5106,MU5297,18:10:00,21:40:00,2020-11-12 14:02:34,2.1,500,6
2140,3U5106,MU5297,18:10:00,21:40:00,2020-11-13 15:46:09,2.1,500,5
2195,3U5106,MU5297,18:10:00,21:40:00,2020-11-14 12:55:53,3.0,690,4
2222,3U5106,MU5297,18:10:00,21:40:00,2020-11-15 13:00:41,3.0,690,3
2305,3U5106,MU5297,18:10:00,21:40:00,2020-11-16 15:08:02,3.3,760,2
2351,3U5106,MU5297,18:10:00,21:40:00,2020-11-17 14:13:31,3.0,690,1
2393,3U5106,MU5297,18:10:00,21:40:00,2020-11-18 12:27:51,3.6,690,0
1373,3U5109,MU5403,09:10:00,12:35:00,2020-10-26 14:56:19,2.7,640,23
1426,3U5109,MU5403,09:10:00,12:35:00,2020-10-27 15:40:46,2.7,640,22
1454,3U5109,MU5403,09:10:00,12:35:00,2020-10-28 13:28:52,2.7,640,21
1534,3U5109,MU5403,09:10:00,12:35:00,2020-11-02 21:11:38,2.2,510,16
1589,3U5109,MU5403,09:10:00,12:35:00,2020-11-03 14:42:02,2.2,510,15
1591,3U5109,MU5403,09:10:00,12:35:00,2020-11-04 15:24:34,2.7,640,14
1699,3U5109,MU5403,09:10:00,12:35:00,2020-11-05 15:38:41,2.7,640,13
1754,3U5109,MU5403,09:10:00,12:35:00,2020-11-06 13:30:38,2.7,640,12
1784,3U5109,MU5403,09:10:00,12:35:00,2020-11-07 13:59:11,2.7,640,11
1864,3U5109,MU5403,09:10:00,12:35:00,2020-11-08 15:38:55,2.7,640,10
1920,3U5109,MU5403,09:10:00,12:35:00,2020-11-09 14:38:17,2.7,640,9
1974,3U5109,MU5403,09:10:00,12:35:00,2020-11-10 14:03:36,2.7,640,8
2029,3U5109,MU5403,09:10:00,12:35:00,2020-11-11 13:51:46,2.7,640,7
2057,3U5109,MU5403,09:10:00,12:35:00,2020-11-12 14:02:34,3.7,860,6
2139,3U5109,MU5403,09:10:00,12:35:00,2020-11-13 15:46:09,2.3,540,5
2194,3U5109,MU5403,09:10:00,12:35:00,2020-11-14 12:55:53,3.0,690,4
2196,3U5109,MU5403,09:10:00,12:35:00,2020-11-15 13:00:41,3.0,690,3
2304,3U5109,MU5403,09:10:00,12:35:00,2020-11-16 15:08:02,2.2,510,2
2350,3U5109,MU5403,09:10:00,12:35:00,2020-11-17 14:13:31,5.0,1170,1
2390,3U5109,MU5403,09:10:00,12:35:00,2020-11-18 12:27:51,5.4,1050,0
1359,3U5117,MU5411,12:30:00,16:00:00,2020-10-26 14:56:19,2.7,640,23
1412,3U5117,MU5411,12:30:00,16:00:00,2020-10-27 15:40:46,2.7,640,22
1468,3U5117,MU5411,12:30:00,16:00:00,2020-10-28 13:28:52,2.7,640,21
1520,3U5117,MU5411,12:30:00,16:00:00,2020-11-02 21:11:38,2.2,510,16
1574,3U5117,MU5411,12:30:00,16:00:00,2020-11-03 14:42:02,2.2,510,15
1631,3U5117,MU5411,12:30:00,16:00:00,2020-11-04 15:24:34,2.2,510,14
1684,3U5117,MU5411,12:30:00,16:00:00,2020-11-05 15:38:41,2.2,510,13
1739,3U5117,MU5411,12:30:00,16:00:00,2020-11-06 13:30:38,2.2,510,12
1797,3U5117,MU5411,12:30:00,16:00:00,2020-11-07 13:59:11,2.7,640,11
1849,3U5117,MU5411,12:30:00,16:00:00,2020-11-08 15:38:55,2.7,640,10
1905,3U5117,MU5411,12:30:00,16:00:00,2020-11-09 14:38:17,2.7,640,9
1959,3U5117,MU5411,12:30:00,16:00:00,2020-11-10 14:03:36,2.7,640,8
2014,3U5117,MU5411,12:30:00,16:00:00,2020-11-11 13:51:46,1.8,410,7
2072,3U5117,MU5411,12:30:00,16:00:00,2020-11-12 14:02:34,3.7,860,6
2125,3U5117,MU5411,12:30:00,16:00:00,2020-11-13 15:46:09,2.1,500,5
2179,3U5117,MU5411,12:30:00,16:00:00,2020-11-14 12:55:53,3.0,690,4
2236,3U5117,MU5411,12:30:00,16:00:00,2020-11-15 13:00:41,3.0,690,3
2290,3U5117,MU5411,12:30:00,16:00:00,2020-11-16 15:08:02,3.0,690,2
1329,3U5143,MU5477,21:50:00,01:10:00,2020-10-26 14:56:19,1.4,320,23
1383,3U5143,MU5477,21:50:00,01:10:00,2020-10-27 15:40:46,1.4,320,22
1437,3U5143,MU5477,21:50:00,01:10:00,2020-10-28 13:28:52,1.4,320,21
1489,3U5143,MU5477,21:50:00,01:10:00,2020-11-02 21:11:38,2.2,510,16
1544,3U5143,MU5477,21:50:00,01:10:00,2020-11-03 14:42:02,2.2,510,15
1599,3U5143,MU5477,21:50:00,01:10:00,2020-11-04 15:24:34,2.2,510,14
1654,3U5143,MU5477,21:50:00,01:10:00,2020-11-05 15:38:41,2.2,510,13
1709,3U5143,MU5477,21:50:00,01:10:00,2020-11-06 13:30:38,2.2,510,12
