,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1278,CA4502,,20:45:00,00:10:00,2021-06-14 14:50:00,6.5,1510,45
1292,CA4502,,20:45:00,00:10:00,2021-06-15 14:52:53,6.5,1510,44
1342,CA4502,,20:45:00,00:10:00,2021-06-16 14:35:38,6.5,1510,43
1349,CA4502,,20:45:00,00:10:00,2021-06-17 14:40:05,6.5,1510,42
1355,CA4502,,20:45:00,00:10:00,2021-06-18 14:43:49,6.5,1510,41
1383,CA4502,,20:45:00,00:10:00,2021-06-19 14:45:46,6.5,1510,40
1430,CA4502,,20:45:00,00:10:00,2021-06-20 13:57:10,6.7,1551,39
1459,CA4502,,20:45:00,00:10:00,2021-06-21 14:17:32,6.7,1551,38
1472,CA4502,,20:45:00,00:10:00,2021-06-22 13:47:43,6.7,1551,37
1492,CA4502,,20:45:00,00:10:00,2021-06-23 14:52:08,6.7,1551,36
1526,CA4502,,20:45:00,00:10:00,2021-06-24 14:49:55,6.7,1551,35
1568,CA4502,,20:45:00,00:10:00,2021-06-25 14:34:35,6.7,1551,34
1576,CA4502,,20:45:00,00:10:00,2021-06-26 14:38:00,6.7,1551,33
1600,CA4502,,20:45:00,00:10:00,2021-06-27 14:35:59,6.7,1551,32
1628,CA4502,,20:45:00,00:10:00,2021-06-28 14:41:33,6.7,1551,31
1659,CA4502,,20:45:00,00:10:00,2021-06-29 14:16:00,6.7,1551,30
1708,CA4502,,20:45:00,00:10:00,2021-06-30 14:26:52,6.6,1541,29
1716,CA4502,,20:45:00,00:10:00,2021-07-01 14:33:14,6.7,1551,28
1763,CA4502,,20:45:00,00:10:00,2021-07-02 14:39:05,6.7,1551,27
1772,CA4502,,20:45:00,00:10:00,2021-07-03 14:38:33,6.7,1551,26
1814,CA4502,,20:45:00,00:10:00,2021-07-04 13:59:01,6.7,1551,25
1828,CA4502,,20:45:00,00:10:00,2021-07-05 14:01:21,6.7,1551,24
1863,CA4502,,20:45:00,00:10:00,2021-07-06 13:48:09,6.7,1551,23
1904,CA4502,,20:45:00,00:10:00,2021-07-07 14:02:33,6.7,1551,22
1912,CA4502,,20:45:00,00:10:00,2021-07-08 14:07:28,6.7,1551,21
1941,CA4502,,20:45:00,00:10:00,2021-07-09 14:00:22,6.7,1551,20
1991,CA4502,,20:45:00,00:10:00,2021-07-11 13:48:40,6.7,1551,18
1999,CA4502,,20:45:00,00:10:00,2021-07-12 07:37:28,6.7,1551,17
2045,CA4502,,20:45:00,00:10:00,2021-07-12 14:31:28,6.7,1551,17
2081,CA4502,,20:45:00,00:10:00,2021-07-13 14:30:22,6.7,1551,16
2082,CA4502,,20:45:00,00:10:00,2021-07-14 14:22:50,6.7,1551,15
2109,CA4502,,20:45:00,00:10:00,2021-07-15 14:23:09,6.7,1551,14
2161,CA4502,,20:45:00,00:10:00,2021-07-16 14:15:54,6.7,1551,13
2163,CA4502,,20:45:00,00:10:00,2021-07-17 14:37:19,6.7,1551,12
2213,CA4502,,20:45:00,00:10:00,2021-07-18 14:14:02,6.7,1551,11
2221,CA4502,,20:45:00,00:10:00,2021-07-19 13:51:22,6.7,1551,10
2249,CA4502,,20:45:00,00:10:00,2021-07-20 13:45:06,6.7,1551,9
2275,CA4502,,20:45:00,00:10:00,2021-07-21 14:18:32,6.7,1551,8
2304,CA4502,,20:45:00,00:10:00,2021-07-22 13:54:40,7.4,1721,7
2347,CA4502,,20:45:00,00:10:00,2021-07-23 14:23:17,7.4,1721,6
2376,CA4502,,20:45:00,00:10:00,2021-07-24 10:02:58,7.4,1721,5
2405,CA4502,,20:45:00,00:10:00,2021-07-24 13:51:01,7.4,1721,5
2413,CA4502,,20:45:00,00:10:00,2021-07-25 13:50:05,7.4,1721,4
2442,CA4502,,20:45:00,00:10:00,2021-07-26 14:27:02,7.9,1831,3
2464,CA4502,,20:45:00,00:10:00,2021-07-27 14:26:28,7.9,1831,2
2498,CA4502,,20:45:00,00:10:00,2021-07-28 14:12:44,7.9,1831,1
2537,CA4502,,20:45:00,00:10:00,2021-07-29 14:18:04,6.7,1551,0
1266,CA4516,,12:00:00,15:05:00,2021-06-14 14:50:00,7.9,1834,45
1309,CA4516,,12:00:00,15:05:00,2021-06-15 14:52:53,7.9,1834,44
1326,CA4516,,12:00:00,15:05:00,2021-06-16 14:35:38,7.9,1834,43
1347,CA4516,,12:00:00,15:05:00,2021-06-17 14:40:05,7.9,1834,42
1372,CA4516,,12:00:00,15:05:00,2021-06-18 14:43:49,7.9,1834,41
1400,CA4516,,12:00:00,15:05:00,2021-06-19 14:45:46,7.9,1834,40
1415,CA4516,,12:00:00,15:05:00,2021-06-20 13:57:10,7.9,1834,39
1445,CA4516,,12:00:00,15:05:00,2021-06-21 14:17:32,7.9,1834,38
1482,CA4516,,12:00:00,15:05:00,2021-06-22 13:47:43,7.9,1834,37
1504,CA4516,,12:00:00,15:05:00,2021-06-23 14:52:08,7.9,1834,36
1541,CA4516,,12:00:00,15:05:00,2021-06-24 14:49:55,7.9,1834,35
1553,CA4516,,12:00:00,15:05:00,2021-06-25 14:34:35,7.9,1834,34
1592,CA4516,,12:00:00,15:05:00,2021-06-26 14:38:00,7.9,1834,33
1611,CA4516,,12:00:00,15:05:00,2021-06-27 14:35:59,7.9,1834,32
1647,CA4516,,12:00:00,15:05:00,2021-06-28 14:41:33,7.9,1834,31
1675,CA4516,,12:00:00,15:05:00,2021-06-29 14:16:00,7.9,1834,30
1692,CA4516,,12:00:00,15:05:00,2021-06-30 14:26:52,7.8,1819,29
1731,CA4516,,12:00:00,15:05:00,2021-07-01 14:33:14,7.9,1834,28
1748,CA4516,,12:00:00,15:05:00,2021-07-02 14:39:05,7.9,1834,27
1789,CA4516,,12:00:00,15:05:00,2021-07-03 14:38:33,7.9,1834,26
1805,CA4516,,12:00:00,15:05:00,2021-07-04 13:59:01,7.9,1834,25
1842,CA4516,,12:00:00,15:05:00,2021-07-05 14:01:21,7.9,1834,24
1875,CA4516,,12:00:00,15:05:00,2021-07-06 13:48:09,7.9,1834,23
1880,CA4516,,12:00:00,15:05:00,2021-07-07 14:02:33,7.9,1834,22
1930,CA4516,,12:00:00,15:05:00,2021-07-08 14:07:28,7.9,1834,21
1958,CA4516,,12:00:00,15:05:00,2021-07-09 14:00:22,7.9,1834,20
1974,CA4516,,12:00:00,15:05:00,2021-07-11 13:48:40,7.9,1834,18
2014,CA4516,,12:00:00,15:05:00,2021-07-12 07:37:28,7.9,1834,17
2030,CA4516,,12:00:00,15:05:00,2021-07-12 14:31:28,7.9,1834,17
2070,CA4516,,12:00:00,15:05:00,2021-07-13 14:30:22,8.3,1934,16
2097,CA4516,,12:00:00,15:05:00,2021-07-14 14:22:50,9.1,2114,15
2118,CA4516,,12:00:00,15:05:00,2021-07-15 14:23:09,9.1,2114,14
2143,CA4516,,12:00:00,15:05:00,2021-07-16 14:15:54,9.1,2114,13
2172,CA4516,,12:00:00,15:05:00,2021-07-17 14:37:19,8.3,1934,12
2198,CA4516,,12:00:00,15:05:00,2021-07-18 14:14:02,8.3,1934,11
2235,CA4516,,12:00:00,15:05:00,2021-07-19 13:51:22,8.3,1934,10
