,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,3U8648,,10:50:00,14:10:00,2018-06-14 14:17:33,8.0,1410,44
84,3U8648,,10:50:00,14:10:00,2018-06-14 14:19:17,8.0,1410,44
96,3U8648,,10:50:00,14:10:00,2018-06-15 14:22:03,8.0,1410,43
168,3U8648,,10:50:00,14:10:00,2018-06-15 14:23:50,8.0,1410,43
209,3U8648,,10:50:00,14:10:00,2018-06-16 14:52:33,8.0,1410,42
251,3U8648,,10:50:00,14:10:00,2018-06-16 14:54:28,8.0,1410,42
260,3U8648,,10:50:00,14:10:00,2018-06-17 14:43:08,8.0,1410,41
301,3U8648,,10:50:00,14:10:00,2018-06-17 14:45:04,8.0,1410,41
350,3U8648,,10:50:00,14:10:00,2018-06-18 14:43:32,8.0,1410,40
423,3U8648,,10:50:00,14:10:00,2018-06-18 14:45:26,8.0,1410,40
471,3U8648,,10:50:00,14:10:00,2018-06-19 15:04:00,8.0,1410,39
475,3U8648,,10:50:00,14:10:00,2018-06-19 15:05:50,8.0,1410,39
524,3U8648,,10:50:00,14:10:00,2018-06-20 14:55:26,8.0,1410,38
559,3U8648,,10:50:00,14:10:00,2018-06-20 14:57:27,8.0,1410,38
604,3U8648,,10:50:00,14:10:00,2018-06-21 14:07:50,8.0,1410,37
647,3U8648,,10:50:00,14:10:00,2018-06-21 14:09:56,8.0,1410,37
699,3U8648,,10:50:00,14:10:00,2018-06-22 14:32:17,8.0,1410,36
756,3U8648,,10:50:00,14:10:00,2018-06-22 14:34:14,8.0,1410,36
774,3U8648,,10:50:00,14:10:00,2018-06-23 14:34:55,7.4,1437,35
854,3U8648,,10:50:00,14:10:00,2018-06-23 14:37:25,7.4,1437,35
879,3U8648,,10:50:00,14:10:00,2018-06-24 14:44:52,8.0,1540,34
920,3U8648,,10:50:00,14:10:00,2018-06-24 14:47:03,8.0,1540,34
959,3U8648,,10:50:00,14:10:00,2018-06-25 14:15:23,7.6,1458,33
999,3U8648,,10:50:00,14:10:00,2018-06-25 14:17:26,8.0,1540,33
1044,3U8648,,10:50:00,14:10:00,2018-06-26 14:32:45,6.8,1320,32
1070,3U8648,,10:50:00,14:10:00,2018-06-26 14:35:08,6.8,1320,32
1148,3U8648,,10:50:00,14:10:00,2018-06-27 14:50:54,6.8,1320,31
1152,3U8648,,10:50:00,14:10:00,2018-06-27 14:52:51,6.3,1220,31
1194,3U8648,,10:50:00,14:10:00,2018-06-28 14:10:55,5.9,1140,30
1237,3U8648,,10:50:00,14:10:00,2018-06-28 14:12:57,5.9,1140,30
1279,3U8648,,10:50:00,14:10:00,2018-06-29 14:59:22,5.9,1140,29
1323,3U8648,,10:50:00,14:10:00,2018-06-29 15:01:46,5.9,1140,29
1366,3U8648,,10:50:00,14:10:00,2018-06-30 14:08:54,6.1,1170,28
1448,3U8648,,10:50:00,14:10:00,2018-06-30 14:10:53,6.1,1170,28
1492,3U8648,,10:50:00,14:10:00,2018-07-01 15:03:44,6.1,1170,27
1495,3U8648,,10:50:00,14:10:00,2018-07-01 15:05:57,6.1,1170,27
1538,3U8648,,10:50:00,14:10:00,2018-07-02 14:47:35,6.1,1170,26
1606,3U8648,,10:50:00,14:10:00,2018-07-02 14:50:03,6.1,1170,26
1655,3U8648,,10:50:00,14:10:00,2018-07-03 14:49:57,6.1,1170,25
1698,3U8648,,10:50:00,14:10:00,2018-07-03 14:52:34,6.1,1170,25
1720,3U8648,,10:50:00,14:10:00,2018-07-04 16:08:41,6.1,1170,24
1760,3U8648,,10:50:00,14:10:00,2018-07-04 16:11:44,6.1,1170,24
1817,3U8648,,10:50:00,14:10:00,2018-07-05 12:49:39,6.1,1170,23
1842,3U8648,,10:50:00,14:10:00,2018-07-05 12:52:38,6.1,1170,23
1880,3U8648,,10:50:00,14:10:00,2018-07-06 15:10:51,6.1,1170,22
1925,3U8648,,10:50:00,14:10:00,2018-07-06 15:13:00,6.1,1170,22
2007,3U8648,,10:50:00,14:10:00,2018-07-07 15:38:19,6.1,1170,21
2011,3U8648,,10:50:00,14:10:00,2018-07-07 15:40:38,6.1,1170,21
2086,3U8648,,10:50:00,14:10:00,2018-07-08 14:21:14,6.1,1170,20
2136,3U8648,,10:50:00,14:10:00,2018-07-08 14:23:13,6.1,1170,20
2167,3U8648,,10:50:00,14:10:00,2018-07-09 14:28:39,6.1,1170,19
2171,3U8648,,10:50:00,14:10:00,2018-07-09 14:30:58,6.1,1170,19
2214,3U8648,,10:50:00,14:10:00,2018-07-10 14:40:57,6.1,1170,18
2282,3U8648,,10:50:00,14:10:00,2018-07-10 14:43:46,6.1,1170,18
2288,3U8648,,10:50:00,14:10:00,2018-07-11 10:20:09,5.6,1080,17
2331,3U8648,,10:50:00,14:10:00,2018-07-11 10:23:10,5.6,1080,17
2414,3U8648,,10:50:00,14:10:00,2018-07-12 14:29:28,5.6,1080,16
2417,3U8648,,10:50:00,14:10:00,2018-07-12 14:30:51,5.6,1080,16
2487,3U8648,,10:50:00,14:10:00,2018-07-13 15:13:28,5.6,1080,15
2504,3U8648,,10:50:00,14:10:00,2018-07-13 15:15:28,5.6,1080,15
2546,3U8648,,10:50:00,14:10:00,2018-07-14 13:53:05,5.6,1080,14
2589,3U8648,,10:50:00,14:10:00,2018-07-14 13:55:17,5.6,1080,14
2671,3U8648,,10:50:00,14:10:00,2018-07-15 12:33:54,5.6,1080,13
2704,3U8648,,10:50:00,14:10:00,2018-07-15 12:35:55,5.6,1080,13
2718,3U8648,,10:50:00,14:10:00,2018-07-15 13:46:55,5.6,1080,13
2762,3U8648,,10:50:00,14:10:00,2018-07-15 15:17:52,5.6,1080,13
2817,3U8648,,10:50:00,14:10:00,2018-07-15 15:20:38,5.6,1080,13
2866,3U8648,,10:50:00,14:10:00,2018-07-16 14:23:06,5.6,1082,12
2921,3U8648,,10:50:00,14:10:00,2018-07-16 14:24:42,5.6,1082,12
2962,3U8648,,10:50:00,14:10:00,2018-07-17 15:07:57,5.6,1082,11
2987,3U8648,,10:50:00,14:10:00,2018-07-17 15:09:43,5.6,1082,11
3019,3U8648,,10:50:00,14:10:00,2018-07-18 15:11:29,5.6,1082,10
3062,3U8648,,10:50:00,14:10:00,2018-07-18 15:13:31,5.6,1082,10
3118,3U8648,,10:50:00,14:10:00,2018-07-19 14:52:36,5.6,1081,9
3148,3U8648,,10:50:00,14:10:00,2018-07-19 14:54:40,5.6,1081,9
3191,3U8648,,10:50:00,14:10:00,2018-07-22 14:49:05,5.1,984,6
3234,3U8648,,10:50:00,14:10:00,2018-07-22 14:50:29,5.1,984,6
3316,3U8648,,10:50:00,14:10:00,2018-07-23 14:57:47,4.9,941,5
3343,3U8648,,10:50:00,14:10:00,2018-07-23 14:59:36,4.9,941,5
3363,3U8648,,10:50:00,14:10:00,2018-07-24 14:57:50,4.9,941,4
3419,3U8648,,10:50:00,14:10:00,2018-07-24 14:59:47,4.9,941,4
3460,3U8648,,10:50:00,14:10:00,2018-07-25 14:59:52,5.6,1081,3
3499,3U8648,,10:50:00,14:10:00,2018-07-25 15:01:46,5.6,1081,3
3534,3U8648,,10:50:00,14:10:00,2018-07-26 23:44:09,6.1,1171,2
3591,3U8648,,10:50:00,14:10:00,2018-07-26 23:46:03,6.1,1171,2
3635,3U8648,,10:50:00,14:10:00,2018-07-27 14:18:59,6.1,1175,1
3703,3U8648,,10:50:00,14:10:00,2018-07-27 14:20:56,6.1,1175,1
3712,3U8648,,10:50:00,14:10:00,2018-07-28 14:15:46,7.0,1356,0
3769,3U8648,,10:50:00,14:10:00,2018-07-28 14:17:29,7.0,1356,0
11,3U8962,,11:45:00,15:35:00,2018-06-14 14:17:33,8.0,1410,44
75,3U8962,,11:45:00,15:35:00,2018-06-14 14:19:17,8.0,1410,44
122,3U8962,,11:45:00,15:35:00,2018-06-15 14:22:03,8.9,1570,43
162,3U8962,,11:45:00,15:35:00,2018-06-15 14:23:50,8.9,1570,43
192,3U8962,,11:45:00,15:35:00,2018-06-16 14:52:33,8.9,1570,42
253,3U8962,,11:45:00,15:35:00,2018-06-16 14:54:28,8.9,1570,42
269,3U8962,,11:45:00,15:35:00,2018-06-17 14:43:08,8.9,1570,41
309,3U8962,,11:45:00,15:35:00,2018-06-17 14:45:04,8.9,1570,41
385,3U8962,,11:45:00,15:35:00,2018-06-18 14:43:32,8.9,1570,40
421,3U8962,,11:45:00,15:35:00,2018-06-18 14:45:26,8.9,1570,40
463,3U8962,,11:45:00,15:35:00,2018-06-19 15:04:00,8.9,1570,39
483,3U8962,,11:45:00,15:35:00,2018-06-19 15:05:50,8.9,1570,39
533,3U8962,,11:45:00,15:35:00,2018-06-20 14:55:26,8.9,1570,38
592,3U8962,,11:45:00,15:35:00,2018-06-20 14:57:27,8.9,1570,38
602,3U8962,,11:45:00,15:35:00,2018-06-21 14:07:50,8.0,1410,37
655,3U8962,,11:45:00,15:35:00,2018-06-21 14:09:56,8.0,1410,37
690,3U8962,,11:45:00,15:35:00,2018-06-22 14:32:17,8.0,1410,36
747,3U8962,,11:45:00,15:35:00,2018-06-22 14:34:14,8.0,1410,36
772,3U8962,,11:45:00,15:35:00,2018-06-23 14:34:55,7.4,1437,35
845,3U8962,,11:45:00,15:35:00,2018-06-23 14:37:25,7.4,1437,35
888,3U8962,,11:45:00,15:35:00,2018-06-24 14:44:52,8.0,1540,34
929,3U8962,,11:45:00,15:35:00,2018-06-24 14:47:03,8.0,1540,34
969,3U8962,,11:45:00,15:35:00,2018-06-25 14:15:23,7.6,1458,33
989,3U8962,,11:45:00,15:35:00,2018-06-25 14:17:26,8.0,1540,33
1035,3U8962,,11:45:00,15:35:00,2018-06-26 14:32:45,8.0,1540,32
1079,3U8962,,11:45:00,15:35:00,2018-06-26 14:35:08,8.0,1540,32
1139,3U8962,,11:45:00,15:35:00,2018-06-27 14:50:54,8.0,1540,31
1161,3U8962,,11:45:00,15:35:00,2018-06-27 14:52:51,8.0,1540,31
1203,3U8962,,11:45:00,15:35:00,2018-06-28 14:10:55,8.0,1540,30
1246,3U8962,,11:45:00,15:35:00,2018-06-28 14:12:57,8.0,1540,30
1288,3U8962,,11:45:00,15:35:00,2018-06-29 14:59:22,8.0,1540,29
1332,3U8962,,11:45:00,15:35:00,2018-06-29 15:01:46,8.0,1540,29
1375,3U8962,,11:45:00,15:35:00,2018-06-30 14:08:54,7.9,1530,28
1439,3U8962,,11:45:00,15:35:00,2018-06-30 14:10:53,7.9,1530,28
1481,3U8962,,11:45:00,15:35:00,2018-07-01 15:03:44,7.9,1530,27
1504,3U8962,,11:45:00,15:35:00,2018-07-01 15:05:57,7.9,1530,27
