,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2342,3U8962,,11:45:00,15:15:00,2020-01-21 16:05:08,5.0,1160,45
2432,3U8962,,11:45:00,15:15:00,2020-01-22 16:01:24,5.0,1160,44
2461,3U8962,,11:45:00,15:15:00,2020-01-23 14:44:36,3.2,750,43
2515,3U8962,,11:45:00,15:15:00,2020-01-24 14:17:44,3.2,750,42
2559,3U8962,,11:45:00,15:15:00,2020-01-25 14:12:02,3.2,750,41
2605,3U8962,,11:45:00,15:15:00,2020-01-26 16:18:36,3.2,750,40
2657,3U8962,,11:45:00,15:15:00,2020-01-27 15:43:07,3.2,750,39
2729,3U8962,,11:45:00,15:15:00,2020-01-28 14:41:45,3.2,750,38
2768,3U8962,,11:45:00,15:15:00,2020-01-29 16:00:02,3.2,750,37
2789,3U8962,,11:45:00,15:15:00,2020-01-30 14:38:40,3.2,750,36
2828,3U8962,,11:45:00,15:15:00,2020-01-31 14:12:02,3.2,750,35
2867,3U8962,,11:45:00,15:15:00,2020-02-01 15:58:14,3.2,750,34
2901,3U8962,,11:45:00,15:15:00,2020-02-02 15:50:18,2.1,500,33
2934,3U8962,,11:45:00,15:15:00,2020-02-03 15:56:45,2.2,510,32
2967,3U8962,,11:45:00,15:15:00,2020-02-04 12:50:39,2.7,640,31
3000,3U8962,,11:45:00,15:15:00,2020-02-05 14:48:21,3.2,750,30
3021,3U8962,,11:45:00,15:15:00,2020-02-06 14:29:17,2.7,640,29
3081,3U8962,,11:45:00,15:15:00,2020-02-07 14:40:13,2.7,630,28
3104,3U8962,,11:45:00,15:15:00,2020-02-08 15:11:28,5.1,1180,27
3137,3U8962,,11:45:00,15:15:00,2020-02-09 16:34:56,5.1,1180,26
3173,3U8962,,11:45:00,15:15:00,2020-02-10 14:30:04,5.1,1180,25
3208,3U8962,,11:45:00,15:15:00,2020-02-11 15:38:41,4.8,1130,24
3240,3U8962,,11:45:00,15:15:00,2020-02-12 16:23:52,3.5,820,23
3266,3U8962,,11:45:00,15:15:00,2020-02-13 14:43:23,2.7,630,22
3293,3U8962,,11:45:00,15:15:00,2020-02-14 15:52:10,2.7,630,21
3316,3U8962,,11:45:00,15:15:00,2020-02-15 15:49:43,2.7,630,20
3330,3U8962,,11:45:00,15:15:00,2020-02-16 14:54:28,1.7,400,19
3356,3U8962,,11:45:00,15:15:00,2020-02-17 14:25:10,1.7,400,18
3386,3U8962,,11:45:00,15:15:00,2020-02-18 17:55:22,1.3,300,17
3401,3U8962,,11:45:00,15:15:00,2020-02-19 14:32:48,1.3,300,16
3432,3U8962,,11:45:00,15:15:00,2020-02-20 15:00:40,0.9,200,15
3444,3U8962,,11:45:00,15:15:00,2020-02-21 15:54:29,0.8,190,14
3484,3U8962,,13:35:00,17:10:00,2020-02-22 16:20:46,0.6,150,13
3494,3U8962,,13:35:00,17:10:00,2020-02-23 16:07:21,0.6,150,12
3517,3U8962,,13:35:00,17:10:00,2020-02-24 17:00:44,0.6,130,11
3529,3U8962,,13:35:00,17:10:00,2020-02-25 15:26:14,0.5,120,10
3560,3U8962,,13:35:00,17:10:00,2020-02-26 14:19:34,0.4,100,9
3575,3U8962,,13:35:00,17:10:00,2020-02-27 14:31:29,0.4,100,8
3598,3U8962,,13:35:00,17:10:00,2020-02-28 16:04:11,0.4,100,7
3613,3U8962,,13:35:00,17:10:00,2020-02-29 16:36:32,0.4,100,6
3625,3U8962,,13:35:00,17:10:00,2020-03-01 17:00:58,0.4,100,5
3656,3U8962,,13:35:00,17:10:00,2020-03-02 16:41:23,0.4,100,4
3677,3U8962,,13:35:00,17:10:00,2020-03-03 16:58:44,0.4,100,3
3687,3U8962,,13:35:00,17:10:00,2020-03-04 16:44:45,0.4,100,2
3702,3U8962,,13:35:00,17:10:00,2020-03-05 15:41:55,0.4,100,1
3717,3U8962,,13:35:00,17:10:00,2020-03-06 15:07:44,0.4,100,0
2356,3U8964,,16:35:00,19:55:00,2020-01-21 16:05:08,4.1,950,45
2402,3U8964,,16:35:00,19:55:00,2020-01-22 16:01:24,4.1,950,44
2476,3U8964,,16:35:00,19:55:00,2020-01-23 14:44:36,2.7,640,43
2500,3U8964,,16:35:00,19:55:00,2020-01-24 14:17:44,2.7,640,42
2574,3U8964,,16:35:00,19:55:00,2020-01-25 14:12:02,2.7,640,41
2620,3U8964,,16:35:00,19:55:00,2020-01-26 16:18:36,2.4,550,40
2672,3U8964,,16:35:00,19:55:00,2020-01-27 15:43:07,2.4,550,39
2716,3U8964,,16:35:00,19:55:00,2020-01-28 14:41:45,2.4,550,38
2742,3U8964,,16:35:00,19:55:00,2020-01-29 16:00:02,2.4,550,37
2801,3U8964,,16:35:00,19:55:00,2020-01-30 14:38:40,2.4,550,36
2839,3U8964,,16:35:00,19:55:00,2020-01-31 14:12:02,2.4,550,35
2880,3U8964,,16:35:00,19:55:00,2020-02-01 15:58:14,2.4,550,34
2912,3U8964,,16:35:00,19:55:00,2020-02-02 15:50:18,2.1,500,33
2944,3U8964,,16:35:00,19:55:00,2020-02-03 15:56:45,2.2,510,32
2979,3U8964,,16:35:00,19:55:00,2020-02-04 12:50:39,2.7,640,31
3010,3U8964,,16:35:00,19:55:00,2020-02-05 14:48:21,3.2,750,30
3038,3U8964,,16:35:00,19:55:00,2020-02-06 14:29:17,2.7,640,29
3057,3U8964,,16:35:00,19:55:00,2020-02-07 14:40:13,2.7,630,28
3115,3U8964,,16:35:00,19:55:00,2020-02-08 15:11:28,5.1,1180,27
3148,3U8964,,16:35:00,19:55:00,2020-02-09 16:34:56,5.1,1180,26
3184,3U8964,,16:35:00,19:55:00,2020-02-10 14:30:04,5.1,1180,25
3197,3U8964,,16:35:00,19:55:00,2020-02-11 15:38:41,4.8,1130,24
3231,3U8964,,16:35:00,19:55:00,2020-02-12 16:23:52,3.5,820,23
3257,3U8964,,16:35:00,19:55:00,2020-02-13 14:43:23,2.7,630,22
3284,3U8964,,16:35:00,19:55:00,2020-02-14 15:52:10,2.7,630,21
3308,3U8964,,16:35:00,19:55:00,2020-02-15 15:49:43,2.7,630,20
3345,3U8964,,16:35:00,19:55:00,2020-02-16 14:54:28,1.7,400,19
3370,3U8964,,16:35:00,19:55:00,2020-02-17 14:25:10,1.7,400,18
3379,3U8964,,16:35:00,19:55:00,2020-02-18 17:55:22,1.3,300,17
3408,3U8964,,16:35:00,19:55:00,2020-02-19 14:32:48,1.3,300,16
3424,3U8964,,16:35:00,19:55:00,2020-02-20 15:00:40,0.9,200,15
3459,3U8964,,16:35:00,19:55:00,2020-02-21 15:54:29,0.8,190,14
3476,3U8964,,15:35:00,19:10:00,2020-02-22 16:20:46,0.6,150,13
3506,3U8964,,15:35:00,19:10:00,2020-02-23 16:07:21,0.6,150,12
3511,3U8964,,15:35:00,19:10:00,2020-02-24 17:00:44,0.5,120,11
3542,3U8964,,15:35:00,19:10:00,2020-02-25 15:26:14,0.5,120,10
3554,3U8964,,15:35:00,19:10:00,2020-02-26 14:19:34,0.4,100,9
3581,3U8964,,15:35:00,19:10:00,2020-02-27 14:31:29,0.4,100,8
3592,3U8964,,15:35:00,19:10:00,2020-02-28 16:04:11,0.4,100,7
3619,3U8964,,15:35:00,19:10:00,2020-02-29 16:36:32,0.4,100,6
3633,3U8964,,15:35:00,19:10:00,2020-03-01 17:00:58,0.4,100,5
3648,3U8964,,15:35:00,19:10:00,2020-03-02 16:41:23,0.4,100,4
3668,3U8964,,15:35:00,19:10:00,2020-03-03 16:58:44,0.4,100,3
3692,3U8964,,15:35:00,19:10:00,2020-03-04 16:44:45,0.4,100,2
3705,3U8964,,15:35:00,19:10:00,2020-03-05 15:41:55,0.4,100,1
3720,3U8964,,15:35:00,19:10:00,2020-03-06 15:07:44,0.4,100,0
2349,3U8966,,19:55:00,23:30:00,2020-01-21 16:05:08,4.1,950,45
2394,3U8966,,19:55:00,23:30:00,2020-01-22 16:01:24,4.1,950,44
