,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
79,9C6277,,16:20:00,19:45:00,2021-06-25 14:40:45,4.8,1220,44
89,9C6277,,16:20:00,19:45:00,2021-06-27 14:42:05,4.8,1220,42
101,9C6277,,16:20:00,19:45:00,2021-07-01 14:39:12,4.8,1220,38
106,9C6277,,16:20:00,19:45:00,2021-07-04 14:05:31,4.8,1220,35
117,9C6277,,16:20:00,19:45:00,2021-07-05 14:07:42,4.8,1220,34
128,9C6277,,16:20:00,19:45:00,2021-07-08 14:13:59,4.8,1220,31
136,9C6277,,16:20:00,19:45:00,2021-07-10 14:09:39,4.8,1220,29
145,9C6277,,16:20:00,19:45:00,2021-07-11 13:55:00,4.8,1220,28
154,9C6277,,16:20:00,19:45:00,2021-07-12 07:43:46,4.8,1220,27
161,9C6277,,16:20:00,19:45:00,2021-07-15 14:29:36,4.6,1190,24
171,9C6277,,16:20:00,19:45:00,2021-07-17 14:43:16,4.4,1119,22
179,9C6277,,16:20:00,19:45:00,2021-07-24 13:57:54,4.3,1111,15
185,9C6277,,16:20:00,19:45:00,2021-07-25 13:56:12,4.3,1100,14
195,9C6277,,16:20:00,19:45:00,2021-07-28 14:18:42,4.3,1100,11
201,9C6277,,16:20:00,19:45:00,2021-07-30 13:47:37,2.9,740,9
209,9C6277,,16:20:00,19:45:00,2021-07-31 13:44:31,2.5,650,8
215,9C6277,,16:20:00,19:45:00,2021-08-04 14:15:37,2.1,529,4
75,9C6457,,19:20:00,22:30:00,2021-06-25 14:40:45,4.2,1070,44
87,9C6457,,19:20:00,22:30:00,2021-06-27 14:42:05,4.2,1070,42
96,9C6457,,19:20:00,22:30:00,2021-07-01 14:39:12,4.2,1070,38
109,9C6457,,19:20:00,22:30:00,2021-07-04 14:05:31,4.2,1070,35
119,9C6457,,19:20:00,22:30:00,2021-07-05 14:07:42,4.2,1077,34
127,9C6457,,19:20:00,22:30:00,2021-07-08 14:13:59,4.2,1083,31
138,9C6457,,19:20:00,22:30:00,2021-07-10 14:09:39,4.3,1091,29
144,9C6457,,19:20:00,22:30:00,2021-07-11 13:55:00,4.2,1070,28
152,9C6457,,19:20:00,22:30:00,2021-07-12 07:43:46,4.2,1083,27
159,9C6457,,19:20:00,22:30:00,2021-07-15 14:29:36,4.2,1081,24
169,9C6457,,19:20:00,22:30:00,2021-07-17 14:43:16,4.3,1088,22
177,9C6457,,19:20:00,22:30:00,2021-07-24 13:57:54,4.2,1082,15
184,9C6457,,19:20:00,22:30:00,2021-07-25 13:56:12,4.2,1070,14
194,9C6457,,19:20:00,22:30:00,2021-07-28 14:18:42,3.7,950,11
199,9C6457,,19:20:00,22:30:00,2021-07-30 13:47:37,2.9,730,9
210,9C6457,,19:20:00,22:30:00,2021-07-31 13:44:31,2.5,650,8
216,9C6457,,19:20:00,22:30:00,2021-08-04 14:15:37,1.9,494,4
77,9C6571,,12:05:00,16:45:00,2021-06-25 14:40:45,4.2,1070,44
82,9C6571,,12:05:00,16:45:00,2021-06-27 14:42:05,4.2,1070,42
98,9C6571,,12:05:00,16:45:00,2021-07-01 14:39:12,4.2,1070,38
111,9C6571,,12:05:00,16:45:00,2021-07-04 14:05:31,4.2,1070,35
121,9C6571,,12:05:00,16:45:00,2021-07-05 14:07:42,4.2,1080,34
125,9C6571,,12:05:00,16:45:00,2021-07-08 14:13:59,4.2,1083,31
140,9C6571,,12:05:00,16:45:00,2021-07-10 14:09:39,4.2,1074,29
141,9C6571,,12:05:00,16:45:00,2021-07-11 13:55:00,4.2,1070,28
148,9C6571,,12:05:00,16:45:00,2021-07-12 07:43:46,4.3,1102,27
157,9C6571,,12:05:00,16:45:00,2021-07-15 14:29:36,4.3,1089,24
167,9C6571,,12:05:00,16:45:00,2021-07-17 14:43:16,4.3,1095,22
175,9C6571,,12:05:00,16:45:00,2021-07-24 13:57:54,4.3,1093,15
189,9C6571,,12:05:00,16:45:00,2021-07-25 13:56:12,4.2,1070,14
192,9C6571,,12:05:00,16:45:00,2021-07-28 14:18:42,3.9,990,11
197,9C6571,,12:05:00,16:45:00,2021-07-30 13:47:37,2.8,721,9
212,9C6571,,12:05:00,16:45:00,2021-07-31 13:44:31,2.5,650,8
218,9C6571,,12:05:00,16:45:00,2021-08-04 14:15:37,2.0,501,4
74,CA1947,,07:20:00,10:35:00,2021-06-25 14:40:45,5.4,1260,44
88,CA1947,,07:20:00,10:35:00,2021-06-27 14:42:05,5.4,1260,42
90,CA1947,,07:20:00,10:35:00,2021-06-30 14:33:12,5.4,1250,39
100,CA1947,,07:20:00,10:35:00,2021-07-01 14:39:12,5.4,1260,38
107,CA1947,,07:20:00,10:35:00,2021-07-04 14:05:31,5.4,1260,35
118,CA1947,,07:20:00,10:35:00,2021-07-05 14:07:42,5.4,1260,34
123,CA1947,,07:20:00,10:35:00,2021-07-08 14:13:59,5.4,1260,31
137,CA1947,,07:20:00,10:35:00,2021-07-10 14:09:39,5.5,1271,29
153,CA1947,,07:20:00,10:35:00,2021-07-12 07:43:46,5.5,1271,27
160,CA1947,,07:20:00,10:35:00,2021-07-15 14:29:36,6.5,1510,24
170,CA1947,,07:20:00,10:35:00,2021-07-17 14:43:16,6.5,1521,22
178,CA1947,,07:20:00,10:35:00,2021-07-24 13:57:54,5.4,1260,15
204,CA1947,,07:20:00,10:35:00,2021-07-30 13:47:37,5.4,1260,9
80,HO1231,,19:05:00,22:15:00,2021-06-25 14:40:45,5.1,1186,44
86,HO1231,,19:05:00,22:15:00,2021-06-27 14:42:05,5.1,1186,42
94,HO1231,,19:05:00,22:15:00,2021-06-30 14:33:12,5.1,1186,39
102,HO1231,,19:05:00,22:15:00,2021-07-01 14:39:12,5.1,1186,38
105,HO1231,,19:05:00,22:15:00,2021-07-04 14:05:31,5.1,1186,35
116,HO1231,,19:05:00,22:15:00,2021-07-05 14:07:42,5.1,1196,34
129,HO1231,,19:05:00,22:15:00,2021-07-08 14:13:59,5.1,1196,31
135,HO1231,,19:05:00,22:15:00,2021-07-10 14:09:39,5.1,1196,29
146,HO1231,,19:05:00,22:15:00,2021-07-11 13:55:00,5.1,1196,28
155,HO1231,,19:05:00,22:15:00,2021-07-12 07:43:46,5.1,1196,27
162,HO1231,,19:05:00,22:15:00,2021-07-15 14:29:36,5.1,1196,24
166,HO1231,,19:05:00,22:15:00,2021-07-17 14:43:16,5.1,1196,22
180,HO1231,,19:05:00,22:15:00,2021-07-24 13:57:54,5.1,1196,15
186,HO1231,,19:05:00,22:15:00,2021-07-25 13:56:12,5.1,1196,14
203,HO1231,,19:05:00,22:15:00,2021-07-30 13:47:37,3.6,841,9
208,HO1231,,19:05:00,22:15:00,2021-07-31 13:44:31,3.6,841,8
81,MU3451,HO1231,19:05:00,22:15:00,2021-06-27 14:42:05,10.0,2560,42
91,MU3451,HO1231,19:05:00,22:15:00,2021-06-30 14:33:12,10.0,2560,39
97,MU3451,HO1231,19:05:00,22:15:00,2021-07-01 14:39:12,10.0,2560,38
112,MU3451,HO1231,19:05:00,22:15:00,2021-07-04 14:05:31,10.0,2560,35
122,MU3451,HO1231,19:05:00,22:15:00,2021-07-05 14:07:42,10.0,2560,34
124,MU3451,HO1231,19:05:00,22:15:00,2021-07-08 14:13:59,10.0,2560,31
134,MU3451,HO1231,19:05:00,22:15:00,2021-07-10 14:09:39,10.0,2560,29
150,MU3451,HO1231,19:05:00,22:15:00,2021-07-12 07:43:46,10.0,2560,27
165,MU3451,HO1231,19:05:00,22:15:00,2021-07-15 14:29:36,10.0,2560,24
174,MU3451,HO1231,19:05:00,22:15:00,2021-07-17 14:43:16,10.0,2560,22
183,MU3451,HO1231,19:05:00,22:15:00,2021-07-24 13:57:54,10.0,2560,15
202,MU3451,HO1231,19:05:00,22:15:00,2021-07-30 13:47:37,10.0,2560,9
78,MU5297,,17:30:00,20:55:00,2021-06-25 14:40:45,4.4,1137,44
85,MU5297,,17:30:00,20:55:00,2021-06-27 14:42:05,4.4,1137,42
92,MU5297,,17:30:00,20:55:00,2021-06-30 14:33:12,4.4,1137,39
104,MU5297,,17:30:00,20:55:00,2021-07-01 14:39:12,4.4,1137,38
108,MU5297,,17:30:00,20:55:00,2021-07-04 14:05:31,4.4,1137,35
114,MU5297,,17:30:00,20:55:00,2021-07-05 14:07:42,4.6,1165,34
131,MU5297,,17:30:00,20:55:00,2021-07-08 14:13:59,4.9,1267,31
132,MU5297,,17:30:00,20:55:00,2021-07-10 14:09:39,4.9,1267,29
143,MU5297,,17:30:00,20:55:00,2021-07-11 13:55:00,4.9,1267,28
149,MU5297,,17:30:00,20:55:00,2021-07-12 07:43:46,4.9,1267,27
164,MU5297,,17:30:00,20:55:00,2021-07-15 14:29:36,4.9,1267,24
173,MU5297,,17:30:00,20:55:00,2021-07-17 14:43:16,4.9,1267,22
181,MU5297,,17:30:00,20:55:00,2021-07-24 13:57:54,4.5,1158,15
188,MU5297,,17:30:00,20:55:00,2021-07-25 13:56:12,4.4,1137,14
196,MU5297,,17:30:00,20:55:00,2021-07-28 14:18:42,4.4,1137,11
200,MU5297,,17:30:00,20:55:00,2021-07-30 13:47:37,4.4,1137,9
211,MU5297,,17:30:00,20:55:00,2021-07-31 13:44:31,4.4,1137,8
213,MU5297,,17:30:00,20:55:00,2021-08-04 14:15:37,3.8,967,4
73,MU5407,,10:55:00,14:30:00,2021-06-25 14:40:45,4.9,1256,44
84,MU5407,,10:55:00,14:30:00,2021-06-27 14:42:05,4.9,1256,42
93,MU5407,,10:55:00,14:30:00,2021-06-30 14:33:12,4.9,1256,39
103,MU5407,,10:55:00,14:30:00,2021-07-01 14:39:12,4.9,1256,38
113,MU5407,,10:55:00,14:30:00,2021-07-04 14:05:31,4.9,1256,35
115,MU5407,,10:55:00,14:30:00,2021-07-05 14:07:42,4.9,1256,34
130,MU5407,,10:55:00,14:30:00,2021-07-08 14:13:59,5.3,1356,31
133,MU5407,,10:55:00,14:30:00,2021-07-10 14:09:39,4.9,1256,29
147,MU5407,,10:55:00,14:30:00,2021-07-11 13:55:00,4.9,1256,28
156,MU5407,,10:55:00,14:30:00,2021-07-12 07:43:46,4.9,1256,27
163,MU5407,,10:55:00,14:30:00,2021-07-15 14:29:36,5.9,1506,24
172,MU5407,,10:55:00,14:30:00,2021-07-17 14:43:16,5.3,1356,22
182,MU5407,,10:55:00,14:30:00,2021-07-24 13:57:54,5.9,1506,15
187,MU5407,,10:55:00,14:30:00,2021-07-25 13:56:12,4.9,1256,14
191,MU5407,,10:55:00,14:30:00,2021-07-28 14:18:42,4.9,1256,11
205,MU5407,,10:55:00,14:30:00,2021-07-30 13:47:37,4.9,1256,9
207,MU5407,,10:55:00,14:30:00,2021-07-31 13:44:31,4.9,1256,8
