,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
977,3U5012,MU5405,09:30:00,12:40:00,2019-03-26 16:44:22,5.4,1140,9
1022,3U5012,MU5405,09:30:00,12:40:00,2019-03-27 15:24:20,5.4,1140,8
1041,3U5012,MU5405,09:30:00,12:40:00,2019-03-29 15:13:30,4.9,1040,6
1073,3U5012,MU5405,09:30:00,12:40:00,2019-03-30 16:56:20,4.9,1040,5
1123,3U5012,MU5405,09:30:00,12:40:00,2019-03-31 15:44:09,5.4,1140,4
1133,3U5012,MU5405,09:30:00,12:40:00,2019-04-01 16:56:56,6.4,1360,3
1179,3U5012,MU5405,09:30:00,12:40:00,2019-04-02 15:31:54,6.5,1370,2
1216,3U5012,MU5405,09:30:00,12:40:00,2019-04-03 16:41:43,5.4,1140,1
1252,3U5012,MU5405,09:30:00,12:40:00,2019-04-04 15:04:43,5.4,1140,0
963,3U5014,MU5401,08:00:00,11:20:00,2019-03-25 16:12:47,6.4,1360,10
987,3U5014,MU5401,08:00:00,11:20:00,2019-03-26 16:44:22,5.4,1140,9
1013,3U5014,MU5401,08:00:00,11:20:00,2019-03-27 15:24:20,5.4,1140,8
1052,3U5014,MU5401,08:00:00,11:20:00,2019-03-29 15:13:30,6.4,1360,6
1083,3U5014,MU5401,08:00:00,11:20:00,2019-03-30 16:56:20,6.4,1360,5
1112,3U5014,MU5401,08:00:00,11:20:00,2019-03-31 15:44:09,6.4,1360,4
1153,3U5014,MU5401,08:00:00,11:20:00,2019-04-01 16:56:56,6.4,1360,3
1190,3U5014,MU5401,08:00:00,11:20:00,2019-04-02 15:31:54,6.5,1370,2
1227,3U5014,MU5401,08:00:00,11:20:00,2019-04-03 16:41:43,6.4,1360,1
1276,3U5014,MU5401,08:00:00,11:20:00,2019-04-04 15:04:43,7.4,1570,0
975,3U5016,MU5415,20:35:00,00:05:00,2019-03-26 16:44:22,4.4,930,9
1024,3U5016,MU5415,20:35:00,00:05:00,2019-03-27 15:24:20,4.4,930,8
1039,3U5016,MU5415,20:35:00,00:05:00,2019-03-29 15:13:30,2.6,545,6
1071,3U5016,MU5415,20:35:00,00:05:00,2019-03-30 16:56:20,4.4,930,5
1125,3U5016,MU5415,20:35:00,00:05:00,2019-03-31 15:44:09,3.0,640,4
1141,3U5016,MU5415,20:35:00,00:05:00,2019-04-01 16:56:56,5.4,1140,3
1177,3U5016,MU5415,20:35:00,00:05:00,2019-04-02 15:31:54,5.4,1150,2
1214,3U5016,MU5415,20:35:00,00:05:00,2019-04-03 16:41:43,5.4,1140,1
1250,3U5016,MU5415,20:35:00,00:05:00,2019-04-04 15:04:43,4.4,930,0
1284,3U5016,MU5415,20:35:00,00:05:00,2019-04-05 15:19:03,3.0,640,0
971,3U5018,MU5413,19:35:00,23:00:00,2019-03-26 16:44:22,4.4,930,9
1028,3U5018,MU5413,19:35:00,23:00:00,2019-03-27 15:24:20,4.4,930,8
1035,3U5018,MU5413,19:35:00,23:00:00,2019-03-29 15:13:30,4.4,930,6
1067,3U5018,MU5413,19:35:00,23:00:00,2019-03-30 16:56:20,4.4,930,5
1129,3U5018,MU5413,19:35:00,23:00:00,2019-03-31 15:44:09,3.0,640,4
1137,3U5018,MU5413,19:35:00,23:00:00,2019-04-01 16:56:56,5.4,1140,3
1173,3U5018,MU5413,19:35:00,23:00:00,2019-04-02 15:31:54,5.4,1150,2
1210,3U5018,MU5413,19:35:00,23:00:00,2019-04-03 16:41:43,5.4,1140,1
1246,3U5018,MU5413,19:35:00,23:00:00,2019-04-04 15:04:43,5.4,1140,0
1281,3U5018,MU5413,19:35:00,23:00:00,2019-04-05 15:19:03,5.4,1140,0
997,3U5020,MU5411,19:15:00,22:35:00,2019-03-26 16:44:22,4.4,930,9
1003,3U5020,MU5411,19:15:00,22:35:00,2019-03-27 15:24:20,4.4,930,8
1062,3U5020,MU5411,19:15:00,22:35:00,2019-03-29 15:13:30,4.4,930,6
1094,3U5020,MU5411,19:15:00,22:35:00,2019-03-30 16:56:20,4.4,930,5
1097,3U5020,MU5411,19:15:00,22:35:00,2019-03-31 15:44:09,4.4,930,4
1165,3U5020,MU5411,19:15:00,22:35:00,2019-04-01 16:56:56,5.4,1140,3
1202,3U5020,MU5411,19:15:00,22:35:00,2019-04-02 15:31:54,5.4,1150,2
1239,3U5020,MU5411,19:15:00,22:35:00,2019-04-03 16:41:43,5.4,1140,1
1264,3U5020,MU5411,19:15:00,22:35:00,2019-04-04 15:04:43,4.4,930,0
1291,3U5020,MU5411,19:15:00,22:35:00,2019-04-05 15:19:03,4.4,930,0
946,3U5022,MU2219,12:15:00,15:35:00,2019-03-25 16:12:47,6.4,1360,10
996,3U5022,MU2219,12:15:00,15:35:00,2019-03-26 16:44:22,6.4,1360,9
