,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
102,9C8887,,08:55:00,12:05:00,2021-07-07 14:16:19,5.3,1360,44
107,9C8887,,08:55:00,12:05:00,2021-07-09 14:14:19,5.3,1360,42
118,9C8887,,08:55:00,12:05:00,2021-07-11 14:02:48,5.3,1360,40
122,9C8887,,08:55:00,12:05:00,2021-07-15 14:37:28,5.3,1360,36
129,9C8887,,08:55:00,12:05:00,2021-07-16 14:29:30,5.3,1360,35
135,9C8887,,08:55:00,12:05:00,2021-07-17 14:50:47,4.4,1130,34
142,9C8887,,08:55:00,12:05:00,2021-07-18 14:28:50,4.4,1130,33
156,9C8887,,08:55:00,12:05:00,2021-07-19 14:04:35,4.4,1130,32
157,9C8887,,08:55:00,12:05:00,2021-07-20 13:58:10,4.4,1130,31
167,9C8887,,08:55:00,12:05:00,2021-07-22 14:07:03,4.4,1130,29
174,9C8887,,08:55:00,12:05:00,2021-07-24 10:16:11,4.4,1130,27
185,9C8887,,08:55:00,12:05:00,2021-07-24 14:05:54,4.4,1130,27
187,9C8887,,08:55:00,12:05:00,2021-07-25 14:03:43,4.9,1250,26
195,9C8887,,08:55:00,12:05:00,2021-07-26 14:40:47,4.9,1250,25
204,9C8887,,08:55:00,12:05:00,2021-07-27 14:40:18,4.9,1250,24
215,9C8887,,08:55:00,12:05:00,2021-07-30 13:54:15,4.4,1130,21
230,9C8887,,08:55:00,12:05:00,2021-08-03 13:58:52,3.5,900,17
234,9C8887,,08:55:00,12:05:00,2021-08-04 14:23:15,3.0,780,16
243,9C8887,,08:55:00,12:05:00,2021-08-08 14:29:42,2.6,660,12
247,9C8887,,08:55:00,12:05:00,2021-08-11 14:30:48,1.7,441,9
255,9C8887,,08:55:00,12:05:00,2021-08-15 13:37:59,2.1,550,5
256,9C8887,,08:55:00,12:05:00,2021-08-16 14:14:22,1.6,410,4
259,9C8887,,08:55:00,12:05:00,2021-08-17 13:43:34,2.6,660,3
268,9C8887,,08:55:00,12:05:00,2021-08-18 13:46:57,2.2,551,2
274,9C8887,,08:55:00,12:05:00,2021-08-19 13:43:58,2.0,516,1
110,CA3225,HO1119,08:05:00,11:15:00,2021-07-09 14:14:19,6.7,1725,42
128,CA3225,HO1119,08:05:00,11:15:00,2021-07-15 14:37:28,6.7,1705,36
145,CA3225,HO1119,08:05:00,11:15:00,2021-07-18 14:28:50,6.7,1705,33
153,CA3225,HO1119,08:05:00,11:15:00,2021-07-19 14:04:35,6.7,1705,32
163,CA3225,HO1119,08:05:00,11:15:00,2021-07-20 13:58:10,6.7,1705,31
179,CA3225,HO1119,08:05:00,11:15:00,2021-07-24 14:05:54,6.7,1705,27
189,CA3225,HO1119,08:05:00,11:15:00,2021-07-25 14:03:43,6.7,1705,26
201,CA3225,HO1119,08:05:00,11:15:00,2021-07-26 14:40:47,6.7,1705,25
208,CA3225,HO1119,08:05:00,11:15:00,2021-07-27 14:40:18,6.7,1705,24
218,CA3225,HO1119,08:05:00,11:15:00,2021-07-30 13:54:15,6.7,1705,21
227,CA3225,HO1119,08:05:00,11:15:00,2021-08-03 13:58:52,6.7,1705,17
240,CA3225,HO1119,08:05:00,11:15:00,2021-08-08 14:29:42,6.7,1705,12
248,CA3225,HO1119,08:05:00,11:15:00,2021-08-11 14:30:48,6.7,1705,9
252,CA3225,HO1119,08:05:00,11:15:00,2021-08-15 13:37:59,6.7,1705,5
258,CA3225,HO1119,08:05:00,11:15:00,2021-08-16 14:14:22,6.7,1705,4
262,CA3225,HO1119,08:05:00,11:15:00,2021-08-17 13:43:34,6.7,1705,3
265,CA3225,HO1119,08:05:00,11:15:00,2021-08-18 13:46:57,6.7,1705,2
272,CA3225,HO1119,08:05:00,11:15:00,2021-08-19 13:43:58,6.7,1705,1
103,HO1059,,14:55:00,18:15:00,2021-07-07 14:16:19,6.8,1585,44
