,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,9C8887,,08:55:00,12:05:00,2021-06-05 14:56:37,6.7,1710,44
25,9C8887,,08:55:00,12:05:00,2021-06-06 14:01:34,6.7,1710,43
32,9C8887,,08:55:00,12:05:00,2021-06-10 14:22:56,4.9,1250,39
40,9C8887,,08:55:00,12:05:00,2021-06-14 14:43:28,4.9,1250,35
45,9C8887,,08:55:00,12:05:00,2021-06-21 14:11:07,4.9,1250,28
59,9C8887,,08:55:00,12:05:00,2021-06-22 13:41:36,4.9,1250,27
68,9C8887,,08:55:00,12:05:00,2021-06-24 14:44:13,4.9,1250,25
74,9C8887,,08:55:00,12:05:00,2021-06-29 14:10:08,4.9,1250,20
81,9C8887,,08:55:00,12:05:00,2021-07-02 14:33:08,4.9,1250,17
89,9C8887,,08:55:00,12:05:00,2021-07-05 13:55:11,4.9,1250,14
99,9C8887,,08:55:00,12:05:00,2021-07-09 13:54:08,4.4,1130,10
112,9C8887,,08:55:00,12:05:00,2021-07-12 07:31:20,4.9,1250,7
117,9C8887,,08:55:00,12:05:00,2021-07-15 14:16:43,4.5,1150,4
125,9C8887,,08:55:00,12:05:00,2021-07-16 14:09:47,4.4,1130,3
133,9C8887,,08:55:00,12:05:00,2021-07-19 13:45:19,5.3,1360,0
19,CA3225,HO1119,08:00:00,11:15:00,2021-06-05 14:56:37,5.8,1475,44
24,CA3225,HO1119,08:00:00,11:15:00,2021-06-06 14:01:34,5.8,1475,43
33,CA3225,HO1119,08:00:00,11:15:00,2021-06-10 14:22:56,5.8,1475,39
42,CA3225,HO1119,08:00:00,11:15:00,2021-06-14 14:43:28,5.8,1475,35
49,CA3225,HO1119,08:00:00,11:15:00,2021-06-21 14:11:07,5.8,1475,28
57,CA3225,HO1119,08:00:00,11:15:00,2021-06-22 13:41:36,5.8,1475,27
71,CA3225,HO1119,08:00:00,11:15:00,2021-06-24 14:44:13,5.8,1475,25
82,CA3225,HO1119,08:05:00,11:15:00,2021-07-02 14:33:08,5.8,1475,17
91,CA3225,HO1119,08:05:00,11:15:00,2021-07-05 13:55:11,6.7,1705,14
101,CA3225,HO1119,08:05:00,11:15:00,2021-07-09 13:54:08,5.8,1475,10
110,CA3225,HO1119,08:05:00,11:15:00,2021-07-12 07:31:20,6.7,1705,7
119,CA3225,HO1119,08:05:00,11:15:00,2021-07-15 14:16:43,6.7,1705,4
127,CA3225,HO1119,08:05:00,11:15:00,2021-07-16 14:09:47,5.8,1475,3
135,CA3225,HO1119,08:05:00,11:15:00,2021-07-19 13:45:19,5.8,1475,0
41,HO1059,,14:55:00,18:15:00,2021-06-14 14:43:28,6.7,1565,35
50,HO1059,,14:55:00,18:15:00,2021-06-21 14:11:07,6.7,1565,28
58,HO1059,,14:55:00,18:15:00,2021-06-22 13:41:36,6.7,1565,27
69,HO1059,,14:55:00,18:15:00,2021-06-24 14:44:13,6.7,1565,25
73,HO1059,,14:55:00,18:15:00,2021-06-29 14:10:08,6.7,1565,20
76,HO1059,,14:55:00,18:15:00,2021-07-02 14:33:08,5.6,1305,17
90,HO1059,,14:55:00,18:15:00,2021-07-05 13:55:11,5.4,1260,14
100,HO1059,,14:55:00,18:15:00,2021-07-09 13:54:08,4.8,1125,10
111,HO1059,,14:55:00,18:15:00,2021-07-12 07:31:20,5.6,1305,7
118,HO1059,,14:55:00,18:15:00,2021-07-15 14:16:43,5.5,1270,4
126,HO1059,,14:55:00,18:15:00,2021-07-16 14:09:47,5.5,1270,3
134,HO1059,,14:55:00,18:15:00,2021-07-19 13:45:19,5.6,1305,0
15,HO1097,,10:00:00,13:25:00,2021-06-05 14:56:37,6.1,1426,44
26,HO1097,,10:00:00,13:25:00,2021-06-06 14:01:34,6.1,1426,43
29,HO1097,,10:00:00,13:25:00,2021-06-10 14:22:56,6.1,1426,39
44,HO1097,,10:00:00,13:25:00,2021-06-14 14:43:28,6.1,1426,35
46,HO1097,,10:00:00,13:25:00,2021-06-21 14:11:07,6.1,1426,28
62,HO1097,,10:00:00,13:25:00,2021-06-22 13:41:36,6.1,1426,27
64,HO1097,,10:00:00,13:25:00,2021-06-24 14:44:13,6.1,1426,25
85,HO1097,,10:00:00,13:25:00,2021-07-02 14:33:08,6.0,1396,17
94,HO1097,,10:00:00,13:25:00,2021-07-05 13:55:11,5.8,1351,14
104,HO1097,,10:00:00,13:25:00,2021-07-09 13:54:08,5.8,1361,10
