,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1399,3U8962,,11:45:00,14:50:00,2021-05-19 07:10:48,10.0,2330,45
1441,3U8962,,11:45:00,14:50:00,2021-05-20 14:08:52,10.0,2330,44
1464,3U8962,,11:45:00,14:50:00,2021-05-21 14:49:37,10.0,2330,43
1499,3U8962,,11:45:00,14:50:00,2021-05-22 15:03:13,10.0,2330,42
1514,3U8962,,11:45:00,14:50:00,2021-05-23 14:36:52,10.0,2330,41
1540,3U8962,,11:45:00,14:50:00,2021-05-24 13:58:38,10.0,2330,40
1568,3U8962,,11:45:00,14:50:00,2021-05-25 14:29:13,10.0,2330,39
1581,3U8962,,11:45:00,14:50:00,2021-05-26 14:05:33,10.0,2330,38
1593,3U8962,,11:45:00,14:50:00,2021-05-27 14:35:38,10.0,2330,37
1626,3U8962,,11:45:00,14:50:00,2021-05-28 14:33:28,10.0,2330,36
1650,3U8962,,11:45:00,14:50:00,2021-05-29 13:40:41,10.0,2330,35
1684,3U8962,,11:45:00,14:50:00,2021-05-30 12:33:49,10.0,2330,34
1705,3U8962,,11:45:00,14:50:00,2021-05-31 12:30:55,10.0,2330,33
1757,3U8962,,11:45:00,14:50:00,2021-06-01 14:22:21,10.0,2330,32
1766,3U8962,,11:45:00,14:50:00,2021-06-02 14:47:58,6.4,1490,31
1843,3U8962,,11:45:00,14:50:00,2021-06-03 06:55:06,6.4,1490,30
1885,3U8962,,11:45:00,14:50:00,2021-06-03 14:34:22,6.4,1490,30
1914,3U8962,,11:45:00,14:50:00,2021-06-04 13:54:42,6.4,1490,29
1973,3U8962,,11:45:00,14:50:00,2021-06-05 14:45:16,6.4,1490,28
2008,3U8962,,11:45:00,14:50:00,2021-06-06 13:50:19,6.4,1490,27
2035,3U8962,,11:45:00,14:50:00,2021-06-07 13:50:46,6.4,1490,26
2039,3U8962,,11:45:00,14:50:00,2021-06-08 14:46:52,6.4,1490,25
2081,3U8962,,11:45:00,14:50:00,2021-06-09 14:37:34,6.4,1490,24
2122,3U8962,,11:45:00,14:50:00,2021-06-10 14:12:26,6.4,1490,23
2191,3U8962,,11:45:00,14:50:00,2021-06-11 14:20:54,6.4,1490,22
2208,3U8962,,11:45:00,14:50:00,2021-06-12 13:48:21,6.4,1490,21
2269,3U8962,,11:45:00,14:50:00,2021-06-13 14:40:56,5.4,1260,20
2286,3U8962,,11:45:00,14:50:00,2021-06-14 14:32:48,5.4,1260,19
2315,3U8962,,11:45:00,14:50:00,2021-06-15 14:34:57,5.4,1260,18
2400,3U8962,,11:45:00,14:50:00,2021-06-16 14:13:59,5.9,1370,17
2418,3U8962,,11:45:00,14:50:00,2021-06-17 14:20:46,5.4,1260,16
2448,3U8962,,11:45:00,14:50:00,2021-06-18 14:27:17,5.4,1250,15
2498,3U8962,,11:45:00,14:50:00,2021-06-19 14:29:43,5.4,1250,14
2572,3U8962,,11:45:00,14:50:00,2021-06-20 13:41:40,5.9,1370,13
2616,3U8962,,11:45:00,14:50:00,2021-06-21 14:00:36,5.9,1370,12
2643,3U8962,,11:45:00,14:50:00,2021-06-22 13:31:50,5.4,1250,11
2686,3U8962,,11:45:00,14:50:00,2021-06-23 14:36:12,5.4,1250,10
2699,3U8962,,11:45:00,14:50:00,2021-06-24 14:35:10,5.4,1250,9
2783,3U8962,,11:45:00,14:50:00,2021-06-25 14:18:56,5.4,1260,8
2827,3U8962,,11:45:00,14:50:00,2021-06-26 14:22:47,6.4,1500,7
