,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1300,3U1073,CZ3359,16:30:00,19:55:00,2020-11-10 15:20:07,10.0,1930,45
1374,3U1073,CZ3359,16:30:00,19:55:00,2020-11-11 15:20:32,10.0,1930,44
1414,3U1073,CZ3359,16:30:00,19:55:00,2020-11-12 15:10:48,10.0,1930,43
1487,3U1073,CZ3359,16:30:00,19:55:00,2020-11-13 17:30:40,10.0,1930,42
1524,3U1073,CZ3359,16:30:00,19:55:00,2020-11-14 14:22:30,10.0,1930,41
1597,3U1073,CZ3359,16:30:00,19:55:00,2020-11-15 14:22:43,3.2,620,40
1653,3U1073,CZ3359,16:30:00,19:55:00,2020-11-16 16:50:46,3.2,620,39
1710,3U1073,CZ3359,16:30:00,19:55:00,2020-11-17 15:50:54,3.2,620,38
1766,3U1073,CZ3359,16:30:00,19:55:00,2020-11-18 13:47:01,3.2,620,37
1809,3U1073,CZ3359,16:30:00,19:55:00,2020-11-19 16:01:28,3.2,620,36
1862,3U1073,CZ3359,16:30:00,19:55:00,2020-11-20 15:19:40,2.6,500,35
1916,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 07:20:10,2.6,500,34
1990,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 15:54:59,2.6,500,34
2032,3U1073,CZ3359,16:30:00,19:55:00,2020-11-22 13:54:47,2.6,500,33
2079,3U1073,CZ3359,16:30:00,19:55:00,2020-11-23 14:47:16,2.6,500,32
2133,3U1073,CZ3359,16:30:00,19:55:00,2020-11-24 15:23:41,2.6,500,31
2187,3U1073,CZ3359,16:30:00,19:55:00,2020-11-25 14:15:24,2.6,500,30
2242,3U1073,CZ3359,16:30:00,19:55:00,2020-11-26 16:19:36,2.6,500,29
2289,3U1073,CZ3359,16:30:00,19:55:00,2020-11-27 14:16:27,2.6,500,28
2339,3U1073,CZ3359,16:30:00,19:55:00,2020-11-28 14:23:12,2.6,500,27
2383,3U1073,CZ3359,16:30:00,19:55:00,2020-11-29 15:19:05,4.9,950,26
2419,3U1073,CZ3359,16:30:00,19:55:00,2020-11-30 15:34:38,2.6,500,25
2465,3U1073,CZ3359,16:30:00,19:55:00,2020-12-01 14:31:07,2.6,500,24
2507,3U1073,CZ3359,16:30:00,19:55:00,2020-12-02 13:31:23,2.6,500,23
2552,3U1073,CZ3359,16:30:00,19:55:00,2020-12-04 13:16:37,2.6,500,21
2583,3U1073,CZ3359,16:30:00,19:55:00,2020-12-05 15:38:31,2.6,500,20
2627,3U1073,CZ3359,16:30:00,19:55:00,2020-12-06 15:27:53,2.6,500,19
2667,3U1073,CZ3359,16:30:00,19:55:00,2020-12-07 15:16:55,2.6,500,18
1299,3U5106,MU5297,18:10:00,21:40:00,2020-11-10 15:20:07,2.6,600,45
1375,3U5106,MU5297,18:10:00,21:40:00,2020-11-11 15:20:32,1.8,410,44
1413,3U5106,MU5297,18:10:00,21:40:00,2020-11-12 15:10:48,2.6,600,43
1488,3U5106,MU5297,18:10:00,21:40:00,2020-11-13 17:30:40,2.6,600,42
1523,3U5106,MU5297,18:10:00,21:40:00,2020-11-14 14:22:30,2.4,560,41
1598,3U5106,MU5297,18:10:00,21:40:00,2020-11-15 14:22:43,2.4,560,40
1654,3U5106,MU5297,18:10:00,21:40:00,2020-11-16 16:50:46,2.4,560,39
1711,3U5106,MU5297,18:10:00,21:40:00,2020-11-17 15:50:54,2.4,560,38
1767,3U5106,MU5297,18:10:00,21:40:00,2020-11-18 13:47:01,2.9,560,37
1810,3U5106,MU5297,18:10:00,21:40:00,2020-11-19 16:01:28,2.9,560,36
1863,3U5106,MU5297,18:10:00,21:40:00,2020-11-20 15:19:40,2.4,560,35
1917,3U5106,MU5297,18:10:00,21:40:00,2020-11-21 07:20:10,2.4,560,34
1989,3U5106,MU5297,18:10:00,21:40:00,2020-11-21 15:54:59,2.4,560,34
2031,3U5106,MU5297,18:10:00,21:40:00,2020-11-22 13:54:47,2.4,560,33
2080,3U5106,MU5297,18:10:00,21:40:00,2020-11-23 14:47:16,2.4,560,32
2134,3U5106,MU5297,18:10:00,21:40:00,2020-11-24 15:23:41,2.2,510,31
2188,3U5106,MU5297,18:10:00,21:40:00,2020-11-25 14:15:24,2.2,510,30
2243,3U5106,MU5297,18:10:00,21:40:00,2020-11-26 16:19:36,2.6,600,29
2290,3U5106,MU5297,18:10:00,21:40:00,2020-11-27 14:16:27,2.2,510,28
2340,3U5106,MU5297,18:10:00,21:40:00,2020-11-28 14:23:12,2.2,510,27
2420,3U5106,MU5297,18:10:00,21:40:00,2020-11-30 15:34:38,2.2,510,25
1298,3U5109,MU5403,09:10:00,12:35:00,2020-11-10 15:20:07,2.6,600,45
1376,3U5109,MU5403,09:10:00,12:35:00,2020-11-11 15:20:32,1.8,410,44
1412,3U5109,MU5403,09:10:00,12:35:00,2020-11-12 15:10:48,3.7,860,43
1489,3U5109,MU5403,09:10:00,12:35:00,2020-11-13 17:30:40,2.6,600,42
1522,3U5109,MU5403,09:10:00,12:35:00,2020-11-14 14:22:30,2.4,560,41
1599,3U5109,MU5403,09:10:00,12:35:00,2020-11-15 14:22:43,2.4,560,40
1655,3U5109,MU5403,09:10:00,12:35:00,2020-11-16 16:50:46,2.4,560,39
1712,3U5109,MU5403,09:10:00,12:35:00,2020-11-17 15:50:54,2.4,560,38
