,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1257,3U5001,MU5403,09:05:00,12:25:00,2017-03-30 14:15:02,7.3,1280,13
1298,3U5001,MU5403,09:05:00,12:25:00,2017-03-30 14:15:12,7.3,1280,13
1312,3U5001,MU5403,09:05:00,12:25:00,2017-03-31 14:03:46,7.3,1280,12
1348,3U5001,MU5403,09:05:00,12:25:00,2017-03-31 14:03:47,7.3,1280,12
1369,3U5001,MU5403,09:05:00,12:25:00,2017-04-01 14:05:35,7.3,1280,11
1399,3U5001,MU5403,09:05:00,12:25:00,2017-04-01 14:05:36,7.3,1280,11
1432,3U5001,MU5403,09:05:00,12:25:00,2017-04-02 13:59:38,7.3,1280,10
1465,3U5001,MU5403,09:05:00,12:25:00,2017-04-02 13:59:40,7.3,1280,10
1496,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:31,7.3,1280,9
1531,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:41,7.3,1280,9
1570,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:24,7.3,1280,8
1592,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:27,7.3,1280,8
1624,3U5001,MU5403,09:05:00,12:25:00,2017-04-05 13:48:43,7.3,1280,7
1691,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:03,7.3,1280,6
1729,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:07,7.3,1280,6
1757,3U5001,MU5403,09:05:00,12:25:00,2017-04-07 14:10:52,7.3,1280,5
1784,3U5001,MU5403,09:05:00,12:25:00,2017-04-07 14:11:04,7.3,1280,5
1840,3U5001,MU5403,09:05:00,12:25:00,2017-04-08 13:54:12,7.3,1280,4
1848,3U5001,MU5403,09:05:00,12:25:00,2017-04-08 13:54:20,7.3,1280,4
1880,3U5001,MU5403,09:05:00,12:25:00,2017-04-09 13:58:15,8.3,1460,3
1932,3U5001,MU5403,09:05:00,12:25:00,2017-04-09 13:58:21,8.3,1460,3
1940,3U5001,MU5403,09:05:00,12:25:00,2017-04-10 14:12:08,7.3,1280,2
1972,3U5001,MU5403,09:05:00,12:25:00,2017-04-10 14:12:09,7.3,1280,2
2016,3U5001,MU5403,09:05:00,12:25:00,2017-04-11 14:06:17,7.3,1280,1
2036,3U5001,MU5403,09:05:00,12:25:00,2017-04-11 14:06:20,7.3,1280,1
2068,3U5001,MU5403,09:05:00,12:25:00,2017-04-12 14:07:40,10.0,1760,0
2115,3U5001,MU5403,09:05:00,12:25:00,2017-04-12 14:07:42,10.0,1760,0
1237,3U5003,MU5417,21:05:00,00:30:00,2017-03-30 14:15:02,7.3,1280,13
1290,3U5003,MU5417,21:05:00,00:30:00,2017-03-30 14:15:12,7.3,1280,13
1320,3U5003,MU5417,21:05:00,00:30:00,2017-03-31 14:03:46,7.3,1280,12
1340,3U5003,MU5417,21:05:00,00:30:00,2017-03-31 14:03:47,7.3,1280,12
1393,3U5003,MU5417,21:05:00,00:30:00,2017-04-01 14:05:35,7.3,1280,11
1407,3U5003,MU5417,21:05:00,00:30:00,2017-04-01 14:05:36,7.3,1280,11
1440,3U5003,MU5417,21:05:00,00:30:00,2017-04-02 13:59:38,7.3,1280,10
1471,3U5003,MU5417,21:05:00,00:30:00,2017-04-02 13:59:40,7.3,1280,10
1504,3U5003,MU5417,21:05:00,00:30:00,2017-04-03 13:52:31,7.3,1280,9
1535,3U5003,MU5417,21:05:00,00:30:00,2017-04-03 13:52:41,7.3,1280,9
1587,3U5003,MU5417,21:05:00,00:30:00,2017-04-04 13:48:24,7.3,1280,8
