,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,3U5007,MU5401,08:00:00,11:25:00,2017-11-20 13:54:56,7.4,1300,44
100,3U5007,MU5401,08:00:00,11:25:00,2017-11-21 14:21:40,7.4,1300,43
163,3U5007,MU5401,08:00:00,11:25:00,2017-11-21 14:21:43,7.4,1300,43
206,3U5007,MU5401,08:00:00,11:25:00,2017-11-22 14:07:53,7.4,1300,42
265,3U5007,MU5401,08:00:00,11:25:00,2017-11-22 14:07:58,7.4,1300,42
275,3U5007,MU5401,08:00:00,11:25:00,2017-11-23 14:13:24,8.4,1480,41
349,3U5007,MU5401,08:00:00,11:25:00,2017-11-24 14:16:20,8.4,1480,40
366,3U5007,MU5401,08:00:00,11:25:00,2017-11-24 14:16:24,8.4,1480,40
433,3U5007,MU5401,08:00:00,11:25:00,2017-11-25 14:11:09,8.4,1480,39
474,3U5007,MU5401,08:00:00,11:25:00,2017-11-25 14:11:12,8.4,1480,39
521,3U5007,MU5401,08:00:00,11:25:00,2017-11-26 14:19:40,8.4,1480,38
606,3U5007,MU5401,08:00:00,11:25:00,2017-11-27 14:06:51,8.4,1480,37
654,3U5007,MU5401,08:00:00,11:25:00,2017-11-28 14:02:56,8.4,1480,36
687,3U5007,MU5401,08:00:00,11:25:00,2017-11-28 14:02:59,8.4,1480,36
746,3U5007,MU5401,08:00:00,11:25:00,2017-11-29 14:27:15,8.4,1480,35
786,3U5007,MU5401,08:00:00,11:25:00,2017-11-29 14:27:17,8.4,1480,35
832,3U5007,MU5401,08:00:00,11:25:00,2017-11-30 14:17:23,8.4,1480,34
918,3U5007,MU5401,08:00:00,11:25:00,2017-12-01 14:18:32,8.4,1480,33
953,3U5007,MU5401,08:00:00,11:25:00,2017-12-01 14:18:33,8.4,1480,33
1020,3U5007,MU5401,08:00:00,11:25:00,2017-12-02 14:10:25,8.4,1480,32
1083,3U5007,MU5401,08:00:00,11:25:00,2017-12-03 14:09:42,8.4,1480,31
1128,3U5007,MU5401,08:00:00,11:25:00,2017-12-03 14:09:43,8.4,1480,31
1182,3U5007,MU5401,08:00:00,11:25:00,2017-12-04 14:05:07,8.4,1480,30
1214,3U5007,MU5401,08:00:00,11:25:00,2017-12-04 14:05:18,8.4,1480,30
1260,3U5007,MU5401,08:00:00,11:25:00,2017-12-05 14:11:53,8.4,1480,29
1336,3U5007,MU5401,08:00:00,11:25:00,2017-12-06 14:12:50,8.4,1480,28
1396,3U5007,MU5401,08:00:00,11:25:00,2017-12-06 14:12:51,8.4,1480,28
1441,3U5007,MU5401,08:00:00,11:25:00,2017-12-07 14:29:58,8.4,1480,27
1484,3U5007,MU5401,08:00:00,11:25:00,2017-12-07 14:30:00,8.4,1480,27
1529,3U5007,MU5401,08:00:00,11:25:00,2017-12-08 14:30:31,8.4,1480,26
1568,3U5007,MU5401,08:00:00,11:25:00,2017-12-08 14:30:41,8.4,1480,26
1616,3U5007,MU5401,08:00:00,11:25:00,2017-12-09 14:06:43,8.4,1480,25
1656,3U5007,MU5401,08:00:00,11:25:00,2017-12-09 14:06:44,8.4,1480,25
1700,3U5007,MU5401,08:00:00,11:25:00,2017-12-10 13:55:47,8.4,1480,24
1738,3U5007,MU5401,08:00:00,11:25:00,2017-12-10 13:55:48,8.4,1480,24
1802,3U5007,MU5401,08:00:00,11:25:00,2017-12-11 14:25:39,8.4,1480,23
1817,3U5007,MU5401,08:00:00,11:25:00,2017-12-11 14:25:40,8.4,1480,23
1885,3U5007,MU5401,08:00:00,11:25:00,2017-12-12 14:06:19,8.4,1480,22
1964,3U5007,MU5401,08:00:00,11:25:00,2017-12-13 14:05:02,8.4,1480,21
2056,3U5007,MU5401,08:00:00,11:25:00,2017-12-14 14:27:27,8.4,1480,20
2106,3U5007,MU5401,08:00:00,11:25:00,2017-12-14 14:27:28,8.4,1480,20
2145,3U5007,MU5401,08:00:00,11:25:00,2017-12-15 14:14:03,8.4,1480,19
2227,3U5007,MU5401,08:00:00,11:25:00,2017-12-16 14:07:33,8.4,1480,18
2272,3U5007,MU5401,08:00:00,11:25:00,2017-12-16 14:07:34,8.4,1480,18
2320,3U5007,MU5401,08:00:00,11:25:00,2017-12-17 14:18:52,8.4,1480,17
2403,3U5007,MU5401,08:00:00,11:25:00,2017-12-18 14:13:25,8.4,1480,16
2453,3U5007,MU5401,08:00:00,11:25:00,2017-12-18 14:13:27,8.4,1480,16
2497,3U5007,MU5401,08:00:00,11:25:00,2017-12-19 14:01:11,6.4,1130,15
2584,3U5007,MU5401,08:00:00,11:25:00,2017-12-20 14:17:41,6.4,1130,14
2641,3U5007,MU5401,08:00:00,11:25:00,2017-12-20 14:17:42,6.4,1130,14
2671,3U5007,MU5401,08:00:00,11:25:00,2017-12-21 14:15:02,6.4,1130,13
2717,3U5007,MU5401,08:00:00,11:25:00,2017-12-21 14:15:03,6.4,1130,13
2757,3U5007,MU5401,08:00:00,11:25:00,2017-12-22 14:01:53,6.4,1130,12
2780,3U5007,MU5401,08:00:00,11:25:00,2017-12-22 14:01:54,6.4,1130,12
2843,3U5007,MU5401,08:00:00,11:25:00,2017-12-23 14:22:13,6.4,1130,11
2888,3U5007,MU5401,08:00:00,11:25:00,2017-12-23 14:22:15,6.4,1130,11
2942,3U5007,MU5401,08:00:00,11:25:00,2017-12-24 13:54:50,6.4,1130,10
2986,3U5007,MU5401,08:00:00,11:25:00,2017-12-24 13:54:51,6.4,1130,10
3025,3U5007,MU5401,08:00:00,11:25:00,2017-12-25 14:03:34,5.4,950,9
3101,3U5007,MU5401,08:00:00,11:25:00,2017-12-26 14:24:50,5.4,950,8
3157,3U5007,MU5401,08:00:00,11:25:00,2017-12-26 14:24:51,5.4,950,8
3201,3U5007,MU5401,08:00:00,11:25:00,2017-12-27 14:13:22,5.4,950,7
3240,3U5007,MU5401,08:00:00,11:25:00,2017-12-27 14:13:23,5.4,950,7
3277,3U5007,MU5401,08:00:00,11:25:00,2017-12-28 14:28:49,5.4,950,6
3371,3U5007,MU5401,08:00:00,11:25:00,2017-12-29 14:14:01,5.4,950,5
3413,3U5007,MU5401,08:00:00,11:25:00,2017-12-29 14:14:02,5.4,950,5
3461,3U5007,MU5401,08:00:00,11:25:00,2017-12-30 14:17:53,5.4,950,4
3505,3U5007,MU5401,08:00:00,11:25:00,2017-12-30 14:17:57,5.4,950,4
3545,3U5007,MU5401,08:00:00,11:25:00,2017-12-31 13:58:34,6.4,1130,3
3568,3U5007,MU5401,08:00:00,11:25:00,2017-12-31 13:58:37,6.4,1130,3
3631,3U5007,MU5401,08:00:00,11:25:00,2018-01-01 14:05:37,6.4,1130,2
3663,3U5007,MU5401,08:00:00,11:25:00,2018-01-01 14:05:38,6.4,1130,2
3709,3U5007,MU5401,08:00:00,11:25:00,2018-01-02 14:22:21,6.4,1130,1
3750,3U5007,MU5401,08:00:00,11:25:00,2018-01-02 14:22:22,6.4,1130,1
3770,3U5007,MU5401,08:00:00,11:25:00,2018-01-03 13:48:59,6.9,1210,0
19,3U5009,MU5405,09:40:00,13:00:00,2017-11-20 13:54:56,7.4,1300,44
95,3U5009,MU5405,09:40:00,13:00:00,2017-11-21 14:21:40,7.4,1300,43
158,3U5009,MU5405,09:40:00,13:00:00,2017-11-21 14:21:43,7.4,1300,43
201,3U5009,MU5405,09:40:00,13:00:00,2017-11-22 14:07:53,7.4,1300,42
