,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
125,9C8887,,08:55:00,12:05:00,2021-07-13 14:48:45,3.9,1010,45
134,9C8887,,08:55:00,12:05:00,2021-07-16 14:33:54,3.9,1010,42
147,9C8887,,08:55:00,12:05:00,2021-07-25 14:08:10,4.4,1130,33
162,9C8887,,08:55:00,12:05:00,2021-07-27 14:44:44,4.4,1130,31
170,9C8887,,08:55:00,12:05:00,2021-07-28 14:30:11,4.4,1130,30
172,9C8887,,08:55:00,12:05:00,2021-07-29 14:35:02,3.5,900,29
178,9C8887,,08:55:00,12:05:00,2021-07-30 13:58:05,3.5,900,28
190,9C8887,,08:55:00,12:05:00,2021-07-31 13:56:13,3.5,900,27
195,9C8887,,08:55:00,12:05:00,2021-08-01 14:04:39,3.5,900,26
203,9C8887,,08:55:00,12:05:00,2021-08-04 14:27:40,2.6,666,23
212,9C8887,,08:55:00,12:05:00,2021-08-05 14:24:08,2.6,660,22
221,9C8887,,08:55:00,12:05:00,2021-08-06 14:34:36,2.6,660,21
230,9C8887,,08:55:00,12:05:00,2021-08-07 14:36:02,2.6,660,20
232,9C8887,,08:55:00,12:05:00,2021-08-09 14:34:47,2.6,660,18
243,9C8887,,08:55:00,12:05:00,2021-08-11 14:35:00,1.7,430,16
252,9C8887,,08:55:00,12:05:00,2021-08-12 13:47:37,1.5,390,15
259,9C8887,,08:55:00,12:05:00,2021-08-13 06:27:46,1.5,390,14
261,9C8887,,08:55:00,12:05:00,2021-08-15 13:42:15,2.1,550,12
265,9C8887,,08:55:00,12:05:00,2021-08-16 14:18:35,2.1,550,11
276,9C8887,,08:55:00,12:05:00,2021-08-18 13:51:22,2.6,660,9
279,9C8887,,08:55:00,12:05:00,2021-08-20 13:49:16,2.2,556,7
287,9C8887,,08:55:00,12:05:00,2021-08-21 14:25:05,2.4,610,6
298,9C8887,,08:55:00,12:05:00,2021-08-22 13:56:42,2.6,660,5
309,9C8887,,07:50:00,11:00:00,2021-08-26 14:27:58,2.4,610,1
310,9C8887,,07:50:00,11:00:00,2021-08-27 12:47:30,3.0,780,0
316,9C8887,,07:50:00,11:00:00,2021-08-27 13:55:19,3.5,900,0
126,CA3225,HO1119,08:05:00,11:15:00,2021-07-13 14:48:45,6.7,1705,45
135,CA3225,HO1119,08:05:00,11:15:00,2021-07-16 14:33:54,6.7,1705,42
148,CA3225,HO1119,08:05:00,11:15:00,2021-07-25 14:08:10,6.7,1705,33
161,CA3225,HO1119,08:05:00,11:15:00,2021-07-27 14:44:44,6.7,1705,31
169,CA3225,HO1119,08:05:00,11:15:00,2021-07-28 14:30:11,6.7,1705,30
177,CA3225,HO1119,08:05:00,11:15:00,2021-07-30 13:58:05,6.7,1705,28
202,CA3225,HO1119,08:05:00,11:15:00,2021-08-04 14:27:40,6.7,1705,23
211,CA3225,HO1119,08:05:00,11:15:00,2021-08-05 14:24:08,6.7,1705,22
220,CA3225,HO1119,08:05:00,11:15:00,2021-08-06 14:34:36,6.7,1705,21
229,CA3225,HO1119,08:05:00,11:15:00,2021-08-07 14:36:02,6.7,1705,20
237,CA3225,HO1119,08:05:00,11:15:00,2021-08-09 14:34:47,6.7,1705,18
244,CA3225,HO1119,08:05:00,11:15:00,2021-08-11 14:35:00,6.7,1705,16
260,CA3225,HO1119,08:05:00,11:15:00,2021-08-13 06:27:46,6.7,1705,14
262,CA3225,HO1119,08:05:00,11:15:00,2021-08-15 13:42:15,6.7,1705,12
266,CA3225,HO1119,08:05:00,11:15:00,2021-08-16 14:18:35,6.7,1705,11
275,CA3225,HO1119,08:05:00,11:15:00,2021-08-18 13:51:22,6.7,1705,9
280,CA3225,HO1119,08:05:00,11:15:00,2021-08-20 13:49:16,6.7,1705,7
294,CA3225,HO1119,08:05:00,11:15:00,2021-08-21 14:25:05,6.7,1705,6
299,CA3225,HO1119,08:05:00,11:15:00,2021-08-22 13:56:42,6.7,1705,5
131,HO1059,,14:55:00,18:15:00,2021-07-13 14:48:45,6.8,1585,45
137,HO1059,,14:55:00,18:15:00,2021-07-16 14:33:54,6.8,1585,42
141,HO1059,,14:55:00,18:15:00,2021-07-21 14:35:48,6.8,1585,37
153,HO1059,,14:55:00,18:15:00,2021-07-25 14:08:10,6.8,1585,33
156,HO1059,,14:55:00,18:15:00,2021-07-27 14:44:44,6.8,1595,31
165,HO1059,,14:55:00,18:15:00,2021-07-28 14:30:11,6.8,1595,30
174,HO1059,,14:55:00,18:15:00,2021-07-29 14:35:02,4.8,1115,29
180,HO1059,,14:55:00,18:15:00,2021-07-30 13:58:05,4.8,1115,28
187,HO1059,,14:55:00,18:15:00,2021-07-31 13:56:13,4.8,1115,27
192,HO1059,,14:55:00,18:15:00,2021-08-01 14:04:39,4.8,1115,26
197,HO1059,,14:55:00,18:15:00,2021-08-04 14:27:40,3.8,895,23
206,HO1059,,14:55:00,18:15:00,2021-08-05 14:24:08,3.8,895,22
215,HO1059,,14:55:00,18:15:00,2021-08-06 14:34:36,2.0,455,21
226,HO1059,,14:55:00,18:15:00,2021-08-07 14:36:02,2.0,455,20
233,HO1059,,14:55:00,18:15:00,2021-08-09 14:34:47,2.1,498,18
241,HO1059,,14:55:00,18:15:00,2021-08-11 14:35:00,1.7,400,16
249,HO1059,,14:55:00,18:15:00,2021-08-12 13:47:37,6.4,1483,15
256,HO1059,,14:55:00,18:15:00,2021-08-13 06:27:46,2.0,455,14
271,HO1059,,14:55:00,18:15:00,2021-08-18 13:51:22,2.6,610,9
285,HO1059,,14:55:00,18:15:00,2021-08-20 13:49:16,2.7,635,7
289,HO1059,,14:55:00,18:15:00,2021-08-21 14:25:05,2.7,635,6
303,HO1059,,14:55:00,18:15:00,2021-08-22 13:56:42,2.7,620,5
308,HO1059,,14:55:00,18:15:00,2021-08-26 14:27:58,3.8,895,1
313,HO1059,,14:55:00,18:15:00,2021-08-27 12:47:30,3.8,895,0
318,HO1059,,14:55:00,18:15:00,2021-08-27 13:55:19,3.8,895,0
129,HO1097,,10:00:00,13:25:00,2021-07-13 14:48:45,7.2,1676,45
139,HO1097,,10:00:00,13:25:00,2021-07-16 14:33:54,7.2,1676,42
142,HO1097,,10:00:00,13:25:00,2021-07-21 14:35:48,7.2,1676,37
151,HO1097,,10:00:00,13:25:00,2021-07-25 14:08:10,7.2,1676,33
158,HO1097,,10:00:00,13:25:00,2021-07-27 14:44:44,7.2,1686,31
167,HO1097,,10:00:00,13:25:00,2021-07-28 14:30:11,7.2,1686,30
175,HO1097,,10:00:00,13:25:00,2021-07-29 14:35:02,6.1,1426,29
182,HO1097,,10:00:00,13:25:00,2021-07-30 13:58:05,6.1,1426,28
189,HO1097,,10:00:00,13:25:00,2021-07-31 13:56:13,6.1,1426,27
191,HO1097,,10:00:00,13:25:00,2021-08-01 14:04:39,6.1,1426,26
199,HO1097,,10:00:00,13:25:00,2021-08-04 14:27:40,4.2,986,23
208,HO1097,,10:00:00,13:25:00,2021-08-05 14:24:08,4.2,986,22
217,HO1097,,10:00:00,13:25:00,2021-08-06 14:34:36,2.3,546,21
224,HO1097,,10:00:00,13:25:00,2021-08-07 14:36:02,2.3,546,20
240,HO1097,,10:00:00,13:25:00,2021-08-09 14:34:47,2.5,589,18
246,HO1097,,10:00:00,13:25:00,2021-08-11 14:35:00,2.1,491,16
250,HO1097,,10:00:00,13:25:00,2021-08-12 13:47:37,7.3,1694,15
254,HO1097,,10:00:00,13:25:00,2021-08-13 06:27:46,3.0,696,14
264,HO1097,,10:00:00,13:25:00,2021-08-15 13:42:15,7.3,1694,12
268,HO1097,,10:00:00,13:25:00,2021-08-16 14:18:35,7.3,1694,11
273,HO1097,,10:00:00,13:25:00,2021-08-18 13:51:22,3.0,701,9
283,HO1097,,10:00:00,13:25:00,2021-08-20 13:49:16,3.1,711,7
291,HO1097,,10:00:00,13:25:00,2021-08-21 14:25:05,3.1,726,6
301,HO1097,,10:00:00,13:25:00,2021-08-22 13:56:42,3.4,796,5
306,HO1097,,10:00:00,13:25:00,2021-08-26 14:27:58,5.8,1351,1
311,HO1097,,10:00:00,13:25:00,2021-08-27 12:47:30,5.5,1281,0
317,HO1097,,10:00:00,13:25:00,2021-08-27 13:55:19,5.5,1281,0
127,HO1119,,08:05:00,11:15:00,2021-07-13 14:48:45,5.2,1216,45
132,HO1119,,08:05:00,11:15:00,2021-07-16 14:33:54,5.2,1216,42
144,HO1119,,08:05:00,11:15:00,2021-07-21 14:35:48,5.2,1216,37
149,HO1119,,08:05:00,11:15:00,2021-07-25 14:08:10,5.2,1216,33
160,HO1119,,08:05:00,11:15:00,2021-07-27 14:44:44,5.3,1236,31
168,HO1119,,08:05:00,11:15:00,2021-07-28 14:30:11,5.3,1236,30
173,HO1119,,08:05:00,11:15:00,2021-07-29 14:35:02,5.2,1206,29
184,HO1119,,08:05:00,11:15:00,2021-07-30 13:58:05,5.2,1206,28
186,HO1119,,08:05:00,11:15:00,2021-07-31 13:56:13,5.2,1206,27
194,HO1119,,08:05:00,11:15:00,2021-08-01 14:04:39,5.2,1206,26
201,HO1119,,08:05:00,11:15:00,2021-08-04 14:27:40,4.2,986,23
210,HO1119,,08:05:00,11:15:00,2021-08-05 14:24:08,4.2,986,22
