,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,9C6277,,16:20:00,19:45:00,2021-06-24 14:48:48,4.8,1220,33
35,9C6277,,16:20:00,19:45:00,2021-06-25 14:33:22,4.8,1220,32
41,9C6277,,16:20:00,19:45:00,2021-06-26 14:36:53,4.3,1100,31
51,9C6277,,16:20:00,19:45:00,2021-06-27 14:34:49,4.3,1100,30
65,9C6277,,16:20:00,19:45:00,2021-07-01 14:32:01,4.3,1100,26
67,9C6277,,16:20:00,19:45:00,2021-07-03 14:37:16,4.3,1100,24
76,9C6277,,16:20:00,19:45:00,2021-07-06 13:46:57,4.3,1100,21
87,9C6277,,16:20:00,19:45:00,2021-07-10 14:02:04,4.3,1100,17
95,9C6277,,16:20:00,19:45:00,2021-07-11 13:47:22,4.3,1100,16
109,9C6277,,16:20:00,19:45:00,2021-07-13 14:29:09,4.4,1125,14
113,9C6277,,16:20:00,19:45:00,2021-07-15 14:21:50,4.3,1100,12
127,9C6277,,16:20:00,19:45:00,2021-07-16 14:14:39,4.3,1100,11
131,9C6277,,16:20:00,19:45:00,2021-07-19 13:50:14,4.3,1100,8
141,9C6277,,16:20:00,19:45:00,2021-07-21 14:17:28,4.3,1100,6
149,9C6277,,16:20:00,19:45:00,2021-07-22 13:53:35,3.8,980,5
158,9C6277,,16:20:00,19:45:00,2021-07-24 13:49:53,4.8,1220,3
173,9C6277,,16:20:00,19:45:00,2021-07-25 13:48:49,3.9,999,2
32,9C6457,,19:20:00,22:30:00,2021-06-25 14:33:22,4.2,1082,32
44,9C6457,,19:20:00,22:30:00,2021-06-26 14:36:53,3.8,976,31
54,9C6457,,19:20:00,22:30:00,2021-06-27 14:34:49,3.9,987,30
60,9C6457,,19:20:00,22:30:00,2021-07-01 14:32:01,3.8,985,26
70,9C6457,,19:20:00,22:30:00,2021-07-03 14:37:16,3.8,968,24
79,9C6457,,19:20:00,22:30:00,2021-07-06 13:46:57,3.8,968,21
90,9C6457,,19:20:00,22:30:00,2021-07-10 14:02:04,4.2,1082,17
101,9C6457,,19:20:00,22:30:00,2021-07-11 13:47:22,4.2,1082,16
105,9C6457,,19:20:00,22:30:00,2021-07-13 14:29:09,4.4,1114,14
116,9C6457,,19:20:00,22:30:00,2021-07-15 14:21:50,4.3,1092,12
123,9C6457,,19:20:00,22:30:00,2021-07-16 14:14:39,3.8,977,11
134,9C6457,,19:20:00,22:30:00,2021-07-19 13:50:14,4.2,1082,8
144,9C6457,,19:20:00,22:30:00,2021-07-21 14:17:28,4.2,1082,6
152,9C6457,,19:20:00,22:30:00,2021-07-22 13:53:35,3.8,962,5
161,9C6457,,19:20:00,22:30:00,2021-07-24 13:49:53,4.7,1202,3
167,9C6457,,19:20:00,22:30:00,2021-07-25 13:48:49,3.8,974,2
26,9C6571,,12:05:00,16:45:00,2021-06-24 14:48:48,4.5,1161,33
34,9C6571,,12:05:00,16:45:00,2021-06-25 14:33:22,4.5,1161,32
42,9C6571,,12:05:00,16:45:00,2021-06-26 14:36:53,4.2,1066,31
52,9C6571,,12:05:00,16:45:00,2021-06-27 14:34:49,4.1,1053,30
58,9C6571,,12:05:00,16:45:00,2021-07-01 14:32:01,4.1,1050,26
72,9C6571,,12:05:00,16:45:00,2021-07-03 14:37:16,4.1,1041,24
77,9C6571,,12:05:00,16:45:00,2021-07-06 13:46:57,4.1,1060,21
88,9C6571,,12:05:00,16:45:00,2021-07-10 14:02:04,4.1,1061,17
94,9C6571,,12:05:00,16:45:00,2021-07-11 13:47:22,4.1,1052,16
103,9C6571,,12:05:00,16:45:00,2021-07-13 14:29:09,4.6,1186,14
114,9C6571,,12:05:00,16:45:00,2021-07-15 14:21:50,4.5,1161,12
128,9C6571,,12:05:00,16:45:00,2021-07-16 14:14:39,4.5,1161,11
132,9C6571,,12:05:00,16:45:00,2021-07-19 13:50:14,4.2,1067,8
142,9C6571,,12:05:00,16:45:00,2021-07-21 14:17:28,4.5,1161,6
150,9C6571,,12:05:00,16:45:00,2021-07-22 13:53:35,4.1,1041,5
