,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1182,3U5123,MU5403,08:50:00,12:25:00,2021-08-13 13:52:45,5.4,1394,19
1223,3U5123,MU5403,08:50:00,12:25:00,2021-08-15 13:45:29,5.1,1300,17
1316,3U5123,MU5403,08:50:00,12:25:00,2021-08-21 14:27:57,3.1,794,11
1358,3U5123,MU5403,08:50:00,12:25:00,2021-08-23 14:24:56,2.7,700,9
1400,3U5123,MU5403,08:50:00,12:25:00,2021-08-25 13:46:10,2.7,700,7
1452,3U5123,MU5403,08:50:00,12:25:00,2021-08-27 13:58:57,2.7,700,5
1488,3U5123,MU5403,08:50:00,12:25:00,2021-08-29 14:14:10,2.7,700,3
1511,3U5123,MU5403,08:50:00,12:25:00,2021-08-30 14:02:47,2.7,700,2
1529,3U5123,MU5403,08:50:00,12:25:00,2021-08-31 13:46:30,2.7,700,1
1544,3U5123,MU5403,08:50:00,12:25:00,2021-09-01 13:43:58,2.7,700,0
1167,3U5131,MU5411,11:55:00,15:20:00,2021-08-13 13:52:45,5.0,1291,19
1207,3U5131,MU5411,11:55:00,15:20:00,2021-08-15 13:45:29,5.0,1291,17
1324,3U5131,MU5411,11:55:00,15:20:00,2021-08-21 14:27:57,3.1,791,11
1342,3U5131,MU5411,11:55:00,15:20:00,2021-08-23 14:24:56,3.1,791,9
1386,3U5131,MU5411,11:55:00,15:20:00,2021-08-25 13:46:10,3.7,941,7
696,3U8962,,11:45:00,15:05:00,2021-07-18 14:36:57,6.4,1490,45
731,3U8962,,11:45:00,15:05:00,2021-07-19 14:12:01,6.4,1490,44
745,3U8962,,11:45:00,15:05:00,2021-07-20 14:05:34,6.4,1490,43
770,3U8962,,11:45:00,15:05:00,2021-07-21 14:38:53,6.4,1490,42
776,3U8962,,11:45:00,15:05:00,2021-07-22 14:13:55,6.4,1490,41
802,3U8962,,11:45:00,15:05:00,2021-07-23 14:42:40,6.4,1490,40
811,3U8962,,11:45:00,15:05:00,2021-07-24 10:23:28,6.4,1490,39
835,3U8962,,11:45:00,15:05:00,2021-07-24 14:13:31,6.4,1490,39
854,3U8962,,11:45:00,15:05:00,2021-07-25 14:11:21,6.4,1490,38
870,3U8962,,11:45:00,15:05:00,2021-07-26 14:48:16,6.4,1490,37
871,3U8962,,11:45:00,15:05:00,2021-07-27 14:48:08,6.4,1490,36
897,3U8962,,11:45:00,15:05:00,2021-07-28 14:33:11,6.4,1490,35
912,3U8962,,11:45:00,15:05:00,2021-07-29 14:38:00,6.4,1490,34
938,3U8962,,11:45:00,15:05:00,2021-07-30 14:00:48,6.4,1490,33
949,3U8962,,11:45:00,15:05:00,2021-07-31 13:59:20,6.4,1490,32
969,3U8962,,11:45:00,15:05:00,2021-08-01 14:07:46,6.4,1490,31
972,3U8962,,11:45:00,15:05:00,2021-08-02 14:32:52,6.4,1490,30
993,3U8962,,11:45:00,15:05:00,2021-08-03 14:06:25,4.4,1030,29
1011,3U8962,,11:45:00,15:05:00,2021-08-04 14:30:53,4.4,1030,28
1026,3U8962,,11:45:00,15:05:00,2021-08-05 14:27:10,4.4,1030,27
1052,3U8962,,11:45:00,15:05:00,2021-08-06 14:37:33,4.4,1030,26
1055,3U8962,,11:45:00,15:05:00,2021-08-07 14:39:21,4.4,1030,25
1072,3U8962,,11:45:00,15:05:00,2021-08-08 14:36:58,4.4,1030,24
1098,3U8962,,11:45:00,15:05:00,2021-08-09 14:37:39,4.4,1030,23
1101,3U8962,,11:45:00,15:05:00,2021-08-10 14:27:34,4.4,1030,22
1128,3U8962,,11:45:00,15:05:00,2021-08-11 14:38:04,4.4,1030,21
1140,3U8962,,11:45:00,15:05:00,2021-08-12 13:50:50,3.9,910,20
1153,3U8962,,11:45:00,15:05:00,2021-08-13 06:30:49,3.9,910,19
1162,3U8962,,11:45:00,15:05:00,2021-08-13 13:52:45,3.9,910,19
1198,3U8962,,11:45:00,15:05:00,2021-08-14 13:57:23,3.9,910,18
1202,3U8962,,11:45:00,15:05:00,2021-08-15 13:45:29,3.9,910,17
1231,3U8962,,11:45:00,15:05:00,2021-08-16 14:21:42,3.9,910,16
1247,3U8962,,11:45:00,15:05:00,2021-08-17 13:50:45,3.9,910,15
1263,3U8962,,11:45:00,15:05:00,2021-08-18 13:54:21,3.4,790,14
1279,3U8962,,11:45:00,15:05:00,2021-08-19 13:51:11,3.2,750,13
1301,3U8962,,11:45:00,15:05:00,2021-08-20 13:52:16,3.0,700,12
1329,3U8962,,11:45:00,15:05:00,2021-08-21 14:27:57,3.0,700,11
1337,3U8962,,11:45:00,15:05:00,2021-08-23 14:24:56,3.0,700,9
1364,3U8962,,11:45:00,15:05:00,2021-08-24 14:32:56,3.0,700,8
1381,3U8962,,11:45:00,15:05:00,2021-08-25 13:46:10,3.0,700,7
1407,3U8962,,11:45:00,15:05:00,2021-08-26 14:30:53,3.0,700,6
1432,3U8962,,11:45:00,15:05:00,2021-08-27 12:51:36,3.0,700,5
1437,3U8962,,11:45:00,15:05:00,2021-08-27 13:58:57,3.0,700,5
1458,3U8962,,11:45:00,15:05:00,2021-08-28 13:56:59,3.0,700,4
1472,3U8962,,11:45:00,15:05:00,2021-08-29 14:14:10,3.0,700,3
1495,3U8962,,11:45:00,15:05:00,2021-08-30 14:02:47,3.0,700,2
1516,3U8962,,11:45:00,15:05:00,2021-08-31 13:46:30,2.1,500,1
1534,3U8962,,11:45:00,15:05:00,2021-09-01 13:43:58,3.0,700,0
702,3U8964,,15:10:00,18:25:00,2021-07-18 14:36:57,10.0,2332,45
721,3U8964,,15:10:00,18:25:00,2021-07-19 14:12:01,10.0,2332,44
739,3U8964,,15:10:00,18:25:00,2021-07-20 14:05:34,10.0,2332,43
760,3U8964,,15:10:00,18:25:00,2021-07-21 14:38:53,10.0,2332,42
