,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
717,3U8962,,11:45:00,15:05:00,2021-03-26 14:52:38,4.2,980,45
747,3U8962,,11:45:00,15:05:00,2021-03-28 23:06:10,4.2,980,43
783,3U8962,,11:45:00,15:05:00,2021-03-29 14:53:45,4.2,980,42
816,3U8962,,11:45:00,15:05:00,2021-03-30 14:23:51,4.4,1030,41
853,3U8962,,11:45:00,15:05:00,2021-03-31 14:09:42,4.2,980,40
888,3U8962,,11:45:00,15:05:00,2021-04-01 13:57:16,4.2,980,39
940,3U8962,,11:45:00,15:05:00,2021-04-02 14:13:36,4.2,980,38
950,3U8962,,11:45:00,15:05:00,2021-04-03 14:22:27,4.2,980,37
984,3U8962,,11:45:00,15:05:00,2021-04-04 13:55:18,4.2,980,36
1023,3U8962,,11:45:00,15:05:00,2021-04-05 14:10:16,4.2,980,35
1045,3U8962,,11:45:00,15:05:00,2021-04-06 14:19:41,4.2,980,34
1097,3U8962,,11:45:00,15:05:00,2021-04-07 14:08:55,4.2,980,33
1132,3U8962,,11:45:00,15:05:00,2021-04-08 14:35:07,4.2,980,32
1159,3U8962,,11:45:00,15:05:00,2021-04-10 13:56:13,4.2,980,30
1194,3U8962,,11:45:00,15:05:00,2021-04-11 13:54:07,4.2,980,29
1226,3U8962,,11:45:00,15:05:00,2021-04-12 14:45:35,4.2,980,28
1251,3U8962,,11:45:00,15:05:00,2021-04-13 14:30:36,4.2,980,27
1299,3U8962,,11:45:00,15:05:00,2021-04-14 13:55:33,4.2,980,26
1349,3U8962,,11:45:00,15:05:00,2021-04-15 13:55:37,4.2,980,25
1358,3U8962,,11:45:00,15:05:00,2021-04-16 14:39:34,4.2,980,24
1376,3U8962,,11:45:00,15:05:00,2021-04-17 13:52:23,4.2,980,23
1418,3U8962,,11:45:00,15:05:00,2021-04-18 13:56:27,4.2,980,22
1460,3U8962,,11:45:00,15:05:00,2021-04-19 13:47:33,4.2,980,21
1492,3U8962,,11:45:00,15:05:00,2021-04-20 14:37:15,4.2,980,20
1527,3U8962,,11:45:00,15:05:00,2021-04-21 14:37:11,4.2,980,19
