,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,9C8887,,09:10:00,12:25:00,2017-05-09 14:12:30,6.6,1160,44
39,9C8887,,09:10:00,12:25:00,2017-05-09 14:13:02,6.6,1160,44
70,9C8887,,09:10:00,12:25:00,2017-05-10 14:23:30,6.6,1160,43
99,9C8887,,09:10:00,12:25:00,2017-05-10 14:23:34,6.6,1160,43
148,9C8887,,09:10:00,12:25:00,2017-05-11 13:43:35,6.6,1160,42
161,9C8887,,09:10:00,12:25:00,2017-05-11 13:43:36,6.6,1160,42
210,9C8887,,09:10:00,12:25:00,2017-05-12 14:20:51,6.6,1160,41
224,9C8887,,09:10:00,12:25:00,2017-05-12 14:20:54,6.6,1160,41
253,9C8887,,09:10:00,12:25:00,2017-05-13 14:13:12,6.6,1160,40
302,9C8887,,09:10:00,12:25:00,2017-05-13 14:13:15,6.6,1160,40
317,9C8887,,09:10:00,12:25:00,2017-05-14 13:54:53,6.6,1160,39
365,9C8887,,09:10:00,12:25:00,2017-05-14 13:55:10,6.6,1160,39
396,9C8887,,09:10:00,12:25:00,2017-05-15 14:25:12,6.2,1098,38
411,9C8887,,09:10:00,12:25:00,2017-05-15 14:25:34,6.2,1098,38
450,9C8887,,09:10:00,12:25:00,2017-05-16 14:18:27,6.1,1080,37
481,9C8887,,09:10:00,12:25:00,2017-05-16 14:18:29,6.1,1080,37
498,9C8887,,09:10:00,12:25:00,2017-05-17 14:19:30,6.6,1160,36
552,9C8887,,09:10:00,12:25:00,2017-05-17 14:19:42,6.6,1160,36
581,9C8887,,09:10:00,12:25:00,2017-05-18 14:14:23,6.6,1160,35
598,9C8887,,09:10:00,12:25:00,2017-05-18 14:14:25,6.6,1160,35
630,9C8887,,09:10:00,12:25:00,2017-05-19 14:09:06,6.6,1160,34
663,9C8887,,09:10:00,12:25:00,2017-05-19 14:09:10,6.6,1160,34
695,9C8887,,09:10:00,12:25:00,2017-05-20 13:54:39,6.1,1080,33
735,9C8887,,09:10:00,12:25:00,2017-05-20 13:54:42,6.1,1080,33
780,9C8887,,09:10:00,12:25:00,2017-05-21 14:18:40,6.6,1160,32
794,9C8887,,09:10:00,12:25:00,2017-05-21 14:18:44,6.6,1160,32
845,9C8887,,09:10:00,12:25:00,2017-05-22 14:15:41,6.6,1160,31
