,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,3U5001,MU5403,09:05:00,12:25:00,2017-04-25 14:14:20,8.3,1460,44
38,3U5001,MU5403,09:05:00,12:25:00,2017-04-25 14:14:33,8.3,1460,44
104,3U5001,MU5403,09:05:00,12:25:00,2017-04-26 14:15:23,8.3,1460,43
107,3U5001,MU5403,09:05:00,12:25:00,2017-04-26 14:15:27,8.3,1460,43
173,3U5001,MU5403,09:05:00,12:25:00,2017-04-27 14:20:05,8.3,1460,42
177,3U5001,MU5403,09:05:00,12:25:00,2017-04-27 14:20:07,8.3,1460,42
277,3U5001,MU5403,09:05:00,12:25:00,2017-04-29 14:20:03,8.3,1460,40
311,3U5001,MU5403,09:05:00,12:25:00,2017-04-29 14:20:34,8.3,1460,40
378,3U5001,MU5403,09:05:00,12:25:00,2017-04-30 14:13:41,8.3,1460,39
382,3U5001,MU5403,09:05:00,12:25:00,2017-04-30 14:13:55,8.3,1460,39
448,3U5001,MU5403,09:05:00,12:25:00,2017-05-01 14:00:38,8.3,1460,38
451,3U5001,MU5403,09:05:00,12:25:00,2017-05-01 14:00:41,8.3,1460,38
486,3U5001,MU5403,09:05:00,12:25:00,2017-05-02 14:15:55,8.3,1460,37
521,3U5001,MU5403,09:05:00,12:25:00,2017-05-02 14:16:06,8.3,1460,37
556,3U5001,MU5403,09:05:00,12:25:00,2017-05-03 13:54:05,8.3,1460,36
591,3U5001,MU5403,09:05:00,12:25:00,2017-05-03 13:54:06,8.3,1460,36
626,3U5001,MU5403,09:05:00,12:25:00,2017-05-04 13:54:07,7.3,1280,35
693,3U5001,MU5403,09:05:00,12:25:00,2017-05-04 13:54:17,7.3,1280,35
696,3U5001,MU5403,09:05:00,12:25:00,2017-05-05 14:23:21,7.3,1280,34
759,3U5001,MU5403,09:05:00,12:25:00,2017-05-05 14:23:30,7.3,1280,34
766,3U5001,MU5403,09:05:00,12:25:00,2017-05-06 14:16:06,7.3,1280,33
806,3U5001,MU5403,09:05:00,12:25:00,2017-05-06 14:16:17,7.3,1280,33
866,3U5001,MU5403,09:05:00,12:25:00,2017-05-07 14:02:42,7.3,1280,32
898,3U5001,MU5403,09:05:00,12:25:00,2017-05-07 14:02:46,7.3,1280,32
937,3U5001,MU5403,09:05:00,12:25:00,2017-05-08 14:11:03,7.3,1280,31
966,3U5001,MU5403,09:05:00,12:25:00,2017-05-08 14:11:21,7.3,1280,31
974,3U5001,MU5403,09:05:00,12:25:00,2017-05-09 14:12:26,7.3,1280,30
1028,3U5001,MU5403,09:05:00,12:25:00,2017-05-09 14:12:59,7.3,1280,30
1046,3U5001,MU5403,09:05:00,12:25:00,2017-05-10 14:23:32,7.3,1280,29
1106,3U5001,MU5403,09:05:00,12:25:00,2017-05-10 14:23:33,7.3,1280,29
1116,3U5001,MU5403,09:05:00,12:25:00,2017-05-11 13:43:32,7.3,1280,28
1167,3U5001,MU5403,09:05:00,12:25:00,2017-05-11 13:43:35,7.3,1280,28
1186,3U5001,MU5403,09:05:00,12:25:00,2017-05-12 14:20:48,7.3,1280,27
1253,3U5001,MU5403,09:05:00,12:25:00,2017-05-12 14:21:32,7.3,1280,27
1256,3U5001,MU5403,09:05:00,12:25:00,2017-05-13 14:13:11,7.3,1280,26
1311,3U5001,MU5403,09:05:00,12:25:00,2017-05-14 13:54:57,7.3,1280,25
1351,3U5001,MU5403,09:05:00,12:25:00,2017-05-14 13:55:01,7.3,1280,25
1378,3U5001,MU5403,09:05:00,12:25:00,2017-05-15 14:24:54,7.3,1280,24
1396,3U5001,MU5403,09:05:00,12:25:00,2017-05-15 14:25:10,7.3,1280,24
1462,3U5001,MU5403,09:05:00,12:25:00,2017-05-16 14:18:24,7.3,1280,23
1466,3U5001,MU5403,09:05:00,12:25:00,2017-05-16 14:18:38,7.3,1280,23
1514,3U5001,MU5403,09:05:00,12:25:00,2017-05-17 14:19:32,7.3,1280,22
1567,3U5001,MU5403,09:05:00,12:25:00,2017-05-17 14:19:33,7.3,1280,22
1603,3U5001,MU5403,09:05:00,12:25:00,2017-05-18 14:14:24,7.3,1280,21
1637,3U5001,MU5403,09:05:00,12:25:00,2017-05-18 14:14:25,7.3,1280,21
1641,3U5001,MU5403,09:05:00,12:25:00,2017-05-19 14:09:10,7.3,1280,20
1674,3U5001,MU5403,09:05:00,12:25:00,2017-05-20 13:54:38,7.3,1280,19
1711,3U5001,MU5403,09:05:00,12:25:00,2017-05-20 13:54:40,7.3,1280,19
1746,3U5001,MU5403,09:05:00,12:25:00,2017-05-21 14:18:41,7.3,1280,18
1781,3U5001,MU5403,09:05:00,12:25:00,2017-05-21 14:18:43,7.3,1280,18
1816,3U5001,MU5403,09:05:00,12:25:00,2017-05-22 14:15:34,7.3,1280,17
1851,3U5001,MU5403,09:05:00,12:25:00,2017-05-22 14:15:36,7.3,1280,17
1884,3U5001,MU5403,09:05:00,12:25:00,2017-05-23 13:51:39,7.3,1280,16
1921,3U5001,MU5403,09:05:00,12:25:00,2017-05-23 13:51:48,7.3,1280,16
1988,3U5001,MU5403,09:05:00,12:25:00,2017-05-24 14:08:32,7.3,1280,15
1992,3U5001,MU5403,09:05:00,12:25:00,2017-05-24 14:08:34,7.3,1280,15
2058,3U5001,MU5403,09:05:00,12:25:00,2017-05-25 14:02:21,7.3,1280,14
2061,3U5001,MU5403,09:05:00,12:25:00,2017-05-25 14:02:24,7.3,1280,14
2096,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:19:58,7.3,1280,13
2131,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:20:04,7.3,1280,13
2166,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:56:53,7.3,1280,12
2200,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:56:57,7.3,1280,12
2234,3U5001,MU5403,09:05:00,12:25:00,2017-05-28 14:00:25,7.3,1280,11
2283,3U5001,MU5403,09:05:00,12:25:00,2017-05-28 14:00:29,7.3,1280,11
2296,3U5001,MU5403,09:05:00,12:25:00,2017-05-29 14:20:45,7.3,1280,10
2327,3U5001,MU5403,09:05:00,12:25:00,2017-05-29 14:20:47,7.3,1280,10
2385,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:22:41,7.3,1280,9
2389,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:22:42,7.3,1280,9
2420,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:26,7.3,1280,8
2452,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:42,7.3,1280,8
2495,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:07:53,7.3,1280,7
2526,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:07:57,7.3,1280,7
2546,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:53:50,7.3,1280,6
2578,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:53:52,7.3,1280,6
2608,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:47,7.3,1280,5
2639,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:48,7.3,1280,5
2689,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:10,7.3,1280,4
2703,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:22,7.3,1280,4
2735,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:05,7.3,1280,3
2763,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:08,7.3,1280,3
2797,3U5001,MU5403,09:05:00,12:25:00,2017-06-06 13:41:27,7.3,1280,2
2832,3U5001,MU5403,09:05:00,12:25:00,2017-06-06 13:41:36,7.3,1280,2
2866,3U5001,MU5403,09:05:00,12:25:00,2017-06-07 14:23:27,7.3,1280,1
2889,3U5001,MU5403,09:05:00,12:25:00,2017-06-07 14:23:55,7.3,1280,1
2920,3U5001,MU5403,09:05:00,12:25:00,2017-06-08 14:18:27,7.3,1280,0
2951,3U5001,MU5403,09:05:00,12:25:00,2017-06-08 14:18:39,7.3,1280,0
12,3U5003,MU5417,21:05:00,00:30:00,2017-04-25 14:14:20,7.3,1280,44
60,3U5003,MU5417,21:05:00,00:30:00,2017-04-25 14:14:33,7.3,1280,44
82,3U5003,MU5417,21:05:00,00:30:00,2017-04-26 14:15:23,7.3,1280,43
128,3U5003,MU5417,21:05:00,00:30:00,2017-04-26 14:15:27,7.3,1280,43
152,3U5003,MU5417,21:05:00,00:30:00,2017-04-27 14:20:05,7.3,1280,42
208,3U5003,MU5417,21:05:00,00:30:00,2017-04-27 14:20:07,7.3,1280,42
295,3U5003,MU5417,21:05:00,00:30:00,2017-04-29 14:20:03,7.3,1280,40
332,3U5003,MU5417,21:05:00,00:30:00,2017-04-29 14:20:34,7.3,1280,40
356,3U5003,MU5417,21:05:00,00:30:00,2017-04-30 14:13:41,7.3,1280,39
404,3U5003,MU5417,21:05:00,00:30:00,2017-04-30 14:13:55,7.3,1280,39
426,3U5003,MU5417,21:05:00,00:30:00,2017-05-01 14:00:38,7.3,1280,38
473,3U5003,MU5417,21:05:00,00:30:00,2017-05-01 14:00:41,7.3,1280,38
