,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,3U5007,MU5401,08:00:00,11:25:00,2018-01-11 14:39:34,3.5,620,44
76,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 04:48:11,3.5,620,43
129,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 05:44:19,3.5,620,43
170,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 06:40:47,3.5,620,43
180,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 07:37:52,3.5,620,43
261,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 08:32:46,3.5,620,43
302,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 09:27:15,3.5,620,43
345,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 10:24:06,3.5,620,43
356,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 11:20:14,3.5,620,43
397,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 12:14:35,3.5,620,43
469,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 13:11:17,3.5,620,43
525,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 16:00:27,3.5,620,43
569,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 16:55:52,3.5,620,43
612,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 17:52:51,3.5,620,43
617,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 18:48:21,3.5,620,43
664,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 19:43:04,3.5,620,43
706,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 20:38:35,3.5,620,43
779,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 21:36:15,3.5,620,43
819,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 22:33:08,3.5,620,43
832,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 23:27:12,3.5,620,43
903,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 04:33:47,3.5,620,42
