,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
951,3U2580,EU6672,13:10:00,18:15:00,2020-04-28 14:55:50,4.0,930,45
996,3U2580,EU6672,13:10:00,18:15:00,2020-05-01 15:57:41,4.0,930,42
1096,3U2580,EU6672,13:10:00,18:15:00,2020-05-02 13:26:49,4.0,930,41
1189,3U2580,EU6672,13:10:00,18:15:00,2020-05-03 15:39:05,4.0,930,40
1260,3U2580,EU6672,13:10:00,18:15:00,2020-05-04 15:35:20,4.0,930,39
1295,3U2580,EU6672,13:10:00,18:15:00,2020-05-05 15:59:41,4.0,930,38
1324,3U2580,EU6672,13:10:00,18:15:00,2020-05-06 13:42:05,4.0,930,37
1372,3U2580,EU6672,13:10:00,18:15:00,2020-05-07 16:41:05,4.0,930,36
1435,3U2580,EU6672,13:10:00,18:15:00,2020-05-09 13:25:55,4.0,930,34
1482,3U2580,EU6672,13:10:00,18:15:00,2020-05-10 15:44:43,4.0,930,33
1525,3U2580,EU6672,13:10:00,18:15:00,2020-05-11 15:40:04,4.0,930,32
1571,3U2580,EU6672,13:10:00,18:15:00,2020-05-12 15:23:35,4.0,930,31
1616,3U2580,EU6672,13:10:00,18:15:00,2020-05-13 15:12:04,4.0,930,30
1642,3U2580,EU6672,13:10:00,18:15:00,2020-05-15 16:49:13,4.0,930,28
1707,3U2580,EU6672,13:10:00,18:15:00,2020-05-16 16:47:17,4.0,930,27
1754,3U2580,EU6672,13:10:00,18:15:00,2020-05-18 16:15:43,4.0,930,25
1800,3U2580,EU6672,13:10:00,18:15:00,2020-05-19 16:34:14,4.0,930,24
1826,3U2580,EU6672,13:10:00,18:15:00,2020-05-20 16:11:21,4.0,930,23
1894,3U2580,EU6672,13:10:00,18:15:00,2020-05-21 16:31:37,4.0,930,22
1940,3U2580,EU6672,13:10:00,18:15:00,2020-05-22 16:36:26,4.0,930,21
1990,3U2580,EU6672,13:10:00,18:15:00,2020-05-23 14:54:53,4.0,930,20
2034,3U2580,EU6672,13:10:00,18:15:00,2020-05-24 15:19:57,4.0,930,19
2061,3U2580,EU6672,13:10:00,18:15:00,2020-05-25 16:05:48,4.0,930,18
2129,3U2580,EU6672,13:10:00,18:15:00,2020-05-26 16:17:37,4.0,930,17
2176,3U2580,EU6672,13:10:00,18:15:00,2020-05-27 15:02:44,4.0,930,16
2222,3U2580,EU6672,13:10:00,18:15:00,2020-05-28 14:49:48,4.0,930,15
2270,3U2580,EU6672,13:10:00,18:15:00,2020-05-29 16:45:10,4.0,930,14
2317,3U2580,EU6672,13:10:00,18:15:00,2020-05-30 15:54:20,4.0,930,13
2365,3U2580,EU6672,13:10:00,18:15:00,2020-05-31 14:21:20,4.0,930,12
2410,3U2580,EU6672,13:10:00,18:15:00,2020-06-01 14:27:55,4.0,930,11
2432,3U2580,EU6672,13:10:00,18:15:00,2020-06-02 16:28:38,4.0,930,10
2501,3U2580,EU6672,13:10:00,18:15:00,2020-06-03 15:39:28,4.0,930,9
2553,3U2580,EU6672,13:10:00,18:15:00,2020-06-04 14:34:46,4.0,930,8
2577,3U2580,EU6672,13:10:00,18:15:00,2020-06-05 16:15:38,4.0,930,7
2650,3U2580,EU6672,13:10:00,18:15:00,2020-06-06 15:43:50,4.0,930,6
2710,3U2580,EU6672,13:10:00,18:15:00,2020-06-07 14:58:24,4.0,930,5
1807,9C6277,,19:50:00,23:00:00,2020-05-19 16:34:14,2.1,490,24
1818,9C6277,,19:50:00,23:00:00,2020-05-20 16:11:21,2.1,490,23
1902,9C6277,,19:50:00,23:00:00,2020-05-21 16:31:37,2.1,490,22
