,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
72,9C8887,,08:55:00,12:05:00,2021-06-27 14:42:41,5.1,1300,43
78,9C8887,,08:55:00,12:05:00,2021-06-29 14:23:22,5.1,1300,41
84,9C8887,,08:55:00,12:05:00,2021-06-30 14:33:47,5.1,1300,40
89,9C8887,,08:55:00,12:05:00,2021-07-02 14:45:40,5.1,1300,38
93,9C8887,,08:55:00,12:05:00,2021-07-06 13:54:59,5.1,1300,34
111,9C8887,,08:55:00,12:05:00,2021-07-08 14:14:38,5.1,1300,32
116,9C8887,,08:55:00,12:05:00,2021-07-09 14:07:22,5.1,1300,31
127,9C8887,,08:55:00,12:05:00,2021-07-10 14:10:16,5.1,1300,30
135,9C8887,,08:55:00,12:05:00,2021-07-11 13:55:58,5.1,1300,29
137,9C8887,,08:55:00,12:05:00,2021-07-12 07:44:18,5.1,1300,28
154,9C8887,,08:55:00,12:05:00,2021-07-12 14:38:22,5.1,1300,28
162,9C8887,,08:55:00,12:05:00,2021-07-16 14:22:36,5.1,1300,24
167,9C8887,,08:55:00,12:05:00,2021-07-17 14:43:51,5.1,1300,23
172,9C8887,,08:55:00,12:05:00,2021-07-18 14:21:36,5.1,1300,22
174,9C8887,,08:55:00,12:05:00,2021-07-19 13:57:57,5.1,1300,21
186,9C8887,,08:55:00,12:05:00,2021-07-20 13:51:35,5.1,1300,20
199,9C8887,,08:55:00,12:05:00,2021-07-21 14:25:02,5.1,1300,19
206,9C8887,,08:55:00,12:05:00,2021-07-26 14:33:47,5.1,1300,14
212,9C8887,,08:55:00,12:05:00,2021-07-29 14:24:22,3.3,840,11
217,9C8887,,08:55:00,12:05:00,2021-07-31 13:45:08,3.1,790,9
221,9C8887,,08:55:00,12:05:00,2021-08-01 13:53:26,3.3,840,8
228,9C8887,,08:55:00,12:05:00,2021-08-03 13:52:13,2.4,611,6
239,9C8887,,08:55:00,12:05:00,2021-08-05 14:13:02,1.9,491,4
243,9C8887,,08:55:00,12:05:00,2021-08-06 14:23:54,1.5,377,3
247,9C8887,,08:55:00,12:05:00,2021-08-09 14:24:24,1.9,490,0
68,CA3225,HO1119,08:05:00,11:15:00,2021-06-27 14:42:41,5.5,1400,43
96,CA3225,HO1119,08:05:00,11:15:00,2021-07-06 13:54:59,5.5,1400,34
105,CA3225,HO1119,08:05:00,11:15:00,2021-07-08 14:14:38,5.5,1400,32
121,CA3225,HO1119,08:05:00,11:15:00,2021-07-10 14:10:16,5.5,1400,30
142,CA3225,HO1119,08:05:00,11:15:00,2021-07-12 07:44:18,5.5,1400,28
151,CA3225,HO1119,08:05:00,11:15:00,2021-07-12 14:38:22,5.5,1400,28
178,CA3225,HO1119,08:05:00,11:15:00,2021-07-19 13:57:57,5.5,1400,21
192,CA3225,HO1119,08:05:00,11:15:00,2021-07-20 13:51:35,5.5,1400,20
204,CA3225,HO1119,08:05:00,11:15:00,2021-07-21 14:25:02,6.4,1650,19
233,CA3225,HO1119,08:05:00,11:15:00,2021-08-03 13:52:13,5.5,1400,6
70,HO1059,,14:55:00,18:15:00,2021-06-27 14:42:41,6.7,1560,43
82,HO1059,,14:55:00,18:15:00,2021-06-29 14:23:22,6.7,1560,41
85,HO1059,,14:55:00,18:15:00,2021-06-30 14:33:47,6.7,1560,40
88,HO1059,,14:55:00,18:15:00,2021-07-02 14:45:40,6.7,1560,38
102,HO1059,,14:55:00,18:15:00,2021-07-06 13:54:59,6.8,1580,34
113,HO1059,,14:55:00,18:15:00,2021-07-08 14:14:38,6.8,1580,32
117,HO1059,,14:55:00,18:15:00,2021-07-09 14:07:22,6.8,1580,31
129,HO1059,,14:55:00,18:15:00,2021-07-10 14:10:16,6.8,1580,30
134,HO1059,,14:55:00,18:15:00,2021-07-11 13:55:58,6.8,1580,29
139,HO1059,,14:55:00,18:15:00,2021-07-12 07:44:18,6.8,1580,28
156,HO1059,,14:55:00,18:15:00,2021-07-12 14:38:22,6.8,1580,28
161,HO1059,,14:55:00,18:15:00,2021-07-16 14:22:36,6.8,1580,24
166,HO1059,,14:55:00,18:15:00,2021-07-17 14:43:51,6.8,1580,23
171,HO1059,,14:55:00,18:15:00,2021-07-18 14:21:36,6.8,1580,22
176,HO1059,,14:55:00,18:15:00,2021-07-19 13:57:57,6.8,1580,21
194,HO1059,,14:55:00,18:15:00,2021-07-20 13:51:35,6.8,1580,20
197,HO1059,,14:55:00,18:15:00,2021-07-21 14:25:02,7.1,1650,19
207,HO1059,,14:55:00,18:15:00,2021-07-26 14:33:47,6.8,1580,14
213,HO1059,,14:55:00,18:15:00,2021-07-29 14:24:22,4.2,990,11
218,HO1059,,14:55:00,18:15:00,2021-07-31 13:45:08,4.2,990,9
222,HO1059,,14:55:00,18:15:00,2021-08-01 13:53:26,4.2,990,8
230,HO1059,,14:55:00,18:15:00,2021-08-03 13:52:13,4.2,970,6
74,HO1097,,10:00:00,13:25:00,2021-06-27 14:42:41,5.7,1330,43
81,HO1097,,10:00:00,13:25:00,2021-06-29 14:23:22,5.7,1330,41
86,HO1097,,10:00:00,13:25:00,2021-06-30 14:33:47,5.7,1330,40
92,HO1097,,10:00:00,13:25:00,2021-07-02 14:45:40,5.7,1330,38
94,HO1097,,10:00:00,13:25:00,2021-07-06 13:54:59,5.8,1350,34
104,HO1097,,10:00:00,13:25:00,2021-07-08 14:14:38,5.8,1350,32
118,HO1097,,10:00:00,13:25:00,2021-07-09 14:07:22,5.8,1350,31
130,HO1097,,10:00:00,13:25:00,2021-07-10 14:10:16,5.8,1350,30
133,HO1097,,10:00:00,13:25:00,2021-07-11 13:55:58,5.8,1350,29
141,HO1097,,10:00:00,13:25:00,2021-07-12 07:44:18,5.8,1350,28
149,HO1097,,10:00:00,13:25:00,2021-07-12 14:38:22,5.8,1350,28
160,HO1097,,10:00:00,13:25:00,2021-07-16 14:22:36,5.8,1350,24
165,HO1097,,10:00:00,13:25:00,2021-07-17 14:43:51,5.8,1350,23
170,HO1097,,10:00:00,13:25:00,2021-07-18 14:21:36,5.8,1350,22
177,HO1097,,10:00:00,13:25:00,2021-07-19 13:57:57,5.8,1350,21
193,HO1097,,10:00:00,13:25:00,2021-07-20 13:51:35,5.8,1350,20
205,HO1097,,10:00:00,13:25:00,2021-07-21 14:25:02,6.1,1420,19
209,HO1097,,10:00:00,13:25:00,2021-07-26 14:33:47,6.8,1580,14
211,HO1097,,10:00:00,13:25:00,2021-07-29 14:24:22,6.7,1560,11
219,HO1097,,10:00:00,13:25:00,2021-07-31 13:45:08,3.8,880,9
223,HO1097,,10:00:00,13:25:00,2021-08-01 13:53:26,3.8,880,8
232,HO1097,,10:00:00,13:25:00,2021-08-03 13:52:13,2.8,645,6
241,HO1097,,10:00:00,13:25:00,2021-08-05 14:13:02,2.6,600,4
245,HO1097,,10:00:00,13:25:00,2021-08-06 14:23:54,2.1,493,3
248,HO1097,,10:00:00,13:25:00,2021-08-09 14:24:24,3.2,746,0
75,HO1119,,08:05:00,11:15:00,2021-06-27 14:42:41,6.1,1426,43
79,HO1119,,08:05:00,11:15:00,2021-06-29 14:23:22,6.1,1426,41
83,HO1119,,08:05:00,11:15:00,2021-06-30 14:33:47,6.1,1426,40
90,HO1119,,08:05:00,11:15:00,2021-07-02 14:45:40,6.1,1426,38
95,HO1119,,08:05:00,11:15:00,2021-07-06 13:54:59,6.2,1446,34
109,HO1119,,08:05:00,11:15:00,2021-07-08 14:14:38,6.2,1446,32
115,HO1119,,08:05:00,11:15:00,2021-07-09 14:07:22,6.2,1446,31
125,HO1119,,08:05:00,11:15:00,2021-07-10 14:10:16,6.2,1446,30
131,HO1119,,08:05:00,11:15:00,2021-07-11 13:55:58,6.2,1446,29
146,HO1119,,08:05:00,11:15:00,2021-07-12 07:44:18,6.2,1446,28
152,HO1119,,08:05:00,11:15:00,2021-07-12 14:38:22,6.2,1446,28
158,HO1119,,08:05:00,11:15:00,2021-07-16 14:22:36,6.2,1446,24
163,HO1119,,08:05:00,11:15:00,2021-07-17 14:43:51,6.2,1446,23
168,HO1119,,08:05:00,11:15:00,2021-07-18 14:21:36,6.2,1446,22
182,HO1119,,08:05:00,11:15:00,2021-07-19 13:57:57,6.2,1446,21
188,HO1119,,08:05:00,11:15:00,2021-07-20 13:51:35,6.2,1446,20
195,HO1119,,08:05:00,11:15:00,2021-07-21 14:25:02,7.5,1746,19
208,HO1119,,08:05:00,11:15:00,2021-07-26 14:33:47,7.2,1676,14
215,HO1119,,08:05:00,11:15:00,2021-07-29 14:24:22,4.7,1086,11
216,HO1119,,08:05:00,11:15:00,2021-07-31 13:45:08,4.7,1086,9
225,HO1119,,08:05:00,11:15:00,2021-08-01 13:53:26,4.7,1086,8
226,HO1119,,08:05:00,11:15:00,2021-08-03 13:52:13,3.2,741,6
236,MU3445,HO1059,14:55:00,18:15:00,2021-08-03 13:52:13,10.0,2560,6
69,MU3447,HO1097,10:00:00,13:25:00,2021-06-27 14:42:41,10.0,2560,43
103,MU3447,HO1097,10:00:00,13:25:00,2021-07-06 13:54:59,10.0,2560,34
114,MU3447,HO1097,10:00:00,13:25:00,2021-07-08 14:14:38,10.0,2560,32
120,MU3447,HO1097,10:00:00,13:25:00,2021-07-10 14:10:16,10.0,2560,30
140,MU3447,HO1097,10:00:00,13:25:00,2021-07-12 07:44:18,10.0,2560,28
157,MU3447,HO1097,10:00:00,13:25:00,2021-07-12 14:38:22,10.0,2560,28
173,MU3447,HO1097,10:00:00,13:25:00,2021-07-19 13:57:57,10.0,2560,21
184,MU3447,HO1097,10:00:00,13:25:00,2021-07-20 13:51:35,10.0,2560,20
196,MU3447,HO1097,10:00:00,13:25:00,2021-07-21 14:25:02,10.0,2560,19
231,MU3447,HO1097,10:00:00,13:25:00,2021-08-03 13:52:13,10.0,2560,6
240,MU3447,HO1097,10:00:00,13:25:00,2021-08-05 14:13:02,10.0,2560,4
246,MU3447,HO1097,10:00:00,13:25:00,2021-08-06 14:23:54,10.0,2560,3
250,MU3447,HO1097,10:00:00,13:25:00,2021-08-09 14:24:24,10.0,2560,0
77,MU3449,HO1119,08:05:00,11:15:00,2021-06-27 14:42:41,10.0,2560,43
98,MU3449,HO1119,08:05:00,11:15:00,2021-07-06 13:54:59,10.0,2560,34
107,MU3449,HO1119,08:05:00,11:15:00,2021-07-08 14:14:38,10.0,2560,32
123,MU3449,HO1119,08:05:00,11:15:00,2021-07-10 14:10:16,10.0,2560,30
144,MU3449,HO1119,08:05:00,11:15:00,2021-07-12 07:44:18,10.0,2560,28
148,MU3449,HO1119,08:05:00,11:15:00,2021-07-12 14:38:22,10.0,2560,28
180,MU3449,HO1119,08:05:00,11:15:00,2021-07-19 13:57:57,10.0,2560,21
190,MU3449,HO1119,08:05:00,11:15:00,2021-07-20 13:51:35,10.0,2560,20
202,MU3449,HO1119,08:05:00,11:15:00,2021-07-21 14:25:02,10.0,2560,19
235,MU3449,HO1119,08:05:00,11:15:00,2021-08-03 13:52:13,10.0,2560,6
67,MU5419,,19:30:00,22:30:00,2021-06-27 14:42:41,4.3,1100,43
80,MU5419,,19:30:00,22:30:00,2021-06-29 14:23:22,4.3,1100,41
87,MU5419,,19:30:00,22:30:00,2021-06-30 14:33:47,4.3,1100,40
91,MU5419,,19:30:00,22:30:00,2021-07-02 14:45:40,4.3,1100,38
97,MU5419,,19:30:00,22:30:00,2021-07-06 13:54:59,4.3,1100,34
106,MU5419,,19:30:00,22:30:00,2021-07-08 14:14:38,4.3,1100,32
119,MU5419,,19:30:00,22:30:00,2021-07-09 14:07:22,4.3,1100,31
122,MU5419,,19:30:00,22:30:00,2021-07-10 14:10:16,4.3,1100,30
132,MU5419,,19:30:00,22:30:00,2021-07-11 13:55:58,4.3,1100,29
143,MU5419,,19:30:00,22:30:00,2021-07-12 07:44:18,4.3,1100,28
150,MU5419,,19:30:00,22:30:00,2021-07-12 14:38:22,4.3,1100,28
159,MU5419,,19:30:00,22:30:00,2021-07-16 14:22:36,4.3,1100,24
164,MU5419,,19:30:00,22:30:00,2021-07-17 14:43:51,4.3,1100,23
169,MU5419,,19:30:00,22:30:00,2021-07-18 14:21:36,4.3,1100,22
179,MU5419,,19:30:00,22:30:00,2021-07-19 13:57:57,4.3,1100,21
191,MU5419,,19:30:00,22:30:00,2021-07-20 13:51:35,4.3,1100,20
201,MU5419,,19:30:00,22:30:00,2021-07-21 14:25:02,4.3,1100,19
210,MU5419,,19:30:00,22:30:00,2021-07-26 14:33:47,4.3,1100,14
214,MU5419,,19:30:00,22:30:00,2021-07-29 14:24:22,4.3,1100,11
220,MU5419,,19:30:00,22:30:00,2021-07-31 13:45:08,4.3,1100,9
224,MU5419,,19:30:00,22:30:00,2021-08-01 13:53:26,4.3,1100,8
234,MU5419,,19:30:00,22:30:00,2021-08-03 13:52:13,4.3,1100,6
238,MU5419,,19:30:00,22:30:00,2021-08-05 14:13:02,2.7,700,4
73,ZH5011,HO1059,14:55:00,18:15:00,2021-06-27 14:42:41,7.4,1726,43
99,ZH5011,HO1059,14:55:00,18:15:00,2021-07-06 13:54:59,7.4,1726,34
110,ZH5011,HO1059,14:55:00,18:15:00,2021-07-08 14:14:38,7.4,1726,32
126,ZH5011,HO1059,14:55:00,18:15:00,2021-07-10 14:10:16,7.4,1726,30
136,ZH5011,HO1059,14:55:00,18:15:00,2021-07-12 07:44:18,7.4,1726,28
153,ZH5011,HO1059,14:55:00,18:15:00,2021-07-12 14:38:22,7.4,1726,28
183,ZH5011,HO1059,14:55:00,18:15:00,2021-07-19 13:57:57,7.4,1726,21
187,ZH5011,HO1059,14:55:00,18:15:00,2021-07-20 13:51:35,7.4,1726,20
200,ZH5011,HO1059,14:55:00,18:15:00,2021-07-21 14:25:02,7.4,1726,19
227,ZH5011,HO1059,14:55:00,18:15:00,2021-08-03 13:52:13,4.9,1146,6
76,ZH5019,HO1097,10:00:00,13:25:00,2021-06-27 14:42:41,6.5,1504,43
100,ZH5019,HO1097,10:00:00,13:25:00,2021-07-06 13:54:59,6.5,1504,34
108,ZH5019,HO1097,10:00:00,13:25:00,2021-07-08 14:14:38,6.5,1504,32
124,ZH5019,HO1097,10:00:00,13:25:00,2021-07-10 14:10:16,6.5,1504,30
145,ZH5019,HO1097,10:00:00,13:25:00,2021-07-12 07:44:18,6.5,1504,28
147,ZH5019,HO1097,10:00:00,13:25:00,2021-07-12 14:38:22,6.5,1504,28
181,ZH5019,HO1097,10:00:00,13:25:00,2021-07-19 13:57:57,6.5,1504,21
