,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,3U5012,MU5405,09:25:00,13:00:00,2018-11-16 15:42:03,5.4,1040,44
56,3U5012,MU5405,09:25:00,13:00:00,2018-11-16 15:45:44,5.4,1040,44
115,3U5012,MU5405,09:25:00,13:00:00,2018-11-17 16:18:31,5.4,1040,43
170,3U5012,MU5405,09:25:00,13:00:00,2018-11-17 16:22:00,5.4,1040,43
187,3U5012,MU5405,09:25:00,13:00:00,2018-11-18 14:25:45,5.4,1040,42
261,3U5012,MU5405,09:25:00,13:00:00,2018-11-18 14:30:13,5.4,1040,42
275,3U5012,MU5405,09:25:00,13:00:00,2018-11-19 14:46:54,5.4,1040,41
356,3U5012,MU5405,09:25:00,13:00:00,2018-11-19 14:50:48,5.4,1040,41
401,3U5012,MU5405,09:25:00,13:00:00,2018-11-20 15:39:19,5.4,1040,40
410,3U5012,MU5405,09:25:00,13:00:00,2018-11-20 15:42:58,5.4,1040,40
491,3U5012,MU5405,09:25:00,13:00:00,2018-11-21 14:57:57,5.4,1040,39
522,3U5012,MU5405,09:25:00,13:00:00,2018-11-21 15:01:53,5.4,1040,39
557,3U5012,MU5405,09:25:00,13:00:00,2018-11-22 15:41:38,5.4,1040,38
586,3U5012,MU5405,09:25:00,13:00:00,2018-11-22 15:45:23,5.4,1040,38
650,3U5012,MU5405,09:25:00,13:00:00,2018-11-23 14:39:44,5.4,1040,37
715,3U5012,MU5405,09:25:00,13:00:00,2018-11-23 14:43:47,5.4,1040,37
724,3U5012,MU5405,09:25:00,13:00:00,2018-11-24 15:24:28,5.4,1040,36
805,3U5012,MU5405,09:25:00,13:00:00,2018-11-26 14:09:27,5.4,1040,34
814,3U5012,MU5405,09:25:00,13:00:00,2018-11-27 14:55:33,5.4,1040,33
895,3U5012,MU5405,09:25:00,13:00:00,2018-11-28 14:47:25,5.9,1140,32
905,3U5012,MU5405,09:25:00,13:00:00,2018-11-29 16:45:56,5.9,1140,31
976,3U5012,MU5405,09:25:00,13:00:00,2018-12-02 20:22:04,5.9,1140,28
1013,3U5012,MU5405,09:25:00,13:00:00,2018-12-03 18:34:51,5.9,1140,27
1075,3U5012,MU5405,09:25:00,13:00:00,2018-12-04 19:14:12,4.9,950,26
1120,3U5012,MU5405,09:25:00,13:00:00,2018-12-05 17:08:01,4.9,950,25
1167,3U5012,MU5405,09:25:00,13:00:00,2018-12-06 18:50:50,4.9,950,24
1211,3U5012,MU5405,09:25:00,13:00:00,2018-12-07 18:37:34,4.9,950,23
1219,3U5012,MU5405,09:25:00,13:00:00,2018-12-08 16:56:53,4.9,950,22
1268,3U5012,MU5405,09:25:00,13:00:00,2018-12-09 17:20:36,4.9,950,21
1307,3U5012,MU5405,09:25:00,13:00:00,2018-12-10 14:59:58,4.9,950,20
1354,3U5012,MU5405,09:25:00,13:00:00,2018-12-11 21:05:52,3.5,680,19
1427,3U5012,MU5405,09:25:00,13:00:00,2018-12-12 17:16:10,5.4,1040,18
1501,3U5012,MU5405,09:25:00,13:00:00,2018-12-14 18:42:56,4.9,1040,16
1548,3U5012,MU5405,09:25:00,13:00:00,2018-12-15 19:56:40,4.9,1040,15
1591,3U5012,MU5405,09:25:00,13:00:00,2018-12-16 15:37:23,4.9,1040,14
1633,3U5012,MU5405,09:25:00,13:00:00,2018-12-17 19:20:31,4.9,1040,13
1686,3U5012,MU5405,09:25:00,13:00:00,2018-12-19 18:26:10,4.9,1040,11
1734,3U5012,MU5405,09:25:00,13:00:00,2018-12-20 14:39:09,4.9,1040,10
1776,3U5012,MU5405,09:25:00,13:00:00,2018-12-21 19:41:38,3.5,740,9
1823,3U5012,MU5405,09:25:00,13:00:00,2018-12-22 18:54:43,3.5,740,8
1859,3U5012,MU5405,09:25:00,13:00:00,2018-12-23 15:34:42,3.5,740,7
1889,3U5012,MU5405,09:25:00,13:00:00,2018-12-24 21:39:34,3.5,740,6
1968,3U5012,MU5405,09:25:00,13:00:00,2018-12-26 20:51:08,4.9,1040,4
2017,3U5012,MU5405,09:25:00,13:00:00,2018-12-27 18:33:16,4.3,920,3
2019,3U5012,MU5405,09:25:00,13:00:00,2018-12-28 16:38:02,4.9,1040,2
2092,3U5012,MU5405,09:25:00,13:00:00,2018-12-29 21:09:27,4.3,920,1
2150,3U5012,MU5405,09:25:00,13:00:00,2018-12-30 17:55:56,6.9,1460,0
4,3U5014,MU5401,08:00:00,11:30:00,2018-11-16 15:42:03,5.4,1040,44
46,3U5014,MU5401,08:00:00,11:30:00,2018-11-16 15:45:44,5.4,1040,44
104,3U5014,MU5401,08:00:00,11:30:00,2018-11-17 16:18:31,5.4,1040,43
138,3U5014,MU5401,08:00:00,11:30:00,2018-11-17 16:22:00,5.4,1040,43
191,3U5014,MU5401,08:00:00,11:30:00,2018-11-18 14:25:45,5.4,1040,42
227,3U5014,MU5401,08:00:00,11:30:00,2018-11-18 14:30:13,5.4,1040,42
311,3U5014,MU5401,08:00:00,11:30:00,2018-11-19 14:46:54,5.4,1040,41
319,3U5014,MU5401,08:00:00,11:30:00,2018-11-19 14:50:48,5.4,1040,41
364,3U5014,MU5401,08:00:00,11:30:00,2018-11-20 15:39:19,5.4,1040,40
448,3U5014,MU5401,08:00:00,11:30:00,2018-11-20 15:42:58,5.4,1040,40
454,3U5014,MU5401,08:00:00,11:30:00,2018-11-21 14:57:57,5.4,1040,39
527,3U5014,MU5401,08:00:00,11:30:00,2018-11-21 15:01:53,5.4,1040,39
583,3U5014,MU5401,08:00:00,11:30:00,2018-11-22 15:41:38,5.4,1040,38
595,3U5014,MU5401,08:00:00,11:30:00,2018-11-22 15:45:23,5.4,1040,38
671,3U5014,MU5401,08:00:00,11:30:00,2018-11-23 14:39:44,5.4,1040,37
679,3U5014,MU5401,08:00:00,11:30:00,2018-11-23 14:43:47,5.4,1040,37
751,3U5014,MU5401,08:00:00,11:30:00,2018-11-24 15:24:28,5.4,1040,36
768,3U5014,MU5401,08:00:00,11:30:00,2018-11-26 14:09:27,5.4,1040,34
851,3U5014,MU5401,08:00:00,11:30:00,2018-11-27 14:55:33,5.4,1040,33
858,3U5014,MU5401,08:00:00,11:30:00,2018-11-28 14:47:25,5.9,1140,32
941,3U5014,MU5401,08:00:00,11:30:00,2018-11-29 16:45:56,5.9,1140,31
956,3U5014,MU5401,08:00:00,11:30:00,2018-12-02 20:22:04,5.9,1140,28
1003,3U5014,MU5401,08:00:00,11:30:00,2018-12-03 18:34:51,5.9,1140,27
1039,3U5014,MU5401,08:00:00,11:30:00,2018-12-04 19:14:12,4.9,950,26
1083,3U5014,MU5401,08:00:00,11:30:00,2018-12-05 17:08:01,4.9,950,25
1130,3U5014,MU5401,08:00:00,11:30:00,2018-12-06 18:50:50,4.9,950,24
1174,3U5014,MU5401,08:00:00,11:30:00,2018-12-07 18:37:34,4.9,950,23
1256,3U5014,MU5401,08:00:00,11:30:00,2018-12-08 16:56:53,4.9,950,22
1261,3U5014,MU5401,08:00:00,11:30:00,2018-12-09 17:20:36,4.9,950,21
1345,3U5014,MU5401,08:00:00,11:30:00,2018-12-10 14:59:58,4.9,950,20
1391,3U5014,MU5401,08:00:00,11:30:00,2018-12-11 21:05:52,3.5,680,19
1399,3U5014,MU5401,08:00:00,11:30:00,2018-12-12 17:16:10,5.4,1040,18
1465,3U5014,MU5401,08:00:00,11:30:00,2018-12-14 18:42:56,4.9,1040,16
1510,3U5014,MU5401,08:00:00,11:30:00,2018-12-15 19:56:40,4.9,1040,15
1555,3U5014,MU5401,08:00:00,11:30:00,2018-12-16 15:37:23,4.9,1040,14
1600,3U5014,MU5401,08:00:00,11:30:00,2018-12-17 19:20:31,4.9,1040,13
1650,3U5014,MU5401,08:00:00,11:30:00,2018-12-19 18:26:10,4.9,1040,11
1695,3U5014,MU5401,08:00:00,11:30:00,2018-12-20 14:39:09,4.9,1040,10
1740,3U5014,MU5401,08:00:00,11:30:00,2018-12-21 19:41:38,3.5,740,9
1815,3U5014,MU5401,08:00:00,11:30:00,2018-12-22 18:54:43,3.5,740,8
1867,3U5014,MU5401,08:00:00,11:30:00,2018-12-23 15:34:42,3.5,740,7
1876,3U5014,MU5401,08:00:00,11:30:00,2018-12-24 21:39:34,3.5,740,6
1931,3U5014,MU5401,08:00:00,11:30:00,2018-12-26 20:51:08,5.9,1250,4
2009,3U5014,MU5401,08:00:00,11:30:00,2018-12-27 18:33:16,5.3,1130,3
2048,3U5014,MU5401,08:00:00,11:30:00,2018-12-28 16:38:02,5.9,1250,2
2104,3U5014,MU5401,08:00:00,11:30:00,2018-12-29 21:09:27,9.9,2105,1
2112,3U5014,MU5401,08:00:00,11:30:00,2018-12-30 17:55:56,10.0,2120,0
39,3U5016,MU5415,20:15:00,23:45:00,2018-11-16 15:42:03,3.1,590,44
84,3U5016,MU5415,20:15:00,23:45:00,2018-11-16 15:45:44,3.1,590,44
99,3U5016,MU5415,20:15:00,23:45:00,2018-11-17 16:18:31,3.1,590,43
147,3U5016,MU5415,20:15:00,23:45:00,2018-11-17 16:22:00,3.1,590,43
219,3U5016,MU5415,20:15:00,23:45:00,2018-11-18 14:25:45,3.1,590,42
254,3U5016,MU5415,20:15:00,23:45:00,2018-11-18 14:30:13,3.1,590,42
302,3U5016,MU5415,20:15:00,23:45:00,2018-11-19 14:46:54,3.1,590,41
328,3U5016,MU5415,20:15:00,23:45:00,2018-11-19 14:50:48,3.1,590,41
373,3U5016,MU5415,20:15:00,23:45:00,2018-11-20 15:39:19,3.1,590,40
439,3U5016,MU5415,20:15:00,23:45:00,2018-11-20 15:42:58,3.1,590,40
463,3U5016,MU5415,20:15:00,23:45:00,2018-11-21 14:57:57,3.1,590,39
535,3U5016,MU5415,20:15:00,23:45:00,2018-11-21 15:01:53,3.1,590,39
552,3U5016,MU5415,20:15:00,23:45:00,2018-11-22 15:41:38,3.1,590,38
604,3U5016,MU5415,20:15:00,23:45:00,2018-11-22 15:45:23,3.1,590,38
644,3U5016,MU5415,20:15:00,23:45:00,2018-11-23 14:39:44,3.1,590,37
688,3U5016,MU5415,20:15:00,23:45:00,2018-11-23 14:43:47,3.1,590,37
742,3U5016,MU5415,20:15:00,23:45:00,2018-11-24 15:24:28,4.4,850,36
777,3U5016,MU5415,20:15:00,23:45:00,2018-11-26 14:09:27,4.4,850,34
842,3U5016,MU5415,20:15:00,23:45:00,2018-11-27 14:55:33,4.4,850,33
867,3U5016,MU5415,20:15:00,23:45:00,2018-11-28 14:47:25,4.9,950,32
920,3U5016,MU5415,20:15:00,23:45:00,2018-11-29 16:45:56,4.9,950,31
947,3U5016,MU5415,20:15:00,23:45:00,2018-12-02 20:22:04,4.9,950,28
994,3U5016,MU5415,20:15:00,23:45:00,2018-12-03 18:34:51,4.9,950,27
1047,3U5016,MU5415,20:15:00,23:45:00,2018-12-04 19:14:12,4.9,950,26
1092,3U5016,MU5415,20:15:00,23:45:00,2018-12-05 17:08:01,4.9,950,25
1139,3U5016,MU5415,20:15:00,23:45:00,2018-12-06 18:50:50,4.9,950,24
1183,3U5016,MU5415,20:15:00,23:45:00,2018-12-07 18:37:34,4.9,950,23
1247,3U5016,MU5415,20:15:00,23:45:00,2018-12-08 16:56:53,4.9,950,22
1296,3U5016,MU5415,20:15:00,23:45:00,2018-12-09 17:20:36,4.9,950,21
1336,3U5016,MU5415,20:15:00,23:45:00,2018-12-10 14:59:58,4.9,950,20
1382,3U5016,MU5415,20:15:00,23:45:00,2018-12-11 21:05:52,2.7,530,19
1408,3U5016,MU5415,20:15:00,23:45:00,2018-12-12 17:16:10,5.4,1040,18
