,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1232,3U1073,CZ3359,16:30:00,19:55:00,2020-11-07 15:03:33,10.0,1930,45
1268,3U1073,CZ3359,16:30:00,19:55:00,2020-11-08 16:43:20,10.0,1930,44
1359,3U1073,CZ3359,16:30:00,19:55:00,2020-11-09 15:46:14,10.0,1930,43
1416,3U1073,CZ3359,16:30:00,19:55:00,2020-11-10 15:13:46,10.0,1930,42
1484,3U1073,CZ3359,16:30:00,19:55:00,2020-11-11 15:12:19,10.0,1930,41
1530,3U1073,CZ3359,16:30:00,19:55:00,2020-11-12 15:05:34,10.0,1930,40
1558,3U1073,CZ3359,16:30:00,19:55:00,2020-11-13 17:21:25,10.0,1930,39
1645,3U1073,CZ3359,16:30:00,19:55:00,2020-11-14 14:15:26,10.0,1930,38
1683,3U1073,CZ3359,16:30:00,19:55:00,2020-11-15 14:15:30,3.2,620,37
1776,3U1073,CZ3359,16:30:00,19:55:00,2020-11-17 15:43:28,3.2,620,35
1814,3U1073,CZ3359,16:30:00,19:55:00,2020-11-18 13:40:16,3.2,620,34
1866,3U1073,CZ3359,16:30:00,19:55:00,2020-11-19 15:54:16,3.2,620,33
1923,3U1073,CZ3359,16:30:00,19:55:00,2020-11-20 15:13:04,2.6,500,32
1962,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 07:14:56,2.6,500,31
1997,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 15:48:50,4.9,950,31
2083,3U1073,CZ3359,16:30:00,19:55:00,2020-11-22 13:49:17,2.6,500,30
2121,3U1073,CZ3359,16:30:00,19:55:00,2020-11-23 14:40:24,2.6,500,29
2160,3U1073,CZ3359,16:30:00,19:55:00,2020-11-24 15:17:40,4.9,950,28
2174,3U1073,CZ3359,16:30:00,19:55:00,2020-11-25 14:09:25,2.6,500,27
2253,3U1073,CZ3359,16:30:00,19:55:00,2020-11-26 16:14:27,2.6,500,26
2302,3U1073,CZ3359,16:30:00,19:55:00,2020-11-27 14:11:05,2.6,500,25
2353,3U1073,CZ3359,16:30:00,19:55:00,2020-11-28 14:17:26,2.6,500,24
2400,3U1073,CZ3359,16:30:00,19:55:00,2020-11-29 15:13:18,2.6,500,23
2450,3U1073,CZ3359,16:30:00,19:55:00,2020-11-30 15:28:59,2.6,500,22
2485,3U1073,CZ3359,16:30:00,19:55:00,2020-12-01 14:24:51,2.6,500,21
2529,3U1073,CZ3359,16:30:00,19:55:00,2020-12-02 13:24:50,2.6,500,20
2571,3U1073,CZ3359,16:30:00,19:55:00,2020-12-03 14:59:43,4.9,950,19
2600,3U1073,CZ3359,16:30:00,19:55:00,2020-12-04 13:11:05,2.6,500,18
2652,3U1073,CZ3359,16:30:00,19:55:00,2020-12-05 15:32:27,2.6,500,17
2671,3U1073,CZ3359,16:30:00,19:55:00,2020-12-06 15:21:31,4.9,950,16
2701,3U1073,CZ3359,16:30:00,19:55:00,2020-12-07 15:11:24,2.6,500,15
1271,3U5106,MU5297,18:05:00,21:40:00,2020-11-08 16:43:20,2.6,600,44
1362,3U5106,MU5297,18:05:00,21:40:00,2020-11-09 15:46:14,2.6,600,43
1419,3U5106,MU5297,18:05:00,21:40:00,2020-11-10 15:13:46,2.6,600,42
1488,3U5106,MU5297,18:05:00,21:40:00,2020-11-11 15:12:19,1.8,410,41
1533,3U5106,MU5297,18:05:00,21:40:00,2020-11-12 15:05:34,3.7,860,40
1561,3U5106,MU5297,18:05:00,21:40:00,2020-11-13 17:21:25,2.6,600,39
1648,3U5106,MU5297,18:05:00,21:40:00,2020-11-14 14:15:26,2.4,560,38
1686,3U5106,MU5297,18:05:00,21:40:00,2020-11-15 14:15:30,2.4,560,37
1722,3U5106,MU5297,18:05:00,21:40:00,2020-11-17 15:43:28,2.4,560,35
1817,3U5106,MU5297,18:05:00,21:40:00,2020-11-18 13:40:16,2.9,560,34
1869,3U5106,MU5297,18:05:00,21:40:00,2020-11-19 15:54:16,2.9,560,33
1919,3U5106,MU5297,18:05:00,21:40:00,2020-11-20 15:13:04,2.4,560,32
1960,3U5106,MU5297,18:05:00,21:40:00,2020-11-21 07:14:56,2.4,560,31
2086,3U5106,MU5297,18:05:00,21:40:00,2020-11-22 13:49:17,2.4,560,30
2124,3U5106,MU5297,18:05:00,21:40:00,2020-11-23 14:40:24,2.4,560,29
2177,3U5106,MU5297,18:05:00,21:40:00,2020-11-25 14:09:25,2.2,510,27
2255,3U5106,MU5297,18:05:00,21:40:00,2020-11-26 16:14:27,2.6,600,26
2304,3U5106,MU5297,18:05:00,21:40:00,2020-11-27 14:11:05,2.6,600,25
2355,3U5106,MU5297,18:05:00,21:40:00,2020-11-28 14:17:26,2.2,510,24
2402,3U5106,MU5297,18:05:00,21:40:00,2020-11-29 15:13:18,2.2,510,23
2452,3U5106,MU5297,18:05:00,21:40:00,2020-11-30 15:28:59,2.2,510,22
2483,3U5106,MU5297,18:05:00,21:40:00,2020-12-01 14:24:51,2.2,510,21
2532,3U5106,MU5297,18:05:00,21:40:00,2020-12-02 13:24:50,2.2,510,20
2603,3U5106,MU5297,18:05:00,21:40:00,2020-12-04 13:11:05,2.2,510,18
2649,3U5106,MU5297,18:05:00,21:40:00,2020-12-05 15:32:27,2.2,510,17
2698,3U5106,MU5297,18:05:00,21:40:00,2020-12-07 15:11:24,2.2,510,15
2750,3U5106,MU5297,18:05:00,21:40:00,2020-12-08 14:46:00,2.8,650,14
1269,3U5109,MU5403,09:10:00,12:35:00,2020-11-08 16:43:20,2.6,600,44
1360,3U5109,MU5403,09:10:00,12:35:00,2020-11-09 15:46:14,2.6,600,43
1417,3U5109,MU5403,09:10:00,12:35:00,2020-11-10 15:13:46,2.6,600,42
1486,3U5109,MU5403,09:10:00,12:35:00,2020-11-11 15:12:19,1.8,410,41
1531,3U5109,MU5403,09:10:00,12:35:00,2020-11-12 15:05:34,3.7,860,40
1559,3U5109,MU5403,09:10:00,12:35:00,2020-11-13 17:21:25,2.6,600,39
1646,3U5109,MU5403,09:10:00,12:35:00,2020-11-14 14:15:26,2.4,560,38
1684,3U5109,MU5403,09:10:00,12:35:00,2020-11-15 14:15:30,2.4,560,37
1777,3U5109,MU5403,09:10:00,12:35:00,2020-11-17 15:43:28,2.4,560,35
1815,3U5109,MU5403,09:10:00,12:35:00,2020-11-18 13:40:16,2.9,560,34
1867,3U5109,MU5403,09:10:00,12:35:00,2020-11-19 15:54:16,2.9,560,33
1920,3U5109,MU5403,09:10:00,12:35:00,2020-11-20 15:13:04,2.4,560,32
1961,3U5109,MU5403,09:10:00,12:35:00,2020-11-21 07:14:56,2.4,560,31
2084,3U5109,MU5403,09:10:00,12:35:00,2020-11-22 13:49:17,2.4,560,30
2122,3U5109,MU5403,09:10:00,12:35:00,2020-11-23 14:40:24,2.4,560,29
2175,3U5109,MU5403,09:10:00,12:35:00,2020-11-25 14:09:25,2.2,510,27
2254,3U5109,MU5403,09:10:00,12:35:00,2020-11-26 16:14:27,2.6,600,26
2303,3U5109,MU5403,09:10:00,12:35:00,2020-11-27 14:11:05,2.6,600,25
2354,3U5109,MU5403,09:10:00,12:35:00,2020-11-28 14:17:26,2.2,510,24
2401,3U5109,MU5403,09:10:00,12:35:00,2020-11-29 15:13:18,2.2,510,23
2451,3U5109,MU5403,09:10:00,12:35:00,2020-11-30 15:28:59,2.2,510,22
2484,3U5109,MU5403,09:10:00,12:35:00,2020-12-01 14:24:51,2.2,510,21
2531,3U5109,MU5403,09:10:00,12:35:00,2020-12-02 13:24:50,2.2,510,20
2602,3U5109,MU5403,09:10:00,12:35:00,2020-12-04 13:11:05,2.2,510,18
2650,3U5109,MU5403,09:10:00,12:35:00,2020-12-05 15:32:27,2.2,510,17
2699,3U5109,MU5403,09:10:00,12:35:00,2020-12-07 15:11:24,2.2,510,15
2752,3U5109,MU5403,09:10:00,12:35:00,2020-12-08 14:46:00,2.8,650,14
1291,3U5117,MU5411,12:30:00,16:00:00,2020-11-08 16:43:20,2.6,600,44
1326,3U5117,MU5411,12:30:00,16:00:00,2020-11-09 15:46:14,2.6,600,43
1383,3U5117,MU5411,12:30:00,16:00:00,2020-11-10 15:13:46,2.6,600,42
1440,3U5117,MU5411,12:30:00,16:00:00,2020-11-11 15:12:19,1.8,410,41
1497,3U5117,MU5411,12:30:00,16:00:00,2020-11-12 15:05:34,3.7,860,40
1593,3U5117,MU5411,12:30:00,16:00:00,2020-11-13 17:21:25,2.6,600,39
1611,3U5117,MU5411,12:30:00,16:00:00,2020-11-14 14:15:26,2.4,560,38
1697,3U5117,MU5411,12:30:00,16:00:00,2020-11-15 14:15:30,2.4,560,37
1752,3U5117,MU5411,12:30:00,16:00:00,2020-11-17 15:43:28,2.4,560,35
1782,3U5117,MU5411,12:30:00,16:00:00,2020-11-18 13:40:16,2.9,560,34
1835,3U5117,MU5411,12:30:00,16:00:00,2020-11-19 15:54:16,2.9,560,33
1937,3U5117,MU5411,12:30:00,16:00:00,2020-11-20 15:13:04,2.4,560,32
1992,3U5117,MU5411,12:30:00,16:00:00,2020-11-21 07:14:56,2.4,560,31
2053,3U5117,MU5411,12:30:00,16:00:00,2020-11-22 13:49:17,2.4,560,30
2091,3U5117,MU5411,12:30:00,16:00:00,2020-11-23 14:40:24,2.4,560,29
2197,3U5117,MU5411,12:30:00,16:00:00,2020-11-25 14:09:25,2.2,510,27
2227,3U5117,MU5411,12:30:00,16:00:00,2020-11-26 16:14:27,2.6,600,26
2275,3U5117,MU5411,12:30:00,16:00:00,2020-11-27 14:11:05,2.6,600,25
2325,3U5117,MU5411,12:30:00,16:00:00,2020-11-28 14:17:26,2.2,510,24
2374,3U5117,MU5411,12:30:00,16:00:00,2020-11-29 15:13:18,2.2,510,23
2422,3U5117,MU5411,12:30:00,16:00:00,2020-11-30 15:28:59,2.2,510,22
2508,3U5117,MU5411,12:30:00,16:00:00,2020-12-01 14:24:51,2.2,510,21
2521,3U5117,MU5411,12:30:00,16:00:00,2020-12-02 13:24:50,2.2,510,20
2588,3U5117,MU5411,12:30:00,16:00:00,2020-12-04 13:11:05,2.2,510,18
2664,3U5117,MU5411,12:30:00,16:00:00,2020-12-05 15:32:27,2.2,510,17
2713,3U5117,MU5411,12:30:00,16:00:00,2020-12-07 15:11:24,2.2,510,15
2766,3U5117,MU5411,12:30:00,16:00:00,2020-12-08 14:46:00,3.0,690,14
1293,3U5143,MU5477,21:50:00,01:10:00,2020-11-08 16:43:20,2.3,540,44
1328,3U5143,MU5477,21:50:00,01:10:00,2020-11-09 15:46:14,2.3,540,43
1385,3U5143,MU5477,21:50:00,01:10:00,2020-11-10 15:13:46,2.3,540,42
1442,3U5143,MU5477,21:50:00,01:10:00,2020-11-11 15:12:19,1.3,300,41
1499,3U5143,MU5477,21:50:00,01:10:00,2020-11-12 15:05:34,3.7,860,40
1591,3U5143,MU5477,21:50:00,01:10:00,2020-11-13 17:21:25,2.3,540,39
1613,3U5143,MU5477,21:50:00,01:10:00,2020-11-14 14:15:26,2.2,510,38
1699,3U5143,MU5477,21:50:00,01:10:00,2020-11-15 14:15:30,2.2,510,37
1754,3U5143,MU5477,21:50:00,01:10:00,2020-11-17 15:43:28,2.2,510,35
1784,3U5143,MU5477,21:50:00,01:10:00,2020-11-18 13:40:16,2.6,510,34
1837,3U5143,MU5477,21:50:00,01:10:00,2020-11-19 15:54:16,2.6,510,33
1932,3U5143,MU5477,21:50:00,01:10:00,2020-11-20 15:13:04,2.2,510,32
1990,3U5143,MU5477,21:50:00,01:10:00,2020-11-21 07:14:56,2.2,510,31
2055,3U5143,MU5477,21:50:00,01:10:00,2020-11-22 13:49:17,2.2,510,30
2093,3U5143,MU5477,21:50:00,01:10:00,2020-11-23 14:40:24,2.2,510,29
2199,3U5143,MU5477,21:50:00,01:10:00,2020-11-25 14:09:25,2.2,510,27
2229,3U5143,MU5477,21:50:00,01:10:00,2020-11-26 16:14:27,2.4,550,26
2277,3U5143,MU5477,21:50:00,01:10:00,2020-11-27 14:11:05,2.2,510,25
2327,3U5143,MU5477,21:50:00,01:10:00,2020-11-28 14:17:26,2.2,510,24
2376,3U5143,MU5477,21:50:00,01:10:00,2020-11-29 15:13:18,2.2,510,23
2424,3U5143,MU5477,21:50:00,01:10:00,2020-11-30 15:28:59,2.2,510,22
2506,3U5143,MU5477,21:50:00,01:10:00,2020-12-01 14:24:51,2.2,510,21
2517,3U5143,MU5477,21:50:00,01:10:00,2020-12-02 13:24:50,2.2,510,20
2592,3U5143,MU5477,21:50:00,01:10:00,2020-12-04 13:11:05,2.2,510,18
2660,3U5143,MU5477,21:50:00,01:10:00,2020-12-05 15:32:27,2.2,510,17
2710,3U5143,MU5477,21:50:00,01:10:00,2020-12-07 15:11:24,2.2,510,15
2740,3U5143,MU5477,21:50:00,01:10:00,2020-12-08 14:46:00,2.6,600,14
2805,3U5143,MU5477,21:50:00,01:10:00,2020-12-09 13:41:33,2.6,600,13
1309,3U5158,MU5642,21:15:00,01:00:00,2020-11-08 16:43:20,2.3,540,44
1344,3U5158,MU5642,21:15:00,01:00:00,2020-11-09 15:46:14,2.3,540,43
1401,3U5158,MU5642,21:15:00,01:00:00,2020-11-10 15:13:46,2.3,540,42
