,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1372,3U2578,EU6668,21:30:00,01:05:00,2020-08-02 16:55:47,4.0,930,45
1416,3U2578,EU6668,21:30:00,01:05:00,2020-08-03 13:10:51,4.0,930,44
1456,3U2578,EU6668,21:30:00,01:05:00,2020-08-04 14:17:33,3.8,890,43
1491,3U2578,EU6668,21:30:00,01:05:00,2020-08-05 15:49:14,3.8,890,42
1549,3U2578,EU6668,21:30:00,01:05:00,2020-08-06 14:25:50,3.8,890,41
1612,3U2578,EU6668,21:30:00,01:05:00,2020-08-07 14:15:49,3.8,890,40
1648,3U2578,EU6668,21:30:00,01:05:00,2020-08-08 15:46:27,3.8,890,39
1675,3U2578,EU6668,21:30:00,01:05:00,2020-08-09 15:22:02,3.8,890,38
1729,3U2578,EU6668,21:30:00,01:05:00,2020-08-10 16:37:09,3.8,890,37
1800,3U2578,EU6668,21:30:00,01:05:00,2020-08-12 14:15:29,3.8,890,35
1826,3U2578,EU6668,21:30:00,01:05:00,2020-08-13 15:05:09,3.8,890,34
1892,3U2578,EU6668,21:30:00,01:05:00,2020-08-14 15:34:42,3.8,890,33
1935,3U2578,EU6668,21:30:00,01:05:00,2020-08-15 15:03:52,3.8,890,32
1986,3U2578,EU6668,21:30:00,01:05:00,2020-08-16 15:05:14,3.8,890,31
2045,3U2578,EU6668,21:30:00,01:05:00,2020-08-17 15:17:53,3.8,890,30
2083,3U2578,EU6668,21:30:00,01:05:00,2020-08-19 14:11:47,3.8,890,28
2126,3U2578,EU6668,21:30:00,01:05:00,2020-08-20 15:17:49,3.8,890,27
2170,3U2578,EU6668,21:30:00,01:05:00,2020-08-22 15:01:24,3.8,890,25
2221,3U2578,EU6668,21:30:00,01:05:00,2020-08-23 14:37:37,2.5,580,24
2267,3U2578,EU6668,21:30:00,01:05:00,2020-08-24 17:55:15,2.5,580,23
2313,3U2578,EU6668,21:30:00,01:05:00,2020-08-25 15:29:14,2.5,580,22
2384,3U2578,EU6668,21:30:00,01:05:00,2020-08-26 16:32:40,2.5,580,21
2410,3U2578,EU6668,21:30:00,01:05:00,2020-08-27 14:32:12,2.1,480,20
2460,3U2578,EU6668,21:30:00,01:05:00,2020-08-28 14:22:14,2.1,480,19
2489,3U2578,EU6668,21:30:00,01:05:00,2020-09-01 18:36:39,2.1,480,15
2586,3U2578,EU6668,21:30:00,01:05:00,2020-09-02 15:35:06,2.1,480,14
2590,3U2578,EU6668,21:30:00,01:05:00,2020-09-03 15:41:33,2.5,580,13
2654,3U2578,EU6668,21:30:00,01:05:00,2020-09-04 16:32:14,2.5,580,12
2734,3U2578,EU6668,21:30:00,01:05:00,2020-09-05 18:21:11,2.5,580,11
2747,3U2578,EU6668,21:30:00,01:05:00,2020-09-06 18:43:33,2.8,650,10
2806,3U2578,EU6668,21:30:00,01:05:00,2020-09-07 15:46:26,2.8,650,9
2861,3U2578,EU6668,21:30:00,01:05:00,2020-09-08 14:36:29,2.8,650,8
2938,3U2578,EU6668,21:30:00,01:05:00,2020-09-09 15:00:07,1.7,401,7
2947,3U2578,EU6668,21:30:00,01:05:00,2020-09-10 16:53:42,2.8,650,6
2998,3U2578,EU6668,21:30:00,01:05:00,2020-09-11 09:10:37,2.8,650,5
3056,3U2578,EU6668,21:30:00,01:05:00,2020-09-12 15:58:08,2.6,600,4
3132,3U2578,EU6668,21:30:00,01:05:00,2020-09-13 14:17:35,2.6,600,3
3162,3U2578,EU6668,21:30:00,01:05:00,2020-09-14 12:58:47,2.4,554,2
3213,3U2578,EU6668,21:30:00,01:05:00,2020-09-15 14:57:00,2.5,580,1
1346,3U8962,,11:45:00,15:15:00,2020-08-02 16:55:47,3.2,750,45
1395,3U8962,,11:45:00,15:15:00,2020-08-03 13:10:51,3.2,750,44
1477,3U8962,,11:45:00,15:15:00,2020-08-04 14:17:33,3.2,750,43
1512,3U8962,,11:45:00,15:15:00,2020-08-05 15:49:14,3.2,750,42
1569,3U8962,,11:45:00,15:15:00,2020-08-06 14:25:50,3.2,750,41
1584,3U8962,,11:45:00,15:15:00,2020-08-07 14:15:49,3.2,750,40
1672,3U8962,,11:45:00,15:15:00,2020-08-08 15:46:27,3.2,750,39
1701,3U8962,,11:45:00,15:15:00,2020-08-09 15:22:02,3.2,750,38
1755,3U8962,,11:45:00,15:15:00,2020-08-10 16:37:09,3.2,750,37
1773,3U8962,,11:45:00,15:15:00,2020-08-12 14:15:29,3.2,750,35
1847,3U8962,,11:45:00,15:15:00,2020-08-13 15:05:09,2.7,640,34
1872,3U8962,,11:45:00,15:15:00,2020-08-14 15:34:42,2.7,640,33
1955,3U8962,,11:45:00,15:15:00,2020-08-15 15:03:52,2.7,640,32
1966,3U8962,,11:45:00,15:15:00,2020-08-16 15:05:14,2.7,640,31
2013,3U8962,,11:45:00,15:15:00,2020-08-17 15:17:53,2.7,640,30
2063,3U8962,,11:45:00,15:15:00,2020-08-19 14:11:47,2.7,620,28
2106,3U8962,,11:45:00,15:15:00,2020-08-20 15:17:49,2.7,620,27
2189,3U8962,,11:45:00,15:15:00,2020-08-22 15:01:24,3.3,770,25
2201,3U8962,,11:45:00,15:15:00,2020-08-23 14:37:37,3.3,770,24
2248,3U8962,,11:45:00,15:15:00,2020-08-24 17:55:15,3.3,770,23
2296,3U8962,,11:45:00,15:15:00,2020-08-25 15:29:14,3.3,770,22
2366,3U8962,,11:45:00,15:15:00,2020-08-26 16:32:40,3.3,770,21
2432,3U8962,,11:45:00,15:15:00,2020-08-27 14:32:12,3.3,770,20
2481,3U8962,,11:45:00,15:15:00,2020-08-28 14:22:14,3.3,770,19
2504,3U8962,,11:45:00,15:15:00,2020-09-01 18:36:39,3.3,770,15
2548,3U8962,,11:45:00,15:15:00,2020-09-02 15:35:06,3.2,740,14
2612,3U8962,,11:45:00,15:15:00,2020-09-03 15:41:33,2.7,630,13
2676,3U8962,,11:45:00,15:15:00,2020-09-04 16:32:14,3.2,740,12
2697,3U8962,,11:45:00,15:15:00,2020-09-05 18:21:11,3.4,800,11
2772,3U8962,,11:45:00,15:15:00,2020-09-06 18:43:33,3.4,800,10
2804,3U8962,,11:45:00,15:15:00,2020-09-07 15:46:26,3.0,700,9
