,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,9C8887,,08:55:00,12:05:00,2021-06-22 13:51:21,5.1,1300,43
65,9C8887,,08:55:00,12:05:00,2021-06-24 14:53:23,5.1,1300,41
80,9C8887,,08:55:00,12:05:00,2021-06-27 14:39:35,5.1,1300,38
85,9C8887,,08:55:00,12:05:00,2021-06-28 14:44:53,5.1,1300,37
96,9C8887,,08:55:00,12:05:00,2021-06-29 14:19:52,5.1,1300,36
105,9C8887,,08:55:00,12:05:00,2021-06-30 14:30:36,5.1,1300,35
110,9C8887,,08:55:00,12:05:00,2021-07-02 14:42:39,5.1,1300,33
119,9C8887,,08:55:00,12:05:00,2021-07-06 13:51:54,5.1,1300,29
127,9C8887,,08:55:00,12:05:00,2021-07-07 14:06:22,5.1,1300,28
141,9C8887,,08:55:00,12:05:00,2021-07-10 14:07:08,5.1,1300,25
146,9C8887,,08:55:00,12:05:00,2021-07-11 13:52:29,5.1,1300,24
159,9C8887,,08:55:00,12:05:00,2021-07-15 14:27:01,5.1,1300,20
171,9C8887,,08:55:00,12:05:00,2021-07-19 13:54:57,5.1,1300,16
183,9C8887,,08:55:00,12:05:00,2021-07-22 13:58:01,4.9,1250,13
194,9C8887,,08:55:00,12:05:00,2021-07-24 13:54:40,5.1,1310,11
202,9C8887,,08:55:00,12:05:00,2021-07-25 13:53:47,5.1,1310,10
214,9C8887,,08:55:00,12:05:00,2021-07-26 14:30:46,5.1,1310,9
221,9C8887,,08:55:00,12:05:00,2021-07-27 14:30:16,4.6,1190,8
234,9C8887,,08:55:00,12:05:00,2021-07-28 14:16:18,4.4,1130,7
235,9C8887,,08:55:00,12:05:00,2021-07-31 13:42:11,3.3,840,4
242,9C8887,,08:55:00,12:05:00,2021-08-03 13:49:14,2.3,600,1
247,9C8887,,08:55:00,12:05:00,2021-08-04 14:13:06,2.2,561,0
60,CA3225,HO1119,08:00:00,11:15:00,2021-06-22 13:51:21,5.5,1400,43
75,CA3225,HO1119,08:00:00,11:15:00,2021-06-24 14:53:23,5.5,1400,41
88,CA3225,HO1119,08:05:00,11:15:00,2021-06-29 14:19:52,5.5,1400,36
109,CA3225,HO1119,08:05:00,11:15:00,2021-06-30 14:30:36,5.5,1400,35
123,CA3225,HO1119,08:05:00,11:15:00,2021-07-06 13:51:54,5.5,1400,29
134,CA3225,HO1119,08:05:00,11:15:00,2021-07-10 14:07:08,5.5,1400,25
151,CA3225,HO1119,08:05:00,11:15:00,2021-07-11 13:52:29,5.5,1400,24
163,CA3225,HO1119,08:05:00,11:15:00,2021-07-15 14:27:01,5.5,1400,20
175,CA3225,HO1119,08:05:00,11:15:00,2021-07-22 13:58:01,6.4,1630,13
187,CA3225,HO1119,08:05:00,11:15:00,2021-07-24 13:54:40,6.4,1630,11
206,CA3225,HO1119,08:05:00,11:15:00,2021-07-25 13:53:47,6.4,1630,10
219,CA3225,HO1119,08:05:00,11:15:00,2021-07-26 14:30:46,6.4,1630,9
225,CA3225,HO1119,08:05:00,11:15:00,2021-07-27 14:30:16,6.4,1630,8
58,HO1059,,14:55:00,18:15:00,2021-06-22 13:51:21,6.7,1560,43
66,HO1059,,14:55:00,18:15:00,2021-06-24 14:53:23,6.7,1560,41
79,HO1059,,14:55:00,18:15:00,2021-06-27 14:39:35,6.7,1560,38
81,HO1059,,14:55:00,18:15:00,2021-06-28 14:44:53,6.7,1560,37
95,HO1059,,14:55:00,18:15:00,2021-06-29 14:19:52,6.7,1560,36
103,HO1059,,14:55:00,18:15:00,2021-06-30 14:30:36,6.7,1560,35
111,HO1059,,14:55:00,18:15:00,2021-07-02 14:42:39,6.7,1560,33
120,HO1059,,14:55:00,18:15:00,2021-07-06 13:51:54,6.8,1580,29
131,HO1059,,14:55:00,18:15:00,2021-07-07 14:06:22,6.8,1580,28
139,HO1059,,14:55:00,18:15:00,2021-07-10 14:07:08,6.8,1580,25
148,HO1059,,14:55:00,18:15:00,2021-07-11 13:52:29,6.8,1580,24
157,HO1059,,14:55:00,18:15:00,2021-07-15 14:27:01,6.8,1580,20
170,HO1059,,14:55:00,18:15:00,2021-07-19 13:54:57,6.8,1580,16
181,HO1059,,14:55:00,18:15:00,2021-07-22 13:58:01,6.8,1580,13
193,HO1059,,14:55:00,18:15:00,2021-07-24 13:54:40,6.8,1580,11
201,HO1059,,14:55:00,18:15:00,2021-07-25 13:53:47,6.8,1580,10
213,HO1059,,14:55:00,18:15:00,2021-07-26 14:30:46,6.8,1580,9
230,HO1059,,14:55:00,18:15:00,2021-07-27 14:30:16,7.0,1628,8
59,HO1097,,10:00:00,13:25:00,2021-06-22 13:51:21,5.7,1330,43
72,HO1097,,10:00:00,13:25:00,2021-06-24 14:53:23,5.7,1330,41
76,HO1097,,10:00:00,13:25:00,2021-06-27 14:39:35,5.7,1330,38
82,HO1097,,10:00:00,13:25:00,2021-06-28 14:44:53,5.7,1330,37
87,HO1097,,10:00:00,13:25:00,2021-06-29 14:19:52,5.7,1330,36
104,HO1097,,10:00:00,13:25:00,2021-06-30 14:30:36,5.7,1330,35
112,HO1097,,10:00:00,13:25:00,2021-07-02 14:42:39,5.7,1330,33
116,HO1097,,10:00:00,13:25:00,2021-07-06 13:51:54,5.8,1350,29
128,HO1097,,10:00:00,13:25:00,2021-07-07 14:06:22,7.8,1820,28
133,HO1097,,10:00:00,13:25:00,2021-07-10 14:07:08,7.8,1820,25
150,HO1097,,10:00:00,13:25:00,2021-07-11 13:52:29,7.8,1820,24
162,HO1097,,10:00:00,13:25:00,2021-07-15 14:27:01,7.8,1820,20
172,HO1097,,10:00:00,13:25:00,2021-07-19 13:54:57,7.8,1820,16
174,HO1097,,10:00:00,13:25:00,2021-07-22 13:58:01,7.8,1820,13
186,HO1097,,10:00:00,13:25:00,2021-07-24 13:54:40,7.8,1820,11
205,HO1097,,10:00:00,13:25:00,2021-07-25 13:53:47,7.8,1820,10
209,HO1097,,10:00:00,13:25:00,2021-07-26 14:30:46,7.8,1820,9
226,HO1097,,10:00:00,13:25:00,2021-07-27 14:30:16,8.0,1868,8
238,HO1097,,10:00:00,13:25:00,2021-07-31 13:42:11,4.2,990,4
240,HO1097,,10:00:00,13:25:00,2021-08-03 13:49:14,2.8,645,1
244,HO1097,,10:00:00,13:25:00,2021-08-04 14:13:06,2.8,643,0
62,HO1119,,08:00:00,11:15:00,2021-06-22 13:51:21,5.7,1330,43
70,HO1119,,08:00:00,11:15:00,2021-06-24 14:53:23,5.7,1330,41
78,HO1119,,08:05:00,11:15:00,2021-06-27 14:39:35,5.7,1330,38
84,HO1119,,08:05:00,11:15:00,2021-06-28 14:44:53,5.7,1330,37
92,HO1119,,08:05:00,11:15:00,2021-06-29 14:19:52,5.7,1330,36
100,HO1119,,08:05:00,11:15:00,2021-06-30 14:30:36,5.7,1330,35
114,HO1119,,08:05:00,11:15:00,2021-07-02 14:42:39,5.7,1330,33
115,HO1119,,08:05:00,11:15:00,2021-07-06 13:51:54,5.8,1350,29
130,HO1119,,08:05:00,11:15:00,2021-07-07 14:06:22,5.8,1350,28
137,HO1119,,08:05:00,11:15:00,2021-07-10 14:07:08,5.8,1350,25
155,HO1119,,08:05:00,11:15:00,2021-07-11 13:52:29,5.8,1350,24
167,HO1119,,08:05:00,11:15:00,2021-07-15 14:27:01,5.8,1350,20
169,HO1119,,08:05:00,11:15:00,2021-07-19 13:54:57,5.8,1350,16
180,HO1119,,08:05:00,11:15:00,2021-07-22 13:58:01,6.8,1580,13
190,HO1119,,08:05:00,11:15:00,2021-07-24 13:54:40,6.8,1580,11
198,HO1119,,08:05:00,11:15:00,2021-07-25 13:53:47,6.8,1580,10
220,HO1119,,08:05:00,11:15:00,2021-07-26 14:30:46,6.8,1580,9
227,HO1119,,08:05:00,11:15:00,2021-07-27 14:30:16,7.0,1628,8
71,MU3445,HO1059,14:55:00,18:15:00,2021-06-24 14:53:23,10.0,2560,41
91,MU3445,HO1059,14:55:00,18:15:00,2021-06-29 14:19:52,10.0,2560,36
99,MU3445,HO1059,14:55:00,18:15:00,2021-06-30 14:30:36,10.0,2560,35
126,MU3445,HO1059,14:55:00,18:15:00,2021-07-06 13:51:54,10.0,2560,29
136,MU3445,HO1059,14:55:00,18:15:00,2021-07-10 14:07:08,10.0,2560,25
154,MU3445,HO1059,14:55:00,18:15:00,2021-07-11 13:52:29,10.0,2560,24
166,MU3445,HO1059,14:55:00,18:15:00,2021-07-15 14:27:01,10.0,2560,20
178,MU3445,HO1059,14:55:00,18:15:00,2021-07-22 13:58:01,10.0,2560,13
185,MU3445,HO1059,14:55:00,18:15:00,2021-07-24 13:54:40,10.0,2560,11
197,MU3445,HO1059,14:55:00,18:15:00,2021-07-25 13:53:47,10.0,2560,10
210,MU3445,HO1059,14:55:00,18:15:00,2021-07-26 14:30:46,10.0,2560,9
222,MU3445,HO1059,14:55:00,18:15:00,2021-07-27 14:30:16,10.0,2560,8
68,MU3447,HO1097,10:00:00,13:25:00,2021-06-24 14:53:23,10.0,2560,41
93,MU3447,HO1097,10:00:00,13:25:00,2021-06-29 14:19:52,10.0,2560,36
101,MU3447,HO1097,10:00:00,13:25:00,2021-06-30 14:30:36,10.0,2560,35
122,MU3447,HO1097,10:00:00,13:25:00,2021-07-06 13:51:54,10.0,2560,29
138,MU3447,HO1097,10:00:00,13:25:00,2021-07-10 14:07:08,10.0,2560,25
149,MU3447,HO1097,10:00:00,13:25:00,2021-07-11 13:52:29,10.0,2560,24
156,MU3447,HO1097,10:00:00,13:25:00,2021-07-15 14:27:01,10.0,2560,20
179,MU3447,HO1097,10:00:00,13:25:00,2021-07-22 13:58:01,10.0,2560,13
191,MU3447,HO1097,10:00:00,13:25:00,2021-07-24 13:54:40,10.0,2560,11
199,MU3447,HO1097,10:00:00,13:25:00,2021-07-25 13:53:47,10.0,2560,10
211,MU3447,HO1097,10:00:00,13:25:00,2021-07-26 14:30:46,10.0,2560,9
228,MU3447,HO1097,10:00:00,13:25:00,2021-07-27 14:30:16,10.0,2560,8
236,MU3447,HO1097,10:00:00,13:25:00,2021-07-31 13:42:11,10.0,2560,4
241,MU3447,HO1097,10:00:00,13:25:00,2021-08-03 13:49:14,10.0,2560,1
246,MU3447,HO1097,10:00:00,13:25:00,2021-08-04 14:13:06,10.0,2560,0
73,MU3449,HO1119,08:00:00,11:15:00,2021-06-24 14:53:23,10.0,2560,41
90,MU3449,HO1119,08:05:00,11:15:00,2021-06-29 14:19:52,10.0,2560,36
98,MU3449,HO1119,08:05:00,11:15:00,2021-06-30 14:30:36,10.0,2560,35
125,MU3449,HO1119,08:05:00,11:15:00,2021-07-06 13:51:54,10.0,2560,29
135,MU3449,HO1119,08:05:00,11:15:00,2021-07-10 14:07:08,10.0,2560,25
152,MU3449,HO1119,08:05:00,11:15:00,2021-07-11 13:52:29,10.0,2560,24
164,MU3449,HO1119,08:05:00,11:15:00,2021-07-15 14:27:01,10.0,2560,20
176,MU3449,HO1119,08:05:00,11:15:00,2021-07-22 13:58:01,10.0,2560,13
189,MU3449,HO1119,08:05:00,11:15:00,2021-07-24 13:54:40,10.0,2560,11
208,MU3449,HO1119,08:05:00,11:15:00,2021-07-25 13:53:47,10.0,2560,10
217,MU3449,HO1119,08:05:00,11:15:00,2021-07-26 14:30:46,10.0,2560,9
223,MU3449,HO1119,08:05:00,11:15:00,2021-07-27 14:30:16,10.0,2560,8
61,MU5419,,19:30:00,22:30:00,2021-06-22 13:51:21,4.3,1100,43
74,MU5419,,19:30:00,22:30:00,2021-06-24 14:53:23,4.3,1100,41
77,MU5419,,19:30:00,22:30:00,2021-06-27 14:39:35,4.3,1100,38
83,MU5419,,19:30:00,22:30:00,2021-06-28 14:44:53,4.3,1100,37
89,MU5419,,19:30:00,22:30:00,2021-06-29 14:19:52,4.3,1100,36
108,MU5419,,19:30:00,22:30:00,2021-06-30 14:30:36,4.3,1100,35
113,MU5419,,19:30:00,22:30:00,2021-07-02 14:42:39,4.3,1100,33
124,MU5419,,19:30:00,22:30:00,2021-07-06 13:51:54,4.7,1200,29
129,MU5419,,19:30:00,22:30:00,2021-07-07 14:06:22,4.3,1100,28
132,MU5419,,19:30:00,22:30:00,2021-07-10 14:07:08,4.7,1200,25
153,MU5419,,19:30:00,22:30:00,2021-07-11 13:52:29,4.7,1200,24
165,MU5419,,19:30:00,22:30:00,2021-07-15 14:27:01,5.1,1300,20
168,MU5419,,19:30:00,22:30:00,2021-07-19 13:54:57,5.1,1300,16
177,MU5419,,19:30:00,22:30:00,2021-07-22 13:58:01,5.1,1300,13
188,MU5419,,19:30:00,22:30:00,2021-07-24 13:54:40,5.1,1300,11
