,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1161,3U2548,EU6672,13:05:00,18:00:00,2019-10-22 15:02:04,5.3,1120,22
1205,3U2548,EU6672,13:05:00,18:00:00,2019-10-23 15:26:37,4.5,950,21
1248,3U2548,EU6672,13:05:00,18:00:00,2019-10-24 16:04:42,4.5,950,20
1291,3U2548,EU6672,13:05:00,18:00:00,2019-10-25 14:44:09,4.5,950,19
1360,3U2548,EU6672,13:05:00,18:00:00,2019-10-27 15:51:40,4.5,950,17
1403,3U2548,EU6672,13:05:00,18:00:00,2019-10-28 15:19:33,4.5,950,16
1446,3U2548,EU6672,13:05:00,18:00:00,2019-10-29 10:55:11,4.5,950,15
1489,3U2548,EU6672,13:05:00,18:00:00,2019-10-30 18:04:08,4.5,950,14
1551,3U2548,EU6672,13:05:00,18:00:00,2019-10-31 15:52:29,4.5,950,13
1582,3U2548,EU6672,13:05:00,18:00:00,2019-11-01 14:19:18,5.3,1120,12
1648,3U2548,EU6672,13:05:00,18:00:00,2019-11-02 15:30:23,5.8,1230,11
1680,3U2548,EU6672,13:05:00,18:00:00,2019-11-03 15:11:46,5.8,1230,10
1762,3U2548,EU6672,13:05:00,18:00:00,2019-11-04 15:39:07,5.8,1230,9
1811,3U2548,EU6672,13:05:00,18:00:00,2019-11-05 16:15:35,5.8,1230,8
1844,3U2548,EU6672,13:05:00,18:00:00,2019-11-08 14:35:44,6.8,1440,5
1909,3U2548,EU6672,13:05:00,18:00:00,2019-11-09 14:22:14,6.8,1440,4
1943,3U2548,EU6672,13:05:00,18:00:00,2019-11-10 15:11:18,6.8,1440,3
2028,3U2548,EU6672,13:05:00,18:00:00,2019-11-12 15:21:32,7.3,1550,1
2080,3U2548,EU6672,13:05:00,18:00:00,2019-11-13 18:18:57,7.3,1550,0
1154,3U5009,MU2219,12:05:00,15:35:00,2019-10-22 15:02:04,8.4,1780,22
1207,3U5009,MU2219,12:05:00,15:35:00,2019-10-23 15:26:37,8.4,1780,21
1250,3U5009,MU2219,12:05:00,15:35:00,2019-10-24 16:04:42,8.4,1780,20
1293,3U5009,MU2219,12:05:00,15:35:00,2019-10-25 14:44:09,8.4,1780,19
1362,3U5009,MU2219,12:05:00,15:35:00,2019-10-27 15:51:40,8.4,1780,17
1405,3U5009,MU2219,12:05:00,15:35:00,2019-10-28 15:19:33,8.4,1780,16
1448,3U5009,MU2219,12:05:00,15:35:00,2019-10-29 10:55:11,8.4,1780,15
1491,3U5009,MU2219,12:05:00,15:35:00,2019-10-30 18:04:08,8.4,1780,14
1530,3U5009,MU2219,12:05:00,15:35:00,2019-10-31 15:52:29,8.4,1780,13
1580,3U5009,MU2219,12:05:00,15:35:00,2019-11-01 14:19:18,7.4,1570,12
1627,3U5009,MU2219,12:05:00,15:35:00,2019-11-02 15:30:23,7.4,1570,11
1691,3U5009,MU2219,12:05:00,15:35:00,2019-11-03 15:11:46,7.4,1570,10
1740,3U5009,MU2219,12:05:00,15:35:00,2019-11-04 15:39:07,7.4,1570,9
1789,3U5009,MU2219,12:05:00,15:35:00,2019-11-05 16:15:35,7.4,1570,8
1823,3U5009,MU2219,12:05:00,15:35:00,2019-11-08 14:35:44,8.4,1780,5
1865,3U5009,MU2219,12:05:00,15:35:00,2019-11-09 14:22:14,8.4,1780,4
1921,3U5009,MU2219,12:05:00,15:35:00,2019-11-10 15:11:18,8.4,1780,3
2006,3U5009,MU2219,12:05:00,15:35:00,2019-11-12 15:21:32,10.0,2120,1
2075,3U5009,MU2219,12:05:00,15:35:00,2019-11-13 18:18:57,8.4,1780,0
1171,3U5099,MU5401,08:00:00,11:30:00,2019-10-22 15:02:04,7.4,1570,22
1231,3U5099,MU5401,08:00:00,11:30:00,2019-10-23 15:26:37,7.4,1570,21
1275,3U5099,MU5401,08:00:00,11:30:00,2019-10-24 16:04:42,7.4,1570,20
1317,3U5099,MU5401,08:00:00,11:30:00,2019-10-25 14:44:09,7.4,1570,19
1386,3U5099,MU5401,08:00:00,11:30:00,2019-10-27 15:51:40,7.4,1570,17
1429,3U5099,MU5401,08:00:00,11:30:00,2019-10-28 15:19:33,7.4,1570,16
1474,3U5099,MU5401,08:00:00,11:30:00,2019-10-29 10:55:11,7.4,1570,15
1515,3U5099,MU5401,08:00:00,11:30:00,2019-10-30 18:04:08,7.4,1570,14
1543,3U5099,MU5401,08:00:00,11:30:00,2019-10-31 15:52:29,7.4,1570,13
1590,3U5099,MU5401,08:00:00,11:30:00,2019-11-01 14:19:18,7.4,1570,12
1641,3U5099,MU5401,08:00:00,11:30:00,2019-11-02 15:30:23,7.4,1570,11
1705,3U5099,MU5401,08:00:00,11:30:00,2019-11-03 15:11:46,7.4,1570,10
1754,3U5099,MU5401,08:00:00,11:30:00,2019-11-04 15:39:07,7.4,1570,9
1803,3U5099,MU5401,08:00:00,11:30:00,2019-11-05 16:15:35,7.4,1570,8
1836,3U5099,MU5401,08:00:00,11:30:00,2019-11-08 14:35:44,8.4,1780,5
1901,3U5099,MU5401,08:00:00,11:30:00,2019-11-09 14:22:14,8.4,1780,4
1935,3U5099,MU5401,08:00:00,11:30:00,2019-11-10 15:11:18,8.4,1780,3
2020,3U5099,MU5401,08:00:00,11:30:00,2019-11-12 15:21:32,8.4,1780,1
2061,3U5099,MU5401,08:00:00,11:30:00,2019-11-13 18:18:57,8.4,1780,0
1168,3U5103,MU5405,09:25:00,13:00:00,2019-10-22 15:02:04,8.4,1780,22
1228,3U5103,MU5405,09:25:00,13:00:00,2019-10-23 15:26:37,8.4,1780,21
1272,3U5103,MU5405,09:25:00,13:00:00,2019-10-24 16:04:42,8.4,1780,20
1314,3U5103,MU5405,09:25:00,13:00:00,2019-10-25 14:44:09,8.4,1780,19
1383,3U5103,MU5405,09:25:00,13:00:00,2019-10-27 15:51:40,8.4,1780,17
1426,3U5103,MU5405,09:25:00,13:00:00,2019-10-28 15:19:33,8.4,1780,16
1471,3U5103,MU5405,09:25:00,13:00:00,2019-10-29 10:55:11,8.4,1780,15
1512,3U5103,MU5405,09:25:00,13:00:00,2019-10-30 18:04:08,8.4,1780,14
1542,3U5103,MU5405,09:25:00,13:00:00,2019-10-31 15:52:29,8.4,1780,13
1591,3U5103,MU5405,09:25:00,13:00:00,2019-11-01 14:19:18,8.4,1780,12
1640,3U5103,MU5405,09:25:00,13:00:00,2019-11-02 15:30:23,8.4,1780,11
1704,3U5103,MU5405,09:25:00,13:00:00,2019-11-03 15:11:46,8.4,1780,10
