,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8887,,08:55:00,12:05:00,2021-05-31 12:33:44,9.3,2390,37
1,9C8887,,08:55:00,12:05:00,2021-06-01 14:24:58,6.7,1710,36
4,9C8887,,08:55:00,12:05:00,2021-06-02 14:50:39,6.7,1710,35
10,9C8887,,08:55:00,12:05:00,2021-06-05 14:48:05,6.7,1708,32
17,9C8887,,08:55:00,12:05:00,2021-06-06 13:53:02,6.7,1710,31
28,9C8887,,08:55:00,12:05:00,2021-06-09 14:40:14,5.0,1270,28
34,9C8887,,08:55:00,12:05:00,2021-06-10 14:14:41,5.0,1270,27
42,9C8887,,08:55:00,12:05:00,2021-06-14 14:35:24,5.0,1270,23
51,9C8887,,08:55:00,12:05:00,2021-06-15 14:37:37,5.0,1270,22
54,9C8887,,08:55:00,12:05:00,2021-06-17 14:23:37,4.9,1250,20
59,9C8887,,08:55:00,12:05:00,2021-06-19 14:32:07,5.0,1270,18
70,9C8887,,08:55:00,12:05:00,2021-06-20 13:44:04,5.0,1270,17
79,9C8887,,08:55:00,12:05:00,2021-06-22 13:34:12,4.8,1238,15
87,9C8887,,08:55:00,12:05:00,2021-06-23 14:38:34,4.9,1250,14
96,9C8887,,08:55:00,12:05:00,2021-06-27 14:22:57,4.4,1130,10
100,9C8887,,08:55:00,12:05:00,2021-06-28 14:29:05,4.9,1250,9
104,9C8887,,08:55:00,12:05:00,2021-06-30 14:12:39,4.9,1250,7
112,9C8887,,08:55:00,12:05:00,2021-07-01 14:20:03,4.9,1250,6
122,9C8887,,08:55:00,12:05:00,2021-07-03 14:24:55,4.9,1250,4
131,9C8887,,08:55:00,12:05:00,2021-07-04 13:45:08,4.9,1250,3
132,9C8887,,08:55:00,12:05:00,2021-07-06 13:34:42,4.9,1250,1
7,CA3225,HO1119,08:00:00,11:15:00,2021-06-02 14:50:39,9.4,2405,35
12,CA3225,HO1119,08:00:00,11:15:00,2021-06-05 14:48:05,5.8,1475,32
19,CA3225,HO1119,08:00:00,11:15:00,2021-06-06 13:53:02,5.8,1475,31
22,CA3225,HO1119,08:00:00,11:15:00,2021-06-09 14:40:14,5.8,1475,28
30,CA3225,HO1119,08:00:00,11:15:00,2021-06-10 14:14:41,5.8,1475,27
37,CA3225,HO1119,08:00:00,11:15:00,2021-06-14 14:35:24,5.8,1475,23
46,CA3225,HO1119,08:00:00,11:15:00,2021-06-15 14:37:37,5.8,1475,22
56,CA3225,HO1119,08:00:00,11:15:00,2021-06-17 14:23:37,5.8,1475,20
60,CA3225,HO1119,08:00:00,11:15:00,2021-06-19 14:32:07,5.8,1475,18
67,CA3225,HO1119,08:00:00,11:15:00,2021-06-20 13:44:04,5.8,1475,17
74,CA3225,HO1119,08:00:00,11:15:00,2021-06-22 13:34:12,5.8,1475,15
82,CA3225,HO1119,08:00:00,11:15:00,2021-06-23 14:38:34,5.8,1475,14
89,CA3225,HO1119,08:05:00,11:15:00,2021-06-27 14:22:57,6.4,1630,10
108,CA3225,HO1119,08:05:00,11:15:00,2021-06-30 14:12:39,6.4,1630,7
117,CA3225,HO1119,08:05:00,11:15:00,2021-07-03 14:24:55,6.4,1630,4
126,CA3225,HO1119,08:05:00,11:15:00,2021-07-04 13:45:08,6.7,1705,3
138,CA3225,HO1119,08:05:00,11:15:00,2021-07-06 13:34:42,6.7,1705,1
41,HO1059,,14:55:00,18:15:00,2021-06-14 14:35:24,6.7,1565,23
50,HO1059,,14:55:00,18:15:00,2021-06-15 14:37:37,6.7,1565,22
58,HO1059,,14:55:00,18:15:00,2021-06-17 14:23:37,6.7,1565,20
62,HO1059,,14:55:00,18:15:00,2021-06-19 14:32:07,6.7,1565,18
65,HO1059,,14:55:00,18:15:00,2021-06-20 13:44:04,6.7,1565,17
78,HO1059,,14:55:00,18:15:00,2021-06-22 13:34:12,6.7,1565,15
86,HO1059,,14:55:00,18:15:00,2021-06-23 14:38:34,6.7,1565,14
95,HO1059,,14:55:00,18:15:00,2021-06-27 14:22:57,6.7,1565,10
99,HO1059,,14:55:00,18:15:00,2021-06-28 14:29:05,6.7,1565,9
103,HO1059,,14:55:00,18:15:00,2021-06-30 14:12:39,4.8,1115,7
111,HO1059,,14:55:00,18:15:00,2021-07-01 14:20:03,4.3,995,6
121,HO1059,,14:55:00,18:15:00,2021-07-03 14:24:55,4.8,1115,4
130,HO1059,,14:55:00,18:15:00,2021-07-04 13:45:08,6.7,1565,3
139,HO1059,,14:55:00,18:15:00,2021-07-06 13:34:42,4.9,1149,1
2,HO1097,,10:00:00,13:25:00,2021-06-02 14:50:39,6.1,1426,35
11,HO1097,,10:00:00,13:25:00,2021-06-05 14:48:05,6.1,1426,32
20,HO1097,,10:00:00,13:25:00,2021-06-06 13:53:02,6.1,1426,31
24,HO1097,,10:00:00,13:25:00,2021-06-09 14:40:14,7.1,1656,28
29,HO1097,,10:00:00,13:25:00,2021-06-10 14:14:41,7.1,1656,27
36,HO1097,,10:00:00,13:25:00,2021-06-14 14:35:24,7.1,1656,23
53,HO1097,,10:00:00,13:25:00,2021-06-15 14:37:37,7.1,1656,22
55,HO1097,,10:00:00,13:25:00,2021-06-17 14:23:37,7.1,1656,20
61,HO1097,,10:00:00,13:25:00,2021-06-19 14:32:07,7.1,1656,18
66,HO1097,,10:00:00,13:25:00,2021-06-20 13:44:04,7.1,1656,17
73,HO1097,,10:00:00,13:25:00,2021-06-22 13:34:12,7.1,1656,15
81,HO1097,,10:00:00,13:25:00,2021-06-23 14:38:34,7.1,1656,14
91,HO1097,,10:00:00,13:25:00,2021-06-27 14:22:57,6.7,1560,10
107,HO1097,,10:00:00,13:25:00,2021-06-30 14:12:39,5.5,1280,7
116,HO1097,,10:00:00,13:25:00,2021-07-03 14:24:55,6.7,1560,4
125,HO1097,,10:00:00,13:25:00,2021-07-04 13:45:08,7.1,1656,3
134,HO1097,,10:00:00,13:25:00,2021-07-06 13:34:42,7.2,1676,1
5,HO1119,,08:00:00,11:15:00,2021-06-02 14:50:39,6.1,1426,35
14,HO1119,,08:00:00,11:15:00,2021-06-05 14:48:05,6.1,1426,32
21,HO1119,,08:00:00,11:15:00,2021-06-06 13:53:02,6.1,1426,31
26,HO1119,,08:00:00,11:15:00,2021-06-09 14:40:14,6.1,1426,28
32,HO1119,,08:00:00,11:15:00,2021-06-10 14:14:41,6.1,1426,27
39,HO1119,,08:00:00,11:15:00,2021-06-14 14:35:24,6.1,1426,23
48,HO1119,,08:00:00,11:15:00,2021-06-15 14:37:37,6.1,1426,22
57,HO1119,,08:00:00,11:15:00,2021-06-17 14:23:37,6.1,1426,20
64,HO1119,,08:00:00,11:15:00,2021-06-19 14:32:07,6.1,1426,18
68,HO1119,,08:00:00,11:15:00,2021-06-20 13:44:04,6.1,1426,17
76,HO1119,,08:00:00,11:15:00,2021-06-22 13:34:12,6.1,1426,15
80,HO1119,,08:00:00,11:15:00,2021-06-23 14:38:34,5.2,1206,14
93,HO1119,,08:05:00,11:15:00,2021-06-27 14:22:57,6.7,1560,10
101,HO1119,,08:05:00,11:15:00,2021-06-28 14:29:05,6.7,1560,9
110,HO1119,,08:05:00,11:15:00,2021-06-30 14:12:39,5.4,1265,7
119,HO1119,,08:05:00,11:15:00,2021-07-03 14:24:55,5.4,1255,4
128,HO1119,,08:05:00,11:15:00,2021-07-04 13:45:08,5.8,1356,3
135,HO1119,,08:05:00,11:15:00,2021-07-06 13:34:42,5.8,1361,1
8,MU5419,,19:30:00,22:30:00,2021-06-05 14:48:05,4.5,1157,32
16,MU5419,,19:30:00,22:30:00,2021-06-06 13:53:02,4.5,1159,31
27,MU5419,,19:30:00,22:30:00,2021-06-09 14:40:14,4.5,1157,28
33,MU5419,,19:30:00,22:30:00,2021-06-10 14:14:41,4.5,1157,27
40,MU5419,,19:30:00,22:30:00,2021-06-14 14:35:24,4.5,1157,23
49,MU5419,,19:30:00,22:30:00,2021-06-15 14:37:37,4.5,1157,22
63,MU5419,,19:30:00,22:30:00,2021-06-19 14:32:07,4.5,1157,18
69,MU5419,,19:30:00,22:30:00,2021-06-20 13:44:04,4.5,1157,17
77,MU5419,,19:30:00,22:30:00,2021-06-22 13:34:12,4.5,1157,15
85,MU5419,,19:30:00,22:30:00,2021-06-23 14:38:34,4.5,1157,14
94,MU5419,,19:30:00,22:30:00,2021-06-27 14:22:57,4.5,1157,10
98,MU5419,,19:30:00,22:30:00,2021-06-28 14:29:05,5.9,1507,9
102,MU5419,,19:30:00,22:30:00,2021-06-30 14:12:39,5.9,1507,7
