,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2247,3U2235,HO1119,08:00:00,10:55:00,2019-07-04 14:58:07,6.3,1340,30
2289,3U2235,HO1119,08:00:00,10:55:00,2019-07-05 14:31:12,6.3,1340,29
2333,3U2235,HO1119,08:00:00,10:55:00,2019-07-06 14:30:45,6.3,1340,28
2377,3U2235,HO1119,08:00:00,10:55:00,2019-07-07 15:25:28,6.3,1340,27
2421,3U2235,HO1119,08:00:00,10:55:00,2019-07-08 15:36:04,6.3,1340,26
2465,3U2235,HO1119,08:00:00,10:55:00,2019-07-09 15:07:00,6.3,1340,25
2509,3U2235,HO1119,08:00:00,10:55:00,2019-07-10 14:30:02,6.3,1340,24
2553,3U2235,HO1119,08:00:00,10:55:00,2019-07-11 15:22:37,6.3,1340,23
2597,3U2235,HO1119,08:00:00,10:55:00,2019-07-12 15:22:18,6.3,1340,22
2640,3U2235,HO1119,08:00:00,10:55:00,2019-07-13 15:20:42,6.3,1340,21
2677,3U2235,HO1119,08:00:00,10:55:00,2019-07-14 14:36:27,6.3,1340,20
2717,3U2235,HO1119,08:00:00,10:55:00,2019-07-15 15:15:59,6.3,1340,19
2762,3U2235,HO1119,08:00:00,10:55:00,2019-07-16 14:49:35,6.3,1340,18
2807,3U2235,HO1119,08:00:00,10:55:00,2019-07-17 14:19:53,6.3,1340,17
2852,3U2235,HO1119,08:00:00,10:55:00,2019-07-18 15:46:08,6.3,1340,16
2897,3U2235,HO1119,08:05:00,10:55:00,2019-07-19 14:19:27,6.3,1340,15
2942,3U2235,HO1119,08:05:00,10:55:00,2019-07-20 14:24:26,6.3,1340,14
2987,3U2235,HO1119,08:05:00,10:55:00,2019-07-21 14:44:18,6.3,1340,13
3032,3U2235,HO1119,08:05:00,10:55:00,2019-07-22 15:11:11,6.3,1340,12
3076,3U2235,HO1119,08:05:00,10:55:00,2019-07-23 15:47:36,6.3,1340,11
3121,3U2235,HO1119,08:05:00,10:55:00,2019-07-24 15:08:44,5.3,1120,10
3167,3U2235,HO1119,08:05:00,10:55:00,2019-07-25 15:26:58,5.3,1120,9
3212,3U2235,HO1119,08:05:00,10:55:00,2019-07-26 14:24:18,5.3,1120,8
3262,3U2235,HO1119,08:05:00,10:55:00,2019-07-27 15:15:45,5.3,1120,7
3324,3U2235,HO1119,08:05:00,10:55:00,2019-07-28 15:20:15,5.3,1120,6
3369,3U2235,HO1119,08:05:00,10:55:00,2019-07-29 15:25:49,5.3,1120,5
3414,3U2235,HO1119,08:05:00,10:55:00,2019-07-30 14:31:46,4.8,1020,4
3442,3U2235,HO1119,08:05:00,10:55:00,2019-07-31 15:44:29,4.8,1020,3
3492,3U2235,HO1119,08:05:00,10:55:00,2019-08-01 15:34:30,4.8,1020,2
3543,3U2235,HO1119,08:05:00,10:55:00,2019-08-02 14:55:35,6.3,1340,1
3554,3U2235,HO1119,08:05:00,10:55:00,2019-08-03 14:50:53,6.3,1340,0
2224,3U2237,HO1057,23:00:00,02:15:00,2019-07-04 14:58:07,6.3,1340,30
2268,3U2237,HO1057,23:00:00,02:15:00,2019-07-05 14:31:12,6.3,1340,29
2311,3U2237,HO1057,23:00:00,02:15:00,2019-07-06 14:30:45,6.3,1340,28
2355,3U2237,HO1057,23:00:00,02:15:00,2019-07-07 15:25:28,6.3,1340,27
2399,3U2237,HO1057,23:00:00,02:15:00,2019-07-08 15:36:04,6.3,1340,26
2443,3U2237,HO1057,23:00:00,02:15:00,2019-07-09 15:07:00,6.3,1340,25
2487,3U2237,HO1057,23:00:00,02:15:00,2019-07-10 14:30:02,6.3,1340,24
2531,3U2237,HO1057,23:00:00,02:15:00,2019-07-11 15:22:37,6.3,1340,23
2575,3U2237,HO1057,23:00:00,02:15:00,2019-07-12 15:22:18,6.3,1340,22
2650,3U2237,HO1057,23:00:00,02:15:00,2019-07-13 15:20:42,6.3,1340,21
2687,3U2237,HO1057,23:00:00,02:15:00,2019-07-14 14:36:27,6.3,1340,20
2707,3U2237,HO1057,23:00:00,02:15:00,2019-07-15 15:15:59,6.3,1340,19
2752,3U2237,HO1057,23:00:00,02:15:00,2019-07-16 14:49:35,6.3,1340,18
2797,3U2237,HO1057,23:00:00,02:15:00,2019-07-17 14:19:53,6.3,1340,17
2842,3U2237,HO1057,23:00:00,02:15:00,2019-07-18 15:46:08,6.3,1340,16
2879,3U2237,HO1057,23:00:00,02:15:00,2019-07-19 14:19:27,6.3,1340,15
2932,3U2237,HO1057,23:00:00,02:15:00,2019-07-20 14:24:26,5.3,1120,14
2977,3U2237,HO1057,23:00:00,02:15:00,2019-07-21 14:44:18,5.3,1120,13
3022,3U2237,HO1057,23:00:00,02:15:00,2019-07-22 15:11:11,5.3,1120,12
3067,3U2237,HO1057,23:00:00,02:15:00,2019-07-23 15:47:36,5.3,1120,11
3111,3U2237,HO1057,23:00:00,02:15:00,2019-07-24 15:08:44,5.3,1120,10
3157,3U2237,HO1057,23:00:00,02:15:00,2019-07-25 15:26:58,5.3,1120,9
3201,3U2237,HO1057,23:00:00,02:15:00,2019-07-26 14:24:18,4.1,870,8
3272,3U2237,HO1057,23:00:00,02:15:00,2019-07-27 15:15:45,4.1,870,7
3297,3U2237,HO1057,23:00:00,02:15:00,2019-07-28 15:20:15,5.3,1120,6
3334,3U2237,HO1057,23:00:00,02:15:00,2019-07-29 15:25:49,4.8,1020,5
3379,3U2237,HO1057,23:00:00,02:15:00,2019-07-30 14:31:46,4.8,1020,4
3452,3U2237,HO1057,23:00:00,02:15:00,2019-07-31 15:44:29,4.8,1020,3
3477,3U2237,HO1057,23:00:00,02:15:00,2019-08-01 15:34:30,5.3,1120,2
3531,3U2237,HO1057,23:00:00,02:15:00,2019-08-02 14:55:35,4.8,1020,1
3588,3U2237,HO1057,23:00:00,02:15:00,2019-08-03 14:50:53,4.1,870,0
3600,3U2237,HO1057,23:00:00,02:15:00,2019-08-04 15:41:24,4.8,1020,0
2245,3U2239,HO1097,10:00:00,12:55:00,2019-07-04 14:58:07,6.3,1340,30
2256,3U2239,HO1097,10:00:00,12:55:00,2019-07-05 14:31:12,6.3,1340,29
2331,3U2239,HO1097,10:00:00,12:55:00,2019-07-06 14:30:45,6.3,1340,28
2375,3U2239,HO1097,10:00:00,12:55:00,2019-07-07 15:25:28,6.3,1340,27
2419,3U2239,HO1097,10:00:00,12:55:00,2019-07-08 15:36:04,6.3,1340,26
2463,3U2239,HO1097,10:00:00,12:55:00,2019-07-09 15:07:00,6.3,1340,25
2507,3U2239,HO1097,10:00:00,12:55:00,2019-07-10 14:30:02,6.3,1340,24
2551,3U2239,HO1097,10:00:00,12:55:00,2019-07-11 15:22:37,6.3,1340,23
2595,3U2239,HO1097,10:00:00,12:55:00,2019-07-12 15:22:18,6.3,1340,22
2620,3U2239,HO1097,10:00:00,12:55:00,2019-07-13 15:20:42,6.3,1340,21
2657,3U2239,HO1097,10:00:00,12:55:00,2019-07-14 14:36:27,6.3,1340,20
2736,3U2239,HO1097,10:00:00,12:55:00,2019-07-15 15:15:59,6.3,1340,19
2783,3U2239,HO1097,10:00:00,12:55:00,2019-07-16 14:49:35,6.3,1340,18
2826,3U2239,HO1097,10:00:00,12:55:00,2019-07-17 14:19:53,6.3,1340,17
2871,3U2239,HO1097,10:00:00,12:55:00,2019-07-18 15:46:08,6.3,1340,16
2885,3U2239,HO1097,10:00:00,12:55:00,2019-07-19 14:19:27,6.3,1340,15
2962,3U2239,HO1097,10:00:00,12:55:00,2019-07-20 14:24:26,6.3,1340,14
3006,3U2239,HO1097,10:00:00,12:55:00,2019-07-21 14:44:18,6.3,1340,13
3053,3U2239,HO1097,10:00:00,12:55:00,2019-07-22 15:11:11,6.3,1340,12
3096,3U2239,HO1097,10:00:00,12:55:00,2019-07-23 15:47:36,6.3,1340,11
