,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
800,9C8887,,08:55:00,12:05:00,2021-03-31 14:12:50,4.3,1010,45
837,9C8887,,08:55:00,12:05:00,2021-04-01 14:00:25,4.3,1010,44
877,9C8887,,08:55:00,12:05:00,2021-04-02 14:16:41,4.3,1010,43
917,9C8887,,08:55:00,12:05:00,2021-04-03 14:25:28,4.3,1010,42
940,9C8887,,08:55:00,12:05:00,2021-04-04 13:58:34,4.3,1010,41
986,9C8887,,08:55:00,12:05:00,2021-04-05 14:13:13,4.3,1010,40
1039,9C8887,,08:55:00,12:05:00,2021-04-06 14:22:43,4.3,1010,39
1067,9C8887,,08:55:00,12:05:00,2021-04-07 14:11:54,4.3,1010,38
1085,9C8887,,08:55:00,12:05:00,2021-04-08 14:38:06,4.3,1010,37
1111,9C8887,,08:55:00,12:05:00,2021-04-10 13:59:23,4.3,1010,35
1169,9C8887,,08:55:00,12:05:00,2021-04-11 13:56:56,4.3,1010,34
1229,9C8887,,08:55:00,12:05:00,2021-04-12 14:48:54,4.3,1010,33
1254,9C8887,,08:55:00,12:05:00,2021-04-13 14:33:39,4.3,1010,32
1297,9C8887,,08:55:00,12:05:00,2021-04-14 13:58:22,4.3,1010,31
1315,9C8887,,08:55:00,12:05:00,2021-04-15 13:58:32,4.3,1010,30
1345,9C8887,,08:55:00,12:05:00,2021-04-16 14:42:49,4.3,1010,29
1387,9C8887,,08:55:00,12:05:00,2021-04-17 13:55:44,5.4,1250,28
1429,9C8887,,08:55:00,12:05:00,2021-04-18 13:59:47,5.4,1250,27
1471,9C8887,,08:55:00,12:05:00,2021-04-19 13:50:45,5.4,1250,26
1503,9C8887,,08:55:00,12:05:00,2021-04-20 14:40:31,5.4,1250,25
1544,9C8887,,08:55:00,12:05:00,2021-04-21 14:40:26,5.4,1250,24
1604,9C8887,,08:55:00,12:05:00,2021-04-22 13:52:02,5.4,1250,23
1649,9C8887,,08:55:00,12:05:00,2021-04-23 13:46:05,5.4,1250,22
1665,9C8887,,08:55:00,12:05:00,2021-04-24 14:37:49,5.4,1250,21
1695,9C8887,,08:55:00,12:05:00,2021-04-25 14:37:04,5.4,1250,20
1771,9C8887,,08:55:00,12:05:00,2021-04-26 13:41:05,5.4,1250,19
1813,9C8887,,08:55:00,12:05:00,2021-04-27 14:32:05,5.4,1250,18
1817,9C8887,,08:55:00,12:05:00,2021-04-28 14:35:23,5.4,1250,17
1859,9C8887,,08:55:00,12:05:00,2021-04-29 14:31:45,5.4,1250,16
1899,9C8887,,08:55:00,12:05:00,2021-04-30 14:20:19,5.4,1250,15
1929,9C8887,,08:55:00,12:05:00,2021-05-01 14:20:32,5.4,1250,14
1969,9C8887,,08:55:00,12:05:00,2021-05-02 13:50:45,5.2,1200,13
1993,9C8887,,08:55:00,12:05:00,2021-05-03 14:19:52,5.2,1200,12
2034,9C8887,,08:55:00,12:05:00,2021-05-04 13:46:20,5.2,1200,11
2075,9C8887,,08:55:00,12:05:00,2021-05-05 13:38:36,5.2,1200,10
2100,9C8887,,08:55:00,12:05:00,2021-05-06 14:35:00,5.2,1210,9
2141,9C8887,,08:55:00,12:05:00,2021-05-07 14:24:12,4.3,1010,8
2182,9C8887,,08:55:00,12:05:00,2021-05-08 14:05:26,4.3,1010,7
2223,9C8887,,08:55:00,12:05:00,2021-05-09 13:52:21,4.3,1010,6
2264,9C8887,,08:55:00,12:05:00,2021-05-10 14:19:12,4.4,1030,5
2305,9C8887,,08:55:00,12:05:00,2021-05-11 14:20:18,4.4,1030,4
2346,9C8887,,08:55:00,12:05:00,2021-05-12 13:50:27,4.1,960,3
2382,9C8887,,08:55:00,12:05:00,2021-05-13 13:26:59,4.4,1020,2
2419,9C8887,,08:55:00,12:05:00,2021-05-14 13:55:29,4.1,950,1
2478,9C8887,,08:55:00,12:05:00,2021-05-15 14:27:51,6.4,1480,0
832,CA3207,HO1057,23:00:00,02:15:00,2021-03-31 14:12:50,4.6,1080,45
869,CA3207,HO1057,23:00:00,02:15:00,2021-04-01 14:00:25,4.6,1080,44
909,CA3207,HO1057,23:00:00,02:15:00,2021-04-03 14:25:28,4.6,1080,42
968,CA3207,HO1057,23:00:00,02:15:00,2021-04-04 13:58:34,4.6,1080,41
1005,CA3207,HO1057,23:00:00,02:15:00,2021-04-06 14:22:43,4.6,1080,39
1060,CA3207,HO1057,23:00:00,02:15:00,2021-04-07 14:11:54,4.6,1080,38
1145,CA3207,HO1057,23:00:00,02:15:00,2021-04-10 13:59:23,4.6,1080,35
1175,CA3207,HO1057,23:00:00,02:15:00,2021-04-11 13:56:56,4.6,1080,34
1217,CA3207,HO1057,23:00:00,02:15:00,2021-04-12 14:48:54,4.6,1080,33
1247,CA3207,HO1057,23:00:00,02:15:00,2021-04-13 14:33:39,4.6,1080,32
1319,CA3207,HO1057,23:00:00,02:15:00,2021-04-15 13:58:32,4.6,1080,30
1379,CA3207,HO1057,23:00:00,02:15:00,2021-04-16 14:42:49,4.6,1080,29
1422,CA3207,HO1057,23:00:00,02:15:00,2021-04-17 13:55:44,4.6,1080,28
1463,CA3207,HO1057,23:00:00,02:15:00,2021-04-18 13:59:47,4.6,1080,27
1496,CA3207,HO1057,23:00:00,02:15:00,2021-04-19 13:50:45,9.1,2120,26
1536,CA3207,HO1057,23:00:00,02:15:00,2021-04-20 14:40:31,4.6,1080,25
1578,CA3207,HO1057,23:00:00,02:15:00,2021-04-21 14:40:26,4.6,1080,24
1588,CA3207,HO1057,23:00:00,02:15:00,2021-04-22 13:52:02,4.6,1080,23
1627,CA3207,HO1057,23:00:00,02:15:00,2021-04-23 13:46:05,5.0,1159,22
1730,CA3207,HO1057,23:00:00,02:15:00,2021-04-25 14:37:04,5.4,1269,20
1737,CA3207,HO1057,23:00:00,02:15:00,2021-04-26 13:41:05,5.4,1269,19
1778,CA3207,HO1057,23:00:00,02:15:00,2021-04-27 14:32:05,5.4,1269,18
1855,CA3207,HO1057,23:00:00,02:15:00,2021-04-28 14:35:23,6.3,1479,17
1893,CA3207,HO1057,23:00:00,02:15:00,2021-04-29 14:31:45,6.3,1479,16
1923,CA3207,HO1057,23:00:00,02:15:00,2021-04-30 14:20:19,6.3,1479,15
1964,CA3207,HO1057,23:00:00,02:15:00,2021-05-01 14:20:32,6.3,1479,14
1990,CA3207,HO1057,23:00:00,02:15:00,2021-05-02 13:50:45,6.3,1479,13
2028,CA3207,HO1057,23:00:00,02:15:00,2021-05-03 14:19:52,6.3,1479,12
2069,CA3207,HO1057,23:00:00,02:15:00,2021-05-04 13:46:20,6.3,1479,11
2096,CA3207,HO1057,23:00:00,02:15:00,2021-05-05 13:38:36,6.3,1479,10
2135,CA3207,HO1057,23:00:00,02:15:00,2021-05-06 14:35:00,6.3,1479,9
2176,CA3207,HO1057,23:00:00,02:15:00,2021-05-07 14:24:12,6.3,1479,8
2217,CA3207,HO1057,23:00:00,02:15:00,2021-05-08 14:05:26,6.3,1479,7
2258,CA3207,HO1057,23:00:00,02:15:00,2021-05-09 13:52:21,6.3,1479,6
2299,CA3207,HO1057,23:00:00,02:15:00,2021-05-10 14:19:12,6.3,1479,5
2340,CA3207,HO1057,23:00:00,02:15:00,2021-05-11 14:20:18,6.3,1479,4
2377,CA3207,HO1057,23:00:00,02:15:00,2021-05-12 13:50:27,5.8,1479,3
2415,CA3207,HO1057,23:00:00,02:15:00,2021-05-13 13:26:59,5.8,1479,2
2450,CA3207,HO1057,23:00:00,02:15:00,2021-05-14 13:55:29,5.8,1479,1
2454,CA3207,HO1057,23:00:00,02:15:00,2021-05-15 14:27:51,5.8,1479,0
810,CA4502,,20:45:00,23:55:00,2021-03-31 14:12:50,5.0,1051,45
856,CA4502,,20:45:00,23:55:00,2021-04-01 14:00:25,5.0,1051,44
888,CA4502,,20:45:00,23:55:00,2021-04-02 14:16:41,5.0,1051,43
927,CA4502,,20:45:00,23:55:00,2021-04-03 14:25:28,5.0,1051,42
950,CA4502,,20:45:00,23:55:00,2021-04-04 13:58:34,5.0,1051,41
998,CA4502,,20:45:00,23:55:00,2021-04-05 14:13:13,5.0,1051,40
1028,CA4502,,20:45:00,23:55:00,2021-04-06 14:22:43,5.0,1051,39
1078,CA4502,,20:45:00,23:55:00,2021-04-07 14:11:54,5.0,1051,38
1092,CA4502,,20:45:00,23:55:00,2021-04-08 14:38:06,5.9,1251,37
1122,CA4502,,20:45:00,23:55:00,2021-04-10 13:59:23,5.9,1251,35
1158,CA4502,,20:45:00,23:55:00,2021-04-11 13:56:56,5.9,1251,34
1204,CA4502,,20:45:00,23:55:00,2021-04-12 14:48:54,5.9,1251,33
1264,CA4502,,20:45:00,23:55:00,2021-04-13 14:33:39,5.9,1251,32
1288,CA4502,,20:45:00,23:55:00,2021-04-14 13:58:22,5.9,1251,31
1305,CA4502,,20:45:00,23:55:00,2021-04-15 13:58:32,5.9,1251,30
1355,CA4502,,20:45:00,23:55:00,2021-04-16 14:42:49,5.9,1251,29
1398,CA4502,,20:45:00,23:55:00,2021-04-17 13:55:44,5.9,1251,28
1440,CA4502,,20:45:00,23:55:00,2021-04-18 13:59:47,5.9,1251,27
1484,CA4502,,20:45:00,23:55:00,2021-04-19 13:50:45,5.9,1251,26
1514,CA4502,,20:45:00,23:55:00,2021-04-20 14:40:31,5.9,1251,25
1555,CA4502,,20:45:00,23:55:00,2021-04-21 14:40:26,5.9,1251,24
1605,CA4502,,20:45:00,23:55:00,2021-04-22 13:52:02,6.2,1451,23
1661,CA4502,,20:45:00,23:55:00,2021-04-23 13:46:05,6.5,1511,22
1678,CA4502,,20:45:00,23:55:00,2021-04-24 14:37:49,5.9,1371,21
1706,CA4502,,20:45:00,23:55:00,2021-04-25 14:37:04,5.6,1301,20
1760,CA4502,,20:45:00,23:55:00,2021-04-26 13:41:05,5.6,1301,19
1802,CA4502,,20:45:00,23:55:00,2021-04-27 14:32:05,5.6,1301,18
1828,CA4502,,20:45:00,23:55:00,2021-04-28 14:35:23,5.6,1301,17
1870,CA4502,,20:45:00,23:55:00,2021-04-29 14:31:45,5.6,1301,16
1912,CA4502,,20:45:00,23:55:00,2021-04-30 14:20:19,5.6,1301,15
1940,CA4502,,20:45:00,23:55:00,2021-05-01 14:20:32,5.6,1301,14
1977,CA4502,,20:45:00,23:55:00,2021-05-02 13:50:45,5.6,1301,13
2004,CA4502,,20:45:00,23:55:00,2021-05-03 14:19:52,5.6,1301,12
2045,CA4502,,20:45:00,23:55:00,2021-05-04 13:46:20,5.6,1301,11
2083,CA4502,,20:45:00,23:55:00,2021-05-05 13:38:36,5.6,1301,10
2111,CA4502,,20:45:00,23:55:00,2021-05-06 14:35:00,4.7,1091,9
2152,CA4502,,20:45:00,23:55:00,2021-05-07 14:24:12,5.1,1181,8
2193,CA4502,,20:45:00,23:55:00,2021-05-08 14:05:26,5.1,1181,7
2234,CA4502,,20:45:00,23:55:00,2021-05-09 13:52:21,4.0,941,6
2275,CA4502,,20:45:00,23:55:00,2021-05-10 14:19:12,4.0,941,5
2316,CA4502,,20:45:00,23:55:00,2021-05-11 14:20:18,4.0,941,4
2356,CA4502,,20:45:00,23:55:00,2021-05-12 13:50:27,4.0,941,3
2393,CA4502,,20:45:00,23:55:00,2021-05-13 13:26:59,5.1,1181,2
2429,CA4502,,20:45:00,23:55:00,2021-05-14 13:55:29,5.5,1271,1
2473,CA4502,,20:45:00,23:55:00,2021-05-15 14:27:51,5.5,1271,0
807,CA4516,,12:00:00,15:20:00,2021-03-31 14:12:50,6.9,1454,45
853,CA4516,,12:00:00,15:20:00,2021-04-01 14:00:25,6.9,1454,44
885,CA4516,,12:00:00,15:20:00,2021-04-02 14:16:41,6.9,1454,43
924,CA4516,,12:00:00,15:20:00,2021-04-03 14:25:28,6.9,1454,42
947,CA4516,,12:00:00,15:20:00,2021-04-04 13:58:34,6.9,1454,41
995,CA4516,,12:00:00,15:20:00,2021-04-05 14:13:13,6.9,1454,40
1031,CA4516,,12:00:00,15:20:00,2021-04-06 14:22:43,6.9,1454,39
1075,CA4516,,12:00:00,15:20:00,2021-04-07 14:11:54,6.9,1454,38
1086,CA4516,,12:00:00,15:20:00,2021-04-08 14:38:06,6.9,1454,37
1119,CA4516,,12:00:00,15:20:00,2021-04-10 13:59:23,6.9,1454,35
1161,CA4516,,12:00:00,15:20:00,2021-04-11 13:56:56,6.9,1454,34
1207,CA4516,,12:00:00,15:20:00,2021-04-12 14:48:54,6.9,1454,33
1261,CA4516,,12:00:00,15:20:00,2021-04-13 14:33:39,6.9,1454,32
1292,CA4516,,12:00:00,15:20:00,2021-04-14 13:58:22,6.9,1454,31
1308,CA4516,,12:00:00,15:20:00,2021-04-15 13:58:32,6.9,1454,30
1352,CA4516,,12:00:00,15:20:00,2021-04-16 14:42:49,6.9,1454,29
1395,CA4516,,12:00:00,15:20:00,2021-04-17 13:55:44,6.9,1454,28
1437,CA4516,,12:00:00,15:20:00,2021-04-18 13:59:47,6.9,1454,27
1481,CA4516,,12:00:00,15:20:00,2021-04-19 13:50:45,6.9,1454,26
1511,CA4516,,12:00:00,15:20:00,2021-04-20 14:40:31,6.9,1454,25
1552,CA4516,,12:00:00,15:20:00,2021-04-21 14:40:26,6.9,1454,24
1602,CA4516,,12:00:00,15:20:00,2021-04-22 13:52:02,6.2,1454,23
1648,CA4516,,12:00:00,15:20:00,2021-04-23 13:46:05,6.5,1514,22
1675,CA4516,,12:00:00,15:20:00,2021-04-24 14:37:49,6.5,1514,21
1703,CA4516,,12:00:00,15:20:00,2021-04-25 14:37:04,6.5,1514,20
1763,CA4516,,12:00:00,15:20:00,2021-04-26 13:41:05,6.5,1514,19
1805,CA4516,,12:00:00,15:20:00,2021-04-27 14:32:05,6.5,1514,18
1825,CA4516,,12:00:00,15:20:00,2021-04-28 14:35:23,5.9,1374,17
1867,CA4516,,12:00:00,15:20:00,2021-04-29 14:31:45,5.6,1304,16
1909,CA4516,,12:00:00,15:20:00,2021-04-30 14:20:19,5.6,1304,15
1937,CA4516,,12:00:00,15:20:00,2021-05-01 14:20:32,5.6,1304,14
1974,CA4516,,12:00:00,15:20:00,2021-05-02 13:50:45,5.6,1304,13
2001,CA4516,,12:00:00,15:20:00,2021-05-03 14:19:52,5.6,1304,12
2042,CA4516,,12:00:00,15:20:00,2021-05-04 13:46:20,5.6,1304,11
2080,CA4516,,12:00:00,15:20:00,2021-05-05 13:38:36,5.6,1304,10
2108,CA4516,,12:00:00,15:20:00,2021-05-06 14:35:00,5.0,1174,9
2149,CA4516,,12:00:00,15:20:00,2021-05-07 14:24:12,5.1,1184,8
2190,CA4516,,12:00:00,15:20:00,2021-05-08 14:05:26,5.1,1184,7
2231,CA4516,,12:00:00,15:20:00,2021-05-09 13:52:21,5.1,1184,6
2272,CA4516,,12:00:00,15:20:00,2021-05-10 14:19:12,4.7,1094,5
2313,CA4516,,12:00:00,15:20:00,2021-05-11 14:20:18,5.1,1184,4
2353,CA4516,,12:00:00,15:20:00,2021-05-12 13:50:27,5.1,1184,3
2390,CA4516,,12:00:00,15:20:00,2021-05-13 13:26:59,5.1,1184,2
2427,CA4516,,12:00:00,15:20:00,2021-05-14 13:55:29,6.5,1524,1
959,CZ8243,,12:55:00,16:05:00,2021-04-04 13:58:34,7.8,1513,41
993,CZ8243,,12:55:00,16:05:00,2021-04-05 14:13:13,7.8,1513,40
1012,CZ8243,,12:55:00,16:05:00,2021-04-06 14:22:43,8.8,1703,39
1052,CZ8243,,12:55:00,16:05:00,2021-04-07 14:11:54,8.8,1703,38
1100,CZ8243,,12:55:00,16:05:00,2021-04-08 14:38:06,8.8,1703,37
1137,CZ8243,,12:55:00,16:05:00,2021-04-10 13:59:23,8.8,1703,35
1183,CZ8243,,12:55:00,16:05:00,2021-04-11 13:56:56,8.8,1703,34
1225,CZ8243,,12:55:00,16:05:00,2021-04-12 14:48:54,8.8,1703,33
1239,CZ8243,,12:55:00,16:05:00,2021-04-13 14:33:39,8.8,1703,32
1281,CZ8243,,12:55:00,16:05:00,2021-04-14 13:58:22,8.8,1703,31
1331,CZ8243,,12:55:00,16:05:00,2021-04-15 13:58:32,8.8,1703,30
1371,CZ8243,,12:55:00,16:05:00,2021-04-16 14:42:49,8.8,1703,29
1414,CZ8243,,12:55:00,16:05:00,2021-04-17 13:55:44,8.8,1703,28
1426,CZ8243,,12:55:00,16:05:00,2021-04-18 13:59:47,8.8,1703,27
1479,CZ8243,,12:55:00,16:05:00,2021-04-19 13:50:45,8.8,1703,26
1529,CZ8243,,12:55:00,16:05:00,2021-04-20 14:40:31,8.8,1703,25
1571,CZ8243,,12:55:00,16:05:00,2021-04-21 14:40:26,8.8,1703,24
1621,CZ8243,,12:55:00,16:05:00,2021-04-22 13:52:02,6.9,1323,23
1634,CZ8243,,12:55:00,16:05:00,2021-04-23 13:46:05,6.9,1323,22
1673,CZ8243,,12:55:00,16:05:00,2021-04-24 14:37:49,6.9,1323,21
1722,CZ8243,,12:55:00,16:05:00,2021-04-25 14:37:04,6.9,1323,20
1745,CZ8243,,12:55:00,16:05:00,2021-04-26 13:41:05,6.9,1323,19
1786,CZ8243,,12:55:00,16:05:00,2021-04-27 14:32:05,6.9,1323,18
1847,CZ8243,,12:55:00,16:05:00,2021-04-28 14:35:23,6.9,1323,17
1885,CZ8243,,12:55:00,16:05:00,2021-04-29 14:31:45,6.8,1313,16
1907,CZ8243,,12:55:00,16:05:00,2021-04-30 14:20:19,6.9,1323,15
1956,CZ8243,,12:55:00,16:05:00,2021-05-01 14:20:32,6.9,1323,14
1984,CZ8243,,12:55:00,16:05:00,2021-05-02 13:50:45,6.9,1323,13
2020,CZ8243,,12:55:00,16:05:00,2021-05-03 14:19:52,6.8,1313,12
2061,CZ8243,,12:55:00,16:05:00,2021-05-04 13:46:20,6.9,1323,11
2089,CZ8243,,12:55:00,16:05:00,2021-05-05 13:38:36,6.9,1323,10
2127,CZ8243,,12:55:00,16:05:00,2021-05-06 14:35:00,6.9,1323,9
2168,CZ8243,,12:55:00,16:05:00,2021-05-07 14:24:12,6.8,1313,8
2209,CZ8243,,12:55:00,16:05:00,2021-05-08 14:05:26,7.3,1403,7
2250,CZ8243,,12:55:00,16:05:00,2021-05-09 13:52:21,6.9,1323,6
2291,CZ8243,,12:55:00,16:05:00,2021-05-10 14:19:12,6.8,1313,5
2332,CZ8243,,12:55:00,16:05:00,2021-05-11 14:20:18,6.8,1313,4
2371,CZ8243,,12:55:00,16:05:00,2021-05-12 13:50:27,5.8,1113,3
2409,CZ8243,,12:55:00,16:05:00,2021-05-13 13:26:59,5.8,1113,2
