,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
936,3U5023,MU2219,06:40:00,10:10:00,2020-10-26 15:15:27,1.9,450,34
984,3U5023,MU2219,06:40:00,10:10:00,2020-10-27 16:01:24,1.9,450,33
1034,3U5023,MU2219,06:40:00,10:10:00,2020-10-28 13:52:00,1.9,450,32
1082,3U5023,MU2219,06:40:00,10:10:00,2020-11-02 21:46:39,2.2,510,27
1132,3U5023,MU2219,06:40:00,10:10:00,2020-11-03 15:08:35,2.2,510,26
1187,3U5023,MU2219,06:40:00,10:10:00,2020-11-04 15:48:56,2.2,510,25
1204,3U5023,MU2219,06:40:00,10:10:00,2020-11-05 16:00:48,2.2,510,24
1282,3U5023,MU2219,06:40:00,10:10:00,2020-11-06 13:52:47,2.2,510,23
1334,3U5023,MU2219,06:40:00,10:10:00,2020-11-07 14:20:37,2.2,510,22
1382,3U5023,MU2219,06:40:00,10:10:00,2020-11-08 15:58:44,2.2,510,21
1432,3U5023,MU2219,06:40:00,10:10:00,2020-11-09 15:00:04,2.2,510,20
1485,3U5023,MU2219,06:40:00,10:10:00,2020-11-10 14:25:14,2.2,510,19
1532,3U5023,MU2219,06:40:00,10:10:00,2020-11-11 14:17:14,2.2,510,18
1583,3U5023,MU2219,06:40:00,10:10:00,2020-11-13 16:15:32,2.4,550,16
1635,3U5023,MU2219,06:40:00,10:10:00,2020-11-14 13:20:51,2.5,580,15
1683,3U5023,MU2219,06:40:00,10:10:00,2020-11-15 13:24:40,2.5,580,14
1733,3U5023,MU2219,06:40:00,10:10:00,2020-11-16 15:37:40,2.5,580,13
1786,3U5023,MU2219,06:40:00,10:10:00,2020-11-17 14:43:36,2.5,580,12
1833,3U5023,MU2219,06:40:00,10:10:00,2020-11-18 12:48:54,2.5,580,11
1882,3U5023,MU2219,06:40:00,10:10:00,2020-11-19 15:01:29,2.5,580,10
1934,3U5023,MU2219,06:40:00,10:10:00,2020-11-20 14:26:46,2.5,580,9
1966,3U5023,MU2219,06:40:00,10:10:00,2020-11-21 06:35:11,2.5,580,8
2032,3U5023,MU2219,06:40:00,10:10:00,2020-11-21 15:05:21,2.5,580,8
2085,3U5023,MU2219,06:40:00,10:10:00,2020-11-22 13:05:38,2.5,580,7
2133,3U5023,MU2219,06:40:00,10:10:00,2020-11-23 13:55:12,2.2,510,6
2166,3U5023,MU2219,06:40:00,10:10:00,2020-11-24 14:32:05,2.2,510,5
2217,3U5023,MU2219,06:40:00,10:10:00,2020-11-25 13:25:14,2.2,510,4
2263,3U5023,MU2219,06:40:00,10:10:00,2020-11-26 15:33:09,5.4,1260,3
2312,3U5023,MU2219,06:40:00,10:10:00,2020-11-27 13:30:23,5.4,1260,2
2360,3U5023,MU2219,06:40:00,10:10:00,2020-11-28 13:35:55,5.4,1260,1
2409,3U5023,MU2219,06:40:00,10:10:00,2020-11-29 14:29:46,5.0,1170,0
925,3U5107,MU5401,08:00:00,11:30:00,2020-10-26 15:15:27,5.0,1170,34
973,3U5107,MU5401,08:00:00,11:30:00,2020-10-27 16:01:24,5.0,1170,33
1023,3U5107,MU5401,08:00:00,11:30:00,2020-10-28 13:52:00,5.0,1170,32
1071,3U5107,MU5401,08:00:00,11:30:00,2020-11-02 21:46:39,6.9,1610,27
1121,3U5107,MU5401,08:00:00,11:30:00,2020-11-03 15:08:35,6.9,1610,26
1175,3U5107,MU5401,08:00:00,11:30:00,2020-11-04 15:48:56,6.9,1610,25
1215,3U5107,MU5401,08:00:00,11:30:00,2020-11-05 16:00:48,6.9,1610,24
1271,3U5107,MU5401,08:00:00,11:30:00,2020-11-06 13:52:47,6.9,1610,23
1323,3U5107,MU5401,08:00:00,11:30:00,2020-11-07 14:20:37,6.9,1610,22
1371,3U5107,MU5401,08:00:00,11:30:00,2020-11-08 15:58:44,6.9,1610,21
1421,3U5107,MU5401,08:00:00,11:30:00,2020-11-09 15:00:04,6.9,1610,20
1474,3U5107,MU5401,08:15:00,11:30:00,2020-11-10 14:25:14,6.9,1610,19
1521,3U5107,MU5401,08:15:00,11:30:00,2020-11-11 14:17:14,6.9,1610,18
1572,3U5107,MU5401,08:15:00,11:30:00,2020-11-13 16:15:32,6.9,1610,16
1624,3U5107,MU5401,08:15:00,11:30:00,2020-11-14 13:20:51,6.9,1610,15
1672,3U5107,MU5401,08:15:00,11:30:00,2020-11-15 13:24:40,6.9,1610,14
1722,3U5107,MU5401,08:15:00,11:30:00,2020-11-16 15:37:40,6.9,1610,13
1776,3U5107,MU5401,08:15:00,11:30:00,2020-11-17 14:43:36,6.9,1610,12
1823,3U5107,MU5401,08:15:00,11:30:00,2020-11-18 12:48:54,6.9,1610,11
1872,3U5107,MU5401,08:15:00,11:30:00,2020-11-19 15:01:29,6.9,1610,10
1924,3U5107,MU5401,08:15:00,11:30:00,2020-11-20 14:26:46,6.9,1610,9
1953,3U5107,MU5401,08:15:00,11:30:00,2020-11-21 06:35:11,4.5,1050,8
2022,3U5107,MU5401,08:15:00,11:30:00,2020-11-21 15:05:21,4.5,1050,8
2075,3U5107,MU5401,08:15:00,11:30:00,2020-11-22 13:05:38,2.7,640,7
2123,3U5107,MU5401,08:15:00,11:30:00,2020-11-23 13:55:12,4.5,1050,6
2153,3U5107,MU5401,08:15:00,11:30:00,2020-11-24 14:32:05,4.5,1050,5
2202,3U5107,MU5401,08:15:00,11:30:00,2020-11-25 13:25:14,5.0,1170,4
2250,3U5107,MU5401,08:15:00,11:30:00,2020-11-26 15:33:09,4.5,1050,3
2298,3U5107,MU5401,08:15:00,11:30:00,2020-11-27 13:30:23,5.0,1170,2
2346,3U5107,MU5401,08:15:00,11:30:00,2020-11-28 13:35:55,6.4,1490,1
2394,3U5107,MU5401,08:15:00,11:30:00,2020-11-29 14:29:46,6.4,1490,0
912,3U5111,MU5405,09:25:00,12:50:00,2020-10-26 15:15:27,5.4,1260,34
961,3U5111,MU5405,09:25:00,12:50:00,2020-10-27 16:01:24,5.4,1260,33
1009,3U5111,MU5405,09:25:00,12:50:00,2020-10-28 13:52:00,5.4,1260,32
1058,3U5111,MU5405,09:25:00,12:50:00,2020-11-02 21:46:39,5.0,1170,27
1108,3U5111,MU5405,09:25:00,12:50:00,2020-11-03 15:08:35,5.0,1170,26
1159,3U5111,MU5405,09:25:00,12:50:00,2020-11-04 15:48:56,5.0,1170,25
1228,3U5111,MU5405,09:25:00,12:50:00,2020-11-05 16:00:48,5.0,1170,24
1258,3U5111,MU5405,09:25:00,12:50:00,2020-11-06 13:52:47,5.0,1170,23
1308,3U5111,MU5405,09:25:00,12:50:00,2020-11-07 14:20:37,5.0,1170,22
1358,3U5111,MU5405,09:25:00,12:50:00,2020-11-08 15:58:44,5.0,1170,21
1408,3U5111,MU5405,09:25:00,12:50:00,2020-11-09 15:00:04,5.0,1170,20
1458,3U5111,MU5405,09:25:00,12:50:00,2020-11-10 14:25:14,5.0,1170,19
1508,3U5111,MU5405,09:25:00,12:50:00,2020-11-11 14:17:14,5.0,1170,18
1558,3U5111,MU5405,09:25:00,12:50:00,2020-11-13 16:15:32,5.0,1170,16
1609,3U5111,MU5405,09:25:00,12:50:00,2020-11-14 13:20:51,5.0,1170,15
