,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
66,9C8887,,08:55:00,12:05:00,2021-06-30 14:35:19,5.1,1300,42
78,9C8887,,08:55:00,12:05:00,2021-07-04 14:07:28,5.1,1300,38
85,9C8887,,08:55:00,12:05:00,2021-07-06 13:56:11,5.1,1300,36
97,9C8887,,08:55:00,12:05:00,2021-07-07 14:10:43,5.1,1300,35
98,9C8887,,08:55:00,12:05:00,2021-07-11 13:56:57,5.1,1300,31
112,9C8887,,08:55:00,12:05:00,2021-07-12 07:45:36,5.1,1300,30
122,9C8887,,08:55:00,12:05:00,2021-07-15 14:31:34,5.1,1300,27
142,9C8887,,08:55:00,12:05:00,2021-07-16 14:23:51,5.1,1300,26
147,9C8887,,08:55:00,12:05:00,2021-07-17 14:45:08,4.6,1190,25
154,9C8887,,08:55:00,12:05:00,2021-07-19 13:59:09,4.6,1190,23
159,9C8887,,08:55:00,12:05:00,2021-07-21 14:26:13,4.6,1190,21
165,9C8887,,08:55:00,12:05:00,2021-07-24 10:10:44,4.6,1190,18
176,9C8887,,08:55:00,12:05:00,2021-07-30 13:49:16,4.2,1070,12
187,9C8887,,08:55:00,12:05:00,2021-08-01 13:54:41,3.3,840,10
191,9C8887,,08:55:00,12:05:00,2021-08-02 14:19:36,3.3,840,9
197,9C8887,,08:55:00,12:05:00,2021-08-03 13:53:22,2.3,600,8
210,9C8887,,08:55:00,12:05:00,2021-08-05 14:14:15,2.1,550,6
216,9C8887,,08:55:00,12:05:00,2021-08-09 14:25:22,1.9,490,2
226,9C8887,,08:55:00,12:05:00,2021-08-10 14:15:22,1.5,380,1
236,9C8887,,08:55:00,12:05:00,2021-08-11 14:25:51,1.9,495,0
74,CA3225,HO1119,08:05:00,11:15:00,2021-07-04 14:07:28,5.5,1400,38
89,CA3225,HO1119,08:05:00,11:15:00,2021-07-06 13:56:11,5.5,1400,36
105,CA3225,HO1119,08:05:00,11:15:00,2021-07-11 13:56:57,5.5,1400,31
120,CA3225,HO1119,08:05:00,11:15:00,2021-07-12 07:45:36,5.5,1400,30
129,CA3225,HO1119,08:05:00,11:15:00,2021-07-15 14:31:34,5.5,1400,27
140,CA3225,HO1119,08:05:00,11:15:00,2021-07-16 14:23:51,5.5,1400,26
161,CA3225,HO1119,08:05:00,11:15:00,2021-07-24 10:10:44,6.4,1630,18
182,CA3225,HO1119,08:05:00,11:15:00,2021-08-01 13:54:41,5.5,1400,10
204,CA3225,HO1119,08:05:00,11:15:00,2021-08-05 14:14:15,5.5,1400,6
219,CA3225,HO1119,08:05:00,11:15:00,2021-08-09 14:25:22,5.5,1400,2
229,CA3225,HO1119,08:05:00,11:15:00,2021-08-10 14:15:22,5.5,1400,1
234,CA3225,HO1119,08:05:00,11:15:00,2021-08-11 14:25:51,5.5,1400,0
65,HO1059,,14:55:00,18:15:00,2021-06-30 14:35:19,6.7,1560,42
69,HO1059,,14:55:00,18:15:00,2021-07-04 14:07:28,6.7,1560,38
82,HO1059,,14:55:00,18:15:00,2021-07-06 13:56:11,6.8,1580,36
93,HO1059,,14:55:00,18:15:00,2021-07-07 14:10:43,6.8,1580,35
103,HO1059,,14:55:00,18:15:00,2021-07-11 13:56:57,6.8,1580,31
116,HO1059,,14:55:00,18:15:00,2021-07-12 07:45:36,6.8,1580,30
123,HO1059,,14:55:00,18:15:00,2021-07-15 14:31:34,6.8,1580,27
145,HO1059,,14:55:00,18:15:00,2021-07-16 14:23:51,6.8,1580,26
146,HO1059,,14:55:00,18:15:00,2021-07-17 14:45:08,6.8,1580,25
153,HO1059,,14:55:00,18:15:00,2021-07-19 13:59:09,6.8,1580,23
158,HO1059,,14:55:00,18:15:00,2021-07-21 14:26:13,6.8,1580,21
162,HO1059,,14:55:00,18:15:00,2021-07-24 10:10:44,6.8,1580,18
177,HO1059,,14:55:00,18:15:00,2021-07-30 13:49:16,4.2,990,12
185,HO1059,,14:55:00,18:15:00,2021-08-01 13:54:41,4.2,990,10
190,HO1059,,14:55:00,18:15:00,2021-08-02 14:19:36,4.2,990,9
196,HO1059,,14:55:00,18:15:00,2021-08-03 13:53:22,4.2,990,8
207,HO1059,,14:55:00,18:15:00,2021-08-05 14:14:15,2.8,650,6
213,HO1059,,14:55:00,18:15:00,2021-08-09 14:25:22,1.9,450,2
232,HO1059,,14:55:00,18:15:00,2021-08-10 14:15:22,2.1,493,1
64,HO1097,,10:00:00,13:25:00,2021-06-30 14:35:19,5.7,1330,42
76,HO1097,,10:00:00,13:25:00,2021-07-04 14:07:28,5.7,1330,38
87,HO1097,,10:00:00,13:25:00,2021-07-06 13:56:11,5.8,1350,36
96,HO1097,,10:00:00,13:25:00,2021-07-07 14:10:43,5.8,1350,35
99,HO1097,,10:00:00,13:25:00,2021-07-11 13:56:57,5.8,1350,31
113,HO1097,,10:00:00,13:25:00,2021-07-12 07:45:36,5.8,1350,30
127,HO1097,,10:00:00,13:25:00,2021-07-15 14:31:34,6.8,1580,27
134,HO1097,,10:00:00,13:25:00,2021-07-16 14:23:51,6.8,1580,26
148,HO1097,,10:00:00,13:25:00,2021-07-17 14:45:08,6.8,1580,25
151,HO1097,,10:00:00,13:25:00,2021-07-19 13:59:09,6.8,1580,23
160,HO1097,,10:00:00,13:25:00,2021-07-21 14:26:13,6.8,1580,21
167,HO1097,,10:00:00,13:25:00,2021-07-24 10:10:44,6.8,1580,18
175,HO1097,,10:00:00,13:25:00,2021-07-30 13:49:16,4.2,990,12
184,HO1097,,10:00:00,13:25:00,2021-08-01 13:54:41,4.2,990,10
192,HO1097,,10:00:00,13:25:00,2021-08-02 14:19:36,2.8,645,9
195,HO1097,,10:00:00,13:25:00,2021-08-03 13:53:22,2.8,645,8
206,HO1097,,10:00:00,13:25:00,2021-08-05 14:14:15,2.8,650,6
218,HO1097,,10:00:00,13:25:00,2021-08-09 14:25:22,1.9,450,2
228,HO1097,,10:00:00,13:25:00,2021-08-10 14:15:22,1.9,450,1
235,HO1097,,10:00:00,13:25:00,2021-08-11 14:25:51,7.5,1745,0
68,HO1119,,08:05:00,11:15:00,2021-06-30 14:35:19,6.1,1426,42
70,HO1119,,08:05:00,11:15:00,2021-07-04 14:07:28,6.1,1426,38
92,HO1119,,08:05:00,11:15:00,2021-07-06 13:56:11,6.2,1446,36
94,HO1119,,08:05:00,11:15:00,2021-07-07 14:10:43,6.2,1446,35
109,HO1119,,08:05:00,11:15:00,2021-07-11 13:56:57,6.2,1446,31
119,HO1119,,08:05:00,11:15:00,2021-07-12 07:45:36,6.2,1446,30
133,HO1119,,08:05:00,11:15:00,2021-07-15 14:31:34,6.2,1446,27
136,HO1119,,08:05:00,11:15:00,2021-07-16 14:23:51,6.2,1446,26
150,HO1119,,08:05:00,11:15:00,2021-07-17 14:45:08,6.2,1446,25
152,HO1119,,08:05:00,11:15:00,2021-07-19 13:59:09,6.2,1446,23
157,HO1119,,08:05:00,11:15:00,2021-07-21 14:26:13,6.2,1446,21
172,HO1119,,08:05:00,11:15:00,2021-07-24 10:10:44,7.2,1676,18
173,HO1119,,08:05:00,11:15:00,2021-07-30 13:49:16,6.1,1426,12
178,HO1119,,08:05:00,11:15:00,2021-08-01 13:54:41,6.1,1426,10
194,HO1119,,08:05:00,11:15:00,2021-08-02 14:19:36,4.2,976,9
199,HO1119,,08:05:00,11:15:00,2021-08-03 13:53:22,4.2,976,8
200,HO1119,,08:05:00,11:15:00,2021-08-05 14:14:15,3.2,746,6
212,HO1119,,08:05:00,11:15:00,2021-08-09 14:25:22,2.3,546,2
224,HO1119,,08:05:00,11:15:00,2021-08-10 14:15:22,2.3,546,1
240,HO1119,,08:05:00,11:15:00,2021-08-11 14:25:51,3.2,746,0
77,MU3445,HO1059,14:55:00,18:15:00,2021-07-04 14:07:28,10.0,2560,38
86,MU3445,HO1059,14:55:00,18:15:00,2021-07-06 13:56:11,10.0,2560,36
100,MU3445,HO1059,14:55:00,18:15:00,2021-07-11 13:56:57,10.0,2560,31
111,MU3445,HO1059,14:55:00,18:15:00,2021-07-12 07:45:36,10.0,2560,30
126,MU3445,HO1059,14:55:00,18:15:00,2021-07-15 14:31:34,10.0,2560,27
141,MU3445,HO1059,14:55:00,18:15:00,2021-07-16 14:23:51,10.0,2560,26
166,MU3445,HO1059,14:55:00,18:15:00,2021-07-24 10:10:44,10.0,2560,18
186,MU3445,HO1059,14:55:00,18:15:00,2021-08-01 13:54:41,10.0,2560,10
211,MU3445,HO1059,14:55:00,18:15:00,2021-08-05 14:14:15,10.0,2560,6
217,MU3445,HO1059,14:55:00,18:15:00,2021-08-09 14:25:22,10.0,2560,2
227,MU3445,HO1059,14:55:00,18:15:00,2021-08-10 14:15:22,10.0,2560,1
