,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,9C6277,,16:20:00,19:45:00,2021-06-10 14:27:10,4.8,1220,45
29,9C6277,,16:20:00,19:45:00,2021-06-15 14:49:52,4.8,1220,40
42,9C6277,,16:20:00,19:45:00,2021-06-16 14:32:35,4.8,1220,39
44,9C6277,,16:20:00,19:45:00,2021-06-17 14:36:56,4.6,1190,38
65,9C6277,,16:20:00,19:45:00,2021-06-22 13:45:15,4.8,1220,33
73,9C6277,,16:20:00,19:45:00,2021-06-24 14:47:43,4.8,1220,31
84,9C6277,,16:20:00,19:45:00,2021-06-26 14:35:42,4.3,1100,29
92,9C6277,,16:20:00,19:45:00,2021-06-27 14:33:34,4.2,1070,28
98,9C6277,,16:20:00,19:45:00,2021-06-29 14:13:33,4.3,1100,26
107,9C6277,,16:20:00,19:45:00,2021-06-30 14:24:25,4.3,1100,25
115,9C6277,,16:20:00,19:45:00,2021-07-04 13:56:33,4.3,1100,21
128,9C6277,,16:20:00,19:45:00,2021-07-06 13:45:41,4.3,1100,19
134,9C6277,,16:20:00,19:45:00,2021-07-10 14:00:51,4.3,1100,15
138,9C6277,,16:20:00,19:45:00,2021-07-11 13:46:04,4.4,1127,14
159,9C6277,,16:20:00,19:45:00,2021-07-14 14:20:12,4.3,1100,11
166,9C6277,,16:20:00,19:45:00,2021-07-15 14:20:33,4.3,1100,10
179,9C6277,,16:20:00,19:45:00,2021-07-16 14:13:25,4.3,1100,9
181,9C6277,,16:20:00,19:45:00,2021-07-20 13:42:44,3.6,924,5
197,9C6277,,16:20:00,19:45:00,2021-07-21 14:16:18,3.9,990,4
199,9C6277,,16:20:00,19:45:00,2021-07-22 13:52:25,3.9,990,3
211,9C6277,,16:20:00,19:45:00,2021-07-24 10:00:34,6.6,1680,1
217,9C6277,,16:20:00,19:45:00,2021-07-24 13:48:40,6.7,1721,1
77,9C6457,,19:20:00,22:30:00,2021-06-26 14:35:42,3.9,989,29
94,9C6457,,19:20:00,22:30:00,2021-06-27 14:33:34,3.8,972,28
101,9C6457,,19:20:00,22:30:00,2021-06-29 14:13:33,3.8,962,26
104,9C6457,,19:20:00,22:30:00,2021-06-30 14:24:25,3.9,986,25
111,9C6457,,19:20:00,22:30:00,2021-07-04 13:56:33,3.8,983,21
122,9C6457,,19:20:00,22:30:00,2021-07-06 13:45:41,3.8,981,19
130,9C6457,,19:20:00,22:30:00,2021-07-10 14:00:51,4.2,1082,15
145,9C6457,,19:20:00,22:30:00,2021-07-11 13:46:04,4.3,1099,14
156,9C6457,,19:20:00,22:30:00,2021-07-14 14:20:12,3.8,962,11
169,9C6457,,19:20:00,22:30:00,2021-07-15 14:20:33,3.8,981,10
172,9C6457,,19:20:00,22:30:00,2021-07-16 14:13:25,4.2,1082,9
187,9C6457,,19:20:00,22:30:00,2021-07-20 13:42:44,3.6,925,5
191,9C6457,,19:20:00,22:30:00,2021-07-21 14:16:18,3.6,916,4
205,9C6457,,19:20:00,22:30:00,2021-07-22 13:52:25,3.5,903,3
214,9C6457,,19:20:00,22:30:00,2021-07-24 10:00:34,6.5,1662,1
223,9C6457,,19:20:00,22:30:00,2021-07-24 13:48:40,6.6,1699,1
21,9C6571,,12:05:00,16:45:00,2021-06-10 14:27:10,4.5,1161,45
